#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Myter från LO hotar jobben.
3-1	18-23	Myter	_	Target	3-3	false	2	_	
3-2	24-28	från	_	_	_	_	_	_	
3-3	29-31	LO	*	_	_	_	_	_	
3-4	32-37	hotar	_	_	_	_	_	_	
3-5	38-44	jobben	_	_	_	_	_	_	
3-6	44-45	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	47-48	#	_	_	_	_	_	_	
4-2	48-49	P	_	_	_	_	_	_	
4-3	50-53	IMM	_	_	_	_	_	_	
4-4	53-54	.	_	_	_	_	_	_	

#Text=Nya siffror från Migrationsverket visar att antalet arbetstillstånd på specialistområden är tre gånger fler än i traditionella LO-yrken.
5-1	56-59	Nya	_	_	_	_	_	_	
5-2	60-67	siffror	_	_	_	_	_	_	
5-3	68-72	från	_	_	_	_	_	_	
5-4	73-89	Migrationsverket	_	_	_	_	_	_	
5-5	90-95	visar	_	_	_	_	_	_	
5-6	96-99	att	_	_	_	_	_	_	
5-7	100-107	antalet	_	_	_	_	_	_	
5-8	108-123	arbetstillstånd	_	_	_	_	_	_	
5-9	124-126	på	_	_	_	_	_	_	
5-10	127-144	specialistområden	_	_	_	_	_	_	
5-11	145-147	är	_	_	_	_	_	_	
5-12	148-151	tre	_	_	_	_	_	_	
5-13	152-158	gånger	_	_	_	_	_	_	
5-14	159-163	fler	_	_	_	_	_	_	
5-15	164-166	än	_	_	_	_	_	_	
5-16	167-168	i	_	_	_	_	_	_	
5-17	169-182	traditionella	_	_	_	_	_	_	
5-18	183-191	LO-yrken	_	_	_	_	_	_	
5-19	191-192	.	_	_	_	_	_	_	

#Text=Ändå vill LO återinföra arbetsmarknadsprövningen med huvudskälet att individer utnyttjas.
6-1	193-197	Ändå	_	_	_	_	_	_	
6-2	198-202	vill	_	_	_	_	_	_	
6-3	203-205	LO	*	_	_	_	_	_	
6-4	206-216	återinföra	_	_	_	_	_	_	
6-5	217-241	arbetsmarknadsprövningen	_	_	_	_	_	_	
6-6	242-245	med	_	_	_	_	_	_	
6-7	246-257	huvudskälet	_	_	_	_	_	_	
6-8	258-261	att	_	_	_	_	_	_	
6-9	262-271	individer	_	_	_	_	_	_	
6-10	272-281	utnyttjas	_	_	_	_	_	_	
6-11	281-282	.	_	Target	6-3	false	2	_	

#Text=Nu måste LO:s skrämselpropaganda synas en gång för alla, skriver Ulf Lindberg, Almega.
7-1	283-285	Nu	_	_	_	_	_	_	
7-2	286-291	måste	_	_	_	_	_	_	
7-3	292-294	LO	_	_	_	_	_	_	
7-4	294-295	:	_	_	_	_	_	_	
7-5	295-296	s	_	_	_	_	_	_	
7-6	297-315	skrämselpropaganda	_	Source;Target	7-14[18];6-3	false	2	_	
7-7	316-321	synas	_	_	_	_	_	_	
7-8	322-324	en	_	_	_	_	_	_	
7-9	325-329	gång	_	_	_	_	_	_	
7-10	330-333	för	_	_	_	_	_	_	
7-11	334-338	alla	_	_	_	_	_	_	
7-12	338-339	,	_	_	_	_	_	_	
7-13	340-347	skriver	_	_	_	_	_	_	
7-14	348-351	Ulf	*[18]	_	_	_	_	_	
7-15	352-360	Lindberg	*[18]	_	_	_	_	_	
7-16	360-361	,	_	_	_	_	_	_	
7-17	362-368	Almega	_	_	_	_	_	_	
7-18	368-369	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	371-372	#	_	_	_	_	_	_	
8-2	372-373	P	_	_	_	_	_	_	
8-3	374-377	IMM	_	_	_	false	4	_	
8-4	377-378	.	_	_	_	_	_	_	

#Text=Arbetskrafts- invandring ger betydande effekter för hela arbetsmarknaden och är i själva verket en kompetens- invandring.Ulf Lindberg.
9-1	380-392	Arbetskrafts	*[19]	_	_	_	_	_	
9-2	392-393	-	*[19]	_	_	_	_	_	
9-3	394-404	invandring	*[19]	_	_	_	_	_	
9-4	405-408	ger	_	Source;Target[1]	7-14[18];9-1[19]	false[1]	4[1]	_	
9-5	409-418	betydande	_	Source;Target[1]	7-14[18];9-1[19]	false[1]	4[1]	_	
9-6	419-427	effekter	_	Source;Target[1]	7-14[18];9-1[19]	false[1]	4[1]	_	
9-7	428-431	för	_	Source;Target[1]	7-14[18];9-1[19]	false[1]	4[1]	_	
9-8	432-436	hela	_	Source;Target[1]	7-14[18];9-1[19]	false[1]	4[1]	_	
9-9	437-452	arbetsmarknaden	_	Source;Target[1]	7-14[18];9-1[19]	false[1]	4[1]	_	
9-10	453-456	och	_	_	_	_	_	_	
9-11	457-459	är	_	Source;Target[2]	7-14[18];9-1[19]	false[2]	4[2]	_	
9-12	460-461	i	_	Source;Target[2]	7-14[18];9-1[19]	false[2]	4[2]	_	
9-13	462-468	själva	_	Source;Target[2]	7-14[18];9-1[19]	false[2]	4[2]	_	
9-14	469-475	verket	_	Source;Target[2]	7-14[18];9-1[19]	false[2]	4[2]	_	
9-15	476-478	en	_	Source;Target[2]	7-14[18];9-1[19]	false[2]	4[2]	_	
9-16	479-488	kompetens	_	Source;Target[2]	7-14[18];9-1[19]	false[2]	4[2]	_	
9-17	488-489	-	_	Source;Target[2]	7-14[18];9-1[19]	false[2]	4[2]	_	
9-18	490-504	invandring.Ulf	_	Source;Target[2]	7-14[18];9-1[19]	false[2]	4[2]	_	
9-19	505-513	Lindberg	_	_	_	_	_	_	
9-20	513-514	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	516-517	#	_	_	_	_	_	_	
10-2	517-518	P	_	_	_	_	_	_	
10-3	519-522	IMM	_	_	_	_	_	_	
10-4	522-523	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	525-528	Det	_	_	_	_	_	_	
11-2	529-532	här	_	_	_	_	_	_	
11-3	533-535	är	_	_	_	_	_	_	
11-4	536-538	en	_	_	_	_	_	_	
11-5	539-553	argumenterande	_	_	_	_	_	_	
11-6	554-558	text	_	_	_	_	_	_	
11-7	559-562	med	_	_	_	_	_	_	
11-8	563-568	syfte	_	_	_	_	_	_	
11-9	569-572	att	_	_	_	_	_	_	
11-10	573-580	påverka	_	_	_	_	_	_	
11-11	580-581	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	582-591	Åsikterna	_	_	_	_	_	_	
12-2	592-595	som	_	_	_	_	_	_	
12-3	596-604	uttrycks	_	_	_	_	_	_	
12-4	605-607	är	_	_	_	_	_	_	
12-5	608-619	skribentens	_	_	_	_	_	_	
12-6	620-624	egna	_	_	_	_	_	_	
12-7	624-625	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	627-628	#	_	_	_	_	_	_	
13-2	628-629	P	_	_	_	_	_	_	
13-3	630-633	IMM	_	_	_	false	4	_	
13-4	633-634	.	_	_	_	_	_	_	

#Text=Det är dags att slå hål på två vanliga myter från LO:s sida – att arbetskraftsinvandringen främst sker till LO-yrken och att reformen inte har gjort det lättare att komma till Sverige.
14-1	636-639	Det	_	_	_	_	_	_	
14-2	640-642	är	_	_	_	_	_	_	
14-3	643-647	dags	_	Target[3]	14-17[20]	false[3]	2[3]	_	
14-4	648-651	att	_	Target[3]	14-17[20]	false[3]	2[3]	_	
14-5	652-655	slå	_	Target[3]	14-17[20]	false[3]	2[3]	_	
14-6	656-659	hål	_	Target[3]	14-17[20]	false[3]	2[3]	_	
14-7	660-662	på	_	Target[3]	14-17[20]	false[3]	2[3]	_	
14-8	663-666	två	_	Target[3]	14-17[20]	false[3]	2[3]	_	
14-9	667-674	vanliga	_	Target[3]	14-17[20]	false[3]	2[3]	_	
14-10	675-680	myter	_	Target[3]	14-17[20]	false[3]	2[3]	_	
14-11	681-685	från	_	_	_	_	_	_	
14-12	686-688	LO	_	_	_	_	_	_	
14-13	688-689	:	_	_	_	_	_	_	
14-14	689-690	s	_	_	_	_	_	_	
14-15	691-695	sida	_	_	_	_	_	_	
14-16	696-697	–	_	_	_	_	_	_	
14-17	698-701	att	*[20]	_	_	_	_	_	
14-18	702-726	arbetskraftsinvandringen	*[20]	_	_	_	_	_	
14-19	727-733	främst	*[20]	_	_	_	_	_	
14-20	734-738	sker	*[20]	_	_	_	_	_	
14-21	739-743	till	*[20]	_	_	_	_	_	
14-22	744-752	LO-yrken	*[20]	_	_	_	_	_	
14-23	753-756	och	*[20]	_	_	_	_	_	
14-24	757-760	att	*[20]	_	_	_	_	_	
14-25	761-769	reformen	*[20]	_	_	_	_	_	
14-26	770-774	inte	*[20]	_	_	_	_	_	
14-27	775-778	har	*[20]	_	_	_	_	_	
14-28	779-784	gjort	*[20]	_	_	_	_	_	
14-29	785-788	det	*[20]	_	_	_	_	_	
14-30	789-796	lättare	*[20]	_	_	_	_	_	
14-31	797-800	att	*[20]	_	_	_	_	_	
14-32	801-806	komma	*[20]	_	_	_	_	_	
14-33	807-811	till	*[20]	_	_	_	_	_	
14-34	812-819	Sverige	*[20]	_	_	_	_	_	
14-35	819-820	.	*[20]	_	_	_	_	_	

#Text=Nya siffror från Migrationsverket visar att, rensat för de sommarmånader då säsongsarbetare dominerar, så är antalet arbetstillstånd för jobb som kräver teoretisk specialistkompetens mer än tre gånger högre än för de som inte kräver yrkesutbildning.
15-1	821-824	Nya	_	_	_	_	_	_	
15-2	825-832	siffror	_	_	_	_	_	_	
15-3	833-837	från	_	_	_	_	_	_	
15-4	838-854	Migrationsverket	_	_	_	_	_	_	
15-5	855-860	visar	_	_	_	_	_	_	
15-6	861-864	att	_	_	_	_	_	_	
15-7	864-865	,	_	_	_	_	_	_	
15-8	866-872	rensat	_	_	_	_	_	_	
15-9	873-876	för	_	_	_	_	_	_	
15-10	877-879	de	_	_	_	_	_	_	
15-11	880-893	sommarmånader	_	_	_	_	_	_	
15-12	894-896	då	_	_	_	_	_	_	
15-13	897-912	säsongsarbetare	_	_	_	_	_	_	
15-14	913-922	dominerar	_	_	_	_	_	_	
15-15	922-923	,	_	_	_	_	_	_	
15-16	924-926	så	_	_	_	_	_	_	
15-17	927-929	är	_	_	_	_	_	_	
15-18	930-937	antalet	_	_	_	_	_	_	
15-19	938-953	arbetstillstånd	_	_	_	_	_	_	
