#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Vattenfall – den värsta miljöboven i Tyskland.
3-1	18-28	Vattenfall	*	_	_	_	_	
3-2	29-30	–	_	_	_	_	_	
3-3	31-34	den	_	Target[1]	3-1	false[1]	2[1]	
3-4	35-41	värsta	_	Target[1]	3-1	false[1]	2[1]	
3-5	42-52	miljöboven	_	Target[1]	3-1	false[1]	2[1]	
3-6	53-54	i	_	Target[1]	3-1	false[1]	2[1]	
3-7	55-63	Tyskland	_	Target[1]	3-1	false[1]	2[1]	
3-8	63-64	.	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	

#Text=Medan Sverige på hemmaplan har satt igång föredömliga insatser för att minska koldioxidutsläppen, tillåter Sveriges regering att statliga Vattenfall förstör både klimatet och miljön utomlands – något som skadar Sveriges anseende i miljöfrågor.
5-1	75-80	Medan	_	_	_	_	_	
5-2	81-88	Sverige	_	_	_	_	_	
5-3	89-91	på	_	_	_	_	_	
5-4	92-101	hemmaplan	_	_	_	_	_	
5-5	102-105	har	_	_	_	_	_	
5-6	106-110	satt	_	_	_	_	_	
5-7	111-116	igång	_	_	_	_	_	
5-8	117-128	föredömliga	_	Target	5-9	false	4	
5-9	129-137	insatser	*	_	_	_	_	
5-10	138-141	för	_	_	_	_	_	
5-11	142-145	att	_	_	_	_	_	
5-12	146-152	minska	_	_	_	_	_	
5-13	153-171	koldioxidutsläppen	_	_	_	_	_	
5-14	171-172	,	_	_	_	_	_	
5-15	173-181	tillåter	_	_	_	_	_	
5-16	182-190	Sveriges	_	_	_	_	_	
5-17	191-199	regering	_	_	_	_	_	
5-18	200-203	att	_	_	_	_	_	
5-19	204-212	statliga	_	_	_	_	_	
5-20	213-223	Vattenfall	_	_	_	_	_	
5-21	224-231	förstör	_	_	_	_	_	
5-22	232-236	både	_	_	_	_	_	
5-23	237-245	klimatet	_	_	_	_	_	
5-24	246-249	och	_	_	_	_	_	
5-25	250-256	miljön	_	_	_	_	_	
5-26	257-266	utomlands	_	_	_	_	_	
5-27	267-268	–	_	_	_	_	_	
5-28	269-274	något	_	_	_	_	_	
5-29	275-278	som	_	_	_	_	_	
5-30	279-285	skadar	_	_	_	_	_	
5-31	286-294	Sveriges	_	_	_	_	_	
5-32	295-303	anseende	_	_	_	_	_	
5-33	304-305	i	_	_	_	_	_	
5-34	306-317	miljöfrågor	_	_	_	_	_	
5-35	317-318	.	_	_	_	_	_	

#Text=#P IMM.
6-1	320-321	#	_	_	_	_	_	
6-2	321-322	P	_	_	_	_	_	
6-3	323-326	IMM	_	_	_	_	_	
6-4	326-327	.	_	_	_	_	_	

#Text=Vi kräver nu att den svenska regeringen ger Vattenfall nya, hårdare regler, som förbjuder fortsatta investeringar i kolkraft.
7-1	329-331	Vi	_	_	_	_	_	
7-2	332-338	kräver	_	_	_	_	_	
7-3	339-341	nu	_	_	_	_	_	
7-4	342-345	att	_	_	_	_	_	
7-5	346-349	den	_	_	_	_	_	
7-6	350-357	svenska	_	_	_	_	_	
7-7	358-368	regeringen	_	_	_	_	_	
7-8	369-372	ger	_	_	_	_	_	
7-9	373-383	Vattenfall	_	_	_	_	_	
7-10	384-387	nya	_	_	_	_	_	
7-11	387-388	,	_	_	_	_	_	
7-12	389-396	hårdare	_	_	_	_	_	
7-13	397-403	regler	_	_	_	_	_	
7-14	403-404	,	_	_	_	_	_	
7-15	405-408	som	_	_	_	_	_	
7-16	409-418	förbjuder	_	_	_	_	_	
7-17	419-428	fortsatta	_	_	_	_	_	
7-18	429-442	investeringar	_	_	_	_	_	
7-19	443-444	i	_	_	_	_	_	
7-20	445-453	kolkraft	_	_	_	_	_	
7-21	453-454	.	_	_	_	_	_	

#Text=#P IMM.
8-1	456-457	#	_	_	_	_	_	
8-2	457-458	P	_	_	_	_	_	
8-3	459-462	IMM	_	_	_	_	_	
8-4	462-463	.	_	_	_	_	_	

#Text=Sverige får ofta beröm internationellt för sin strävan att minska landets klimatpåverkan.
9-1	465-472	Sverige	*	_	_	_	_	
9-2	473-476	får	_	Source;Target[2]	9-5;9-1	false[2]	4[2]	
9-3	477-481	ofta	_	Source;Target[2]	9-5;9-1	false[2]	4[2]	
9-4	482-487	beröm	_	Source;Target[2]	9-5;9-1	false[2]	4[2]	
9-5	488-503	internationellt	*	_	_	_	_	
9-6	504-507	för	_	_	_	_	_	
9-7	508-511	sin	_	_	_	_	_	
9-8	512-519	strävan	_	_	_	_	_	
9-9	520-523	att	_	_	_	_	_	
9-10	524-530	minska	_	_	_	_	_	
9-11	531-538	landets	_	_	_	_	_	
9-12	539-553	klimatpåverkan	_	_	_	_	_	
9-13	553-554	.	_	_	_	_	_	

#Text=Men genom det statsägda företaget Vattenfalls aktiviteter i utlandet spelar den svenska regeringen bort effekterna av dessa insatser.
10-1	555-558	Men	_	_	_	_	_	
10-2	559-564	genom	_	_	_	_	_	
10-3	565-568	det	_	_	_	_	_	
10-4	569-578	statsägda	_	_	_	_	_	
10-5	579-588	företaget	_	_	_	_	_	
10-6	589-600	Vattenfalls	_	_	_	_	_	
10-7	601-612	aktiviteter	_	_	_	_	_	
10-8	613-614	i	_	_	_	_	_	
10-9	615-623	utlandet	_	_	_	_	_	
10-10	624-630	spelar	_	_	_	_	_	
10-11	631-634	den	_	_	_	_	_	
10-12	635-642	svenska	_	_	_	_	_	
10-13	643-653	regeringen	_	_	_	_	_	
10-14	654-658	bort	_	_	_	_	_	
10-15	659-669	effekterna	_	_	_	_	_	
10-16	670-672	av	_	_	_	_	_	
10-17	673-678	dessa	_	_	_	_	_	
10-18	679-687	insatser	_	_	_	_	_	
10-19	687-688	.	_	_	_	_	_	

#Text=#P IMM.
11-1	690-691	#	_	_	_	_	_	
11-2	691-692	P	_	_	_	_	_	
11-3	693-696	IMM	_	_	_	_	_	
11-4	696-697	.	_	_	_	_	_	

#Text=I Tyskland är Vattenfall den elleverantör som är skadligast för klimatet.
12-1	699-700	I	_	_	_	_	_	
12-2	701-709	Tyskland	_	_	_	_	_	
12-3	710-712	är	_	_	_	_	_	
12-4	713-723	Vattenfall	_	_	_	_	_	
12-5	724-727	den	_	_	_	_	_	
12-6	728-740	elleverantör	_	_	_	_	_	
12-7	741-744	som	_	_	_	_	_	
12-8	745-747	är	_	_	_	_	_	
12-9	748-758	skadligast	_	_	_	_	_	
12-10	759-762	för	_	_	_	_	_	
12-11	763-771	klimatet	_	_	_	_	_	
12-12	771-772	.	_	_	_	_	_	

#Text=Vattenfalls tyska kolkraftverk släpper ut lika mycket koldioxid som hela landet Sverige.
13-1	773-784	Vattenfalls	_	_	_	_	_	
13-2	785-790	tyska	_	_	_	_	_	
13-3	791-803	kolkraftverk	_	_	_	_	_	
13-4	804-811	släpper	_	_	_	_	_	
13-5	812-814	ut	_	_	_	_	_	
13-6	815-819	lika	_	_	_	_	_	
13-7	820-826	mycket	_	_	_	_	_	
13-8	827-836	koldioxid	_	_	_	_	_	
13-9	837-840	som	_	_	_	_	_	
13-10	841-845	hela	_	_	_	_	_	
13-11	846-852	landet	_	_	_	_	_	
13-12	853-860	Sverige	_	_	_	_	_	
13-13	860-861	.	_	_	_	_	_	

#Text=Vi vill att den svenska regeringen sätter stopp för detta.
14-1	862-864	Vi	_	_	_	_	_	
14-2	865-869	vill	_	_	_	_	_	
14-3	870-873	att	_	_	_	_	_	
14-4	874-877	den	_	_	_	_	_	
14-5	878-885	svenska	_	_	_	_	_	
14-6	886-896	regeringen	_	_	_	_	_	
14-7	897-903	sätter	_	_	_	_	_	
14-8	904-909	stopp	_	_	_	_	_	
14-9	910-913	för	_	_	_	_	_	
14-10	914-919	detta	_	_	_	_	_	
14-11	919-920	.	_	_	_	_	_	

#Text=#P IMM.
15-1	922-923	#	_	_	_	_	_	
15-2	923-924	P	_	_	_	_	_	
15-3	925-928	IMM	_	_	_	_	_	
15-4	928-929	.	_	_	_	_	_	

#Text=Vattenfall hävdar att kolsatsningarna inte är problematiska eftersom företaget kommer att minska sina utsläpp med hjälp av den så kallade CCS-tekniken.
16-1	931-941	Vattenfall	*	_	_	_	_	
16-2	942-948	hävdar	_	_	_	_	_	
16-3	949-952	att	_	_	_	_	_	
16-4	953-968	kolsatsningarna	*	_	_	_	_	
16-5	969-973	inte	_	Target;Source[3]	16-4;16-1	false[3]	3[3]	
16-6	974-976	är	_	Target;Source[3]	16-4;16-1	false[3]	3[3]	
16-7	977-990	problematiska	_	Target;Source[3]	16-4;16-1	false[3]	3[3]	
16-8	991-999	eftersom	_	_	_	_	_	
16-9	1000-1009	företaget	_	_	_	_	_	
16-10	1010-1016	kommer	_	_	_	_	_	
16-11	1017-1020	att	_	_	_	_	_	
16-12	1021-1027	minska	_	_	_	_	_	
16-13	1028-1032	sina	_	_	_	_	_	
16-14	1033-1040	utsläpp	_	_	_	_	_	
16-15	1041-1044	med	_	_	_	_	_	
16-16	1045-1050	hjälp	_	_	_	_	_	
16-17	1051-1053	av	_	_	_	_	_	
16-18	1054-1057	den	_	_	_	_	_	
16-19	1058-1060	så	_	_	_	_	_	
16-20	1061-1068	kallade	_	_	_	_	_	
16-21	1069-1081	CCS-tekniken	_	_	_	_	_	
16-22	1081-1082	.	_	_	_	_	_	

#Text=CCS går ut på att avskilja koldioxiden från kolkraftverken och sedan lagra den under jorden för all framtid.
17-1	1083-1086	CCS	_	_	_	_	_	
17-2	1087-1090	går	_	_	_	_	_	
17-3	1091-1093	ut	_	_	_	_	_	
17-4	1094-1096	på	_	_	_	_	_	
17-5	1097-1100	att	_	_	_	_	_	
17-6	1101-1109	avskilja	_	_	_	_	_	
17-7	1110-1121	koldioxiden	_	_	_	_	_	
17-8	1122-1126	från	_	_	_	_	_	
17-9	1127-1141	kolkraftverken	_	_	_	_	_	
17-10	1142-1145	och	_	_	_	_	_	
17-11	1146-1151	sedan	_	_	_	_	_	
17-12	1152-1157	lagra	_	_	_	_	_	
17-13	1158-1161	den	_	_	_	_	_	
17-14	1162-1167	under	_	_	_	_	_	
