#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	3	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=Svenska killar med muslimska tjejer.
3-1	18-25	Svenska	_	_	_	_	
3-2	26-32	killar	_	_	_	_	
3-3	33-36	med	_	_	_	_	
3-4	37-46	muslimska	_	_	_	_	
3-5	47-53	tjejer	_	_	_	_	
3-6	53-54	.	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	
4-2	57-58	P	_	_	_	_	
4-3	59-62	IMM	_	_	false	3	
4-4	62-63	.	_	_	_	_	

#Text=En muslimsk 28 årig kurdisk tjej från Iran med namn Kaziva  skriver om relationer mellan muslimska tjejer och svenska killar:.
5-1	65-67	En	_	_	_	_	
5-2	68-76	muslimsk	_	_	_	_	
5-3	77-79	28	_	_	_	_	
5-4	80-84	årig	_	_	_	_	
5-5	85-92	kurdisk	_	_	_	_	
5-6	93-97	tjej	_	_	_	_	
5-7	98-102	från	_	_	_	_	
5-8	103-107	Iran	_	_	_	_	
5-9	108-111	med	_	_	_	_	
5-10	112-116	namn	_	_	_	_	
5-11	117-123	Kaziva	_	_	_	_	
5-12	125-132	skriver	_	_	_	_	
5-13	133-135	om	_	_	_	_	
5-14	136-146	relationer	_	_	_	_	
5-15	147-153	mellan	_	_	_	_	
5-16	154-163	muslimska	_	_	_	_	
5-17	164-170	tjejer	_	_	_	_	
5-18	171-174	och	_	_	_	_	
5-19	175-182	svenska	_	_	_	_	
5-20	183-189	killar	_	_	_	_	
5-21	189-190	:	_	_	_	_	
5-22	190-191	.	_	_	_	_	

#Text=#P IMM.
6-1	193-194	#	_	_	_	_	
6-2	194-195	P	_	_	_	_	
6-3	196-199	IMM	_	_	_	_	
6-4	199-200	.	_	_	_	_	

#Text=Vad säger ni om detta?
7-1	202-205	Vad	_	_	_	_	
7-2	206-211	säger	_	_	_	_	
7-3	212-214	ni	_	_	_	_	
7-4	215-217	om	_	_	_	_	
7-5	218-223	detta	_	_	_	_	
7-6	223-224	?	_	_	_	_	

#Text=Stämmer det hon skriver?.
8-1	225-232	Stämmer	_	_	_	_	
8-2	233-236	det	_	_	_	_	
8-3	237-240	hon	_	_	_	_	
8-4	241-248	skriver	_	_	_	_	
8-5	248-249	?	_	_	_	_	
8-6	249-250	.	_	_	_	_	
