#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Vi är beredda att ta vårt ansvar för platsbrist.
3-1	18-20	Vi	_	_	_	_	_	
3-2	21-23	är	_	_	_	_	_	
3-3	24-31	beredda	_	_	_	_	_	
3-4	32-35	att	_	_	_	_	_	
3-5	36-38	ta	_	_	_	_	_	
3-6	39-43	vårt	_	_	_	_	_	
3-7	44-50	ansvar	_	_	_	_	_	
3-8	51-54	för	_	_	_	_	_	
3-9	55-65	platsbrist	_	_	_	_	_	
3-10	65-66	.	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	

#Text=Ansvar för sjukvården handlar om att skapa en trygg, säker och tillgänglig sjukvård som människor känner förtroende för.
5-1	77-83	Ansvar	*[8]	_	_	_	_	
5-2	84-87	för	*[8]	_	_	_	_	
5-3	88-98	sjukvården	*[8]	_	_	_	_	
5-4	99-106	handlar	_	_	_	_	_	
5-5	107-109	om	_	_	_	_	_	
5-6	110-113	att	_	_	_	_	_	
5-7	114-119	skapa	_	_	_	_	_	
5-8	120-122	en	_	Target[1]	5-1[8]	false[1]	4[1]	
5-9	123-128	trygg	_	Target[1]	5-1[8]	false[1]	4[1]	
5-10	128-129	,	_	Target[1]	5-1[8]	false[1]	4[1]	
5-11	130-135	säker	_	Target[1]	5-1[8]	false[1]	4[1]	
5-12	136-139	och	_	Target[1]	5-1[8]	false[1]	4[1]	
5-13	140-151	tillgänglig	_	Target[1]	5-1[8]	false[1]	4[1]	
5-14	152-160	sjukvård	*	Target[1]	5-1[8]	false[1]	4[1]	
5-15	161-164	som	_	_	_	_	_	
5-16	165-174	människor	_	_	_	_	_	
5-17	175-181	känner	_	Target[2]	5-14	false[2]	4[2]	
5-18	182-192	förtroende	_	Target[2]	5-14	false[2]	4[2]	
5-19	193-196	för	_	Target[2]	5-14	false[2]	4[2]	
5-20	196-197	.	_	_	_	_	_	

#Text=Alliansen i Stockholms läns landsting satsade under förra mandatperioden över 8 miljarder kronor mer på sjukvården.
6-1	198-207	Alliansen	_	_	_	_	_	
6-2	208-209	i	_	_	_	_	_	
6-3	210-220	Stockholms	_	_	_	_	_	
6-4	221-225	läns	_	_	_	_	_	
6-5	226-235	landsting	_	_	_	_	_	
6-6	236-243	satsade	_	_	_	_	_	
6-7	244-249	under	_	_	_	_	_	
6-8	250-255	förra	_	_	_	_	_	
6-9	256-270	mandatperioden	_	_	_	_	_	
6-10	271-275	över	_	_	_	_	_	
6-11	276-277	8	_	_	_	_	_	
6-12	278-287	miljarder	_	_	_	_	_	
6-13	288-294	kronor	_	_	_	_	_	
6-14	295-298	mer	_	_	_	_	_	
6-15	299-301	på	_	_	_	_	_	
6-16	302-312	sjukvården	_	_	_	_	_	
6-17	312-313	.	_	_	_	_	_	

#Text=Det var Miljöpartiet och övriga vänsterpartier inte ens i närheten av (Brännpunkt 28/10).
7-1	314-317	Det	_	_	_	_	_	
7-2	318-321	var	_	_	_	_	_	
7-3	322-334	Miljöpartiet	*[9]	_	_	_	_	
7-4	335-338	och	*[9]	_	_	_	_	
7-5	339-345	övriga	*[9]	_	_	_	_	
7-6	346-360	vänsterpartier	*[9]	_	_	_	_	
7-7	361-365	inte	_	Target[3]	7-3[9]	false[3]	2[3]	
7-8	366-369	ens	_	Target[3]	7-3[9]	false[3]	2[3]	
7-9	370-371	i	_	Target[3]	7-3[9]	false[3]	2[3]	
7-10	372-380	närheten	_	Target[3]	7-3[9]	false[3]	2[3]	
7-11	381-383	av	_	Target[3]	7-3[9]	false[3]	2[3]	
7-12	384-385	(	_	_	_	_	_	
7-13	385-395	Brännpunkt	_	_	_	_	_	
7-14	396-398	28	_	_	_	_	_	
7-15	398-399	/	_	_	_	_	_	
7-16	399-401	10	_	_	_	_	_	
7-17	401-402	)	_	_	_	_	_	
7-18	402-403	.	_	_	_	_	_	

#Text=#P IMM.
8-1	405-406	#	_	_	_	_	_	
8-2	406-407	P	_	_	_	_	_	
8-3	408-411	IMM	_	_	_	_	_	
8-4	411-412	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	414-417	Det	_	_	_	_	_	
9-2	418-421	här	_	_	_	_	_	
9-3	422-424	är	_	_	_	_	_	
9-4	425-427	en	_	_	_	_	_	
9-5	428-442	argumenterande	_	_	_	_	_	
9-6	443-447	text	_	_	_	_	_	
9-7	448-451	med	_	_	_	_	_	
9-8	452-457	syfte	_	_	_	_	_	
9-9	458-461	att	_	_	_	_	_	
9-10	462-469	påverka	_	_	_	_	_	
9-11	469-470	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	471-480	Åsikterna	_	_	_	_	_	
10-2	481-484	som	_	_	_	_	_	
10-3	485-493	uttrycks	_	_	_	_	_	
10-4	494-496	är	_	_	_	_	_	
10-5	497-508	skribentens	_	_	_	_	_	
10-6	509-513	egna	_	_	_	_	_	
10-7	513-514	.	_	_	_	_	_	

#Text=#P IMM.
11-1	516-517	#	_	_	_	_	_	
11-2	517-518	P	_	_	_	_	_	
11-3	519-522	IMM	_	_	_	_	_	
11-4	522-523	.	_	_	_	_	_	

#Text=Våra satsningar har lett till att det har blivit enklare att träffa en doktor.
12-1	525-529	Våra	_	_	_	_	_	
12-2	530-540	satsningar	_	_	_	_	_	
12-3	541-544	har	_	_	_	_	_	
12-4	545-549	lett	_	_	_	_	_	
12-5	550-554	till	_	_	_	_	_	
12-6	555-558	att	_	_	_	_	_	
12-7	559-562	det	_	_	_	_	_	
12-8	563-566	har	_	_	_	_	_	
12-9	567-573	blivit	_	_	_	_	_	
12-10	574-581	enklare	_	_	_	_	_	
12-11	582-585	att	_	_	_	_	_	
12-12	586-592	träffa	_	_	_	_	_	
12-13	593-595	en	_	_	_	_	_	
12-14	596-602	doktor	_	_	_	_	_	
12-15	602-603	.	_	_	_	_	_	

#Text=I och med Vårdval Stockholm har 40 nya vårdcentraler öppnat och 120 nya läkare tillkommit.
13-1	604-605	I	_	_	_	_	_	
13-2	606-609	och	_	_	_	_	_	
13-3	610-613	med	_	_	_	_	_	
13-4	614-621	Vårdval	_	_	_	_	_	
13-5	622-631	Stockholm	_	_	_	_	_	
13-6	632-635	har	_	_	_	_	_	
13-7	636-638	40	_	_	_	_	_	
13-8	639-642	nya	_	_	_	_	_	
13-9	643-656	vårdcentraler	_	_	_	_	_	
13-10	657-663	öppnat	_	_	_	_	_	
13-11	664-667	och	_	_	_	_	_	
13-12	668-671	120	_	_	_	_	_	
13-13	672-675	nya	_	_	_	_	_	
13-14	676-682	läkare	_	_	_	_	_	
13-15	683-693	tillkommit	_	_	_	_	_	
13-16	693-694	.	_	_	_	_	_	

#Text=Tre av fyra nya vårdcentraler har öppnats utanför Stockholms innerstad och i stor utsträckning i förorter med lägre inkomster.
14-1	695-698	Tre	_	_	_	_	_	
14-2	699-701	av	_	_	_	_	_	
14-3	702-706	fyra	_	_	_	_	_	
14-4	707-710	nya	_	_	_	_	_	
14-5	711-724	vårdcentraler	_	_	_	_	_	
14-6	725-728	har	_	_	_	_	_	
14-7	729-736	öppnats	_	_	_	_	_	
14-8	737-744	utanför	_	_	_	_	_	
14-9	745-755	Stockholms	_	_	_	_	_	
14-10	756-765	innerstad	_	_	_	_	_	
14-11	766-769	och	_	_	_	_	_	
14-12	770-771	i	_	_	_	_	_	
14-13	772-776	stor	_	_	_	_	_	
14-14	777-789	utsträckning	_	_	_	_	_	
14-15	790-791	i	_	_	_	_	_	
14-16	792-800	förorter	_	_	_	_	_	
14-17	801-804	med	_	_	_	_	_	
14-18	805-810	lägre	_	_	_	_	_	
14-19	811-820	inkomster	_	_	_	_	_	
14-20	820-821	.	_	_	_	_	_	

#Text=Genom nu bättre tillgänglighet till primärvården utförs mer vård på rätt vårdnivå, vilket är bättre för patienterna samtidigt som det avlastar de stora akutsjukhusen.
15-1	822-827	Genom	_	_	_	_	_	
15-2	828-830	nu	_	_	_	_	_	
15-3	831-837	bättre	_	_	_	_	_	
15-4	838-852	tillgänglighet	_	_	_	_	_	
15-5	853-857	till	_	_	_	_	_	
15-6	858-870	primärvården	_	_	_	_	_	
15-7	871-877	utförs	_	_	_	_	_	
15-8	878-881	mer	_	_	_	_	_	
15-9	882-886	vård	_	_	_	_	_	
15-10	887-889	på	_	_	_	_	_	
15-11	890-894	rätt	_	_	_	_	_	
15-12	895-903	vårdnivå	_	_	_	_	_	
15-13	903-904	,	_	_	_	_	_	
15-14	905-911	vilket	_	_	_	_	_	
15-15	912-914	är	_	_	_	_	_	
15-16	915-921	bättre	_	_	_	_	_	
15-17	922-925	för	_	_	_	_	_	
15-18	926-937	patienterna	_	_	_	_	_	
15-19	938-947	samtidigt	_	_	_	_	_	
15-20	948-951	som	_	_	_	_	_	
15-21	952-955	det	_	_	_	_	_	
15-22	956-964	avlastar	_	_	_	_	_	
15-23	965-967	de	_	_	_	_	_	
15-24	968-973	stora	_	_	_	_	_	
15-25	974-987	akutsjukhusen	_	_	_	_	_	
15-26	987-988	.	_	_	_	_	_	

#Text=Många av våra äldsta patienter får i dag dessutom ett snabbt omhändertagande vid geriatrisk klinik i stället för att behöva vänta på akuten.
16-1	989-994	Många	_	_	_	_	_	
16-2	995-997	av	_	_	_	_	_	
16-3	998-1002	våra	_	_	_	_	_	
16-4	1003-1009	äldsta	_	_	_	_	_	
16-5	1010-1019	patienter	_	_	_	_	_	
16-6	1020-1023	får	_	_	_	_	_	
16-7	1024-1025	i	_	_	_	_	_	
16-8	1026-1029	dag	_	_	_	_	_	
16-9	1030-1038	dessutom	_	_	_	_	_	
16-10	1039-1042	ett	_	_	_	_	_	
16-11	1043-1049	snabbt	_	_	_	_	_	
16-12	1050-1065	omhändertagande	_	_	_	_	_	
16-13	1066-1069	vid	_	_	_	_	_	
16-14	1070-1080	geriatrisk	_	_	_	_	_	
16-15	1081-1087	klinik	_	_	_	_	_	
16-16	1088-1089	i	_	_	_	_	_	
16-17	1090-1097	stället	_	_	_	_	_	
16-18	1098-1101	för	_	_	_	_	_	
