#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Tydligt att även Sveriges demokrati måste skyddas.
3-1	18-25	Tydligt	_	_	_	_	_	_	_	
3-2	26-29	att	_	_	_	_	_	_	_	
3-3	30-34	även	_	_	_	_	_	_	_	
3-4	35-43	Sveriges	*[17]	_	_	_	_	_	_	
3-5	44-53	demokrati	*[17]	_	_	_	_	_	_	
3-6	54-59	måste	_	Target[1]	3-4[17]	false[1]	4[1]	_	_	
3-7	60-67	skyddas	_	Target[1]	3-4[17]	false[1]	4[1]	_	_	
3-8	67-68	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	70-71	#	_	_	_	_	_	_	_	
4-2	71-72	P	_	_	_	_	_	_	_	
4-3	73-76	IMM	_	_	_	_	_	_	_	
4-4	76-77	.	_	_	_	_	_	_	_	

#Text=Det ungerska folket har allt mindre val och allt svagare skydd av rättsstaten, när landet går till val på söndag.
5-1	79-82	Det	_	_	_	_	_	_	_	
5-2	83-91	ungerska	_	_	_	_	_	_	_	
5-3	92-98	folket	_	_	_	_	_	_	_	
5-4	99-102	har	_	_	_	_	_	_	_	
5-5	103-107	allt	_	_	_	_	_	_	_	
5-6	108-114	mindre	_	_	_	_	_	_	_	
5-7	115-118	val	_	_	_	_	_	_	_	
5-8	119-122	och	_	_	_	_	_	_	_	
5-9	123-127	allt	_	_	_	_	_	_	_	
5-10	128-135	svagare	_	_	_	_	_	_	_	
5-11	136-141	skydd	_	_	_	_	_	_	_	
5-12	142-144	av	_	_	_	_	_	_	_	
5-13	145-156	rättsstaten	_	_	_	_	_	_	_	
5-14	156-157	,	_	_	_	_	_	_	_	
5-15	158-161	när	_	_	_	_	_	_	_	
5-16	162-168	landet	_	_	_	_	_	_	_	
5-17	169-172	går	_	_	_	_	_	_	_	
5-18	173-177	till	_	_	_	_	_	_	_	
5-19	178-181	val	_	_	_	_	_	_	_	
5-20	182-184	på	_	_	_	_	_	_	_	
5-21	185-191	söndag	_	_	_	_	_	_	_	
5-22	191-192	.	_	_	_	_	_	_	_	

#Text=EU måste nu agera hårdare mot Ungern och i Sverige måste vi införa en författningsdomstol för att skydda den liberala demokratin, skriver Cecilia Wikström, Europaparlamentariker och Morgan Olofsson, riksdagskandidat för Liberalerna.
6-1	193-195	EU	_	Target[2]	6-7	false[2]	2[2]	_	_	
6-2	196-201	måste	_	Target[2]	6-7	false[2]	2[2]	_	_	
6-3	202-204	nu	_	Target[2]	6-7	false[2]	2[2]	_	_	
6-4	205-210	agera	_	Target[2]	6-7	false[2]	2[2]	_	_	
6-5	211-218	hårdare	_	Target[2]	6-7	false[2]	2[2]	_	_	
6-6	219-222	mot	_	Target[2]	6-7	false[2]	2[2]	_	_	
6-7	223-229	Ungern	*	_	_	_	_	_	_	
6-8	230-233	och	_	_	_	_	_	_	_	
6-9	234-235	i	_	_	_	_	_	_	_	
6-10	236-243	Sverige	_	_	_	_	_	_	_	
6-11	244-249	måste	_	_	_	_	_	_	_	
6-12	250-252	vi	_	_	_	_	_	_	_	
6-13	253-259	införa	_	_	_	_	_	_	_	
6-14	260-262	en	_	_	_	_	_	_	_	
6-15	263-282	författningsdomstol	_	_	_	_	_	_	_	
6-16	283-286	för	_	_	_	_	_	_	_	
6-17	287-290	att	_	_	_	_	_	_	_	
6-18	291-297	skydda	_	Target	6-19[18]	false	4	_	_	
6-19	298-301	den	*[18]	_	_	_	_	_	_	
6-20	302-310	liberala	*[18]	_	_	_	_	_	_	
6-21	311-321	demokratin	*[18]	_	_	_	_	_	_	
6-22	321-322	,	_	_	_	_	_	_	_	
6-23	323-330	skriver	_	_	_	_	_	_	_	
6-24	331-338	Cecilia	_	_	_	_	_	_	_	
6-25	339-347	Wikström	_	_	_	_	_	_	_	
6-26	347-348	,	_	_	_	_	_	_	_	
6-27	349-370	Europaparlamentariker	_	_	_	_	_	_	_	
6-28	371-374	och	_	_	_	_	_	_	_	
6-29	375-381	Morgan	_	_	_	_	_	_	_	
6-30	382-390	Olofsson	_	_	_	_	_	_	_	
6-31	390-391	,	_	_	_	_	_	_	_	
6-32	392-408	riksdagskandidat	_	_	_	_	_	_	_	
6-33	409-412	för	_	_	_	_	_	_	_	
6-34	413-424	Liberalerna	_	_	_	_	_	_	_	
6-35	424-425	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	427-428	#	_	_	_	_	_	_	_	
7-2	428-429	P	_	_	_	_	_	_	_	
7-3	430-433	IMM	_	_	_	_	_	_	_	
7-4	433-434	.	_	_	_	_	_	_	_	

#Text=Precis som andra auktoritära regimer använder sig Ungerns premiärminister Viktor Orbán av populistisk skrämselpropaganda.
8-1	436-442	Precis	_	_	_	_	_	_	_	
8-2	443-446	som	_	_	_	_	_	_	_	
8-3	447-452	andra	_	_	_	_	_	_	_	
8-4	453-464	auktoritära	_	_	_	_	_	_	_	
8-5	465-472	regimer	_	_	_	_	_	_	_	
8-6	473-481	använder	_	_	_	_	_	_	_	
8-7	482-485	sig	_	_	_	_	_	_	_	
8-8	486-493	Ungerns	_	_	_	_	_	_	_	
8-9	494-509	premiärminister	_	_	_	_	_	_	_	
8-10	510-516	Viktor	_	_	_	_	_	_	_	
8-11	517-522	Orbán	_	_	_	_	_	_	_	
8-12	523-525	av	_	_	_	_	_	_	_	
8-13	526-537	populistisk	*[19]	Target[3]	8-13[19]	false[3]	1[3]	_	_	
8-14	538-556	skrämselpropaganda	*[19]	Target[3]	8-13[19]	false[3]	1[3]	_	_	
8-15	556-557	.	_	_	_	_	_	_	_	

#Text=Orbán hävdar att "globalister" har planerat massinvandring genom att ta flyktingar till Europa för att försvaga nationerna och ta död på den kristna kulturen.
9-1	558-563	Orbán	_	_	_	_	_	_	_	
9-2	564-570	hävdar	_	_	_	_	_	_	_	
9-3	571-574	att	_	_	_	_	_	_	_	
9-4	575-576	"	_	_	_	_	_	_	_	
9-5	576-587	globalister	_	_	_	_	_	_	_	
9-6	587-588	"	_	_	_	_	_	_	_	
9-7	589-592	har	_	_	_	_	_	_	_	
9-8	593-601	planerat	_	_	_	_	_	_	_	
9-9	602-616	massinvandring	_	_	_	_	_	_	_	
9-10	617-622	genom	_	_	_	_	_	_	_	
9-11	623-626	att	_	_	_	_	_	_	_	
9-12	627-629	ta	_	_	_	_	_	_	_	
9-13	630-640	flyktingar	_	_	_	_	_	_	_	
9-14	641-645	till	_	_	_	_	_	_	_	
9-15	646-652	Europa	_	_	_	_	_	_	_	
9-16	653-656	för	_	_	_	_	_	_	_	
9-17	657-660	att	_	_	_	_	_	_	_	
9-18	661-669	försvaga	_	_	_	_	_	_	_	
9-19	670-680	nationerna	_	_	_	_	_	_	_	
9-20	681-684	och	_	_	_	_	_	_	_	
9-21	685-687	ta	_	_	_	_	_	_	_	
9-22	688-691	död	_	_	_	_	_	_	_	
9-23	692-694	på	_	_	_	_	_	_	_	
9-24	695-698	den	_	_	_	_	_	_	_	
9-25	699-706	kristna	_	_	_	_	_	_	_	
9-26	707-715	kulturen	_	_	_	_	_	_	_	
9-27	715-716	.	_	_	_	_	_	_	_	

#Text="Globalister" är ett nyord och en variant på fascismens och nazismens "kosmopoliter", som också den utgick ifrån en påhittad judisk konspiration.
10-1	717-718	"	_	_	_	_	_	_	_	
10-2	718-729	Globalister	_	_	_	_	_	_	_	
10-3	729-730	"	_	_	_	_	_	_	_	
10-4	731-733	är	_	_	_	_	_	_	_	
10-5	734-737	ett	_	_	_	_	_	_	_	
10-6	738-743	nyord	_	_	_	_	_	_	_	
10-7	744-747	och	_	_	_	_	_	_	_	
10-8	748-750	en	_	_	_	_	_	_	_	
10-9	751-758	variant	_	_	_	_	_	_	_	
10-10	759-761	på	_	_	_	_	_	_	_	
10-11	762-772	fascismens	_	_	_	_	_	_	_	
10-12	773-776	och	_	_	_	_	_	_	_	
10-13	777-786	nazismens	_	_	_	_	_	_	_	
10-14	787-788	"	_	_	_	_	_	_	_	
10-15	788-800	kosmopoliter	_	_	_	_	_	_	_	
10-16	800-801	"	_	_	_	_	_	_	_	
10-17	801-802	,	_	_	_	_	_	_	_	
10-18	803-806	som	_	_	_	_	_	_	_	
10-19	807-812	också	_	_	_	_	_	_	_	
10-20	813-816	den	_	_	_	_	_	_	_	
10-21	817-823	utgick	_	_	_	_	_	_	_	
10-22	824-829	ifrån	_	_	_	_	_	_	_	
10-23	830-832	en	_	_	_	_	_	_	_	
10-24	833-841	påhittad	_	_	_	_	_	_	_	
10-25	842-848	judisk	_	_	_	_	_	_	_	
10-26	849-861	konspiration	_	_	_	_	_	_	_	
10-27	861-862	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	864-865	#	_	_	_	_	_	_	_	
11-2	865-866	P	_	_	_	_	_	_	_	
11-3	867-870	IMM	_	_	_	_	_	_	_	
11-4	870-871	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	873-876	Det	_	_	_	_	_	_	_	
12-2	877-880	här	_	_	_	_	_	_	_	
12-3	881-883	är	_	_	_	_	_	_	_	
12-4	884-886	en	_	_	_	_	_	_	_	
12-5	887-901	argumenterande	_	_	_	_	_	_	_	
12-6	902-906	text	_	_	_	_	_	_	_	
12-7	907-910	med	_	_	_	_	_	_	_	
12-8	911-916	syfte	_	_	_	_	_	_	_	
12-9	917-920	att	_	_	_	_	_	_	_	
12-10	921-928	påverka	_	_	_	_	_	_	_	
12-11	928-929	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	930-939	Åsikterna	_	_	_	_	_	_	_	
13-2	940-943	som	_	_	_	_	_	_	_	
13-3	944-952	uttrycks	_	_	_	_	_	_	_	
13-4	953-955	är	_	_	_	_	_	_	_	
13-5	956-967	skribentens	_	_	_	_	_	_	_	
13-6	968-972	egna	_	_	_	_	_	_	_	
13-7	972-973	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	975-976	#	_	_	_	_	_	_	_	
