#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Om Sverige aldrig gått med i EU.
3-1	18-20	Om	
3-2	21-28	Sverige	
3-3	29-35	aldrig	
3-4	36-40	gått	
3-5	41-44	med	
3-6	45-46	i	
3-7	47-49	EU	
3-8	49-50	.	

#Text=#P IMM.
4-1	52-53	#	
4-2	53-54	P	
4-3	55-58	IMM	
4-4	58-59	.	

#Text=Hur tror ni Sverige hade sett ut idag om man röstat nej till att gå med i EU?.
5-1	61-64	Hur	
5-2	65-69	tror	
5-3	70-72	ni	
5-4	73-80	Sverige	
5-5	81-85	hade	
5-6	86-90	sett	
5-7	91-93	ut	
5-8	94-98	idag	
5-9	99-101	om	
5-10	102-105	man	
5-11	106-112	röstat	
5-12	113-116	nej	
5-13	117-121	till	
5-14	122-125	att	
5-15	126-128	gå	
5-16	129-132	med	
5-17	133-134	i	
5-18	135-137	EU	
5-19	137-138	?	
5-20	138-139	.	

#Text=#P IMM.
6-1	141-142	#	
6-2	142-143	P	
6-3	144-147	IMM	
6-4	147-148	.	

#Text=Samt hur tror ni förändringen skulle se ut, om Sverige på något vis skulle gå ur i modern tid?.
7-1	150-154	Samt	
7-2	155-158	hur	
7-3	159-163	tror	
7-4	164-166	ni	
7-5	167-179	förändringen	
7-6	180-186	skulle	
7-7	187-189	se	
7-8	190-192	ut	
7-9	192-193	,	
7-10	194-196	om	
7-11	197-204	Sverige	
7-12	205-207	på	
7-13	208-213	något	
7-14	214-217	vis	
7-15	218-224	skulle	
7-16	225-227	gå	
7-17	228-230	ur	
7-18	231-232	i	
7-19	233-239	modern	
7-20	240-243	tid	
7-21	243-244	?	
7-22	244-245	.	
