#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Den blivande bruden är försvunnen.
3-1	18-21	Den	
3-2	22-30	blivande	
3-3	31-37	bruden	
3-4	38-40	är	
3-5	41-51	försvunnen	
3-6	51-52	.	

#Text=Linda Chen-fallet.
4-1	53-58	Linda	
4-2	59-70	Chen-fallet	
4-3	70-71	.	

#Text=#P IMM.
5-1	73-74	#	
5-2	74-75	P	
5-3	76-79	IMM	
5-4	79-80	.	

#Text=En vecka före sitt bröllop så beger hon sig alltså ut på stan för att festa och där tycks alla spår sluta, vad kan ha hänt?.
6-1	82-84	En	
6-2	85-90	vecka	
6-3	91-95	före	
6-4	96-100	sitt	
6-5	101-108	bröllop	
6-6	109-111	så	
6-7	112-117	beger	
6-8	118-121	hon	
6-9	122-125	sig	
6-10	126-132	alltså	
6-11	133-135	ut	
6-12	136-138	på	
6-13	139-143	stan	
6-14	144-147	för	
6-15	148-151	att	
6-16	152-157	festa	
6-17	158-161	och	
6-18	162-165	där	
6-19	166-171	tycks	
6-20	172-176	alla	
6-21	177-181	spår	
6-22	182-187	sluta	
6-23	187-188	,	
6-24	189-192	vad	
6-25	193-196	kan	
6-26	197-199	ha	
6-27	200-204	hänt	
6-28	204-205	?	
6-29	205-206	.	

#Text=#P IMM.
7-1	208-209	#	
7-2	209-210	P	
7-3	211-214	IMM	
7-4	214-215	.	

#Text=Kalla fötter?.
8-1	217-222	Kalla	
8-2	223-229	fötter	
8-3	229-230	?	
8-4	230-231	.	

#Text=#P IMM.
9-1	233-234	#	
9-2	234-235	P	
9-3	236-239	IMM	
9-4	239-240	.	

#Text=Självmord?.
10-1	242-251	Självmord	
10-2	251-252	?	
10-3	252-253	.	

#Text=#P IMM.
11-1	255-256	#	
11-2	256-257	P	
11-3	258-261	IMM	
11-4	261-262	.	

#Text=Mördad?.
12-1	264-270	Mördad	
12-2	270-271	?	
12-3	271-272	.	

#Text=#P IMM.
13-1	274-275	#	
13-2	275-276	P	
13-3	277-280	IMM	
13-4	280-281	.	

#Text=Olycka?.
14-1	283-289	Olycka	
14-2	289-290	?	
14-3	290-291	.	

#Text=#P IMM.
15-1	293-294	#	
15-2	294-295	P	
15-3	296-299	IMM	
15-4	299-300	.	

#Text=Det kommer säkert mer uppgifter i media snart...
16-1	302-305	Det	
16-2	306-312	kommer	
16-3	313-319	säkert	
16-4	320-323	mer	
16-5	324-333	uppgifter	
16-6	334-335	i	
16-7	336-341	media	
16-8	342-347	snart	
16-9	347-348	.	
16-10	348-349	.	
16-11	349-350	.	
