#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Sverige är i sämsta tänkbara försvarsläge.
3-1	18-25	Sverige	_	_	_	_	_	
3-2	26-28	är	_	_	_	_	_	
3-3	29-30	i	_	_	_	_	_	
3-4	31-37	sämsta	_	Target[1]	3-6	false[1]	1[1]	
3-5	38-46	tänkbara	_	Target[1]	3-6	false[1]	1[1]	
3-6	47-59	försvarsläge	*	_	_	_	_	
3-7	59-60	.	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	

#Text=Sverige är nu i sämsta tänkbara säkerhetspolitiska läge.
5-1	71-78	Sverige	_	_	_	_	_	
5-2	79-81	är	_	_	_	_	_	
5-3	82-84	nu	_	_	_	_	_	
5-4	85-86	i	_	_	_	_	_	
5-5	87-93	sämsta	_	Target[2]	5-7[15]	false[2]	1[2]	
5-6	94-102	tänkbara	_	Target[2]	5-7[15]	false[2]	1[2]	
5-7	103-121	säkerhetspolitiska	*[15]	_	_	_	_	
5-8	122-126	läge	*[15]	_	_	_	_	
5-9	126-127	.	_	_	_	_	_	

#Text=Det är ett kraftfullt underbetyg till de regeringar som av ointresse, önsketänkande eller partitaktiska skäl eftersatt landets säkerhet.
6-1	128-131	Det	*	_	_	_	_	
6-2	132-134	är	_	Target[3]	6-1	false[3]	2[3]	
6-3	135-138	ett	_	Target[3]	6-1	false[3]	2[3]	
6-4	139-149	kraftfullt	_	Target[3]	6-1	false[3]	2[3]	
6-5	150-160	underbetyg	_	Target[3]	6-1	false[3]	2[3]	
6-6	161-165	till	_	_	_	_	_	
6-7	166-168	de	_	_	_	_	_	
6-8	169-179	regeringar	_	_	_	_	_	
6-9	180-183	som	_	_	_	_	_	
6-10	184-186	av	_	_	_	_	_	
6-11	187-196	ointresse	_	_	_	_	_	
6-12	196-197	,	_	_	_	_	_	
6-13	198-211	önsketänkande	_	_	_	_	_	
6-14	212-217	eller	_	_	_	_	_	
6-15	218-231	partitaktiska	_	_	_	_	_	
6-16	232-236	skäl	_	_	_	_	_	
6-17	237-246	eftersatt	_	_	_	_	_	
6-18	247-254	landets	_	_	_	_	_	
6-19	255-263	säkerhet	_	_	_	_	_	
6-20	263-264	.	_	_	_	_	_	

#Text=Det skriver Jan Leijonhielm, före detta chef för Rysslandsstudierna vid FOI som gör en historisk tillbakablick på hur Ryssland betraktat svensk neutralitet.
7-1	265-268	Det	_	_	_	_	_	
7-2	269-276	skriver	_	_	_	_	_	
7-3	277-280	Jan	_	_	_	_	_	
7-4	281-292	Leijonhielm	_	_	_	_	_	
7-5	292-293	,	_	_	_	_	_	
7-6	294-298	före	_	_	_	_	_	
7-7	299-304	detta	_	_	_	_	_	
7-8	305-309	chef	_	_	_	_	_	
7-9	310-313	för	_	_	_	_	_	
7-10	314-332	Rysslandsstudierna	_	_	_	_	_	
7-11	333-336	vid	_	_	_	_	_	
7-12	337-340	FOI	_	_	_	_	_	
7-13	341-344	som	_	_	_	_	_	
7-14	345-348	gör	_	_	_	_	_	
7-15	349-351	en	_	_	_	_	_	
7-16	352-361	historisk	_	_	_	_	_	
7-17	362-375	tillbakablick	_	_	_	_	_	
7-18	376-378	på	_	_	_	_	_	
7-19	379-382	hur	_	_	_	_	_	
7-20	383-391	Ryssland	_	_	_	_	_	
7-21	392-401	betraktat	_	_	_	_	_	
7-22	402-408	svensk	_	_	_	_	_	
7-23	409-420	neutralitet	_	_	_	_	_	
7-24	420-421	.	_	_	_	_	_	

#Text=#P IMM.
8-1	423-424	#	_	_	_	_	_	
8-2	424-425	P	_	_	_	_	_	
8-3	426-429	IMM	_	_	_	_	_	
8-4	429-430	.	_	_	_	_	_	

#Text=Moskva hade aldrig för avsikt att respektera något lands neutralitet vid ett krigsutbrott.
9-1	432-438	Moskva	_	_	_	_	_	
9-2	439-443	hade	_	_	_	_	_	
9-3	444-450	aldrig	_	_	_	_	_	
9-4	451-454	för	_	_	_	_	_	
9-5	455-461	avsikt	_	_	_	_	_	
9-6	462-465	att	_	_	_	_	_	
9-7	466-476	respektera	_	_	_	_	_	
9-8	477-482	något	_	_	_	_	_	
9-9	483-488	lands	_	_	_	_	_	
9-10	489-500	neutralitet	_	_	_	_	_	
9-11	501-504	vid	_	_	_	_	_	
9-12	505-508	ett	_	_	_	_	_	
9-13	509-521	krigsutbrott	_	_	_	_	_	
9-14	521-522	.	_	_	_	_	_	

#Text=#P IMM.
10-1	524-525	#	_	_	_	_	_	
10-2	525-526	P	_	_	_	_	_	
10-3	527-530	IMM	_	_	_	_	_	
10-4	530-531	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	533-536	Det	_	_	_	_	_	
11-2	537-540	här	_	_	_	_	_	
11-3	541-543	är	_	_	_	_	_	
11-4	544-546	en	_	_	_	_	_	
11-5	547-561	argumenterande	_	_	_	_	_	
11-6	562-566	text	_	_	_	_	_	
11-7	567-570	med	_	_	_	_	_	
11-8	571-576	syfte	_	_	_	_	_	
11-9	577-580	att	_	_	_	_	_	
11-10	581-588	påverka	_	_	_	_	_	
11-11	588-589	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	590-599	Åsikterna	_	_	_	_	_	
12-2	600-603	som	_	_	_	_	_	
12-3	604-612	uttrycks	_	_	_	_	_	
12-4	613-615	är	_	_	_	_	_	
12-5	616-627	skribentens	_	_	_	_	_	
12-6	628-632	egna	_	_	_	_	_	
12-7	632-633	.	_	_	_	_	_	

#Text=#P IMM.
13-1	635-636	#	_	_	_	_	_	
13-2	636-637	P	_	_	_	_	_	
13-3	638-641	IMM	_	_	_	_	_	
13-4	641-642	.	_	_	_	_	_	

#Text=Den ryska dumans ordförande i utrikesutskottet gick nyligen ut och bekräftade tidigare hot att Sverige och Finland inte längre skulle betraktas som neutrala stater om vi slöt det stundande samarbetsavtalet med Nato.
14-1	644-647	Den	_	_	_	_	_	
14-2	648-653	ryska	_	_	_	_	_	
14-3	654-660	dumans	_	_	_	_	_	
14-4	661-671	ordförande	_	_	_	_	_	
14-5	672-673	i	_	_	_	_	_	
14-6	674-690	utrikesutskottet	_	_	_	_	_	
14-7	691-695	gick	_	_	_	_	_	
14-8	696-703	nyligen	_	_	_	_	_	
14-9	704-706	ut	_	_	_	_	_	
14-10	707-710	och	_	_	_	_	_	
14-11	711-721	bekräftade	_	_	_	_	_	
14-12	722-730	tidigare	_	_	_	_	_	
14-13	731-734	hot	_	_	_	_	_	
14-14	735-738	att	_	_	_	_	_	
14-15	739-746	Sverige	_	_	_	_	_	
14-16	747-750	och	_	_	_	_	_	
14-17	751-758	Finland	_	_	_	_	_	
14-18	759-763	inte	_	_	_	_	_	
14-19	764-770	längre	_	_	_	_	_	
14-20	771-777	skulle	_	_	_	_	_	
14-21	778-787	betraktas	_	_	_	_	_	
14-22	788-791	som	_	_	_	_	_	
14-23	792-800	neutrala	_	_	_	_	_	
14-24	801-807	stater	_	_	_	_	_	
14-25	808-810	om	_	_	_	_	_	
14-26	811-813	vi	_	_	_	_	_	
14-27	814-818	slöt	_	_	_	_	_	
14-28	819-822	det	_	_	_	_	_	
14-29	823-832	stundande	_	_	_	_	_	
14-30	833-849	samarbetsavtalet	_	_	_	_	_	
14-31	850-853	med	_	_	_	_	_	
14-32	854-858	Nato	_	_	_	_	_	
14-33	858-859	.	_	_	_	_	_	

#Text=I praktiken skulle detta inte betyda något.
15-1	860-861	I	_	_	_	_	_	
15-2	862-871	praktiken	_	_	_	_	_	
15-3	872-878	skulle	_	_	_	_	_	
15-4	879-884	detta	_	_	_	_	_	
15-5	885-889	inte	_	_	_	_	_	
15-6	890-896	betyda	_	_	_	_	_	
15-7	897-902	något	_	_	_	_	_	
15-8	902-903	.	_	_	_	_	_	

#Text=Från rysk, och tidigare sovjetisk, sida har man har man aldrig i praktiken tänkt respektera denna neutralitet vid ett krigsutbrott.
16-1	904-908	Från	_	_	_	_	_	
16-2	909-913	rysk	_	_	_	_	_	
16-3	913-914	,	_	_	_	_	_	
16-4	915-918	och	_	_	_	_	_	
16-5	919-927	tidigare	_	_	_	_	_	
16-6	928-937	sovjetisk	_	_	_	_	_	
16-7	937-938	,	_	_	_	_	_	
16-8	939-943	sida	_	_	_	_	_	
16-9	944-947	har	_	_	_	_	_	
16-10	948-951	man	_	_	_	_	_	
16-11	952-955	har	_	_	_	_	_	
16-12	956-959	man	_	_	_	_	_	
16-13	960-966	aldrig	_	_	_	_	_	
16-14	967-968	i	_	_	_	_	_	
16-15	969-978	praktiken	_	_	_	_	_	
16-16	979-984	tänkt	_	_	_	_	_	
16-17	985-995	respektera	_	_	_	_	_	
16-18	996-1001	denna	_	_	_	_	_	
16-19	1002-1013	neutralitet	_	_	_	_	_	
16-20	1014-1017	vid	_	_	_	_	_	
16-21	1018-1021	ett	_	_	_	_	_	
16-22	1022-1034	krigsutbrott	_	_	_	_	_	
16-23	1034-1035	.	_	_	_	_	_	

#Text=#P IMM.
17-1	1037-1038	#	_	_	_	_	_	
17-2	1038-1039	P	_	_	_	_	_	
17-3	1040-1043	IMM	_	_	_	_	_	
17-4	1043-1044	.	_	_	_	_	_	

#Text=Att den svenska neutraliteten och sedermera alliansfriheten har tjänat oss väl är ett slitet och av främst socialdemokratin använt mantra.
18-1	1046-1049	Att	*[16]	_	_	_	_	
18-2	1050-1053	den	*[16]	_	_	_	_	
18-3	1054-1061	svenska	*[16]	_	_	_	_	
18-4	1062-1075	neutraliteten	*[16]	_	_	_	_	
18-5	1076-1079	och	*[16]	_	_	_	_	
18-6	1080-1089	sedermera	*[16]	_	_	_	_	
18-7	1090-1105	alliansfriheten	*[16]	_	_	_	_	
18-8	1106-1109	har	_	_	_	_	_	
18-9	1110-1116	tjänat	_	Target;Source[4]	18-1[16];18-18	false[4]	4[4]	
18-10	1117-1120	oss	_	Target;Source[4]	18-1[16];18-18	false[4]	4[4]	
18-11	1121-1124	väl	_	Target;Source[4]	18-1[16];18-18	false[4]	4[4]	
18-12	1125-1127	är	_	_	_	_	_	
