#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Inför rut-avdrag – för alla tjänster i hemmet.
3-1	18-23	Inför	_	Target	3-2[22]	false	4	_	
3-2	24-34	rut-avdrag	*[22]	_	_	_	_	_	
3-3	35-36	–	*[22]	_	_	_	_	_	
3-4	37-40	för	*[22]	_	_	_	_	_	
3-5	41-45	alla	*[22]	_	_	_	_	_	
3-6	46-54	tjänster	*[22]	_	_	_	_	_	
3-7	55-56	i	*[22]	_	_	_	_	_	
3-8	57-63	hemmet	*[22]	_	_	_	_	_	
3-9	63-64	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	_	

#Text=Integration och utanförskap är två av vår tids största utmaningar.
5-1	75-86	Integration	_	_	_	_	_	_	
5-2	87-90	och	_	_	_	_	_	_	
5-3	91-102	utanförskap	_	_	_	_	_	_	
5-4	103-105	är	_	_	_	_	_	_	
5-5	106-109	två	_	_	_	_	_	_	
5-6	110-112	av	_	_	_	_	_	_	
5-7	113-116	vår	_	_	_	_	_	_	
5-8	117-121	tids	_	_	_	_	_	_	
5-9	122-129	största	_	_	_	_	_	_	
5-10	130-140	utmaningar	_	_	_	_	_	_	
5-11	140-141	.	_	_	_	_	_	_	

#Text=Inte bara för samhället i stort där utanförskap kostar enorma resurser och skapar långsiktiga problem i hela stadsdelar, utan framförallt för den enskilda människan.
6-1	142-146	Inte	_	_	_	_	_	_	
6-2	147-151	bara	_	_	_	_	_	_	
6-3	152-155	för	_	_	_	_	_	_	
6-4	156-165	samhället	_	_	_	_	_	_	
6-5	166-167	i	_	_	_	_	_	_	
6-6	168-173	stort	_	_	_	_	_	_	
6-7	174-177	där	_	_	_	_	_	_	
6-8	178-189	utanförskap	*	_	_	_	_	_	
6-9	190-196	kostar	_	Target[1]	6-8	false[1]	1[1]	_	
6-10	197-203	enorma	_	Target[1]	6-8	false[1]	1[1]	_	
6-11	204-212	resurser	_	Target[1]	6-8	false[1]	1[1]	_	
6-12	213-216	och	_	Target[1]	6-8	false[1]	1[1]	_	
6-13	217-223	skapar	_	Target[1]	6-8	false[1]	1[1]	_	
6-14	224-235	långsiktiga	_	Target[1]	6-8	false[1]	1[1]	_	
6-15	236-243	problem	_	Target[1]	6-8	false[1]	1[1]	_	
6-16	244-245	i	_	Target[1]	6-8	false[1]	1[1]	_	
6-17	246-250	hela	_	Target[1]	6-8	false[1]	1[1]	_	
6-18	251-261	stadsdelar	_	Target[1]	6-8	false[1]	1[1]	_	
6-19	261-262	,	_	_	_	_	_	_	
6-20	263-267	utan	_	_	_	_	_	_	
6-21	268-279	framförallt	_	_	_	_	_	_	
6-22	280-283	för	_	_	_	_	_	_	
6-23	284-287	den	_	_	_	_	_	_	
6-24	288-296	enskilda	_	_	_	_	_	_	
6-25	297-306	människan	_	_	_	_	_	_	
6-26	306-307	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	309-310	#	_	_	_	_	_	_	
7-2	310-311	P	_	_	_	_	_	_	
7-3	312-315	IMM	_	_	_	_	_	_	
7-4	315-316	.	_	_	_	_	_	_	

#Text=Vi vet att jobb och språk är helt avgörande för hur väl invandrade kommer in i det svenska samhället.
8-1	318-320	Vi	_	_	_	_	_	_	
8-2	321-324	vet	_	_	_	_	_	_	
8-3	325-328	att	_	_	_	_	_	_	
8-4	329-333	jobb	_	_	_	_	_	_	
8-5	334-337	och	_	_	_	_	_	_	
8-6	338-343	språk	_	_	_	_	_	_	
8-7	344-346	är	_	_	_	_	_	_	
8-8	347-351	helt	_	_	_	_	_	_	
8-9	352-361	avgörande	_	_	_	_	_	_	
8-10	362-365	för	_	_	_	_	_	_	
8-11	366-369	hur	_	_	_	_	_	_	
8-12	370-373	väl	_	_	_	_	_	_	
8-13	374-384	invandrade	_	_	_	_	_	_	
8-14	385-391	kommer	_	_	_	_	_	_	
8-15	392-394	in	_	_	_	_	_	_	
8-16	395-396	i	_	_	_	_	_	_	
8-17	397-400	det	_	_	_	_	_	_	
8-18	401-408	svenska	_	_	_	_	_	_	
8-19	409-418	samhället	_	_	_	_	_	_	
8-20	418-419	.	_	_	_	_	_	_	

#Text=Men trots det tar vi inte alla chanser att hjälpa de som kommit hit med kortare utbildningsbakgrund att skapa sig en ny framtid.
9-1	420-423	Men	_	_	_	_	_	_	
9-2	424-429	trots	_	_	_	_	_	_	
9-3	430-433	det	_	_	_	_	_	_	
9-4	434-437	tar	_	_	_	false	2	_	
9-5	438-440	vi	*	_	_	_	_	_	
9-6	441-445	inte	_	Target[2]	9-5	false[2]	2[2]	9-4[0_2]	
9-7	446-450	alla	_	Target[2]	9-5	false[2]	2[2]	_	
9-8	451-458	chanser	_	Target[2]	9-5	false[2]	2[2]	_	
9-9	459-462	att	_	Target[2]	9-5	false[2]	2[2]	_	
9-10	463-469	hjälpa	_	Target[2]	9-5	false[2]	2[2]	_	
9-11	470-472	de	_	Target[2]	9-5	false[2]	2[2]	_	
9-12	473-476	som	_	Target[2]	9-5	false[2]	2[2]	_	
9-13	477-483	kommit	_	Target[2]	9-5	false[2]	2[2]	_	
9-14	484-487	hit	_	Target[2]	9-5	false[2]	2[2]	_	
9-15	488-491	med	_	Target[2]	9-5	false[2]	2[2]	_	
9-16	492-499	kortare	_	Target[2]	9-5	false[2]	2[2]	_	
9-17	500-519	utbildningsbakgrund	_	Target[2]	9-5	false[2]	2[2]	_	
9-18	520-523	att	_	Target[2]	9-5	false[2]	2[2]	_	
9-19	524-529	skapa	_	Target[2]	9-5	false[2]	2[2]	_	
9-20	530-533	sig	_	Target[2]	9-5	false[2]	2[2]	_	
9-21	534-536	en	_	Target[2]	9-5	false[2]	2[2]	_	
9-22	537-539	ny	_	Target[2]	9-5	false[2]	2[2]	_	
9-23	540-547	framtid	_	Target[2]	9-5	false[2]	2[2]	_	
9-24	547-548	.	_	Target[2]	9-5	false[2]	2[2]	_	

#Text=#P IMM.
10-1	550-551	#	_	_	_	_	_	_	
10-2	551-552	P	_	_	_	_	_	_	
10-3	553-556	IMM	_	_	_	_	_	_	
10-4	556-557	.	_	_	_	_	_	_	

#Text=Fortfarande tar det i genomsnitt hela sju år för hälften av alla nyanlända att få sitt första jobb i Sverige.
11-1	559-570	Fortfarande	_	_	_	_	_	_	
11-2	571-574	tar	_	_	_	_	_	_	
11-3	575-578	det	_	_	_	_	_	_	
11-4	579-580	i	_	_	_	_	_	_	
11-5	581-591	genomsnitt	_	_	_	_	_	_	
11-6	592-596	hela	_	_	_	_	_	_	
11-7	597-600	sju	_	_	_	_	_	_	
11-8	601-603	år	_	_	_	_	_	_	
11-9	604-607	för	_	_	_	_	_	_	
11-10	608-615	hälften	_	_	_	_	_	_	
11-11	616-618	av	_	_	_	_	_	_	
11-12	619-623	alla	_	_	_	_	_	_	
11-13	624-633	nyanlända	_	_	_	_	_	_	
11-14	634-637	att	_	_	_	_	_	_	
11-15	638-640	få	_	_	_	_	_	_	
11-16	641-645	sitt	_	_	_	_	_	_	
11-17	646-652	första	_	_	_	_	_	_	
11-18	653-657	jobb	_	_	_	_	_	_	
11-19	658-659	i	_	_	_	_	_	_	
11-20	660-667	Sverige	_	_	_	_	_	_	
11-21	667-668	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	670-671	#	_	_	_	_	_	_	
12-2	671-672	P	_	_	_	_	_	_	
12-3	673-676	IMM	_	_	_	_	_	_	
12-4	676-677	.	_	_	_	_	_	_	

#Text=Under innevarande mandatperiod har politikerna genomfört flera arbetsmarknadsreformer som syftat till att hjälpa dem som står allra längst från arbetsmarknaden att få jobb, utbildning eller praktik.
13-1	679-684	Under	_	_	_	_	_	_	
13-2	685-696	innevarande	_	_	_	_	_	_	
13-3	697-709	mandatperiod	_	_	_	_	_	_	
13-4	710-713	har	_	_	_	_	_	_	
13-5	714-725	politikerna	_	_	_	_	_	_	
13-6	726-735	genomfört	_	_	_	_	_	_	
13-7	736-741	flera	_	_	_	_	_	_	
13-8	742-764	arbetsmarknadsreformer	_	_	_	_	_	_	
13-9	765-768	som	_	_	_	_	_	_	
13-10	769-775	syftat	_	_	_	_	_	_	
13-11	776-780	till	_	_	_	_	_	_	
13-12	781-784	att	_	_	_	_	_	_	
13-13	785-791	hjälpa	_	_	_	_	_	_	
13-14	792-795	dem	_	_	_	_	_	_	
13-15	796-799	som	_	_	_	_	_	_	
13-16	800-804	står	_	_	_	_	_	_	
13-17	805-810	allra	_	_	_	_	_	_	
13-18	811-817	längst	_	_	_	_	_	_	
13-19	818-822	från	_	_	_	_	_	_	
13-20	823-838	arbetsmarknaden	_	_	_	_	_	_	
13-21	839-842	att	_	_	_	_	_	_	
13-22	843-845	få	_	_	_	_	_	_	
13-23	846-850	jobb	_	_	_	_	_	_	
13-24	850-851	,	_	_	_	_	_	_	
13-25	852-862	utbildning	_	_	_	_	_	_	
13-26	863-868	eller	_	_	_	_	_	_	
13-27	869-876	praktik	_	_	_	_	_	_	
13-28	876-877	.	_	_	_	_	_	_	

#Text=Det är lovvärda initiativ men trots dem har bara en bråkdel av de 85 000 platser regeringen utlovat träffat rätt målgrupp.
14-1	878-881	Det	*	_	_	_	_	_	
14-2	882-884	är	_	Target[3]	14-1	false[3]	4[3]	_	
14-3	885-893	lovvärda	_	Target[3]	14-1	false[3]	4[3]	_	
14-4	894-903	initiativ	_	Target[3]	14-1	false[3]	4[3]	_	
14-5	904-907	men	_	_	_	_	_	_	
14-6	908-913	trots	_	_	_	_	_	_	
14-7	914-917	dem	_	_	_	_	_	_	
14-8	918-921	har	_	_	_	_	_	_	
14-9	922-926	bara	_	_	_	_	_	_	
14-10	927-929	en	_	_	_	_	_	_	
14-11	930-937	bråkdel	_	_	_	_	_	_	
14-12	938-940	av	_	_	_	_	_	_	
14-13	941-943	de	_	_	_	_	_	_	
14-14	944-946	85	_	_	_	_	_	_	
14-15	947-950	000	_	_	_	_	_	_	
