#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Mattias Svensson är lite väl mån om att hitta "fakta".
3-1	18-25	Mattias	*[14]	_	_	_	_	
3-2	26-34	Svensson	*[14]	_	_	_	_	
3-3	35-37	är	_	Target[1]	3-1[14]	false[1]	2[1]	
3-4	38-42	lite	_	Target[1]	3-1[14]	false[1]	2[1]	
3-5	43-46	väl	_	Target[1]	3-1[14]	false[1]	2[1]	
3-6	47-50	mån	_	Target[1]	3-1[14]	false[1]	2[1]	
3-7	51-53	om	_	Target[1]	3-1[14]	false[1]	2[1]	
3-8	54-57	att	_	_	_	_	_	
3-9	58-63	hitta	_	_	_	_	_	
3-10	64-65	"	_	_	_	_	_	
3-11	65-70	fakta	_	_	_	_	_	
3-12	70-71	"	_	_	_	_	_	
3-13	71-72	.	_	_	_	_	_	

#Text=#P IMM.
4-1	74-75	#	_	_	_	_	_	
4-2	75-76	P	_	_	_	_	_	
4-3	77-80	IMM	_	_	_	_	_	
4-4	80-81	.	_	_	_	_	_	

#Text=Svensk alkoholpolitik står inför ett vägskäl.
5-1	83-89	Svensk	_	_	_	_	_	
5-2	90-104	alkoholpolitik	_	_	_	_	_	
5-3	105-109	står	_	_	_	_	_	
5-4	110-115	inför	_	_	_	_	_	
5-5	116-119	ett	_	_	_	_	_	
5-6	120-127	vägskäl	_	_	_	_	_	
5-7	127-128	.	_	_	_	_	_	

#Text=Antingen fortsätter vi på en uppskattad och väl fungerande ansvarslinje, eller så för vi in starka kommersiella intressen i alkoholförsäljningen.
6-1	129-137	Antingen	_	_	_	_	_	
6-2	138-148	fortsätter	_	_	_	_	_	
6-3	149-151	vi	_	_	_	_	_	
6-4	152-154	på	_	_	_	_	_	
6-5	155-157	en	_	_	_	_	_	
6-6	158-168	uppskattad	_	Target[2]	6-10	false[2]	4[2]	
6-7	169-172	och	_	Target[2]	6-10	false[2]	4[2]	
6-8	173-176	väl	_	Target[2]	6-10	false[2]	4[2]	
6-9	177-187	fungerande	_	Target[2]	6-10	false[2]	4[2]	
6-10	188-200	ansvarslinje	*	_	_	_	_	
6-11	200-201	,	_	_	_	_	_	
6-12	202-207	eller	_	_	_	_	_	
6-13	208-210	så	_	_	_	_	_	
6-14	211-214	för	_	_	_	_	_	
6-15	215-217	vi	_	_	_	_	_	
6-16	218-220	in	_	_	_	_	_	
6-17	221-227	starka	_	_	_	_	_	
6-18	228-240	kommersiella	_	_	_	_	_	
6-19	241-250	intressen	_	_	_	_	_	
6-20	251-252	i	_	_	_	_	_	
6-21	253-273	alkoholförsäljningen	_	_	_	_	_	
6-22	273-274	.	_	_	_	_	_	

#Text=Vilken väg vi väljer kommer att ha stor betydelse för folkhälsan och de alkoholrelaterade sjukdomarna, brotten och skadorna framöver.
7-1	275-281	Vilken	_	_	_	_	_	
7-2	282-285	väg	_	_	_	_	_	
7-3	286-288	vi	_	_	_	_	_	
7-4	289-295	väljer	_	_	_	_	_	
7-5	296-302	kommer	_	_	_	_	_	
7-6	303-306	att	_	_	_	_	_	
7-7	307-309	ha	_	_	_	_	_	
7-8	310-314	stor	_	_	_	_	_	
7-9	315-324	betydelse	_	_	_	_	_	
7-10	325-328	för	_	_	_	_	_	
7-11	329-339	folkhälsan	_	_	_	_	_	
7-12	340-343	och	_	_	_	_	_	
7-13	344-346	de	_	_	_	_	_	
7-14	347-364	alkoholrelaterade	_	_	_	_	_	
7-15	365-376	sjukdomarna	_	_	_	_	_	
7-16	376-377	,	_	_	_	_	_	
7-17	378-385	brotten	_	_	_	_	_	
7-18	386-389	och	_	_	_	_	_	
7-19	390-398	skadorna	_	_	_	_	_	
7-20	399-407	framöver	_	_	_	_	_	
7-21	407-408	.	_	_	_	_	_	

#Text=#P IMM.
8-1	410-411	#	_	_	_	_	_	
8-2	411-412	P	_	_	_	_	_	
8-3	413-416	IMM	_	_	_	_	_	
8-4	416-417	.	_	_	_	_	_	

#Text=I detta läge försöker Timbro och Neo-redaktören Mattias Svensson hävda att "alkoholliberaliseringarna" har varit framgångsrika – och kan fortsätta.
9-1	419-420	I	_	_	_	_	_	
9-2	421-426	detta	_	_	_	_	_	
9-3	427-431	läge	_	_	_	_	_	
9-4	432-440	försöker	_	_	_	_	_	
9-5	441-447	Timbro	_	_	_	_	_	
9-6	448-451	och	_	_	_	_	_	
9-7	452-466	Neo-redaktören	_	_	_	_	_	
9-8	467-474	Mattias	*[15]	_	_	_	_	
9-9	475-483	Svensson	*[15]	_	_	_	_	
9-10	484-489	hävda	_	_	_	_	_	
9-11	490-493	att	_	_	_	_	_	
9-12	494-495	"	_	_	_	_	_	
9-13	495-520	alkoholliberaliseringarna	*	_	_	_	_	
9-14	520-521	"	_	_	_	_	_	
9-15	522-525	har	_	Source;Target[3]	9-8[15];9-13	false[3]	4[3]	
9-16	526-531	varit	_	Source;Target[3]	9-8[15];9-13	false[3]	4[3]	
9-17	532-545	framgångsrika	_	Source;Target[3]	9-8[15];9-13	false[3]	4[3]	
9-18	546-547	–	_	_	_	_	_	
9-19	548-551	och	_	_	_	_	_	
9-20	552-555	kan	_	_	_	_	_	
9-21	556-565	fortsätta	_	_	_	_	_	
9-22	565-566	.	_	_	_	_	_	

#Text=Men Svensson driver en linje som är lika ambitiös som försåtlig.
10-1	567-570	Men	_	_	_	_	_	
10-2	571-579	Svensson	*[16]	_	_	_	_	
10-3	580-586	driver	*[16]	_	_	_	_	
10-4	587-589	en	*[16]	_	_	_	_	
10-5	590-595	linje	*[16]	_	_	_	_	
10-6	596-599	som	_	_	_	_	_	
10-7	600-602	är	_	_	_	_	_	
10-8	603-607	lika	_	_	_	_	_	
10-9	608-616	ambitiös	_	Target	10-2[16]	false	4	
10-10	617-620	som	_	_	_	_	_	
10-11	621-630	försåtlig	_	Target	10-2[16]	false	2	
10-12	630-631	.	_	_	_	_	_	

#Text=Han vill – genom att ta i – förflytta hela det spektrum som samhälls- och alkoholdebatten rör sig inom idag.
11-1	632-635	Han	*	_	_	_	_	
11-2	636-640	vill	_	Source;Target	11-1;11-9[17]	false	4	
11-3	641-642	–	_	_	_	_	_	
11-4	643-648	genom	_	_	_	_	_	
11-5	649-652	att	_	_	_	_	_	
11-6	653-655	ta	_	_	_	_	_	
11-7	656-657	i	_	_	_	_	_	
11-8	658-659	–	_	_	_	_	_	
11-9	660-669	förflytta	*[17]	_	_	_	_	
11-10	670-674	hela	*[17]	_	_	_	_	
11-11	675-678	det	*[17]	_	_	_	_	
11-12	679-687	spektrum	*[17]	_	_	_	_	
11-13	688-691	som	*[17]	_	_	_	_	
11-14	692-700	samhälls	*[17]	_	_	_	_	
11-15	700-701	-	*[17]	_	_	_	_	
11-16	702-705	och	*[17]	_	_	_	_	
11-17	706-721	alkoholdebatten	*[17]	_	_	_	_	
11-18	722-725	rör	*[17]	_	_	_	_	
11-19	726-729	sig	*[17]	_	_	_	_	
11-20	730-734	inom	*[17]	_	_	_	_	
11-21	735-739	idag	*[17]	_	_	_	_	
11-22	739-740	.	_	_	_	_	_	

#Text=Men Svensson tycks vara lite väl mån om att hitta "fakta" som bekräftar hans ideologiskt övertygade linje för en ökad spridning av alkohol i Sverige.
12-1	741-744	Men	_	_	_	_	_	
12-2	745-753	Svensson	*	_	_	_	_	
12-3	754-759	tycks	_	Target[4]	12-2	false[4]	2[4]	
12-4	760-764	vara	_	Target[4]	12-2	false[4]	2[4]	
12-5	765-769	lite	_	Target[4]	12-2	false[4]	2[4]	
12-6	770-773	väl	_	Target[4]	12-2	false[4]	2[4]	
12-7	774-777	mån	_	Target[4]	12-2	false[4]	2[4]	
12-8	778-780	om	_	Target[4]	12-2	false[4]	2[4]	
12-9	781-784	att	_	_	_	_	_	
12-10	785-790	hitta	_	_	_	_	_	
12-11	791-792	"	_	_	_	_	_	
12-12	792-797	fakta	_	_	_	_	_	
12-13	797-798	"	_	_	_	_	_	
12-14	799-802	som	_	_	_	_	_	
12-15	803-812	bekräftar	_	_	_	_	_	
12-16	813-817	hans	_	_	_	_	_	
12-17	818-829	ideologiskt	_	_	_	_	_	
12-18	830-840	övertygade	_	_	_	_	_	
12-19	841-846	linje	_	_	_	_	_	
12-20	847-850	för	_	_	_	_	_	
12-21	851-853	en	_	_	_	_	_	
12-22	854-858	ökad	_	_	_	_	_	
12-23	859-868	spridning	_	_	_	_	_	
12-24	869-871	av	_	_	_	_	_	
12-25	872-879	alkohol	_	_	_	_	_	
12-26	880-881	i	_	_	_	_	_	
12-27	882-889	Sverige	_	_	_	_	_	
12-28	889-890	.	_	_	_	_	_	

#Text=Utan en tanke på konsekvenserna.
13-1	891-895	Utan	_	Target[5]	13-5	false[5]	2[5]	
13-2	896-898	en	_	Target[5]	13-5	false[5]	2[5]	
13-3	899-904	tanke	_	Target[5]	13-5	false[5]	2[5]	
13-4	905-907	på	_	_	_	_	_	
13-5	908-922	konsekvenserna	*	_	_	_	_	
13-6	922-923	.	_	_	_	_	_	

#Text=#P IMM.
14-1	925-926	#	_	_	_	_	_	
14-2	926-927	P	_	_	_	_	_	
14-3	928-931	IMM	_	_	_	_	_	
14-4	931-932	.	_	_	_	_	_	

#Text=Sanningen är inte så enkel som Svensson vill göra den till.
15-1	934-943	Sanningen	_	_	_	_	_	
15-2	944-946	är	_	_	_	_	_	
15-3	947-951	inte	_	_	_	_	_	
15-4	952-954	så	_	_	_	_	_	
15-5	955-960	enkel	_	_	_	_	_	
15-6	961-964	som	_	_	_	_	_	
15-7	965-973	Svensson	_	_	_	_	_	
15-8	974-978	vill	_	_	_	_	_	
15-9	979-983	göra	_	_	_	_	_	
15-10	984-987	den	_	_	_	_	_	
15-11	988-992	till	_	_	_	_	_	
15-12	992-993	.	_	_	_	_	_	

#Text=Även om konsumtionen av alkohol minskar, så ökar vardagsdrickandet – och därmed risken för beroende.
16-1	994-998	Även	_	_	_	_	_	
16-2	999-1001	om	_	_	_	_	_	
16-3	1002-1014	konsumtionen	_	_	_	_	_	
16-4	1015-1017	av	_	_	_	_	_	
16-5	1018-1025	alkohol	_	_	_	_	_	
16-6	1026-1033	minskar	_	_	_	_	_	
16-7	1033-1034	,	_	_	_	_	_	
