#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=En person skjuten på Kroksbäck, Malmö (28-05-2018).
3-1	18-20	En	
3-2	21-27	person	
3-3	28-35	skjuten	
3-4	36-38	på	
3-5	39-48	Kroksbäck	
3-6	48-49	,	
3-7	50-55	Malmö	
3-8	56-57	(	
3-9	57-59	28	
3-10	59-60	-	
3-11	60-62	05	
3-12	62-63	-	
3-13	63-67	2018	
3-14	67-68	)	
3-15	68-69	.	

#Text=#P IMM.
4-1	71-72	#	
4-2	72-73	P	
4-3	74-77	IMM	
4-4	77-78	.	

#Text=Är det hämndaktion från förra veckans dödsskjutning som skedde i exakt samma område?.
5-1	80-82	Är	
5-2	83-86	det	
5-3	87-98	hämndaktion	
5-4	99-103	från	
5-5	104-109	förra	
5-6	110-117	veckans	
5-7	118-131	dödsskjutning	
5-8	132-135	som	
5-9	136-142	skedde	
5-10	143-144	i	
5-11	145-150	exakt	
5-12	151-156	samma	
5-13	157-163	område	
5-14	163-164	?	
5-15	164-165	.	
