#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Billström: När kommer vänsterbeskeden om migrationspolitiken?.
3-1	18-27	Billström	_	_	_	_	_	_	_	
3-2	27-28	:	_	_	_	_	_	_	_	
3-3	29-32	När	_	_	_	_	_	_	_	
3-4	33-39	kommer	_	_	_	_	_	_	_	
3-5	40-55	vänsterbeskeden	_	_	_	_	_	_	_	
3-6	56-58	om	_	_	_	_	_	_	_	
3-7	59-78	migrationspolitiken	_	_	_	_	_	_	_	
3-8	78-79	?	_	_	_	_	_	_	_	
3-9	79-80	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	82-83	#	_	_	_	_	_	_	_	
4-2	83-84	P	_	_	_	_	_	_	_	
4-3	85-88	IMM	_	_	_	_	_	_	_	
4-4	88-89	.	_	_	_	_	_	_	_	

#Text=Ikväll talar Mona Sahlin i Almedalen på Gotland.
5-1	91-97	Ikväll	_	_	_	_	_	_	_	
5-2	98-103	talar	_	_	_	_	_	_	_	
5-3	104-108	Mona	_	_	_	_	_	_	_	
5-4	109-115	Sahlin	_	_	_	_	_	_	_	
5-5	116-117	i	_	_	_	_	_	_	_	
5-6	118-127	Almedalen	_	_	_	_	_	_	_	
5-7	128-130	på	_	_	_	_	_	_	_	
5-8	131-138	Gotland	_	_	_	_	_	_	_	
5-9	138-139	.	_	_	_	_	_	_	_	

#Text=Frågan är om hon då kommer att lämna något gemensamt besked från de rödgröna om hur det blir med migrationspolitiken om de får bestämma.
6-1	140-146	Frågan	_	_	_	_	_	_	_	
6-2	147-149	är	_	_	_	_	_	_	_	
6-3	150-152	om	_	_	_	_	_	_	_	
6-4	153-156	hon	_	_	_	_	_	_	_	
6-5	157-159	då	_	_	_	_	_	_	_	
6-6	160-166	kommer	_	_	_	_	_	_	_	
6-7	167-170	att	_	_	_	_	_	_	_	
6-8	171-176	lämna	_	_	_	_	_	_	_	
6-9	177-182	något	_	_	_	_	_	_	_	
6-10	183-192	gemensamt	_	_	_	_	_	_	_	
6-11	193-199	besked	_	_	_	_	_	_	_	
6-12	200-204	från	_	_	_	_	_	_	_	
6-13	205-207	de	_	_	_	_	_	_	_	
6-14	208-216	rödgröna	_	_	_	_	_	_	_	
6-15	217-219	om	_	_	_	_	_	_	_	
6-16	220-223	hur	_	_	_	_	_	_	_	
6-17	224-227	det	_	_	_	_	_	_	_	
6-18	228-232	blir	_	_	_	_	_	_	_	
6-19	233-236	med	_	_	_	_	_	_	_	
6-20	237-256	migrationspolitiken	_	_	_	_	_	_	_	
6-21	257-259	om	_	_	_	_	_	_	_	
6-22	260-262	de	_	_	_	_	_	_	_	
6-23	263-266	får	_	_	_	_	_	_	_	
6-24	267-275	bestämma	_	_	_	_	_	_	_	
6-25	275-276	.	_	_	_	_	_	_	_	

#Text=De tre vänsterpartierna har konsekvent tigit om de stora frågorna i migrationspolitiken.
7-1	277-279	De	_	_	_	_	_	_	_	
7-2	280-283	tre	_	_	_	_	_	_	_	
7-3	284-300	vänsterpartierna	_	_	_	_	_	_	_	
7-4	301-304	har	_	_	_	_	_	_	_	
7-5	305-315	konsekvent	_	_	_	_	_	_	_	
7-6	316-321	tigit	_	_	_	_	_	_	_	
7-7	322-324	om	_	_	_	_	_	_	_	
7-8	325-327	de	_	_	_	_	_	_	_	
7-9	328-333	stora	_	_	_	_	_	_	_	
7-10	334-342	frågorna	_	_	_	_	_	_	_	
7-11	343-344	i	_	_	_	_	_	_	_	
7-12	345-364	migrationspolitiken	_	_	_	_	_	_	_	
7-13	364-365	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	367-368	#	_	_	_	_	_	_	_	
8-2	368-369	P	_	_	_	_	_	_	_	
8-3	370-373	IMM	_	_	_	_	_	_	_	
8-4	373-374	.	_	_	_	_	_	_	_	

#Text=Sedan 2008 har Sverige ett världens mest öppna och flexibla system för arbetskraftsinvandring.
9-1	376-381	Sedan	_	Target[1]	9-4	false[1]	4[1]	_	_	
9-2	382-386	2008	_	Target[1]	9-4	false[1]	4[1]	_	_	
9-3	387-390	har	_	Target[1]	9-4	false[1]	4[1]	_	_	
9-4	391-398	Sverige	*	Target[1]	9-4	false[1]	4[1]	_	_	
9-5	399-402	ett	_	Target[1]	9-4	false[1]	4[1]	_	_	
9-6	403-411	världens	_	Target[1]	9-4	false[1]	4[1]	_	_	
9-7	412-416	mest	_	Target[1]	9-4	false[1]	4[1]	_	_	
9-8	417-422	öppna	_	Target[1]	9-4	false[1]	4[1]	_	_	
9-9	423-426	och	_	Target[1]	9-4	false[1]	4[1]	_	_	
9-10	427-435	flexibla	_	Target[1]	9-4	false[1]	4[1]	_	_	
9-11	436-442	system	_	Target[1]	9-4	false[1]	4[1]	_	_	
9-12	443-446	för	_	Target[1]	9-4	false[1]	4[1]	_	_	
9-13	447-469	arbetskraftsinvandring	_	Target[1]	9-4	false[1]	4[1]	_	_	
9-14	469-470	.	_	_	_	_	_	_	_	

#Text=Detta var en reform som genomfördes gemensamt av regeringspartierna och miljöpartiet.
10-1	471-476	Detta	_	_	_	_	_	_	_	
10-2	477-480	var	_	_	_	_	_	_	_	
10-3	481-483	en	_	_	_	_	_	_	_	
10-4	484-490	reform	_	_	_	_	_	_	_	
10-5	491-494	som	_	_	_	_	_	_	_	
10-6	495-506	genomfördes	_	_	_	_	_	_	_	
10-7	507-516	gemensamt	_	_	_	_	_	_	_	
10-8	517-519	av	_	_	_	_	_	_	_	
10-9	520-538	regeringspartierna	_	_	_	_	_	_	_	
10-10	539-542	och	_	_	_	_	_	_	_	
10-11	543-555	miljöpartiet	_	_	_	_	_	_	_	
10-12	555-556	.	_	_	_	_	_	_	_	

#Text=Arbetskraftsinvandring bidrar till att företag som har svårt att hitta arbetskraft kan växa i Sverige och till bättre förutsättningar för att trygga framtidens välfärd.
11-1	557-579	Arbetskraftsinvandring	*	_	_	_	_	_	_	
11-2	580-586	bidrar	_	Target[2]|_[3]	11-1|_	false[2]|false[3]	4[2]|4[3]	_	_	
11-3	587-591	till	_	Target[2]	11-1	false[2]	4[2]	_	_	
11-4	592-595	att	_	Target[2]	11-1	false[2]	4[2]	_	_	
11-5	596-603	företag	_	Target[2]	11-1	false[2]	4[2]	_	_	
11-6	604-607	som	_	Target[2]	11-1	false[2]	4[2]	_	_	
11-7	608-611	har	_	Target[2]	11-1	false[2]	4[2]	_	_	
11-8	612-617	svårt	_	Target[2]	11-1	false[2]	4[2]	_	_	
11-9	618-621	att	_	Target[2]	11-1	false[2]	4[2]	_	_	
11-10	622-627	hitta	_	Target[2]	11-1	false[2]	4[2]	_	_	
11-11	628-639	arbetskraft	_	Target[2]	11-1	false[2]	4[2]	_	_	
11-12	640-643	kan	_	Target[2]	11-1	false[2]	4[2]	_	_	
11-13	644-648	växa	_	Target[2]	11-1	false[2]	4[2]	_	_	
11-14	649-650	i	_	Target[2]	11-1	false[2]	4[2]	_	_	
11-15	651-658	Sverige	_	Target[2]	11-1	false[2]	4[2]	_	_	
11-16	659-662	och	_	_	_	_	_	_	_	
11-17	663-667	till	_	Target[4]	11-1	false[4]	4[4]	11-2[3_4]	_	
11-18	668-674	bättre	_	Target[4]	11-1	false[4]	4[4]	_	_	
11-19	675-690	förutsättningar	_	Target[4]	11-1	false[4]	4[4]	_	_	
11-20	691-694	för	_	Target[4]	11-1	false[4]	4[4]	_	_	
11-21	695-698	att	_	Target[4]	11-1	false[4]	4[4]	_	_	
11-22	699-705	trygga	_	Target[4]	11-1	false[4]	4[4]	_	_	
11-23	706-716	framtidens	_	Target[4]	11-1	false[4]	4[4]	_	_	
11-24	717-724	välfärd	_	Target[4]	11-1	false[4]	4[4]	_	_	
11-25	724-725	.	_	_	_	_	_	_	_	

#Text=Många glesbygdskommuner har redan i dag svårt att få tag i personal till exempelvis vård- och omsorgsverksamheten.
12-1	726-731	Många	_	_	_	_	_	_	_	
12-2	732-749	glesbygdskommuner	_	_	_	_	_	_	_	
12-3	750-753	har	_	_	_	_	_	_	_	
12-4	754-759	redan	_	_	_	_	_	_	_	
12-5	760-761	i	_	_	_	_	_	_	_	
12-6	762-765	dag	_	_	_	_	_	_	_	
12-7	766-771	svårt	_	_	_	_	_	_	_	
12-8	772-775	att	_	_	_	_	_	_	_	
12-9	776-778	få	_	_	_	_	_	_	_	
12-10	779-782	tag	_	_	_	_	_	_	_	
12-11	783-784	i	_	_	_	_	_	_	_	
12-12	785-793	personal	_	_	_	_	_	_	_	
12-13	794-798	till	_	_	_	_	_	_	_	
12-14	799-809	exempelvis	_	_	_	_	_	_	_	
12-15	810-814	vård	_	_	_	_	_	_	_	
12-16	814-815	-	_	_	_	_	_	_	_	
12-17	816-819	och	_	_	_	_	_	_	_	
12-18	820-839	omsorgsverksamheten	_	_	_	_	_	_	_	
12-19	839-840	.	_	_	_	_	_	_	_	

#Text=Socialdemokraterna och vänsterpartierna röstade nej till hela propositionen i riksdagen.
13-1	841-859	Socialdemokraterna	*[21]	_	_	_	_	_	_	
13-2	860-863	och	*[21]	_	_	_	_	_	_	
13-3	864-880	vänsterpartierna	*[21]	_	_	_	_	_	_	
13-4	881-888	röstade	_	Target;Source[5]	13-7[22];13-1[21]	false[5]	2[5]	_	_	
13-5	889-892	nej	_	Target;Source[5]	13-7[22];13-1[21]	false[5]	2[5]	_	_	
13-6	893-897	till	_	Target;Source[5]	13-7[22];13-1[21]	false[5]	2[5]	_	_	
13-7	898-902	hela	*[22]	_	_	_	_	_	_	
13-8	903-916	propositionen	*[22]	_	_	_	_	_	_	
13-9	917-918	i	*[22]	_	_	_	_	_	_	
13-10	919-928	riksdagen	*[22]	_	_	_	_	_	_	
13-11	928-929	.	_	_	_	_	_	_	_	

#Text=Vilket blir resultatet när de tre partierna ska enas kring hur det blir med denna fråga, som är viktig för Sveriges framtida välfärd och tillväxt?.
14-1	930-936	Vilket	_	_	_	_	_	_	_	
14-2	937-941	blir	_	_	_	_	_	_	_	
