#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Så kan brexit bli en fördel för Europa.
3-1	18-20	Så	_	_	_	_	_	_	
3-2	21-24	kan	_	_	_	_	_	_	
3-3	25-31	brexit	_	_	_	_	_	_	
3-4	32-35	bli	_	_	_	_	_	_	
3-5	36-38	en	_	_	_	_	_	_	
3-6	39-45	fördel	_	_	_	_	_	_	
3-7	46-49	för	_	_	_	_	_	_	
3-8	50-56	Europa	_	_	_	_	_	_	
3-9	56-57	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	_	

#Text=Brexit kan faktiskt vridas till att gynna Europa.
5-1	68-74	Brexit	*	_	_	_	_	_	
5-2	75-78	kan	_	Target[1]	5-1	false[1]	4[1]	_	
5-3	79-87	faktiskt	_	Target[1]	5-1	false[1]	4[1]	_	
5-4	88-94	vridas	_	Target[1]	5-1	false[1]	4[1]	_	
5-5	95-99	till	_	Target[1]	5-1	false[1]	4[1]	_	
5-6	100-103	att	_	Target[1]	5-1	false[1]	4[1]	_	
5-7	104-109	gynna	_	Target[1]	5-1	false[1]	4[1]	_	
5-8	110-116	Europa	_	Target[1]	5-1	false[1]	4[1]	_	
5-9	116-117	.	_	_	_	_	_	_	

#Text=Det må vara svårt att tro efter de stora börsfallen och den politiska turbulensen.
6-1	118-121	Det	_	_	_	_	_	_	
6-2	122-124	må	_	Target[2]	5-1	false[2]	2[2]	_	
6-3	125-129	vara	_	Target[2]	5-1	false[2]	2[2]	_	
6-4	130-135	svårt	_	Target[2]	5-1	false[2]	2[2]	_	
6-5	136-139	att	_	Target[2]	5-1	false[2]	2[2]	_	
6-6	140-143	tro	_	Target[2]	5-1	false[2]	2[2]	_	
6-7	144-149	efter	_	Target[2]	5-1	false[2]	2[2]	_	
6-8	150-152	de	_	Target[2]	5-1	false[2]	2[2]	_	
6-9	153-158	stora	_	Target[2]	5-1	false[2]	2[2]	_	
6-10	159-169	börsfallen	_	Target[2]	5-1	false[2]	2[2]	_	
6-11	170-173	och	_	Target[2]	5-1	false[2]	2[2]	_	
6-12	174-177	den	_	Target[2]	5-1	false[2]	2[2]	_	
6-13	178-187	politiska	_	Target[2]	5-1	false[2]	2[2]	_	
6-14	188-199	turbulensen	_	Target[2]	5-1	false[2]	2[2]	_	
6-15	199-200	.	_	_	_	_	_	_	

#Text=Men det är ändå inget långsökt scenario.
7-1	201-204	Men	_	_	_	_	_	_	
7-2	205-208	det	_	_	_	_	_	_	
7-3	209-211	är	_	Target[3]	7-7	false[3]	4[3]	_	
7-4	212-216	ändå	_	Target[3]	7-7	false[3]	4[3]	_	
7-5	217-222	inget	_	Target[3]	7-7	false[3]	4[3]	_	
7-6	223-231	långsökt	_	Target[3]	7-7	false[3]	4[3]	_	
7-7	232-240	scenario	*	_	_	_	_	_	
7-8	240-241	.	_	_	_	_	_	_	

#Text=Däremot innehåller det överraskningar för många som röstat för brexit, skriver nationalekonomen Stefan Fölster.
8-1	242-249	Däremot	_	_	_	_	_	_	
8-2	250-260	innehåller	_	_	_	_	_	_	
8-3	261-264	det	_	_	_	_	_	_	
8-4	265-279	överraskningar	_	_	_	_	_	_	
8-5	280-283	för	_	_	_	_	_	_	
8-6	284-289	många	_	_	_	_	_	_	
8-7	290-293	som	_	_	_	_	_	_	
8-8	294-300	röstat	_	_	_	_	_	_	
8-9	301-304	för	_	_	_	_	_	_	
8-10	305-311	brexit	_	_	_	_	_	_	
8-11	311-312	,	_	_	_	_	_	_	
8-12	313-320	skriver	_	_	_	_	_	_	
8-13	321-337	nationalekonomen	_	_	_	_	_	_	
8-14	338-344	Stefan	_	_	_	_	_	_	
8-15	345-352	Fölster	_	_	_	_	_	_	
8-16	352-353	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	355-356	#	_	_	_	_	_	_	
9-2	356-357	P	_	_	_	_	_	_	
9-3	358-361	IMM	_	_	_	_	_	_	
9-4	361-362	.	_	_	_	_	_	_	

#Text=Om Storbritannien med en ny tillväxtpolitik blir än mer framgångsrikt än tidigare, så dröjer det inte länge förrän Nederländerna och fler också lämnar.
10-1	364-366	Om	_	_	_	_	_	_	
10-2	367-381	Storbritannien	_	_	_	_	_	_	
10-3	382-385	med	_	_	_	_	_	_	
10-4	386-388	en	_	_	_	_	_	_	
10-5	389-391	ny	_	_	_	_	_	_	
10-6	392-407	tillväxtpolitik	_	_	_	_	_	_	
10-7	408-412	blir	_	_	_	_	_	_	
10-8	413-415	än	_	_	_	_	_	_	
10-9	416-419	mer	_	_	_	_	_	_	
10-10	420-433	framgångsrikt	_	_	_	_	_	_	
10-11	434-436	än	_	_	_	_	_	_	
10-12	437-445	tidigare	_	_	_	_	_	_	
10-13	445-446	,	_	_	_	_	_	_	
10-14	447-449	så	_	_	_	_	_	_	
10-15	450-456	dröjer	_	_	_	_	_	_	
10-16	457-460	det	_	_	_	_	_	_	
10-17	461-465	inte	_	_	_	_	_	_	
10-18	466-471	länge	_	_	_	_	_	_	
10-19	472-478	förrän	_	_	_	_	_	_	
10-20	479-492	Nederländerna	_	_	_	_	_	_	
10-21	493-496	och	_	_	_	_	_	_	
10-22	497-501	fler	_	_	_	_	_	_	
10-23	502-507	också	_	_	_	_	_	_	
10-24	508-514	lämnar	_	_	_	_	_	_	
10-25	514-515	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	517-518	#	_	_	_	_	_	_	
11-2	518-519	P	_	_	_	_	_	_	
11-3	520-523	IMM	_	_	_	_	_	_	
11-4	523-524	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	526-529	Det	_	_	_	_	_	_	
12-2	530-533	här	_	_	_	_	_	_	
12-3	534-536	är	_	_	_	_	_	_	
12-4	537-539	en	_	_	_	_	_	_	
12-5	540-554	argumenterande	_	_	_	_	_	_	
12-6	555-559	text	_	_	_	_	_	_	
12-7	560-563	med	_	_	_	_	_	_	
12-8	564-569	syfte	_	_	_	_	_	_	
12-9	570-573	att	_	_	_	_	_	_	
12-10	574-581	påverka	_	_	_	_	_	_	
12-11	581-582	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	583-592	Åsikterna	_	_	_	_	_	_	
13-2	593-596	som	_	_	_	_	_	_	
13-3	597-605	uttrycks	_	_	_	_	_	_	
13-4	606-608	är	_	_	_	_	_	_	
13-5	609-620	skribentens	_	_	_	_	_	_	
13-6	621-625	egna	_	_	_	_	_	_	
13-7	625-626	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	628-629	#	_	_	_	_	_	_	
14-2	629-630	P	_	_	_	_	_	_	
14-3	631-634	IMM	_	_	_	_	_	_	
14-4	634-635	.	_	_	_	_	_	_	

#Text=I dessa dagar är det lätt glömma att Europas framgångar var som störst under några sekel av stor splittring i små länder, delvis hertigdömen, med många stridigheter och krig.
15-1	637-638	I	_	_	_	_	_	_	
15-2	639-644	dessa	_	_	_	_	_	_	
15-3	645-650	dagar	_	_	_	_	_	_	
15-4	651-653	är	_	_	_	_	_	_	
15-5	654-657	det	_	_	_	_	_	_	
15-6	658-662	lätt	_	_	_	_	_	_	
15-7	663-669	glömma	_	_	_	_	_	_	
15-8	670-673	att	_	_	_	_	_	_	
15-9	674-681	Europas	_	_	_	_	_	_	
15-10	682-692	framgångar	_	_	_	_	_	_	
15-11	693-696	var	_	_	_	_	_	_	
15-12	697-700	som	_	_	_	_	_	_	
15-13	701-707	störst	_	_	_	_	_	_	
15-14	708-713	under	_	_	_	_	_	_	
15-15	714-719	några	_	_	_	_	_	_	
15-16	720-725	sekel	_	_	_	_	_	_	
15-17	726-728	av	_	_	_	_	_	_	
15-18	729-733	stor	_	_	_	_	_	_	
15-19	734-744	splittring	_	_	_	_	_	_	
15-20	745-746	i	_	_	_	_	_	_	
15-21	747-750	små	_	_	_	_	_	_	
15-22	751-757	länder	_	_	_	_	_	_	
15-23	757-758	,	_	_	_	_	_	_	
15-24	759-765	delvis	_	_	_	_	_	_	
15-25	766-777	hertigdömen	_	_	_	_	_	_	
15-26	777-778	,	_	_	_	_	_	_	
15-27	779-782	med	_	_	_	_	_	_	
15-28	783-788	många	_	_	_	_	_	_	
15-29	789-801	stridigheter	_	_	_	_	_	_	
15-30	802-805	och	_	_	_	_	_	_	
15-31	806-810	krig	_	_	_	_	_	_	
15-32	810-811	.	_	_	_	_	_	_	

#Text=Ändå lyckades denna mosaik bättre än det stora sammanhållna kinesiska riket, eller det tidigare romerska riket, vilka båda hade ett vetenskapligt försteg och på många sätt var mer civiliserade.
16-1	812-816	Ändå	_	_	_	_	_	_	
16-2	817-825	lyckades	_	_	_	false	4	_	
16-3	826-831	denna	*[21]	_	_	_	_	_	
16-4	832-838	mosaik	*[21]	_	_	_	_	_	
16-5	839-845	bättre	_	Target	16-3[21]	false	4	16-2	
16-6	846-848	än	_	_	_	_	_	_	
16-7	849-852	det	_	_	_	_	_	_	
16-8	853-858	stora	_	_	_	_	_	_	
16-9	859-871	sammanhållna	_	_	_	_	_	_	
16-10	872-881	kinesiska	*[22]	_	_	_	_	_	
16-11	882-887	riket	*[22]	_	_	_	_	_	
16-12	887-888	,	_	_	_	_	_	_	
16-13	889-894	eller	_	_	_	_	_	_	
16-14	895-898	det	_	_	_	_	_	_	
16-15	899-907	tidigare	_	_	_	_	_	_	
16-16	908-916	romerska	*[23]	_	_	_	_	_	
16-17	917-922	riket	*[23]	_	_	_	_	_	
16-18	922-923	,	_	_	_	_	_	_	
16-19	924-929	vilka	_	_	_	_	_	_	
16-20	930-934	båda	_	_	_	_	_	_	
16-21	935-939	hade	_	_	_	_	_	_	
16-22	940-943	ett	_	_	_	_	_	_	
16-23	944-957	vetenskapligt	_	_	_	_	_	_	
16-24	958-965	försteg	_	_	_	_	_	_	
16-25	966-969	och	_	_	_	_	_	_	
16-26	970-972	på	_	_	_	_	_	_	
