#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=S: Kostnaden för rustad Roslagsbana skenar.
3-1	18-19	S	_	_	_	_	_	_	_	
3-2	19-20	:	_	_	_	_	_	_	_	
3-3	21-30	Kostnaden	_	_	_	_	_	_	_	
3-4	31-34	för	_	_	_	_	_	_	_	
3-5	35-41	rustad	_	_	_	_	_	_	_	
3-6	42-53	Roslagsbana	_	_	_	_	_	_	_	
3-7	54-60	skenar	_	_	_	_	_	_	_	
3-8	60-61	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	_	

#Text=Vi är i grunden positiva till en upprustning av Roslagsbanan, men det finns en gräns för hur mycket av skattebetalarnas pengar som kan läggas på den.
5-1	72-74	Vi	*	_	_	_	_	_	_	
5-2	75-77	är	_	Source;Target[1]	5-1;5-7[23]	false[1]	4[1]	_	_	
5-3	78-79	i	_	Source;Target[1]	5-1;5-7[23]	false[1]	4[1]	_	_	
5-4	80-87	grunden	_	Source;Target[1]	5-1;5-7[23]	false[1]	4[1]	_	_	
5-5	88-96	positiva	_	Source;Target[1]	5-1;5-7[23]	false[1]	4[1]	_	_	
5-6	97-101	till	_	Source;Target[1]	5-1;5-7[23]	false[1]	4[1]	_	_	
5-7	102-104	en	*[23]	_	_	_	_	_	_	
5-8	105-116	upprustning	*[23]	_	_	_	_	_	_	
5-9	117-119	av	*[23]	_	_	_	_	_	_	
5-10	120-132	Roslagsbanan	*[23]	_	_	_	_	_	_	
5-11	132-133	,	_	_	_	_	_	_	_	
5-12	134-137	men	_	_	_	_	_	_	_	
5-13	138-141	det	_	_	_	_	_	_	_	
5-14	142-147	finns	_	_	_	_	_	_	_	
5-15	148-150	en	_	_	_	_	_	_	_	
5-16	151-156	gräns	_	_	_	_	_	_	_	
5-17	157-160	för	_	_	_	_	_	_	_	
5-18	161-164	hur	_	_	_	_	_	_	_	
5-19	165-171	mycket	_	_	_	_	_	_	_	
5-20	172-174	av	_	_	_	_	_	_	_	
5-21	175-191	skattebetalarnas	_	_	_	_	_	_	_	
5-22	192-198	pengar	_	_	_	_	_	_	_	
5-23	199-202	som	_	_	_	_	_	_	_	
5-24	203-206	kan	_	_	_	_	_	_	_	
5-25	207-213	läggas	_	_	_	_	_	_	_	
5-26	214-216	på	_	_	_	_	_	_	_	
5-27	217-220	den	_	_	_	_	_	_	_	
5-28	220-221	.	_	_	_	_	_	_	_	

#Text=Vi kräver att Alliansen redovisar hur de ska finansiera de 1,5 miljarder kronor i fördyringar – totalt närmare 10 miljarder – som Roslagsbanan kommer att kosta, skriver flera S-politiker gemensamt.
6-1	222-224	Vi	_	_	_	_	_	_	_	
6-2	225-231	kräver	_	_	_	_	_	_	_	
6-3	232-235	att	_	_	_	_	_	_	_	
6-4	236-245	Alliansen	_	_	_	_	_	_	_	
6-5	246-255	redovisar	_	_	_	_	_	_	_	
6-6	256-259	hur	_	_	_	_	_	_	_	
6-7	260-262	de	_	_	_	_	_	_	_	
6-8	263-266	ska	_	_	_	_	_	_	_	
6-9	267-277	finansiera	_	_	_	_	_	_	_	
6-10	278-280	de	_	_	_	_	_	_	_	
6-11	281-284	1,5	_	_	_	_	_	_	_	
6-12	285-294	miljarder	_	_	_	_	_	_	_	
6-13	295-301	kronor	_	_	_	_	_	_	_	
6-14	302-303	i	_	_	_	_	_	_	_	
6-15	304-315	fördyringar	_	_	_	_	_	_	_	
6-16	316-317	–	_	_	_	_	_	_	_	
6-17	318-324	totalt	_	_	_	_	_	_	_	
6-18	325-332	närmare	_	_	_	_	_	_	_	
6-19	333-335	10	_	_	_	_	_	_	_	
6-20	336-345	miljarder	_	_	_	_	_	_	_	
6-21	346-347	–	_	_	_	_	_	_	_	
6-22	348-351	som	_	_	_	_	_	_	_	
6-23	352-364	Roslagsbanan	_	_	_	_	_	_	_	
6-24	365-371	kommer	_	_	_	_	_	_	_	
6-25	372-375	att	_	_	_	_	_	_	_	
6-26	376-381	kosta	_	_	_	_	_	_	_	
6-27	381-382	,	_	_	_	_	_	_	_	
6-28	383-390	skriver	_	_	_	_	_	_	_	
6-29	391-396	flera	_	_	_	_	_	_	_	
6-30	397-408	S-politiker	_	_	_	_	_	_	_	
6-31	409-418	gemensamt	_	_	_	_	_	_	_	
6-32	418-419	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	421-422	#	_	_	_	_	_	_	_	
7-2	422-423	P	_	_	_	_	_	_	_	
7-3	424-427	IMM	_	_	_	_	_	_	_	
7-4	427-428	.	_	_	_	_	_	_	_	

#Text=För nordost bör en tunnelbana vara angelägen, vid sidan av Roslagsbanan och bra busstrafik.
8-1	430-433	För	_	_	_	_	_	_	_	
8-2	434-441	nordost	_	_	_	_	_	_	_	
8-3	442-445	bör	_	_	_	false	4	_	_	
8-4	446-448	en	*[24]	_	_	_	_	_	_	
8-5	449-459	tunnelbana	*[24]	_	_	_	_	_	_	
8-6	460-464	vara	_	Target[2]	8-4[24]	false[2]	4[2]	8-3[0_2]	_	
8-7	465-474	angelägen	_	Target[2]	8-4[24]	false[2]	4[2]	_	_	
8-8	474-475	,	_	_	_	_	_	_	_	
8-9	476-479	vid	_	_	_	_	_	_	_	
8-10	480-485	sidan	_	_	_	_	_	_	_	
8-11	486-488	av	_	_	_	_	_	_	_	
8-12	489-501	Roslagsbanan	_	_	_	_	_	_	_	
8-13	502-505	och	_	_	_	_	_	_	_	
8-14	506-509	bra	*[25]	Target[3]	8-14[25]	false[3]	4[3]	_	_	
8-15	510-520	busstrafik	*[25]	Target[3]	8-14[25]	false[3]	4[3]	_	_	
8-16	520-521	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	523-524	#	_	_	_	_	_	_	_	
9-2	524-525	P	_	_	_	_	_	_	_	
9-3	526-529	IMM	_	_	_	_	_	_	_	
9-4	529-530	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	532-535	Det	_	_	_	_	_	_	_	
10-2	536-539	här	_	_	_	_	_	_	_	
10-3	540-542	är	_	_	_	_	_	_	_	
10-4	543-545	en	_	_	_	_	_	_	_	
10-5	546-560	argumenterande	_	_	_	_	_	_	_	
10-6	561-565	text	_	_	_	_	_	_	_	
10-7	566-569	med	_	_	_	_	_	_	_	
10-8	570-575	syfte	_	_	_	_	_	_	_	
10-9	576-579	att	_	_	_	_	_	_	_	
10-10	580-587	påverka	_	_	_	_	_	_	_	
10-11	587-588	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	589-598	Åsikterna	_	_	_	_	_	_	_	
11-2	599-602	som	_	_	_	_	_	_	_	
11-3	603-611	uttrycks	_	_	_	_	_	_	_	
11-4	612-614	är	_	_	_	_	_	_	_	
11-5	615-626	skribentens	_	_	_	_	_	_	_	
11-6	627-631	egna	_	_	_	_	_	_	_	
11-7	631-632	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	634-635	#	_	_	_	_	_	_	_	
12-2	635-636	P	_	_	_	_	_	_	_	
12-3	637-640	IMM	_	_	_	_	_	_	_	
12-4	640-641	.	_	_	_	_	_	_	_	

#Text=I dag väntas landstingsmoderaterna fatta beslut om att skjuta till 1,5 miljarder ytterligare till renovering av Roslagsbanan.
13-1	643-644	I	_	_	_	_	_	_	_	
13-2	645-648	dag	_	_	_	_	_	_	_	
13-3	649-655	väntas	_	_	_	_	_	_	_	
13-4	656-677	landstingsmoderaterna	_	_	_	_	_	_	_	
13-5	678-683	fatta	_	_	_	_	_	_	_	
13-6	684-690	beslut	_	_	_	_	_	_	_	
13-7	691-693	om	_	_	_	_	_	_	_	
13-8	694-697	att	_	_	_	_	_	_	_	
13-9	698-704	skjuta	_	_	_	_	_	_	_	
13-10	705-709	till	_	_	_	_	_	_	_	
13-11	710-713	1,5	_	_	_	_	_	_	_	
13-12	714-723	miljarder	_	_	_	_	_	_	_	
13-13	724-735	ytterligare	_	_	_	_	_	_	_	
13-14	736-740	till	_	_	_	_	_	_	_	
13-15	741-751	renovering	_	_	_	_	_	_	_	
13-16	752-754	av	_	_	_	_	_	_	_	
13-17	755-767	Roslagsbanan	_	_	_	_	_	_	_	
13-18	767-768	.	_	_	_	_	_	_	_	

#Text=Pengar som landstinget inte har, och som därför kommer leda till att andra mer angelägna investeringar inte blir av.
14-1	769-775	Pengar	_	_	_	_	_	_	_	
14-2	776-779	som	_	_	_	_	_	_	_	
14-3	780-791	landstinget	_	_	_	_	_	_	_	
14-4	792-796	inte	_	_	_	_	_	_	_	
14-5	797-800	har	_	_	_	_	_	_	_	
14-6	800-801	,	_	_	_	_	_	_	_	
14-7	802-805	och	_	_	_	_	_	_	_	
14-8	806-809	som	_	_	_	_	_	_	_	
14-9	810-816	därför	_	_	_	_	_	_	_	
14-10	817-823	kommer	_	_	_	_	_	_	_	
14-11	824-828	leda	_	_	_	_	_	_	_	
14-12	829-833	till	_	_	_	_	_	_	_	
14-13	834-837	att	_	_	_	_	_	_	_	
14-14	838-843	andra	_	_	_	_	_	_	_	
14-15	844-847	mer	_	Target[4]	14-17	false[4]	4[4]	_	_	
14-16	848-857	angelägna	_	Target[4]	14-17	false[4]	4[4]	_	_	
14-17	858-871	investeringar	*	_	_	_	_	_	_	
14-18	872-876	inte	_	_	_	_	_	_	_	
14-19	877-881	blir	_	_	_	_	_	_	_	
14-20	882-884	av	_	_	_	_	_	_	_	
14-21	884-885	.	_	_	_	_	_	_	_	

#Text=Moderaterna i landstinget slösar med stockholmarnas pengar.
15-1	886-897	Moderaterna	*[26]	_	_	_	_	_	_	
15-2	898-899	i	*[26]	_	_	_	_	_	_	
15-3	900-911	landstinget	*[26]	_	_	_	_	_	_	
15-4	912-918	slösar	_	Target[5]	15-1[26]	false[5]	1[5]	_	_	
