#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Omvänd rasism.
3-1	18-24	Omvänd	
3-2	25-31	rasism	
3-3	31-32	.	

#Text=Inte så många anmällningar enligt polisen.
4-1	33-37	Inte	
4-2	38-40	så	
4-3	41-46	många	
4-4	47-59	anmällningar	
4-5	60-66	enligt	
4-6	67-74	polisen	
4-7	74-75	.	

#Text=#P IMM.
5-1	77-78	#	
5-2	78-79	P	
5-3	80-83	IMM	
5-4	83-84	.	

#Text=Lyssnade precis på radion där en polis diskuterade med programledaren om detta.
6-1	86-94	Lyssnade	
6-2	95-101	precis	
6-3	102-104	på	
6-4	105-111	radion	
6-5	112-115	där	
6-6	116-118	en	
6-7	119-124	polis	
6-8	125-136	diskuterade	
6-9	137-140	med	
6-10	141-155	programledaren	
6-11	156-158	om	
6-12	159-164	detta	
6-13	164-165	.	

#Text=#P IMM.
7-1	167-168	#	
7-2	168-169	P	
7-3	170-173	IMM	
7-4	173-174	.	

#Text=Programledaren sa ungefär så här.
8-1	176-190	Programledaren	
8-2	191-193	sa	
8-3	194-201	ungefär	
8-4	202-204	så	
8-5	205-208	här	
8-6	208-209	.	

#Text=#P IMM.
9-1	211-212	#	
9-2	212-213	P	
9-3	214-217	IMM	
9-4	217-218	.	

#Text=Vilken rapport menar han?.
10-1	220-226	Vilken	
10-2	227-234	rapport	
10-3	235-240	menar	
10-4	241-244	han	
10-5	244-245	?	
10-6	245-246	.	

#Text=#P IMM.
11-1	248-249	#	
11-2	249-250	P	
11-3	251-254	IMM	
11-4	254-255	.	

#Text=Enligt denna polisen så ska det alltså vara ovanligt med sådana anmälningar.
12-1	257-263	Enligt	
12-2	264-269	denna	
12-3	270-277	polisen	
12-4	278-280	så	
12-5	281-284	ska	
12-6	285-288	det	
12-7	289-295	alltså	
12-8	296-300	vara	
12-9	301-309	ovanligt	
12-10	310-313	med	
12-11	314-320	sådana	
12-12	321-332	anmälningar	
12-13	332-333	.	

#Text=Vad tror ni?.
13-1	334-337	Vad	
13-2	338-342	tror	
13-3	343-345	ni	
13-4	345-346	?	
13-5	346-347	.	

#Text=#P IMM.
14-1	349-350	#	
14-2	350-351	P	
14-3	352-355	IMM	
14-4	355-356	.	

#Text=Kan en svensk enbart vinna i ett hatbrottsfall eller/och hets mot folkgrupp?.
15-1	358-361	Kan	
15-2	362-364	en	
15-3	365-371	svensk	
15-4	372-378	enbart	
15-5	379-384	vinna	
15-6	385-386	i	
15-7	387-390	ett	
15-8	391-404	hatbrottsfall	
15-9	405-410	eller	
15-10	410-411	/	
15-11	411-414	och	
15-12	415-419	hets	
15-13	420-423	mot	
15-14	424-433	folkgrupp	
15-15	433-434	?	
15-16	434-435	.	

#Text=#P IMM.
16-1	437-438	#	
16-2	438-439	P	
16-3	440-443	IMM	
16-4	443-444	.	

#Text=Ska se om jag kan hitta programmet från radio om en stund.
17-1	446-449	Ska	
17-2	450-452	se	
17-3	453-455	om	
17-4	456-459	jag	
17-5	460-463	kan	
17-6	464-469	hitta	
17-7	470-480	programmet	
17-8	481-485	från	
17-9	486-491	radio	
17-10	492-494	om	
17-11	495-497	en	
17-12	498-503	stund	
17-13	503-504	.	

#Text=#P IMM.
18-1	506-507	#	
18-2	507-508	P	
18-3	509-512	IMM	
18-4	512-513	.	

#Text=Edit:.
19-1	515-519	Edit	
19-2	519-520	:	
19-3	520-521	.	

#Text=#P IMM.
20-1	523-524	#	
20-2	524-525	P	
20-3	526-529	IMM	
20-4	529-530	.	

#Text=Tryck på den knappen "Många är chockade" och spola fram till 02:20.
21-1	532-537	Tryck	
21-2	538-540	på	
21-3	541-544	den	
21-4	545-552	knappen	
21-5	553-554	"	
21-6	554-559	Många	
21-7	560-562	är	
21-8	563-571	chockade	
21-9	571-572	"	
21-10	573-576	och	
21-11	577-582	spola	
21-12	583-587	fram	
21-13	588-592	till	
21-14	593-595	02	
21-15	595-596	:	
21-16	596-598	20	
21-17	598-599	.	
