#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Gruvexpansion får inte gå ut över husägare.
3-1	18-31	Gruvexpansion	*	_	_	_	_	
3-2	32-35	får	_	Target;Target[1]	3-1;3-4[8]	false[1]	2[1]	
3-3	36-40	inte	_	Target;Target[1]	3-1;3-4[8]	false[1]	2[1]	
3-4	41-43	gå	*[8]	_	_	_	_	
3-5	44-46	ut	*[8]	_	_	_	_	
3-6	47-51	över	*[8]	_	_	_	_	
3-7	52-60	husägare	*[8]	_	_	_	_	
3-8	60-61	.	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	

#Text=Gruvindustrins framgångar i Sverige gör nu att bolagens fickor fylls, medan småhusägare som måste flytta tvingas till ytterligare banklån.
5-1	72-86	Gruvindustrins	_	_	_	_	_	
5-2	87-97	framgångar	_	_	_	_	_	
5-3	98-99	i	_	_	_	_	_	
5-4	100-107	Sverige	_	_	_	_	_	
5-5	108-111	gör	_	_	_	_	_	
5-6	112-114	nu	_	_	_	_	_	
5-7	115-118	att	_	_	_	_	_	
5-8	119-127	bolagens	_	_	_	_	_	
5-9	128-134	fickor	_	_	_	_	_	
5-10	135-140	fylls	_	_	_	_	_	
5-11	140-141	,	_	_	_	_	_	
5-12	142-147	medan	_	_	_	_	_	
5-13	148-159	småhusägare	_	_	_	_	_	
5-14	160-163	som	_	_	_	_	_	
5-15	164-169	måste	_	_	_	_	_	
5-16	170-176	flytta	_	_	_	_	_	
5-17	177-184	tvingas	_	_	_	_	_	
5-18	185-189	till	_	_	_	_	_	
5-19	190-201	ytterligare	_	_	_	_	_	
5-20	202-209	banklån	_	_	_	_	_	
5-21	209-210	.	_	_	_	_	_	

#Text=Ett försvagat äganderättsskydd får orättvisa konsekvenser, skriver Ulf Stenberg, chefsjurist på Villaägarnas Riksförbund.
6-1	211-214	Ett	*[9]	Source;Target[2]	6-9[10];6-1[9]	false[2]	2[2]	
6-2	215-224	försvagat	*[9]	Source;Target[2]	6-9[10];6-1[9]	false[2]	2[2]	
6-3	225-241	äganderättsskydd	*[9]	Source;Target[2]	6-9[10];6-1[9]	false[2]	2[2]	
6-4	242-245	får	_	Source;Target[2]	6-9[10];6-1[9]	false[2]	2[2]	
6-5	246-255	orättvisa	_	Source;Target[2]	6-9[10];6-1[9]	false[2]	2[2]	
6-6	256-268	konsekvenser	_	Source;Target[2]	6-9[10];6-1[9]	false[2]	2[2]	
6-7	268-269	,	_	_	_	_	_	
6-8	270-277	skriver	_	_	_	_	_	
6-9	278-281	Ulf	*[10]	_	_	_	_	
6-10	282-290	Stenberg	*[10]	_	_	_	_	
6-11	290-291	,	*[10]	_	_	_	_	
6-12	292-303	chefsjurist	*[10]	_	_	_	_	
6-13	304-306	på	*[10]	_	_	_	_	
6-14	307-319	Villaägarnas	*[10]	_	_	_	_	
6-15	320-331	Riksförbund	*[10]	_	_	_	_	
6-16	331-332	.	_	_	_	_	_	

#Text=#P IMM.
7-1	334-335	#	_	_	_	_	_	
7-2	335-336	P	_	_	_	_	_	
7-3	337-340	IMM	_	_	_	_	_	
7-4	340-341	.	_	_	_	_	_	

#Text=Etiskt sett hör det här inte hemma i en modern rättsstat.Ulf Stenberg.
8-1	343-349	Etiskt	_	_	_	_	_	
8-2	350-354	sett	_	_	_	_	_	
8-3	355-358	hör	_	_	_	_	_	
8-4	359-362	det	_	_	_	_	_	
8-5	363-366	här	_	_	_	_	_	
8-6	367-371	inte	_	_	_	_	_	
8-7	372-377	hemma	_	_	_	_	_	
8-8	378-379	i	_	_	_	_	_	
8-9	380-382	en	_	_	_	_	_	
8-10	383-389	modern	_	_	_	_	_	
8-11	390-403	rättsstat.Ulf	_	_	_	_	_	
8-12	404-412	Stenberg	_	_	_	_	_	
8-13	412-413	.	_	_	_	_	_	

#Text=#P IMM.
9-1	415-416	#	_	_	_	_	_	
9-2	416-417	P	_	_	_	_	_	
9-3	418-421	IMM	_	_	_	_	_	
9-4	421-422	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	424-427	Det	_	_	_	_	_	
10-2	428-431	här	_	_	_	_	_	
10-3	432-434	är	_	_	_	_	_	
10-4	435-437	en	_	_	_	_	_	
10-5	438-452	argumenterande	_	_	_	_	_	
10-6	453-457	text	_	_	_	_	_	
10-7	458-461	med	_	_	_	_	_	
10-8	462-467	syfte	_	_	_	_	_	
10-9	468-471	att	_	_	_	_	_	
10-10	472-479	påverka	_	_	_	_	_	
10-11	479-480	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	481-490	Åsikterna	_	_	_	_	_	
11-2	491-494	som	_	_	_	_	_	
11-3	495-503	uttrycks	_	_	_	_	_	
11-4	504-506	är	_	_	_	_	_	
11-5	507-518	skribentens	_	_	_	_	_	
11-6	519-523	egna	_	_	_	_	_	
11-7	523-524	.	_	_	_	_	_	

#Text=#P IMM.
12-1	526-527	#	_	_	_	_	_	
12-2	527-528	P	_	_	_	_	_	
12-3	529-532	IMM	_	_	_	_	_	
12-4	532-533	.	_	_	_	_	_	

#Text=Runt 5 000 boende i Malmberget tvingas flytta när hemorten sprängs bort till följd av att LKAB:s gruva ska utvidgas.
13-1	535-539	Runt	_	_	_	_	_	
13-2	540-541	5	_	_	_	_	_	
13-3	542-545	000	_	_	_	_	_	
13-4	546-552	boende	_	_	_	_	_	
13-5	553-554	i	_	_	_	_	_	
13-6	555-565	Malmberget	_	_	_	_	_	
13-7	566-573	tvingas	_	Target	13-9[11]	false	2	
13-8	574-580	flytta	_	_	_	_	_	
13-9	581-584	när	*[11]|*[12]	_	_	_	_	
13-10	585-593	hemorten	*[11]|*[12]	_	_	_	_	
13-11	594-601	sprängs	*[11]|*[12]	_	_	_	_	
13-12	602-606	bort	*[11]|*[12]	_	_	_	_	
13-13	607-611	till	*[11]|*[12]	_	_	_	_	
13-14	612-617	följd	*[11]|*[12]	_	_	_	_	
13-15	618-620	av	*[11]|*[12]	_	_	_	_	
13-16	621-624	att	*[11]|*[12]	_	_	_	_	
13-17	625-629	LKAB	*[11]|*[12]	_	_	_	_	
13-18	629-630	:	*[11]|*[12]	_	_	_	_	
13-19	630-631	s	*[11]|*[12]	_	_	_	_	
13-20	632-637	gruva	*[11]|*[12]	_	_	_	_	
13-21	638-641	ska	*[11]|*[12]	_	_	_	_	
13-22	642-650	utvidgas	*[11]|*[12]	_	_	_	_	
13-23	650-651	.	_	_	_	_	_	

#Text=Dessa 5 000 personer ryms inte i grannsamhället Gällivare, någon kilometer därifrån, som har drygt 8 000 invånare.
14-1	652-657	Dessa	_	_	_	_	_	
14-2	658-659	5	_	_	_	_	_	
14-3	660-663	000	_	_	_	_	_	
14-4	664-672	personer	_	_	_	_	_	
14-5	673-677	ryms	_	_	_	_	_	
14-6	678-682	inte	_	_	_	_	_	
14-7	683-684	i	_	_	_	_	_	
14-8	685-699	grannsamhället	_	_	_	_	_	
14-9	700-709	Gällivare	_	_	_	_	_	
14-10	709-710	,	_	_	_	_	_	
14-11	711-716	någon	_	_	_	_	_	
14-12	717-726	kilometer	_	_	_	_	_	
14-13	727-735	därifrån	_	_	_	_	_	
14-14	735-736	,	_	_	_	_	_	
14-15	737-740	som	_	_	_	_	_	
14-16	741-744	har	_	_	_	_	_	
14-17	745-750	drygt	_	_	_	_	_	
14-18	751-752	8	_	_	_	_	_	
14-19	753-756	000	_	_	_	_	_	
14-20	757-765	invånare	_	_	_	_	_	
14-21	765-766	.	_	_	_	_	_	

#Text=Många familjer kommer att tvingas bygga helt nya hus.
15-1	767-772	Många	_	_	_	_	_	
15-2	773-781	familjer	_	_	_	_	_	
15-3	782-788	kommer	_	_	_	_	_	
15-4	789-792	att	_	_	_	_	_	
15-5	793-800	tvingas	_	Target	13-9[12]	false	2	
15-6	801-806	bygga	_	_	_	_	_	
15-7	807-811	helt	_	_	_	_	_	
15-8	812-815	nya	_	_	_	_	_	
15-9	816-819	hus	_	_	_	_	_	
15-10	819-820	.	_	_	_	_	_	

#Text=Men ersättningen från statliga LKAB räcker inte till detta och de boende hamnar i en ekonomisk rävsax.
16-1	821-824	Men	_	_	_	_	_	
16-2	825-837	ersättningen	*[13]	_	_	_	_	
16-3	838-842	från	*[13]	_	_	_	_	
16-4	843-851	statliga	*[13]	_	_	_	_	
16-5	852-856	LKAB	*[13]	_	_	_	_	
16-6	857-863	räcker	*[13]	_	_	_	_	
16-7	864-868	inte	*[13]	_	_	_	_	
16-8	869-873	till	_	_	_	_	_	
16-9	874-879	detta	_	_	_	_	_	
16-10	880-883	och	_	_	_	_	_	
16-11	884-886	de	_	_	_	_	_	
16-12	887-893	boende	_	_	_	_	_	
16-13	894-900	hamnar	_	Target[3]	16-2[13]	false[3]	2[3]	
16-14	901-902	i	_	Target[3]	16-2[13]	false[3]	2[3]	
16-15	903-905	en	_	Target[3]	16-2[13]	false[3]	2[3]	
16-16	906-915	ekonomisk	_	Target[3]	16-2[13]	false[3]	2[3]	
16-17	916-922	rävsax	_	Target[3]	16-2[13]	false[3]	2[3]	
16-18	922-923	.	_	_	_	_	_	

#Text=#P IMM.
17-1	925-926	#	_	_	_	_	_	
17-2	926-927	P	_	_	_	_	_	
17-3	928-931	IMM	_	_	_	_	_	
17-4	931-932	.	_	_	_	_	_	

#Text=Detta är en följd av att äganderättsskyddet har försvagats kraftigt de senaste två åren.
18-1	934-939	Detta	_	_	_	_	_	
18-2	940-942	är	_	_	_	_	_	
18-3	943-945	en	_	_	_	_	_	
18-4	946-951	följd	_	_	_	_	_	
18-5	952-954	av	_	_	_	_	_	
18-6	955-958	att	_	_	_	_	_	
18-7	959-977	äganderättsskyddet	*[14]	Target[4]	18-7[14]	false[4]	2[4]	
18-8	978-981	har	*[14]	Target[4]	18-7[14]	false[4]	2[4]	
18-9	982-992	försvagats	*[14]	Target[4]	18-7[14]	false[4]	2[4]	
18-10	993-1001	kraftigt	*[14]	Target[4]	18-7[14]	false[4]	2[4]	
