#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Konsumtionssamhällets lycksökare.
3-1	18-39	Konsumtionssamhällets	_	_	_	_	_	
3-2	40-50	lycksökare	*	Target	3-2	false	2	
3-3	50-51	.	_	_	_	_	_	

#Text=#P IMM.
4-1	53-54	#	_	_	_	_	_	
4-2	54-55	P	_	_	_	_	_	
4-3	56-59	IMM	_	_	_	_	_	
4-4	59-60	.	_	_	_	_	_	

#Text=Tillhör du dem som i slutet av varje månad hoppas att en Trisslott ska rädda ekonomin tills lönen kommer?
5-1	62-69	Tillhör	_	_	_	_	_	
5-2	70-72	du	_	_	_	_	_	
5-3	73-76	dem	_	_	_	_	_	
5-4	77-80	som	_	_	_	_	_	
5-5	81-82	i	_	_	_	_	_	
5-6	83-89	slutet	_	_	_	_	_	
5-7	90-92	av	_	_	_	_	_	
5-8	93-98	varje	_	_	_	_	_	
5-9	99-104	månad	_	_	_	_	_	
5-10	105-111	hoppas	_	_	_	_	_	
5-11	112-115	att	_	_	_	_	_	
5-12	116-118	en	_	_	_	_	_	
5-13	119-128	Trisslott	_	_	_	_	_	
5-14	129-132	ska	_	_	_	_	_	
5-15	133-138	rädda	_	_	_	_	_	
5-16	139-147	ekonomin	_	_	_	_	_	
5-17	148-153	tills	_	_	_	_	_	
5-18	154-159	lönen	_	_	_	_	_	
5-19	160-166	kommer	_	_	_	_	_	
5-20	166-167	?	_	_	_	_	_	

#Text=En tröst i fattigdomen kan vara vetskapen om att du inte är ensam. 85 000 svenskar har svårt att få ekonomin att gå ihop.
6-1	168-170	En	_	_	_	_	_	
6-2	171-176	tröst	_	_	_	_	_	
6-3	177-178	i	_	_	_	_	_	
6-4	179-190	fattigdomen	_	_	_	_	_	
6-5	191-194	kan	_	_	_	_	_	
6-6	195-199	vara	_	_	_	_	_	
6-7	200-209	vetskapen	_	_	_	_	_	
6-8	210-212	om	_	_	_	_	_	
6-9	213-216	att	_	_	_	_	_	
6-10	217-219	du	_	_	_	_	_	
6-11	220-224	inte	_	_	_	_	_	
6-12	225-227	är	_	_	_	_	_	
6-13	228-233	ensam	_	_	_	_	_	
6-14	233-234	.	_	_	_	_	_	
6-15	235-237	85	_	_	_	_	_	
6-16	238-241	000	_	_	_	_	_	
6-17	242-250	svenskar	_	_	_	_	_	
6-18	251-254	har	_	Target[1]	6-20[8]	false[1]	2[1]	
6-19	255-260	svårt	_	Target[1]	6-20[8]	false[1]	2[1]	
6-20	261-264	att	*[8]	_	_	_	_	
6-21	265-267	få	*[8]	_	_	_	_	
6-22	268-276	ekonomin	*[8]	_	_	_	_	
6-23	277-280	att	*[8]	_	_	_	_	
6-24	281-283	gå	*[8]	_	_	_	_	
6-25	284-288	ihop	*[8]	_	_	_	_	
6-26	288-289	.	_	_	_	_	_	

#Text=Många saknar dessutom marginaler, de klarar inte en oförutsedd utgift på 20 000 kronor.
7-1	290-295	Många	_	_	_	_	_	
7-2	296-302	saknar	_	_	_	_	_	
7-3	303-311	dessutom	_	_	_	_	_	
7-4	312-322	marginaler	_	_	_	_	_	
7-5	322-323	,	_	_	_	_	_	
7-6	324-326	de	_	_	_	_	_	
7-7	327-333	klarar	_	_	_	_	_	
7-8	334-338	inte	_	_	_	_	_	
7-9	339-341	en	_	_	_	_	_	
7-10	342-352	oförutsedd	_	Target	7-11	false	2	
7-11	353-359	utgift	*	_	_	_	_	
7-12	360-362	på	_	_	_	_	_	
7-13	363-365	20	_	_	_	_	_	
7-14	366-369	000	_	_	_	_	_	
7-15	370-376	kronor	_	_	_	_	_	
7-16	376-377	.	_	_	_	_	_	

#Text=#P IMM.
8-1	379-380	#	_	_	_	_	_	
8-2	380-381	P	_	_	_	_	_	
8-3	382-385	IMM	_	_	_	_	_	
8-4	385-386	.	_	_	_	_	_	

#Text=Det är Finansinspektionen som gjort undersökningen och som försökt utreda vilka hushåll som är Spara respektive Slösa.
9-1	388-391	Det	_	_	_	_	_	
9-2	392-394	är	_	_	_	_	_	
9-3	395-413	Finansinspektionen	_	_	_	_	_	
9-4	414-417	som	_	_	_	_	_	
9-5	418-423	gjort	_	_	_	_	_	
9-6	424-438	undersökningen	_	_	_	_	_	
9-7	439-442	och	_	_	_	_	_	
9-8	443-446	som	_	_	_	_	_	
9-9	447-454	försökt	_	_	_	_	_	
9-10	455-461	utreda	_	_	_	_	_	
9-11	462-467	vilka	_	_	_	_	_	
9-12	468-475	hushåll	_	_	_	_	_	
9-13	476-479	som	_	_	_	_	_	
9-14	480-482	är	_	_	_	_	_	
9-15	483-488	Spara	*	Target	9-15	false	4	
9-16	489-499	respektive	_	_	_	_	_	
9-17	500-505	Slösa	*	Target	9-17	false	2	
9-18	505-506	.	_	_	_	_	_	

#Text=#P IMM.
10-1	508-509	#	_	_	_	_	_	
10-2	509-510	P	_	_	_	_	_	
10-3	511-514	IMM	_	_	_	_	_	
10-4	514-515	.	_	_	_	_	_	

#Text=Mångas fördomar kommer säkert på skam när det visar sig att slösarna finns bland dem som har höga inkomster.
11-1	517-523	Mångas	_	_	_	_	_	
11-2	524-532	fördomar	_	_	_	_	_	
11-3	533-539	kommer	_	_	_	_	_	
11-4	540-546	säkert	_	_	_	_	_	
11-5	547-549	på	_	_	_	_	_	
11-6	550-554	skam	_	_	_	_	_	
11-7	555-558	när	_	_	_	_	_	
11-8	559-562	det	_	_	_	_	_	
11-9	563-568	visar	_	_	_	_	_	
11-10	569-572	sig	_	_	_	_	_	
11-11	573-576	att	_	_	_	_	_	
11-12	577-585	slösarna	_	_	_	_	_	
11-13	586-591	finns	_	_	_	_	_	
11-14	592-597	bland	_	_	_	_	_	
11-15	598-601	dem	_	_	_	_	_	
11-16	602-605	som	_	_	_	_	_	
11-17	606-609	har	_	_	_	_	_	
11-18	610-614	höga	_	Target	11-19	false	4	
11-19	615-624	inkomster	*	_	_	_	_	
11-20	624-625	.	_	_	_	_	_	

#Text=Människor som tjänar bra och gärna lever över sina tillgångar.
12-1	626-635	Människor	*[9]	_	_	_	_	
12-2	636-639	som	*[9]	_	_	_	_	
12-3	640-646	tjänar	*[9]|*[10]	_	_	_	_	
12-4	647-650	bra	*[9]|*[10]	Target	12-3[10]	false	4	
12-5	651-654	och	_	_	_	_	_	
12-6	655-660	gärna	_	Target;Source	12-7[11];12-1[9]	false	4	
12-7	661-666	lever	*[11]	_	_	_	_	
12-8	667-671	över	*[11]	_	_	_	_	
12-9	672-676	sina	*[11]	_	_	_	_	
12-10	677-687	tillgångar	*[11]	_	_	_	_	
12-11	687-688	.	_	_	_	_	_	

#Text=Anser sig ha råd att köpa på kredit och har en ganska negativ attityd till att spara.
13-1	689-694	Anser	_	Target[2]	13-5[12]	false[2]	2[2]	
13-2	695-698	sig	_	Target[2]	13-5[12]	false[2]	2[2]	
13-3	699-701	ha	_	Target[2]	13-5[12]	false[2]	2[2]	
13-4	702-705	råd	_	Target[2]	13-5[12]	false[2]	2[2]	
13-5	706-709	att	*[12]	_	_	_	_	
13-6	710-714	köpa	*[12]	_	_	_	_	
13-7	715-717	på	*[12]	_	_	_	_	
13-8	718-724	kredit	*[12]	_	_	_	_	
13-9	725-728	och	_	_	_	_	_	
13-10	729-732	har	_	Target[3]	13-16[13]	false[3]	2[3]	
13-11	733-735	en	_	Target[3]	13-16[13]	false[3]	2[3]	
13-12	736-742	ganska	_	Target[3]	13-16[13]	false[3]	2[3]	
13-13	743-750	negativ	_	Target[3]	13-16[13]	false[3]	2[3]	
13-14	751-758	attityd	_	Target[3]	13-16[13]	false[3]	2[3]	
13-15	759-763	till	_	_	_	_	_	
13-16	764-767	att	*[13]	_	_	_	_	
13-17	768-773	spara	*[13]	_	_	_	_	
13-18	773-774	.	_	_	_	_	_	

#Text=#P IMM.
14-1	776-777	#	_	_	_	_	_	
14-2	777-778	P	_	_	_	_	_	
14-3	779-782	IMM	_	_	_	_	_	
14-4	782-783	.	_	_	_	_	_	

#Text=Finansinspektionens undersökning visar också att det är många födda på 60- och 70-talen som har en mer ansvarslös inställning till ekonomin.
15-1	785-804	Finansinspektionens	_	_	_	_	_	
15-2	805-817	undersökning	_	_	_	_	_	
15-3	818-823	visar	_	_	_	_	_	
15-4	824-829	också	_	_	_	_	_	
15-5	830-833	att	_	_	_	_	_	
15-6	834-837	det	_	_	_	_	_	
15-7	838-840	är	_	_	_	_	_	
15-8	841-846	många	*[14]	_	_	_	_	
15-9	847-852	födda	*[14]	_	_	_	_	
15-10	853-855	på	*[14]	_	_	_	_	
15-11	856-858	60	*[14]	_	_	_	_	
15-12	858-859	-	*[14]	_	_	_	_	
15-13	860-863	och	*[14]	_	_	_	_	
15-14	864-866	70	*[14]	_	_	_	_	
15-15	866-867	-	*[14]	_	_	_	_	
15-16	867-872	talen	*[14]	_	_	_	_	
15-17	873-876	som	_	_	_	_	_	
15-18	877-880	har	_	Target[4]	15-8[14]	false[4]	2[4]	
15-19	881-883	en	_	Target[4]	15-8[14]	false[4]	2[4]	
15-20	884-887	mer	_	Target[4]	15-8[14]	false[4]	2[4]	
15-21	888-898	ansvarslös	_	Target[4]|Target[5]	15-8[14]|15-22[15]	false[4]|false[5]	2[4]|2[5]	
15-22	899-910	inställning	*[15]	Target[4]	15-8[14]	false[4]	2[4]	
15-23	911-915	till	*[15]	Target[4]	15-8[14]	false[4]	2[4]	
15-24	916-924	ekonomin	*[15]	Target[4]	15-8[14]	false[4]	2[4]	
15-25	924-925	.	_	_	_	_	_	

#Text=En given fundering uppkommer: är det en generationsfråga?.
16-1	926-928	En	_	_	_	_	_	
16-2	929-934	given	_	_	_	_	_	
16-3	935-944	fundering	_	_	_	_	_	
16-4	945-954	uppkommer	_	_	_	_	_	
16-5	954-955	:	_	_	_	_	_	
16-6	956-958	är	_	_	_	_	_	
16-7	959-962	det	_	_	_	_	_	
16-8	963-965	en	_	_	_	_	_	
16-9	966-982	generationsfråga	_	_	_	_	_	
16-10	982-983	?	_	_	_	_	_	
16-11	983-984	.	_	_	_	_	_	

#Text=#P IMM.
17-1	986-987	#	_	_	_	_	_	
17-2	987-988	P	_	_	_	_	_	
17-3	989-992	IMM	_	_	_	_	_	
