#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Nej, vi ser inte  bara kostnaderna för assistans.
3-1	18-21	Nej	_	_	_	_	_	_	_	
3-2	21-22	,	_	_	_	_	_	_	_	
3-3	23-25	vi	_	_	_	_	_	_	_	
3-4	26-29	ser	_	_	_	_	_	_	_	
3-5	30-34	inte	_	_	_	_	_	_	_	
3-6	36-40	bara	_	_	_	_	_	_	_	
3-7	41-52	kostnaderna	_	_	_	_	_	_	_	
3-8	53-56	för	_	_	_	_	_	_	_	
3-9	57-66	assistans	_	_	_	_	_	_	_	
3-10	66-67	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	69-70	#	_	_	_	_	_	_	_	
4-2	70-71	P	_	_	_	_	_	_	_	
4-3	72-75	IMM	_	_	_	_	_	_	_	
4-4	75-76	.	_	_	_	_	_	_	_	

#Text=REPLIK.
5-1	78-84	REPLIK	_	_	_	_	_	_	_	
5-2	84-85	.	_	_	_	_	_	_	_	

#Text=Christian Wass skrev den 23 oktober en debattartikel om det han och många med honom känner kring assistansersättningen.
6-1	86-95	Christian	_	_	_	_	_	_	_	
6-2	96-100	Wass	_	_	_	_	_	_	_	
6-3	101-106	skrev	_	_	_	_	_	_	_	
6-4	107-110	den	_	_	_	_	_	_	_	
6-5	111-113	23	_	_	_	_	_	_	_	
6-6	114-121	oktober	_	_	_	_	_	_	_	
6-7	122-124	en	_	_	_	_	_	_	_	
6-8	125-138	debattartikel	_	_	_	_	_	_	_	
6-9	139-141	om	_	_	_	_	_	_	_	
6-10	142-145	det	_	_	_	_	_	_	_	
6-11	146-149	han	_	_	_	_	_	_	_	
6-12	150-153	och	_	_	_	_	_	_	_	
6-13	154-159	många	_	_	_	_	_	_	_	
6-14	160-163	med	_	_	_	_	_	_	_	
6-15	164-169	honom	_	_	_	_	_	_	_	
6-16	170-176	känner	_	_	_	_	_	_	_	
6-17	177-182	kring	_	_	_	_	_	_	_	
6-18	183-204	assistansersättningen	_	_	_	_	_	_	_	
6-19	204-205	.	_	_	_	_	_	_	_	

#Text=Jag får mängder med brev och samtal från personer är oroliga för sin assistans.
7-1	206-209	Jag	_	_	_	_	_	_	_	
7-2	210-213	får	_	_	_	_	_	_	_	
7-3	214-221	mängder	_	_	_	_	_	_	_	
7-4	222-225	med	_	_	_	_	_	_	_	
7-5	226-230	brev	_	_	_	_	_	_	_	
7-6	231-234	och	_	_	_	_	_	_	_	
7-7	235-241	samtal	_	_	_	_	_	_	_	
7-8	242-246	från	_	_	_	_	_	_	_	
7-9	247-255	personer	*	_	_	_	_	_	_	
7-10	256-258	är	_	Target;Source[1]	7-13[6];7-9	false[1]	2[1]	_	_	
7-11	259-266	oroliga	_	Target;Source[1]	7-13[6];7-9	false[1]	2[1]	_	_	
7-12	267-270	för	_	_	_	_	_	_	_	
7-13	271-274	sin	*[6]	_	_	_	_	_	_	
7-14	275-284	assistans	*[6]	_	_	_	_	_	_	
7-15	284-285	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	287-288	#	_	_	_	_	_	_	_	
8-2	288-289	P	_	_	_	_	_	_	_	
8-3	290-293	IMM	_	_	_	_	_	_	_	
8-4	293-294	.	_	_	_	_	_	_	_	

#Text=Vi behöver en lagstiftning som bättre kan se till att rätt person får rätt insats och som ser till att vi kan leva upp till lagstiftningens ambitioner om delaktighet.
9-1	296-298	Vi	_	_	_	_	_	_	_	
9-2	299-306	behöver	_	Target	9-4[7]	false	4	_	_	
9-3	307-309	en	_	_	_	_	_	_	_	
9-4	310-322	lagstiftning	*[7]	_	_	_	_	_	9-17[8_7]	
9-5	323-326	som	*[7]	_	_	_	_	_	_	
9-6	327-333	bättre	*[7]	_	_	_	_	_	_	
9-7	334-337	kan	*[7]	_	_	_	_	_	_	
9-8	338-340	se	*[7]	_	_	_	_	_	_	
9-9	341-345	till	*[7]	_	_	_	_	_	_	
9-10	346-349	att	*[7]	_	_	_	_	_	_	
9-11	350-354	rätt	*[7]	_	_	_	_	_	_	
9-12	355-361	person	*[7]	_	_	_	_	_	_	
9-13	362-365	får	*[7]	_	_	_	_	_	_	
9-14	366-370	rätt	*[7]	_	_	_	_	_	_	
9-15	371-377	insats	*[7]	_	_	_	_	_	_	
9-16	378-381	och	_	_	_	_	_	_	_	
9-17	382-385	som	*[8]|*[9]	_	_	_	_	_	_	
9-18	386-389	ser	_	Target;Source[2]	9-20[10];9-17[9]	false[2]	4[2]	_	_	
9-19	390-394	till	_	Target;Source[2]	9-20[10];9-17[9]	false[2]	4[2]	_	_	
9-20	395-398	att	*[10]	_	_	_	_	_	_	
9-21	399-401	vi	*[10]	_	_	_	_	_	_	
9-22	402-405	kan	*[10]	_	_	_	_	_	_	
9-23	406-410	leva	*[10]	_	_	_	_	_	_	
9-24	411-414	upp	*[10]	_	_	_	_	_	_	
9-25	415-419	till	*[10]	_	_	_	_	_	_	
9-26	420-435	lagstiftningens	*[10]	_	_	_	_	_	_	
9-27	436-446	ambitioner	*[10]	_	_	_	_	_	_	
9-28	447-449	om	*[10]	_	_	_	_	_	_	
9-29	450-461	delaktighet	*[10]	_	_	_	_	_	_	
9-30	461-462	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	464-465	#	_	_	_	_	_	_	_	
10-2	465-466	P	_	_	_	_	_	_	_	
10-3	467-470	IMM	_	_	_	_	_	_	_	
10-4	470-471	.	_	_	_	_	_	_	_	

#Text=Kostnaderna för den statliga assistansersättningen har fördubblats på ungefär tio år, samtidigt som antalet brukare inte ökat på samma sätt.
11-1	473-484	Kostnaderna	_	_	_	_	_	_	_	
11-2	485-488	för	_	_	_	_	_	_	_	
11-3	489-492	den	_	_	_	_	_	_	_	
11-4	493-501	statliga	_	_	_	_	_	_	_	
11-5	502-523	assistansersättningen	_	_	_	_	_	_	_	
11-6	524-527	har	_	_	_	_	_	_	_	
11-7	528-539	fördubblats	_	_	_	_	_	_	_	
11-8	540-542	på	_	_	_	_	_	_	_	
11-9	543-550	ungefär	_	_	_	_	_	_	_	
11-10	551-554	tio	_	_	_	_	_	_	_	
11-11	555-557	år	_	_	_	_	_	_	_	
11-12	557-558	,	_	_	_	_	_	_	_	
11-13	559-568	samtidigt	_	_	_	_	_	_	_	
11-14	569-572	som	_	_	_	_	_	_	_	
11-15	573-580	antalet	_	_	_	_	_	_	_	
11-16	581-588	brukare	_	_	_	_	_	_	_	
11-17	589-593	inte	_	_	_	_	_	_	_	
11-18	594-598	ökat	_	_	_	_	_	_	_	
11-19	599-601	på	_	_	_	_	_	_	_	
11-20	602-607	samma	_	_	_	_	_	_	_	
11-21	608-612	sätt	_	_	_	_	_	_	_	
11-22	612-613	.	_	_	_	_	_	_	_	

#Text=Christian Wass skriver att regeringen bara har kostnader framför ögonen.
12-1	614-623	Christian	*[11]	_	_	_	_	_	_	
12-2	624-628	Wass	*[11]	_	_	_	_	_	_	
12-3	629-636	skriver	_	_	_	_	_	_	_	
12-4	637-640	att	_	_	_	_	_	_	_	
12-5	641-651	regeringen	*	_	_	_	_	_	_	
12-6	652-656	bara	_	Source;Target[3]	12-1[11];12-5	false[3]	2[3]	_	_	
12-7	657-660	har	_	Source;Target[3]	12-1[11];12-5	false[3]	2[3]	_	_	
12-8	661-670	kostnader	_	Source;Target[3]	12-1[11];12-5	false[3]	2[3]	_	_	
12-9	671-678	framför	_	Source;Target[3]	12-1[11];12-5	false[3]	2[3]	_	_	
12-10	679-685	ögonen	_	Source;Target[3]	12-1[11];12-5	false[3]	2[3]	_	_	
12-11	685-686	.	_	_	_	_	_	_	_	

#Text=Det stämmer inte.
13-1	687-690	Det	*	_	_	_	_	_	_	
13-2	691-698	stämmer	_	Target[4]	13-1	false[4]	2[4]	_	_	
13-3	699-703	inte	_	Target[4]	13-1	false[4]	2[4]	_	_	
13-4	703-704	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	706-707	#	_	_	_	_	_	_	_	
14-2	707-708	P	_	_	_	_	_	_	_	
14-3	709-712	IMM	_	_	_	_	_	_	_	
14-4	712-713	.	_	_	_	_	_	_	_	

#Text=Vi behöver både stärka kvaliteten och bromsa kostnadsökningarna.
15-1	715-717	Vi	_	_	_	_	_	_	_	
15-2	718-725	behöver	_	_	_	false	4	_	_	
15-3	726-730	både	_	_	_	_	_	_	_	
15-4	731-737	stärka	_	Target	15-5	false	4	15-2	_	
15-5	738-748	kvaliteten	*	_	_	_	_	_	_	
15-6	749-752	och	_	_	_	_	_	_	_	
15-7	753-759	bromsa	_	Target	15-8	false	4	15-2	_	
15-8	760-778	kostnadsökningarna	*	_	_	_	_	_	_	
15-9	778-779	.	_	_	_	_	_	_	_	

#Text=Vi genomför en utredning i dessa syften.
16-1	780-782	Vi	_	_	_	_	_	_	_	
16-2	783-791	genomför	_	_	_	_	_	_	_	
16-3	792-794	en	_	_	_	_	_	_	_	
16-4	795-804	utredning	_	_	_	_	_	_	_	
16-5	805-806	i	_	_	_	_	_	_	_	
16-6	807-812	dessa	_	_	_	_	_	_	_	
16-7	813-819	syften	_	_	_	_	_	_	_	
16-8	819-820	.	_	_	_	_	_	_	_	

#Text=Vi behöver stärka barnperspektivet och säkerställa rättssäkerhet och likvärdigheten.
17-1	821-823	Vi	_	_	_	_	_	_	_	
17-2	824-831	behöver	_	Target[5]	17-4	false[5]	4[5]	_	_	
17-3	832-838	stärka	_	Target[5]	17-4	false[5]	4[5]	_	_	
17-4	839-855	barnperspektivet	*	_	_	_	_	_	_	
17-5	856-859	och	_	_	_	_	_	_	_	
17-6	860-871	säkerställa	_	Target	17-7[12]	false	4	_	_	
17-7	872-885	rättssäkerhet	*[12]	_	_	_	_	_	_	
17-8	886-889	och	*[12]	_	_	_	_	_	_	
17-9	890-904	likvärdigheten	*[12]	_	_	_	_	_	_	
17-10	904-905	.	_	_	_	_	_	_	_	

#Text=#P IMM.
18-1	907-908	#	_	_	_	_	_	_	_	
