#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Även utsläppsrätter är en reglering.
3-1	18-22	Även	_	_	_	_	_	_	_	
3-2	23-37	utsläppsrätter	_	_	_	_	_	_	_	
3-3	38-40	är	_	_	_	_	_	_	_	
3-4	41-43	en	_	_	_	_	_	_	_	
3-5	44-53	reglering	_	_	_	_	_	_	_	
3-6	53-54	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	_	_	_	
4-2	57-58	P	_	_	_	_	_	_	_	
4-3	59-62	IMM	_	_	_	_	_	_	_	
4-4	62-63	.	_	_	_	_	_	_	_	

#Text=Richard Wall ogillar regleringar men bör påminna sig att även handel med utsläppsrätter i grunden är en reglering, skriver Per Kågeson i en slutreplik.
5-1	65-72	Richard	*[7]	_	_	_	_	_	_	
5-2	73-77	Wall	*[7]	_	_	_	_	_	_	
5-3	78-85	ogillar	_	Source;Target	5-1[7];5-4	false	2	_	_	
5-4	86-97	regleringar	*	_	_	_	_	_	_	
5-5	98-101	men	_	_	_	_	_	_	_	
5-6	102-105	bör	_	_	_	_	_	_	_	
5-7	106-113	påminna	_	_	_	_	_	_	_	
5-8	114-117	sig	_	_	_	_	_	_	_	
5-9	118-121	att	_	_	_	_	_	_	_	
5-10	122-126	även	_	_	_	_	_	_	_	
5-11	127-133	handel	_	_	_	_	_	_	_	
5-12	134-137	med	_	_	_	_	_	_	_	
5-13	138-152	utsläppsrätter	_	_	_	_	_	_	_	
5-14	153-154	i	_	_	_	_	_	_	_	
5-15	155-162	grunden	_	_	_	_	_	_	_	
5-16	163-165	är	_	_	_	_	_	_	_	
5-17	166-168	en	_	_	_	_	_	_	_	
5-18	169-178	reglering	_	_	_	_	_	_	_	
5-19	178-179	,	_	_	_	_	_	_	_	
5-20	180-187	skriver	_	_	_	_	_	_	_	
5-21	188-191	Per	_	_	_	_	_	_	_	
5-22	192-199	Kågeson	_	_	_	_	_	_	_	
5-23	200-201	i	_	_	_	_	_	_	_	
5-24	202-204	en	_	_	_	_	_	_	_	
5-25	205-215	slutreplik	_	_	_	_	_	_	_	
5-26	215-216	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	218-219	#	_	_	_	_	_	_	_	
6-2	219-220	P	_	_	_	_	_	_	_	
6-3	221-224	IMM	_	_	_	_	_	_	_	
6-4	224-225	.	_	_	_	_	_	_	_	

#Text=Per Kågeson.
7-1	227-230	Per	_	_	_	_	_	_	_	
7-2	231-238	Kågeson	_	_	_	_	_	_	_	
7-3	238-239	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	241-242	#	_	_	_	_	_	_	_	
8-2	242-243	P	_	_	_	_	_	_	_	
8-3	244-247	IMM	_	_	_	_	_	_	_	
8-4	247-248	.	_	_	_	_	_	_	_	

#Text=Ibland tvingas man välja en second-best-lösning därför att det bästa alternativet inte är politiskt framkomligt.
9-1	250-256	Ibland	_	_	_	_	_	_	_	
9-2	257-264	tvingas	_	Target	9-5[8]	false	2	9-4	_	
9-3	265-268	man	_	_	_	_	_	_	_	
9-4	269-274	välja	_	_	_	false	2	_	_	
9-5	275-277	en	*[8]	_	_	_	_	_	_	
9-6	278-297	second-best-lösning	*[8]	_	_	_	_	_	_	
9-7	298-304	därför	_	_	_	_	_	_	_	
9-8	305-308	att	_	_	_	_	_	_	_	
9-9	309-312	det	_	_	_	_	_	_	_	
9-10	313-318	bästa	_	_	_	_	_	_	_	
9-11	319-331	alternativet	_	_	_	_	_	_	_	
9-12	332-336	inte	_	_	_	_	_	_	_	
9-13	337-339	är	_	_	_	_	_	_	_	
9-14	340-349	politiskt	_	_	_	_	_	_	_	
9-15	350-361	framkomligt	_	_	_	_	_	_	_	
9-16	361-362	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	364-365	#	_	_	_	_	_	_	_	
10-2	365-366	P	_	_	_	_	_	_	_	
10-3	367-370	IMM	_	_	_	_	_	_	_	
10-4	370-371	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	373-376	Det	_	_	_	_	_	_	_	
11-2	377-380	här	_	_	_	_	_	_	_	
11-3	381-383	är	_	_	_	_	_	_	_	
11-4	384-386	en	_	_	_	_	_	_	_	
11-5	387-401	argumenterande	_	_	_	_	_	_	_	
11-6	402-406	text	_	_	_	_	_	_	_	
11-7	407-410	med	_	_	_	_	_	_	_	
11-8	411-416	syfte	_	_	_	_	_	_	_	
11-9	417-420	att	_	_	_	_	_	_	_	
11-10	421-428	påverka	_	_	_	_	_	_	_	
11-11	428-429	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	430-439	Åsikterna	_	_	_	_	_	_	_	
12-2	440-443	som	_	_	_	_	_	_	_	
12-3	444-452	uttrycks	_	_	_	_	_	_	_	
12-4	453-455	är	_	_	_	_	_	_	_	
12-5	456-467	skribentens	_	_	_	_	_	_	_	
12-6	468-472	egna	_	_	_	_	_	_	_	
12-7	472-473	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	475-476	#	_	_	_	_	_	_	_	
13-2	476-477	P	_	_	_	_	_	_	_	
13-3	478-481	IMM	_	_	_	_	_	_	_	
13-4	481-482	.	_	_	_	_	_	_	_	

#Text=Rickard Wall framhåller i en replik (11/1) på min artikel om kvotplikt att ekonomiska styrmedel är att föredra, eftersom kostnadseffektiviteten blir högre jämfört med en reglering.
14-1	484-491	Rickard	*[9]|*[10]	_	_	_	_	_	15-1[0_10]	
14-2	492-496	Wall	*[9]|*[10]	_	_	_	_	_	_	
14-3	497-507	framhåller	_	_	_	_	_	_	_	
14-4	508-509	i	_	_	_	_	_	_	_	
14-5	510-512	en	_	_	_	_	_	_	_	
14-6	513-519	replik	_	_	_	_	_	_	_	
14-7	520-521	(	_	_	_	_	_	_	_	
14-8	521-523	11	_	_	_	_	_	_	_	
14-9	523-524	/	_	_	_	_	_	_	_	
14-10	524-525	1	_	_	_	_	_	_	_	
14-11	525-526	)	_	_	_	_	_	_	_	
14-12	527-529	på	_	_	_	_	_	_	_	
14-13	530-533	min	_	_	_	_	_	_	_	
14-14	534-541	artikel	_	_	_	_	_	_	_	
14-15	542-544	om	_	_	_	_	_	_	_	
14-16	545-554	kvotplikt	_	_	_	_	_	_	_	
14-17	555-558	att	_	_	_	_	_	_	_	
14-18	559-569	ekonomiska	*[11]	_	_	_	_	_	_	
14-19	570-579	styrmedel	*[11]	_	_	_	_	_	_	
14-20	580-582	är	_	Target;Source[1]	14-18[11];14-1[9]	false[1]	4[1]	_	_	
14-21	583-586	att	_	Target;Source[1]	14-18[11];14-1[9]	false[1]	4[1]	_	_	
14-22	587-594	föredra	_	Target;Source[1]	14-18[11];14-1[9]	false[1]	4[1]	_	_	
14-23	594-595	,	_	_	_	_	_	_	_	
14-24	596-604	eftersom	_	_	_	_	_	_	_	
14-25	605-627	kostnadseffektiviteten	_	_	_	_	_	_	_	
14-26	628-632	blir	_	_	_	_	_	_	_	
14-27	633-638	högre	_	_	_	_	_	_	_	
14-28	639-646	jämfört	_	_	_	_	_	_	_	
14-29	647-650	med	_	_	_	_	_	_	_	
14-30	651-653	en	_	_	_	_	_	_	_	
14-31	654-663	reglering	_	_	_	_	_	_	_	
14-32	663-664	.	_	_	_	_	_	_	_	

#Text=Han har rätt.
15-1	665-668	Han	*	_	_	_	_	_	_	
15-2	669-672	har	_	Target[2]	15-1	false[2]	4[2]	_	_	
15-3	673-677	rätt	_	Target[2]	15-1	false[2]	4[2]	_	_	
15-4	677-678	.	_	_	_	_	_	_	_	

#Text=Det är exakt vad man kan utläsa ur akademiska skolböcker i nationalekonomi.
16-1	679-682	Det	_	_	_	_	_	_	_	
16-2	683-685	är	_	_	_	_	_	_	_	
16-3	686-691	exakt	_	_	_	_	_	_	_	
16-4	692-695	vad	_	_	_	_	_	_	_	
16-5	696-699	man	_	_	_	_	_	_	_	
16-6	700-703	kan	_	_	_	_	_	_	_	
16-7	704-710	utläsa	_	_	_	_	_	_	_	
16-8	711-713	ur	_	_	_	_	_	_	_	
16-9	714-724	akademiska	_	_	_	_	_	_	_	
16-10	725-735	skolböcker	_	_	_	_	_	_	_	
16-11	736-737	i	_	_	_	_	_	_	_	
16-12	738-753	nationalekonomi	_	_	_	_	_	_	_	
16-13	753-754	.	_	_	_	_	_	_	_	

#Text=Men ibland tvingas man välja en second-best-lösning därför att det bästa alternativet inte är politiskt framkomligt.
17-1	755-758	Men	_	_	_	_	_	_	_	
17-2	759-765	ibland	_	_	_	_	_	_	_	
17-3	766-773	tvingas	_	Target	17-6[12]	false	2	_	_	
17-4	774-777	man	_	_	_	_	_	_	_	
17-5	778-783	välja	_	_	_	false	2	17-3	_	
17-6	784-786	en	*[12]	_	_	_	_	_	_	
17-7	787-806	second-best-lösning	*[12]	_	_	_	_	_	_	
17-8	807-813	därför	_	_	_	_	_	_	_	
17-9	814-817	att	_	_	_	_	_	_	_	
17-10	818-821	det	_	_	_	_	_	_	_	
17-11	822-827	bästa	_	_	_	_	_	_	_	
17-12	828-840	alternativet	_	_	_	_	_	_	_	
17-13	841-845	inte	_	_	_	_	_	_	_	
17-14	846-848	är	_	_	_	_	_	_	_	
17-15	849-858	politiskt	_	_	_	_	_	_	_	
17-16	859-870	framkomligt	_	_	_	_	_	_	_	
17-17	870-871	.	_	_	_	_	_	_	_	

#Text=#P IMM.
18-1	873-874	#	_	_	_	_	_	_	_	
18-2	874-875	P	_	_	_	_	_	_	_	
18-3	876-879	IMM	_	_	_	_	_	_	_	
18-4	879-880	.	_	_	_	_	_	_	_	

#Text=Låt mig illustrera skillnaden mellan de båda alternativa styrmedlen när uppgiften är att som ett etappmål nå 20 procent biodrivmedel till ett ganska näraliggande årtal.
19-1	882-885	Låt	_	_	_	_	_	_	_	
19-2	886-889	mig	_	_	_	_	_	_	_	
19-3	890-900	illustrera	_	_	_	_	_	_	_	
