#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Juholt slarvar med sanningen.
3-1	18-24	Juholt	*	_	_	_	_	_	_	
3-2	25-32	slarvar	_	Target	3-1	false	2	_	_	
3-3	33-36	med	_	_	_	_	_	_	_	
3-4	37-46	sanningen	_	_	_	_	_	_	_	
3-5	46-47	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	49-50	#	_	_	_	_	_	_	_	
4-2	50-51	P	_	_	_	_	_	_	_	
4-3	52-55	IMM	_	_	_	_	_	_	_	
4-4	55-56	.	_	_	_	_	_	_	_	

#Text=Flera utspel tyder på att oppositionen förbereder sig för att stoppa förslaget om ett nytt jobbskatteavdrag.
5-1	58-63	Flera	_	_	_	_	_	_	_	
5-2	64-70	utspel	_	_	_	_	_	_	_	
5-3	71-76	tyder	_	_	_	_	_	_	_	
5-4	77-79	på	_	_	_	_	_	_	_	
5-5	80-83	att	_	_	_	_	_	_	_	
5-6	84-96	oppositionen	_	_	_	_	_	_	_	
5-7	97-107	förbereder	_	_	_	_	_	_	_	
5-8	108-111	sig	_	_	_	_	_	_	_	
5-9	112-115	för	_	_	_	_	_	_	_	
5-10	116-119	att	_	_	_	_	_	_	_	
5-11	120-126	stoppa	_	_	_	_	_	_	_	
5-12	127-136	förslaget	_	_	_	_	_	_	_	
5-13	137-139	om	_	_	_	_	_	_	_	
5-14	140-143	ett	_	_	_	_	_	_	_	
5-15	144-148	nytt	_	_	_	_	_	_	_	
5-16	149-165	jobbskatteavdrag	_	_	_	_	_	_	_	
5-17	165-166	.	_	_	_	_	_	_	_	

#Text=Men det skulle skapa två parallella budgetprocesser.
6-1	167-170	Men	_	_	_	_	_	_	_	
6-2	171-174	det	_	_	_	_	_	_	_	
6-3	175-181	skulle	_	_	_	_	_	_	_	
6-4	182-187	skapa	_	_	_	_	_	_	_	
6-5	188-191	två	_	_	_	_	_	_	_	
6-6	192-202	parallella	_	_	_	_	_	_	_	
6-7	203-218	budgetprocesser	_	_	_	_	_	_	_	
6-8	218-219	.	_	_	_	_	_	_	_	

#Text=S och MP bör klargöra sin inställning i frågan, skriver Carl B Hamilton (FP).
7-1	220-221	S	_	_	_	_	_	_	_	
7-2	222-225	och	_	_	_	_	_	_	_	
7-3	226-228	MP	_	_	_	_	_	_	_	
7-4	229-232	bör	_	_	_	_	_	_	_	
7-5	233-241	klargöra	_	_	_	_	_	_	_	
7-6	242-245	sin	_	_	_	_	_	_	_	
7-7	246-257	inställning	_	_	_	_	_	_	_	
7-8	258-259	i	_	_	_	_	_	_	_	
7-9	260-266	frågan	_	_	_	_	_	_	_	
7-10	266-267	,	_	_	_	_	_	_	_	
7-11	268-275	skriver	_	_	_	_	_	_	_	
7-12	276-280	Carl	_	_	_	_	_	_	_	
7-13	281-282	B	_	_	_	_	_	_	_	
7-14	283-291	Hamilton	_	_	_	_	_	_	_	
7-15	292-293	(	_	_	_	_	_	_	_	
7-16	293-295	FP	_	_	_	_	_	_	_	
7-17	295-296	)	_	_	_	_	_	_	_	
7-18	296-297	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	299-300	#	_	_	_	_	_	_	_	
8-2	300-301	P	_	_	_	_	_	_	_	
8-3	302-305	IMM	_	_	_	_	_	_	_	
8-4	305-306	.	_	_	_	_	_	_	_	

#Text=Bakgrunden till besluten på 1990-talet om nya regler för statens budgethantering – det vill säga budgetlagen för regeringen och riksdagsordningen för riksdagen – var de dystra erfarenheterna från minoritetsregeringarna under 1970- och 1980-talen som ledde fram till krisen i början av 1990-talet.
9-1	308-318	Bakgrunden	_	_	_	_	_	_	_	
9-2	319-323	till	_	_	_	_	_	_	_	
9-3	324-332	besluten	_	_	_	_	_	_	_	
9-4	333-335	på	_	_	_	_	_	_	_	
9-5	336-340	1990	_	_	_	_	_	_	_	
9-6	340-341	-	_	_	_	_	_	_	_	
9-7	341-346	talet	_	_	_	_	_	_	_	
9-8	347-349	om	_	_	_	_	_	_	_	
9-9	350-353	nya	_	_	_	_	_	_	_	
9-10	354-360	regler	_	_	_	_	_	_	_	
9-11	361-364	för	_	_	_	_	_	_	_	
9-12	365-372	statens	_	_	_	_	_	_	_	
9-13	373-388	budgethantering	_	_	_	_	_	_	_	
9-14	389-390	–	_	_	_	_	_	_	_	
9-15	391-394	det	_	_	_	_	_	_	_	
9-16	395-399	vill	_	_	_	_	_	_	_	
9-17	400-404	säga	_	_	_	_	_	_	_	
9-18	405-416	budgetlagen	_	_	_	_	_	_	_	
9-19	417-420	för	_	_	_	_	_	_	_	
9-20	421-431	regeringen	_	_	_	_	_	_	_	
9-21	432-435	och	_	_	_	_	_	_	_	
9-22	436-453	riksdagsordningen	_	_	_	_	_	_	_	
9-23	454-457	för	_	_	_	_	_	_	_	
9-24	458-467	riksdagen	_	_	_	_	_	_	_	
9-25	468-469	–	_	_	_	_	_	_	_	
9-26	470-473	var	_	_	_	_	_	_	_	
9-27	474-476	de	_	_	_	_	_	_	_	
9-28	477-483	dystra	_	Target	9-29	false	1	_	_	
9-29	484-498	erfarenheterna	*	_	_	_	_	_	_	
9-30	499-503	från	_	_	_	_	_	_	_	
9-31	504-526	minoritetsregeringarna	_	_	_	_	_	_	_	
9-32	527-532	under	_	_	_	_	_	_	_	
9-33	533-537	1970	_	_	_	_	_	_	_	
9-34	537-538	-	_	_	_	_	_	_	_	
9-35	539-542	och	_	_	_	_	_	_	_	
9-36	543-547	1980	_	_	_	_	_	_	_	
9-37	547-548	-	_	_	_	_	_	_	_	
9-38	548-553	talen	_	_	_	_	_	_	_	
9-39	554-557	som	_	_	_	_	_	_	_	
9-40	558-563	ledde	_	_	_	_	_	_	_	
9-41	564-568	fram	_	_	_	_	_	_	_	
9-42	569-573	till	_	_	_	_	_	_	_	
9-43	574-580	krisen	*	Target;Source	9-43;9-50	false	1	_	_	
9-44	581-582	i	_	_	_	_	_	_	_	
9-45	583-589	början	_	_	_	_	_	_	_	
9-46	590-592	av	_	_	_	_	_	_	_	
9-47	593-597	1990	_	_	_	_	_	_	_	
9-48	597-598	-	_	_	_	_	_	_	_	
9-49	598-603	talet	_	_	_	_	_	_	_	
9-50	603-604	.	*	_	_	_	_	_	_	

#Text=#P IMM.
10-1	606-607	#	_	_	_	_	_	_	_	
10-2	607-608	P	_	_	_	_	_	_	_	
10-3	609-612	IMM	_	_	_	_	_	_	_	
10-4	612-613	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	615-618	Det	_	_	_	_	_	_	_	
11-2	619-622	här	_	_	_	_	_	_	_	
11-3	623-625	är	_	_	_	_	_	_	_	
11-4	626-628	en	_	_	_	_	_	_	_	
11-5	629-643	argumenterande	_	_	_	_	_	_	_	
11-6	644-648	text	_	_	_	_	_	_	_	
11-7	649-652	med	_	_	_	_	_	_	_	
11-8	653-658	syfte	_	_	_	_	_	_	_	
11-9	659-662	att	_	_	_	_	_	_	_	
11-10	663-670	påverka	_	_	_	_	_	_	_	
11-11	670-671	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	672-681	Åsikterna	_	_	_	_	_	_	_	
12-2	682-685	som	_	_	_	_	_	_	_	
12-3	686-694	uttrycks	_	_	_	_	_	_	_	
12-4	695-697	är	_	_	_	_	_	_	_	
12-5	698-709	skribentens	_	_	_	_	_	_	_	
12-6	710-714	egna	_	_	_	_	_	_	_	
12-7	714-715	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	717-718	#	_	_	_	_	_	_	_	
13-2	718-719	P	_	_	_	_	_	_	_	
13-3	720-723	IMM	_	_	_	_	_	_	_	
13-4	723-724	.	_	_	_	_	_	_	_	

#Text=Oppositionen leker med elden om den vill ändra väletablerad praxis.Carl B Hamilton.
14-1	726-738	Oppositionen	*	_	_	_	_	_	_	
14-2	739-744	leker	_	Target[1]	14-1	false[1]	2[1]	_	_	
14-3	745-748	med	_	Target[1]	14-1	false[1]	2[1]	_	_	
14-4	749-754	elden	_	Target[1]	14-1	false[1]	2[1]	_	_	
14-5	755-757	om	_	_	_	_	_	_	_	
14-6	758-761	den	_	_	_	_	_	_	_	
14-7	762-766	vill	_	_	_	_	_	_	_	
14-8	767-772	ändra	_	_	_	_	_	_	_	
14-9	773-785	väletablerad	_	_	_	_	_	_	_	
14-10	786-797	praxis.Carl	_	_	_	_	_	_	_	
14-11	798-799	B	_	_	_	_	_	_	_	
14-12	800-808	Hamilton	_	_	_	_	_	_	_	
14-13	808-809	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	811-812	#	_	_	_	_	_	_	_	
15-2	812-813	P	_	_	_	_	_	_	_	
15-3	814-817	IMM	_	_	_	_	_	_	_	
15-4	817-818	.	_	_	_	_	_	_	_	

#Text=Minoritetsregeringarna kunde inte kontrollera det ständiga trycket på högre utgifter i riksdagen, och regeringen kunde därmed inte heller genomdriva ett ekonomiskt helhetsperspektiv i budgetpolitiken.
16-1	820-842	Minoritetsregeringarna	*	_	_	_	_	_	_	
16-2	843-848	kunde	_	Target[2]	16-1	false[2]	2[2]	_	_	
16-3	849-853	inte	_	Target[2]	16-1	false[2]	2[2]	_	_	
16-4	854-865	kontrollera	_	_	_	_	_	_	_	
16-5	866-869	det	_	_	_	_	_	_	_	
16-6	870-878	ständiga	_	_	_	_	_	_	_	
16-7	879-886	trycket	_	_	_	_	_	_	_	
16-8	887-889	på	_	_	_	_	_	_	_	
16-9	890-895	högre	_	_	_	_	_	_	_	
16-10	896-904	utgifter	_	_	_	_	_	_	_	
16-11	905-906	i	_	_	_	_	_	_	_	
16-12	907-916	riksdagen	_	_	_	_	_	_	_	
16-13	916-917	,	_	_	_	_	_	_	_	
16-14	918-921	och	_	_	_	_	_	_	_	
16-15	922-932	regeringen	*	_	_	_	_	_	_	
16-16	933-938	kunde	_	Target	16-15	false	2	16-18	_	
16-17	939-945	därmed	_	_	_	_	_	_	_	
