#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Skolklass med elev som ser äldre ut deltar i nyhetsmorgon, SD-politiker reagerar.
3-1	18-27	Skolklass	_	_	_	_	_	
3-2	28-31	med	_	_	_	_	_	
3-3	32-36	elev	_	_	_	_	_	
3-4	37-40	som	_	_	_	_	_	
3-5	41-44	ser	_	_	_	_	_	
3-6	45-50	äldre	_	_	_	_	_	
3-7	51-53	ut	_	_	_	_	_	
3-8	54-60	deltar	_	_	_	_	_	
3-9	61-62	i	_	_	_	_	_	
3-10	63-75	nyhetsmorgon	_	_	_	_	_	
3-11	75-76	,	_	_	_	_	_	
3-12	77-89	SD-politiker	_	_	_	_	_	
3-13	90-98	reagerar	_	_	_	_	_	
3-14	98-99	.	_	_	_	_	_	

#Text=#P IMM.
4-1	101-102	#	_	_	_	_	_	
4-2	102-103	P	_	_	_	_	_	
4-3	104-107	IMM	_	_	_	_	_	
4-4	107-108	.	_	_	_	_	_	

#Text=I lördagsmorgonens Nyhetsmorgon på TV4 deltog fem elever, två flickor och tre pojkar.
5-1	110-111	I	_	_	_	_	_	
5-2	112-128	lördagsmorgonens	_	_	_	_	_	
5-3	129-141	Nyhetsmorgon	_	_	_	_	_	
5-4	142-144	på	_	_	_	_	_	
5-5	145-148	TV4	_	_	_	_	_	
5-6	149-155	deltog	_	_	_	_	_	
5-7	156-159	fem	_	_	_	_	_	
5-8	160-166	elever	_	_	_	_	_	
5-9	166-167	,	_	_	_	_	_	
5-10	168-171	två	_	_	_	_	_	
5-11	172-179	flickor	_	_	_	_	_	
5-12	180-183	och	_	_	_	_	_	
5-13	184-187	tre	_	_	_	_	_	
5-14	188-194	pojkar	_	_	_	_	_	
5-15	194-195	.	_	_	_	_	_	

#Text=Eleverna skulle ställa frågor till Utbildningsminister Gustav Fridolin.
6-1	196-204	Eleverna	_	_	_	_	_	
6-2	205-211	skulle	_	_	_	_	_	
6-3	212-218	ställa	_	_	_	_	_	
6-4	219-225	frågor	_	_	_	_	_	
6-5	226-230	till	_	_	_	_	_	
6-6	231-250	Utbildningsminister	_	_	_	_	_	
6-7	251-257	Gustav	_	_	_	_	_	
6-8	258-266	Fridolin	_	_	_	_	_	
6-9	266-267	.	_	_	_	_	_	

#Text=Detta har väckt starka reaktioner då en av dom så kallade pojkarna ser äldre ut än övriga elever.
7-1	268-273	Detta	_	_	_	_	_	
7-2	274-277	har	_	_	_	_	_	
7-3	278-283	väckt	_	_	_	_	_	
7-4	284-290	starka	_	_	_	_	_	
7-5	291-301	reaktioner	_	_	_	_	_	
7-6	302-304	då	_	_	_	_	_	
7-7	305-307	en	_	_	_	_	_	
7-8	308-310	av	_	_	_	_	_	
7-9	311-314	dom	_	_	_	_	_	
7-10	315-317	så	_	_	_	_	_	
7-11	318-325	kallade	_	_	_	_	_	
7-12	326-334	pojkarna	_	_	_	_	_	
7-13	335-338	ser	_	_	_	_	_	
7-14	339-344	äldre	_	_	_	_	_	
7-15	345-347	ut	_	_	_	_	_	
7-16	348-350	än	_	_	_	_	_	
7-17	351-357	övriga	_	_	_	_	_	
7-18	358-364	elever	_	_	_	_	_	
7-19	364-365	.	_	_	_	_	_	

#Text=Han är betydligt längre, betydligt större, har skäggväxt och ser bredvid dom andra barnen ut att vara betydligt äldre än dessa.
8-1	366-369	Han	_	_	_	_	_	
8-2	370-372	är	_	_	_	_	_	
8-3	373-382	betydligt	_	_	_	_	_	
8-4	383-389	längre	_	_	_	_	_	
8-5	389-390	,	_	_	_	_	_	
8-6	391-400	betydligt	_	_	_	_	_	
8-7	401-407	större	_	_	_	_	_	
8-8	407-408	,	_	_	_	_	_	
8-9	409-412	har	_	_	_	_	_	
8-10	413-422	skäggväxt	_	_	_	_	_	
8-11	423-426	och	_	_	_	_	_	
8-12	427-430	ser	_	_	_	_	_	
8-13	431-438	bredvid	_	_	_	_	_	
8-14	439-442	dom	_	_	_	_	_	
8-15	443-448	andra	_	_	_	_	_	
8-16	449-455	barnen	_	_	_	_	_	
8-17	456-458	ut	_	_	_	_	_	
8-18	459-462	att	_	_	_	_	_	
8-19	463-467	vara	_	_	_	_	_	
8-20	468-477	betydligt	_	_	_	_	_	
8-21	478-483	äldre	_	_	_	_	_	
8-22	484-486	än	_	_	_	_	_	
8-23	487-492	dessa	_	_	_	_	_	
8-24	492-493	.	_	_	_	_	_	

#Text=#P IMM.
9-1	495-496	#	_	_	_	_	_	
9-2	496-497	P	_	_	_	_	_	
9-3	498-501	IMM	_	_	_	_	_	
9-4	501-502	.	_	_	_	_	_	

#Text=Sverigedemokraternas politiker Jörgen Fogelklou och Kent Ekeroth har reagerat med tweets där dom skriver "klasskompisar" och hänvisar till en bild på dessa fem personer från Nyhetsmorgon.
10-1	504-524	Sverigedemokraternas	_	_	_	_	_	
10-2	525-534	politiker	*[3]	_	_	_	_	
10-3	535-541	Jörgen	*[3]	_	_	_	_	
10-4	542-551	Fogelklou	*[3]	_	_	_	_	
10-5	552-555	och	*[3]	_	_	_	_	
10-6	556-560	Kent	*[3]	_	_	_	_	
10-7	561-568	Ekeroth	*[3]	_	_	_	_	
10-8	569-572	har	*[3]	_	_	_	_	
10-9	573-581	reagerat	*[3]	_	_	_	_	
10-10	582-585	med	*[3]	_	_	_	_	
10-11	586-592	tweets	*[3]	_	_	_	_	
10-12	593-596	där	*[3]	_	_	_	_	
10-13	597-600	dom	*[3]	_	_	_	_	
10-14	601-608	skriver	*[3]	_	_	_	_	
10-15	609-610	"	*[3]	_	_	_	_	
10-16	610-623	klasskompisar	*[3]	_	_	_	_	
10-17	623-624	"	*[3]	_	_	_	_	
10-18	625-628	och	_	_	_	_	_	
10-19	629-637	hänvisar	_	_	_	_	_	
10-20	638-642	till	_	_	_	_	_	
10-21	643-645	en	_	_	_	_	_	
10-22	646-650	bild	_	_	_	_	_	
10-23	651-653	på	_	_	_	_	_	
10-24	654-659	dessa	_	_	_	_	_	
10-25	660-663	fem	_	_	_	_	_	
10-26	664-672	personer	_	_	_	_	_	
10-27	673-677	från	_	_	_	_	_	
10-28	678-690	Nyhetsmorgon	_	_	_	_	_	
10-29	690-691	.	_	_	_	_	_	

#Text=Detta har fått politiskt korrekta politiker att gå i taket.
11-1	692-697	Detta	_	_	_	_	_	
11-2	698-701	har	_	_	_	_	_	
11-3	702-706	fått	_	_	_	_	_	
11-4	707-716	politiskt	*[4]	_	_	_	_	
11-5	717-725	korrekta	*[4]	_	_	_	_	
11-6	726-735	politiker	*[4]	_	_	_	_	
11-7	736-739	att	_	_	_	_	_	
11-8	740-742	gå	_	Source;Target[1]	11-4[4];10-2[3]	false[1]	1[1]	
11-9	743-744	i	_	Source;Target[1]	11-4[4];10-2[3]	false[1]	1[1]	
11-10	745-750	taket	_	Source;Target[1]	11-4[4];10-2[3]	false[1]	1[1]	
11-11	750-751	.	_	_	_	_	_	

#Text=Gustav Fridolin anklagar Sverigedemokraterna för att ge sig på barn, medan invandrade lokalpolitiker anklagar partiet för rasism i olika former.
12-1	752-758	Gustav	*[5]	_	_	_	_	
12-2	759-767	Fridolin	*[5]	_	_	_	_	
12-3	768-776	anklagar	_	_	_	_	_	
12-4	777-796	Sverigedemokraterna	*	_	_	_	_	
12-5	797-800	för	_	_	_	_	_	
12-6	801-804	att	_	_	_	_	_	
12-7	805-807	ge	_	Target;Source[2]	12-4;12-1[5]	false[2]	2[2]	
12-8	808-811	sig	_	Target;Source[2]	12-4;12-1[5]	false[2]	2[2]	
12-9	812-814	på	_	Target;Source[2]	12-4;12-1[5]	false[2]	2[2]	
12-10	815-819	barn	_	Target;Source[2]	12-4;12-1[5]	false[2]	2[2]	
12-11	819-820	,	_	_	_	_	_	
12-12	821-826	medan	_	_	_	_	_	
12-13	827-837	invandrade	_	_	_	_	_	
12-14	838-852	lokalpolitiker	_	_	_	_	_	
12-15	853-861	anklagar	_	_	_	_	_	
12-16	862-869	partiet	_	_	_	_	_	
12-17	870-873	för	_	_	_	_	_	
12-18	874-880	rasism	_	_	_	_	_	
12-19	881-882	i	_	_	_	_	_	
12-20	883-888	olika	_	_	_	_	_	
12-21	889-895	former	_	_	_	_	_	
12-22	895-896	.	_	_	_	_	_	

#Text=#P IMM.
13-1	898-899	#	_	_	_	_	_	
13-2	899-900	P	_	_	_	_	_	
13-3	901-904	IMM	_	_	_	_	_	
13-4	904-905	.	_	_	_	_	_	

#Text=Kent Ekeroth säger rakt ut som han menar att det är.
14-1	907-911	Kent	_	_	_	_	_	
14-2	912-919	Ekeroth	_	_	_	_	_	
14-3	920-925	säger	_	_	_	_	_	
14-4	926-930	rakt	_	_	_	_	_	
14-5	931-933	ut	_	_	_	_	_	
14-6	934-937	som	_	_	_	_	_	
14-7	938-941	han	_	_	_	_	_	
14-8	942-947	menar	_	_	_	_	_	
14-9	948-951	att	_	_	_	_	_	
14-10	952-955	det	_	_	_	_	_	
14-11	956-958	är	_	_	_	_	_	
14-12	958-959	.	_	_	_	_	_	

#Text=Att den påstådda 15-åringen får skylla sig själv som sätter sig i tv och uppenbart ljuger om sin ålder.
15-1	960-963	Att	_	_	_	_	_	
15-2	964-967	den	_	_	_	_	_	
15-3	968-976	påstådda	_	_	_	_	_	
15-4	977-979	15	_	_	_	_	_	
15-5	979-980	-	_	_	_	_	_	
15-6	980-987	åringen	_	_	_	_	_	
15-7	988-991	får	_	_	_	_	_	
15-8	992-998	skylla	_	_	_	_	_	
15-9	999-1002	sig	_	_	_	_	_	
15-10	1003-1008	själv	_	_	_	_	_	
15-11	1009-1012	som	_	_	_	_	_	
15-12	1013-1019	sätter	_	_	_	_	_	
15-13	1020-1023	sig	_	_	_	_	_	
15-14	1024-1025	i	_	_	_	_	_	
15-15	1026-1028	tv	_	_	_	_	_	
15-16	1029-1032	och	_	_	_	_	_	
15-17	1033-1042	uppenbart	_	_	_	_	_	
15-18	1043-1049	ljuger	_	_	_	_	_	
15-19	1050-1052	om	_	_	_	_	_	
15-20	1053-1056	sin	_	_	_	_	_	
15-21	1057-1062	ålder	_	_	_	_	_	
15-22	1062-1063	.	_	_	_	_	_	

#Text=Ger man sig in i leken får man leken tåla.
