#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Olofsson: Spelreglerna för kärnkraften ska inte ändras.
3-1	18-26	Olofsson	_	_	_	_	_	_	_	
3-2	26-27	:	_	_	_	_	_	_	_	
3-3	28-40	Spelreglerna	_	_	_	_	_	_	_	
3-4	41-44	för	_	_	_	_	_	_	_	
3-5	45-56	kärnkraften	_	_	_	_	_	_	_	
3-6	57-60	ska	_	_	_	_	_	_	_	
3-7	61-65	inte	_	_	_	_	_	_	_	
3-8	66-72	ändras	_	_	_	_	_	_	_	
3-9	72-73	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	75-76	#	_	_	_	_	_	_	_	
4-2	76-77	P	_	_	_	_	_	_	_	
4-3	78-81	IMM	_	_	_	_	_	_	_	
4-4	81-82	.	_	_	_	_	_	_	_	

#Text=Det är riskfyllt och felaktigt att börja ändra på förutsättningarna för den överenskommelse som alliansen gjort kring kärnkraften.
5-1	84-87	Det	_	_	_	_	_	_	_	
5-2	88-90	är	_	Target[1]	5-6[13]	false[1]	2[1]	_	_	
5-3	91-100	riskfyllt	_	Target[1]	5-6[13]	false[1]	2[1]	_	_	
5-4	101-104	och	_	Target[1]	5-6[13]	false[1]	2[1]	_	_	
5-5	105-114	felaktigt	_	Target[1]	5-6[13]	false[1]	2[1]	_	_	
5-6	115-118	att	*[13]	_	_	_	_	_	_	
5-7	119-124	börja	*[13]	_	_	_	_	_	_	
5-8	125-130	ändra	*[13]	_	_	_	_	_	_	
5-9	131-133	på	*[13]	_	_	_	_	_	_	
5-10	134-151	förutsättningarna	*[13]	_	_	_	_	_	_	
5-11	152-155	för	*[13]	_	_	_	_	_	_	
5-12	156-159	den	*[13]	_	_	_	_	_	_	
5-13	160-175	överenskommelse	*[13]	_	_	_	_	_	_	
5-14	176-179	som	*[13]	_	_	_	_	_	_	
5-15	180-189	alliansen	*[13]	_	_	_	_	_	_	
5-16	190-195	gjort	*[13]	_	_	_	_	_	_	
5-17	196-201	kring	*[13]	_	_	_	_	_	_	
5-18	202-213	kärnkraften	*[13]	_	_	_	_	_	_	
5-19	213-214	.	_	_	_	_	_	_	_	

#Text=Överenskommelsen säkrar både energiförsörjningen och minskade koldioxidutsläpp, skriver näringsminister Maud Olofsson (C) i ett svar till både Folkpartiet och Miljöpartiet.
6-1	215-231	Överenskommelsen	_	_	_	_	_	_	_	
6-2	232-238	säkrar	_	_	_	_	_	_	_	
6-3	239-243	både	_	_	_	_	_	_	_	
6-4	244-263	energiförsörjningen	_	_	_	_	_	_	_	
6-5	264-267	och	_	_	_	_	_	_	_	
6-6	268-276	minskade	_	_	_	_	_	_	_	
6-7	277-293	koldioxidutsläpp	_	_	_	_	_	_	_	
6-8	293-294	,	_	_	_	_	_	_	_	
6-9	295-302	skriver	_	_	_	_	_	_	_	
6-10	303-318	näringsminister	_	_	_	_	_	_	_	
6-11	319-323	Maud	_	_	_	_	_	_	_	
6-12	324-332	Olofsson	_	_	_	_	_	_	_	
6-13	333-334	(	_	_	_	_	_	_	_	
6-14	334-335	C	_	_	_	_	_	_	_	
6-15	335-336	)	_	_	_	_	_	_	_	
6-16	337-338	i	_	_	_	_	_	_	_	
6-17	339-342	ett	_	_	_	_	_	_	_	
6-18	343-347	svar	_	_	_	_	_	_	_	
6-19	348-352	till	_	_	_	_	_	_	_	
6-20	353-357	både	_	_	_	_	_	_	_	
6-21	358-369	Folkpartiet	_	_	_	_	_	_	_	
6-22	370-373	och	_	_	_	_	_	_	_	
6-23	374-386	Miljöpartiet	_	_	_	_	_	_	_	
6-24	386-387	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	389-390	#	_	_	_	_	_	_	_	
7-2	390-391	P	_	_	_	_	_	_	_	
7-3	392-395	IMM	_	_	_	_	_	_	_	
7-4	395-396	.	_	_	_	_	_	_	_	

#Text=Genom en historisk energiöverenskommelse lyckades Alliansen lägga årtionden av borgerlig splittring bakom sig och forma en uppgörelse som nu ger Sverige en långsiktig energipolitik med ambitiösa mål och tydliga spelregler.
8-1	398-403	Genom	_	_	_	_	_	_	_	
8-2	404-406	en	_	_	_	_	_	_	_	
8-3	407-416	historisk	_	Target	8-4	false	4	_	_	
8-4	417-438	energiöverenskommelse	*	_	_	_	_	_	_	
8-5	439-447	lyckades	_	Target	8-6[14]	false	4	_	_	
8-6	448-457	Alliansen	*[14]|*[15]	_	_	_	_	_	10-5[0_15]	
8-7	458-463	lägga	*[14]	_	_	false	2	_	_	
8-8	464-473	årtionden	*[14]|*[16]	_	_	_	_	_	_	
8-9	474-476	av	*[14]|*[16]	_	_	_	_	_	_	
8-10	477-486	borgerlig	*[14]|*[16]	_	_	_	_	_	_	
8-11	487-497	splittring	*[14]|*[16]	_	_	_	_	_	_	
8-12	498-503	bakom	*[14]	Target[2]	8-8[16]	false[2]	2[2]	8-7[0_2]	_	
8-13	504-507	sig	*[14]	Target[2]	8-8[16]	false[2]	2[2]	_	_	
8-14	508-511	och	*[14]	_	_	_	_	_	_	
8-15	512-517	forma	*[14]	_	_	_	_	_	_	
8-16	518-520	en	*[14]	_	_	_	_	_	_	
8-17	521-531	uppgörelse	*[14]	_	_	_	_	_	_	
8-18	532-535	som	*[14]	_	_	_	_	_	_	
8-19	536-538	nu	*[14]	_	_	_	_	_	_	
8-20	539-542	ger	*[14]	_	_	_	_	_	_	
8-21	543-550	Sverige	*[14]	_	_	_	_	_	_	
8-22	551-553	en	*[14]	_	_	_	_	_	_	
8-23	554-564	långsiktig	*[14]	Target	8-24[17]	false	4	_	_	
8-24	565-578	energipolitik	*[14]|*[17]	_	_	_	_	_	_	
8-25	579-582	med	*[14]	_	_	_	_	_	_	
8-26	583-592	ambitiösa	*[14]	Target	8-27[18]	false	4	_	_	
8-27	593-596	mål	*[14]|*[18]	_	_	_	_	_	_	
8-28	597-600	och	*[14]	_	_	_	_	_	_	
8-29	601-608	tydliga	*[14]	Target	8-30[19]	false	4	_	_	
8-30	609-619	spelregler	*[14]|*[19]	_	_	_	_	_	_	
8-31	619-620	.	_	_	_	_	_	_	_	

#Text=Energiöverenskommelsen innebär att Sverige numera är det mest ambitiösa landet när det gäller klimat och energimål.
9-1	621-643	Energiöverenskommelsen	_	_	_	_	_	_	_	
9-2	644-651	innebär	_	_	_	_	_	_	_	
9-3	652-655	att	_	_	_	_	_	_	_	
9-4	656-663	Sverige	*	_	_	_	_	_	_	
9-5	664-670	numera	_	_	_	_	_	_	_	
9-6	671-673	är	_	Target[3]	9-4	false[3]	5[3]	_	_	
9-7	674-677	det	_	Target[3]	9-4	false[3]	5[3]	_	_	
9-8	678-682	mest	_	Target[3]	9-4	false[3]	5[3]	_	_	
9-9	683-692	ambitiösa	_	Target[3]	9-4	false[3]	5[3]	_	_	
9-10	693-699	landet	_	Target[3]	9-4	false[3]	5[3]	_	_	
9-11	700-703	när	_	_	_	_	_	_	_	
9-12	704-707	det	_	_	_	_	_	_	_	
9-13	708-714	gäller	_	_	_	_	_	_	_	
9-14	715-721	klimat	_	_	_	_	_	_	_	
9-15	722-725	och	_	_	_	_	_	_	_	
9-16	726-735	energimål	_	_	_	_	_	_	_	
9-17	735-736	.	_	_	_	_	_	_	_	

#Text=Steg för steg skapar vi både trygghet i energiförsörjningen och minskar koldioxidutsläppen.
10-1	737-741	Steg	_	_	_	_	_	_	_	
10-2	742-745	för	_	_	_	_	_	_	_	
10-3	746-750	steg	_	_	_	_	_	_	_	
10-4	751-757	skapar	_	_	_	false	4	_	_	
10-5	758-760	vi	*	_	_	_	_	_	_	
10-6	761-765	både	_	_	_	_	_	_	_	
10-7	766-774	trygghet	_	Target	10-5	false	4	10-4	_	
10-8	775-776	i	_	_	_	_	_	_	_	
10-9	777-796	energiförsörjningen	_	_	_	_	_	_	_	
10-10	797-800	och	_	_	_	_	_	_	_	
10-11	801-808	minskar	_	_	_	_	_	_	_	
10-12	809-827	koldioxidutsläppen	_	_	_	_	_	_	_	
10-13	827-828	.	_	_	_	_	_	_	_	

#Text=Steg för steg minskar vi konfliktnivån i en fråga som splittrat svensk politik så länge.
11-1	829-833	Steg	_	_	_	_	_	_	_	
11-2	834-837	för	_	_	_	_	_	_	_	
11-3	838-842	steg	_	_	_	_	_	_	_	
11-4	843-850	minskar	_	_	_	_	_	_	_	
11-5	851-853	vi	_	_	_	_	_	_	_	
11-6	854-867	konfliktnivån	_	_	_	_	_	_	_	
11-7	868-869	i	_	_	_	_	_	_	_	
11-8	870-872	en	_	_	_	_	_	_	_	
11-9	873-878	fråga	_	_	_	_	_	_	_	
11-10	879-882	som	_	_	_	_	_	_	_	
11-11	883-892	splittrat	_	_	_	_	_	_	_	
11-12	893-899	svensk	_	_	_	_	_	_	_	
11-13	900-907	politik	_	_	_	_	_	_	_	
11-14	908-910	så	_	_	_	_	_	_	_	
11-15	911-916	länge	_	_	_	_	_	_	_	
11-16	916-917	.	_	_	_	false	4	_	_	

#Text=#P IMM.
12-1	919-920	#	_	_	_	_	_	_	_	
12-2	920-921	P	_	_	_	_	_	_	_	
12-3	922-925	IMM	_	_	_	_	_	_	_	
12-4	925-926	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	928-931	Det	_	_	_	_	_	_	_	
13-2	932-935	här	_	_	_	_	_	_	_	
13-3	936-938	är	_	_	_	_	_	_	_	
13-4	939-941	en	_	_	_	_	_	_	_	
13-5	942-956	argumenterande	_	_	_	_	_	_	_	
13-6	957-961	text	_	_	_	_	_	_	_	
13-7	962-965	med	_	_	_	_	_	_	_	
13-8	966-971	syfte	_	_	_	_	_	_	_	
13-9	972-975	att	_	_	_	_	_	_	_	
13-10	976-983	påverka	_	_	_	_	_	_	_	
13-11	983-984	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	985-994	Åsikterna	_	_	_	_	_	_	_	
14-2	995-998	som	_	_	_	_	_	_	_	
