#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Kyrkan har också HIV.
3-1	18-24	Kyrkan	_	_	_	_	_	
3-2	25-28	har	_	_	_	_	_	
3-3	29-34	också	_	_	_	_	_	
3-4	35-38	HIV	_	_	_	_	_	
3-5	38-39	.	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=... till svenska myndigheter och politiker:.
4-1	41-42	#	_	_	_	_	_	
4-2	42-43	P	_	_	_	_	_	
4-3	44-47	IMM	_	_	_	_	_	
4-4	47-48	.	_	_	_	_	_	
4-5	50-51	.	_	_	_	_	_	
4-6	51-52	.	_	_	_	_	_	
4-7	52-53	.	_	_	_	_	_	
4-8	54-58	till	_	_	_	_	_	
4-9	59-66	svenska	_	_	_	_	_	
4-10	67-78	myndigheter	_	_	_	_	_	
4-11	79-82	och	_	_	_	_	_	
4-12	83-92	politiker	_	_	_	_	_	
4-13	92-93	:	_	_	_	_	_	
4-14	93-94	.	_	_	_	_	_	

#Text=#P IMM
5-1	96-97	#	_	_	_	_	_	
5-2	97-98	P	_	_	_	_	_	
5-3	99-102	IMM	_	_	_	_	_	

#Text=.
6-1	102-103	.	_	_	_	_	_	

#Text=– att öka insatserna för att motverka alla tendenser till diskriminering på grund av hiv.
7-1	105-106	–	_	_	_	_	_	
7-2	107-110	att	_	_	_	_	_	
7-3	111-114	öka	_	_	_	_	_	
7-4	115-125	insatserna	_	_	_	_	_	
7-5	126-129	för	_	_	_	_	_	
7-6	130-133	att	_	_	_	_	_	
7-7	134-142	motverka	_	_	_	_	_	
7-8	143-147	alla	_	_	_	_	_	
7-9	148-157	tendenser	_	_	_	_	_	
7-10	158-162	till	_	_	_	_	_	
7-11	163-177	diskriminering	_	_	_	_	_	
7-12	178-180	på	_	_	_	_	_	
7-13	181-186	grund	_	_	_	_	_	
7-14	187-189	av	_	_	_	_	_	
7-15	190-193	hiv	_	_	_	_	_	
7-16	193-194	.	_	_	_	_	_	

#Text=#P IMM
8-1	196-197	#	_	_	_	_	_	
8-2	197-198	P	_	_	_	_	_	
8-3	199-202	IMM	_	_	_	_	_	

#Text=.
9-1	202-203	.	_	_	_	_	_	

#Text=– att öka resurstilldelningen för hivinformation särskilt bland unga människor.
10-1	205-206	–	_	_	_	_	_	
10-2	207-210	att	_	_	_	_	_	
10-3	211-214	öka	_	_	_	_	_	
10-4	215-234	resurstilldelningen	_	_	_	_	_	
10-5	235-238	för	_	_	_	_	_	
10-6	239-253	hivinformation	_	_	_	_	_	
10-7	254-262	särskilt	_	_	_	_	_	
10-8	263-268	bland	_	_	_	_	_	
10-9	269-273	unga	_	_	_	_	_	
10-10	274-283	människor	_	_	_	_	_	
10-11	283-284	.	_	_	_	_	_	

#Text=#P IMM
11-1	286-287	#	_	_	_	_	_	
11-2	287-288	P	_	_	_	_	_	
11-3	289-292	IMM	_	_	_	_	_	

#Text=.
12-1	292-293	.	_	_	_	_	_	

#Text=– att öka insatser som syftar till att skydda och stärka alla människors sexuella och reproduktiva hälsa och rättigheter.
13-1	295-296	–	_	_	_	_	_	
13-2	297-300	att	_	_	_	_	_	
13-3	301-304	öka	_	_	_	_	_	
13-4	305-313	insatser	_	_	_	_	_	
13-5	314-317	som	_	_	_	_	_	
13-6	318-324	syftar	_	_	_	_	_	
13-7	325-329	till	_	_	_	_	_	
13-8	330-333	att	_	_	_	_	_	
13-9	334-340	skydda	_	_	_	_	_	
13-10	341-344	och	_	_	_	_	_	
13-11	345-351	stärka	_	_	_	_	_	
13-12	352-356	alla	_	_	_	_	_	
13-13	357-367	människors	_	_	_	_	_	
13-14	368-376	sexuella	_	_	_	_	_	
13-15	377-380	och	_	_	_	_	_	
13-16	381-393	reproduktiva	_	_	_	_	_	
13-17	394-399	hälsa	_	_	_	_	_	
13-18	400-403	och	_	_	_	_	_	
13-19	404-415	rättigheter	_	_	_	_	_	
13-20	415-416	.	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=... till läkemedelsindustrin:.
14-1	418-419	#	_	_	_	_	_	
14-2	419-420	P	_	_	_	_	_	
14-3	421-424	IMM	_	_	_	_	_	
14-4	424-425	.	_	_	_	_	_	
14-5	427-428	.	_	_	_	_	_	
14-6	428-429	.	_	_	_	_	_	
14-7	429-430	.	_	_	_	_	_	
14-8	431-435	till	_	_	_	_	_	
14-9	436-455	läkemedelsindustrin	_	_	_	_	_	
14-10	455-456	:	_	_	_	_	_	
14-11	456-457	.	_	_	_	_	_	

#Text=#P IMM
15-1	459-460	#	_	_	_	_	_	
15-2	460-461	P	_	_	_	_	_	
15-3	462-465	IMM	_	_	_	_	_	

#Text=.
16-1	465-466	.	_	_	_	_	_	

#Text=– att ta sitt ansvar och använda sina resurser på ett sätt som kommer mänskligheten till godo.
17-1	468-469	–	_	_	_	_	_	
17-2	470-473	att	_	_	_	_	_	
17-3	474-476	ta	_	_	_	_	_	
17-4	477-481	sitt	_	_	_	_	_	
17-5	482-488	ansvar	_	_	_	_	_	
17-6	489-492	och	_	_	_	_	_	
17-7	493-500	använda	_	_	_	_	_	
17-8	501-505	sina	_	_	_	_	_	
17-9	506-514	resurser	_	_	_	_	_	
17-10	515-517	på	_	_	_	_	_	
17-11	518-521	ett	_	_	_	_	_	
17-12	522-526	sätt	_	_	_	_	_	
17-13	527-530	som	_	_	_	_	_	
17-14	531-537	kommer	_	_	_	_	_	
17-15	538-551	mänskligheten	_	_	_	_	_	
17-16	552-556	till	_	_	_	_	_	
17-17	557-561	godo	_	_	_	_	_	
17-18	561-562	.	_	_	_	_	_	

#Text=#P IMM
18-1	564-565	#	_	_	_	_	_	
18-2	565-566	P	_	_	_	_	_	
18-3	567-570	IMM	_	_	_	_	_	

#Text=.
19-1	570-571	.	_	_	_	_	_	

#Text=– att utveckla läkemedel anpassade för barn.
20-1	573-574	–	_	_	_	_	_	
20-2	575-578	att	_	_	_	_	_	
20-3	579-587	utveckla	_	_	_	_	_	
20-4	588-597	läkemedel	_	_	_	_	_	
20-5	598-607	anpassade	_	_	_	_	_	
20-6	608-611	för	_	_	_	_	_	
20-7	612-616	barn	_	_	_	_	_	
20-8	616-617	.	_	_	_	_	_	

#Text=#P IMM
21-1	619-620	#	_	_	_	_	_	
21-2	620-621	P	_	_	_	_	_	
21-3	622-625	IMM	_	_	_	_	_	

#Text=.
22-1	625-626	.	_	_	_	_	_	

#Text=– att respektera fattiga länders lagliga rätt att öka tillgången till läkemedel genom egen produktion eller import av generiska preparat.
23-1	628-629	–	_	_	_	_	_	
23-2	630-633	att	_	_	_	_	_	
23-3	634-644	respektera	_	_	_	_	_	
23-4	645-652	fattiga	_	_	_	_	_	
23-5	653-660	länders	_	_	_	_	_	
23-6	661-668	lagliga	_	_	_	_	_	
23-7	669-673	rätt	_	_	_	_	_	
23-8	674-677	att	_	_	_	_	_	
23-9	678-681	öka	_	_	_	_	_	
23-10	682-692	tillgången	_	_	_	_	_	
23-11	693-697	till	_	_	_	_	_	
23-12	698-707	läkemedel	_	_	_	_	_	
23-13	708-713	genom	_	_	_	_	_	
23-14	714-718	egen	_	_	_	_	_	
23-15	719-729	produktion	_	_	_	_	_	
23-16	730-735	eller	_	_	_	_	_	
23-17	736-742	import	_	_	_	_	_	
23-18	743-745	av	_	_	_	_	_	
23-19	746-755	generiska	_	_	_	_	_	
23-20	756-764	preparat	_	_	_	_	_	
23-21	764-765	.	_	_	_	_	_	

#Text=#P IMM
24-1	767-768	#	_	_	_	_	_	
24-2	768-769	P	_	_	_	_	_	
24-3	770-773	IMM	_	_	_	_	_	

#Text=.
25-1	773-774	.	_	_	_	_	_	

#Text=– att prissätta sina preparat i förhållande till vad som är rimligt i olika länder.
26-1	776-777	–	_	_	_	_	_	
26-2	778-781	att	_	_	_	_	_	
26-3	782-791	prissätta	_	_	_	_	_	
26-4	792-796	sina	_	_	_	_	_	
26-5	797-805	preparat	_	_	_	_	_	
26-6	806-807	i	_	_	_	_	_	
26-7	808-819	förhållande	_	_	_	_	_	
26-8	820-824	till	_	_	_	_	_	
26-9	825-828	vad	_	_	_	_	_	
26-10	829-832	som	_	_	_	_	_	
26-11	833-835	är	_	_	_	_	_	
26-12	836-843	rimligt	_	_	_	_	_	
26-13	844-845	i	_	_	_	_	_	
26-14	846-851	olika	_	_	_	_	_	
26-15	852-858	länder	_	_	_	_	_	
26-16	858-859	.	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=...till oss kyrkoledare i hela världen:.
27-1	861-862	#	_	_	_	_	_	
27-2	862-863	P	_	_	_	_	_	
27-3	864-867	IMM	_	_	_	_	_	
27-4	867-868	.	_	_	_	_	_	
27-5	870-871	.	_	_	_	_	_	
27-6	871-872	.	_	_	_	_	_	
27-7	872-873	.	_	_	_	_	_	
27-8	873-877	till	_	_	_	_	_	
27-9	878-881	oss	_	_	_	_	_	
27-10	882-893	kyrkoledare	_	_	_	_	_	
27-11	894-895	i	_	_	_	_	_	
27-12	896-900	hela	_	_	_	_	_	
27-13	901-908	världen	_	_	_	_	_	
27-14	908-909	:	_	_	_	_	_	
27-15	909-910	.	_	_	_	_	_	

#Text=#P IMM
28-1	912-913	#	_	_	_	_	_	
28-2	913-914	P	_	_	_	_	_	
28-3	915-918	IMM	_	_	_	_	_	

#Text=.
29-1	918-919	.	_	_	_	_	_	

#Text=– att vi, för att rädda människoliv, rekommenderar människor att använda kondom.
30-1	921-922	–	_	_	_	_	_	
30-2	923-926	att	_	_	_	_	_	
30-3	927-929	vi	*	_	_	_	_	
30-4	929-930	,	_	_	_	_	_	
30-5	931-934	för	_	_	_	_	_	
30-6	935-938	att	_	_	_	_	_	
30-7	939-944	rädda	_	Target[1]	30-3	false[1]	5[1]	
30-8	945-956	människoliv	_	Target[1]	30-3	false[1]	5[1]	
30-9	956-957	,	_	_	_	_	_	
30-10	958-971	rekommenderar	_	_	_	_	_	
30-11	972-981	människor	_	_	_	_	_	
30-12	982-985	att	_	_	_	_	_	
30-13	986-993	använda	_	_	_	_	_	
30-14	994-1000	kondom	_	_	_	_	_	
30-15	1000-1001	.	_	_	_	_	_	

#Text=#P IMM
