#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Enkät visar tydligt förtryck i Stockholms förorter.
3-1	18-23	Enkät	_	_	_	_	_	_	
3-2	24-29	visar	_	_	_	_	_	_	
3-3	30-37	tydligt	_	Target	3-4	false	2	_	
3-4	38-46	förtryck	*	_	_	_	_	_	
3-5	47-48	i	_	_	_	_	_	_	
3-6	49-59	Stockholms	_	_	_	_	_	_	
3-7	60-68	förorter	_	_	_	_	_	_	
3-8	68-69	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	71-72	#	_	_	_	_	_	_	
4-2	72-73	P	_	_	_	_	_	_	
4-3	74-77	IMM	_	_	_	_	_	_	
4-4	77-78	.	_	_	_	_	_	_	

#Text=I en enkät har 1100 ungdomar i segregerade områden fått svara på frågor om sin egen frihet. 28 procent av tjejerna svarar att de upplever att de kontrolleras "mycket hårt" av sina manliga släktingar och föräldrar.
5-1	80-81	I	_	_	_	_	_	_	
5-2	82-84	en	_	_	_	_	_	_	
5-3	85-90	enkät	_	_	_	_	_	_	
5-4	91-94	har	_	_	_	_	_	_	
5-5	95-99	1100	_	_	_	_	_	_	
5-6	100-108	ungdomar	_	_	_	_	_	_	
5-7	109-110	i	_	_	_	_	_	_	
5-8	111-122	segregerade	_	_	_	_	_	_	
5-9	123-130	områden	_	_	_	_	_	_	
5-10	131-135	fått	_	_	_	_	_	_	
5-11	136-141	svara	_	_	_	_	_	_	
5-12	142-144	på	_	_	_	_	_	_	
5-13	145-151	frågor	_	_	_	_	_	_	
5-14	152-154	om	_	_	_	_	_	_	
5-15	155-158	sin	_	_	_	_	_	_	
5-16	159-163	egen	_	_	_	_	_	_	
5-17	164-170	frihet	_	_	_	_	_	_	
5-18	170-171	.	_	_	_	_	_	_	
5-19	172-174	28	_	_	_	_	_	_	
5-20	175-182	procent	_	_	_	_	_	_	
5-21	183-185	av	_	_	_	_	_	_	
5-22	186-194	tjejerna	_	_	_	_	_	_	
5-23	195-201	svarar	_	_	_	_	_	_	
5-24	202-205	att	_	_	_	_	_	_	
5-25	206-208	de	_	_	_	_	_	_	
5-26	209-217	upplever	_	_	_	_	_	_	
5-27	218-221	att	_	_	_	_	_	_	
5-28	222-224	de	_	_	_	_	_	_	
5-29	225-237	kontrolleras	_	_	_	_	_	_	
5-30	238-239	"	_	_	_	_	_	_	
5-31	239-245	mycket	_	_	_	_	_	_	
5-32	246-250	hårt	_	_	_	_	_	_	
5-33	250-251	"	_	_	_	_	_	_	
5-34	252-254	av	_	_	_	_	_	_	
5-35	255-259	sina	_	_	_	_	_	_	
5-36	260-267	manliga	_	_	_	_	_	_	
5-37	268-278	släktingar	_	_	_	_	_	_	
5-38	279-282	och	_	_	_	_	_	_	
5-39	283-292	föräldrar	_	_	_	_	_	_	
5-40	292-293	.	_	_	_	_	_	_	

#Text=Det skriver Amineh Kakabaveh, ordförande i föreningen Varken hora eller kuvad.
6-1	294-297	Det	_	_	_	_	_	_	
6-2	298-305	skriver	_	_	_	_	_	_	
6-3	306-312	Amineh	_	_	_	_	_	_	
6-4	313-322	Kakabaveh	_	_	_	_	_	_	
6-5	322-323	,	_	_	_	_	_	_	
6-6	324-334	ordförande	_	_	_	_	_	_	
6-7	335-336	i	_	_	_	_	_	_	
6-8	337-347	föreningen	_	_	_	_	_	_	
6-9	348-354	Varken	_	_	_	_	_	_	
6-10	355-359	hora	_	_	_	_	_	_	
6-11	360-365	eller	_	_	_	_	_	_	
6-12	366-371	kuvad	_	_	_	_	_	_	
6-13	371-372	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	374-375	#	_	_	_	_	_	_	
7-2	375-376	P	_	_	_	_	_	_	
7-3	377-380	IMM	_	_	_	_	_	_	
7-4	380-381	.	_	_	_	_	_	_	

#Text=Debatten om diskriminering, förtryck och våld i hederns namn rasade återigen under förra året.
8-1	383-391	Debatten	_	_	_	_	_	_	
8-2	392-394	om	_	_	_	_	_	_	
8-3	395-409	diskriminering	_	_	_	_	_	_	
8-4	409-410	,	_	_	_	_	_	_	
8-5	411-419	förtryck	_	_	_	_	_	_	
8-6	420-423	och	_	_	_	_	_	_	
8-7	424-428	våld	_	_	_	_	_	_	
8-8	429-430	i	_	_	_	_	_	_	
8-9	431-438	hederns	_	_	_	_	_	_	
8-10	439-443	namn	_	_	_	_	_	_	
8-11	444-450	rasade	_	_	_	_	_	_	
8-12	451-459	återigen	_	_	_	_	_	_	
8-13	460-465	under	_	_	_	_	_	_	
8-14	466-471	förra	_	_	_	_	_	_	
8-15	472-476	året	_	_	_	_	_	_	
8-16	476-477	.	_	_	_	_	_	_	

#Text=Nu har vi kommit så långt att inte bara svenskarna som har flyttat ifrån våra könssegregerade så kallade invandrartäta förorter där männen dominerar stadsbilden utan flera progressiva invandrarkvinnor uttryckte också längtan efter att flytta därifrån.
9-1	478-480	Nu	_	_	_	_	_	_	
9-2	481-484	har	_	Target[1]	9-7[10]	false[1]	2[1]	_	
9-3	485-487	vi	_	Target[1]	9-7[10]	false[1]	2[1]	_	
9-4	488-494	kommit	_	Target[1]	9-7[10]	false[1]	2[1]	_	
9-5	495-497	så	_	Target[1]	9-7[10]	false[1]	2[1]	_	
9-6	498-503	långt	_	Target[1]	9-7[10]	false[1]	2[1]	_	
9-7	504-507	att	*[10]	_	_	_	_	_	
9-8	508-512	inte	*[10]	_	_	_	_	_	
9-9	513-517	bara	*[10]	_	_	_	_	_	
9-10	518-528	svenskarna	*[10]	_	_	_	_	_	
9-11	529-532	som	*[10]	_	_	_	_	_	
9-12	533-536	har	*[10]	_	_	_	_	_	
9-13	537-544	flyttat	*[10]	_	_	_	_	_	
9-14	545-550	ifrån	*[10]	_	_	_	_	_	
9-15	551-555	våra	*[10]	_	_	_	_	_	
9-16	556-571	könssegregerade	*[10]	Target	9-19[11]	false	2	_	
9-17	572-574	så	*[10]	_	_	_	_	_	
9-18	575-582	kallade	*[10]	_	_	_	_	_	
9-19	583-596	invandrartäta	*[10]|*[11]	_	_	_	_	_	
9-20	597-605	förorter	*[10]|*[11]	_	_	_	_	_	
9-21	606-609	där	*[10]	_	_	_	_	_	
9-22	610-616	männen	*[10]	_	_	_	_	_	
9-23	617-626	dominerar	*[10]	_	_	_	_	_	
9-24	627-638	stadsbilden	*[10]	_	_	_	_	_	
9-25	639-643	utan	*[10]	_	_	_	_	_	
9-26	644-649	flera	*[10]|*[12]	_	_	_	_	_	
9-27	650-661	progressiva	*[10]|*[12]	_	_	_	_	_	
9-28	662-678	invandrarkvinnor	*[10]|*[12]	_	_	_	_	_	
9-29	679-688	uttryckte	*[10]	_	_	false	4	_	
9-30	689-694	också	*[10]	_	_	_	_	_	
9-31	695-702	längtan	*[10]	Target;Source	9-32[13];9-26[12]	false	4	9-29	
9-32	703-708	efter	*[10]|*[13]	_	_	_	_	_	
9-33	709-712	att	*[10]|*[13]	_	_	_	_	_	
9-34	713-719	flytta	*[10]|*[13]	_	_	_	_	_	
9-35	720-728	därifrån	*[10]|*[13]	_	_	_	_	_	
9-36	728-729	.	_	_	_	_	_	_	

#Text=Dessa kvinnor känner sig bevakade av religiösa kyskhetsvakter vilka kontrollerar kvinnors klädsel och skapar en atmosfär där kvinnor inte känner sig välkomna på offentliga platser, inte ens på caféer.
10-1	730-735	Dessa	*[14]	_	_	_	_	_	
10-2	736-743	kvinnor	*[14]	_	_	_	_	_	
10-3	744-750	känner	_	Source;Target[2]	10-1[14];10-7[15]	false[2]	2[2]	_	
10-4	751-754	sig	_	Source;Target[2]	10-1[14];10-7[15]	false[2]	2[2]	_	
10-5	755-763	bevakade	_	Source;Target[2]	10-1[14];10-7[15]	false[2]	2[2]	_	
10-6	764-766	av	_	_	_	_	_	_	
10-7	767-776	religiösa	*[15]	_	_	_	_	_	
10-8	777-791	kyskhetsvakter	*[15]|*[16]	Target	10-8[16]	false	2	_	
10-9	792-797	vilka	*[15]	_	_	_	_	_	
10-10	798-810	kontrollerar	*[15]	_	_	_	_	_	
10-11	811-819	kvinnors	*[15]	_	_	_	_	_	
10-12	820-827	klädsel	*[15]	_	_	_	_	_	
10-13	828-831	och	*[15]	_	_	_	_	_	
10-14	832-838	skapar	*[15]	_	_	_	_	_	
10-15	839-841	en	*[15]	_	_	_	_	_	
10-16	842-850	atmosfär	*[15]	_	_	_	_	_	
10-17	851-854	där	*[15]	_	_	_	_	_	
10-18	855-862	kvinnor	*[15]	_	_	_	_	_	
10-19	863-867	inte	*[15]	_	_	_	_	_	
10-20	868-874	känner	*[15]	_	_	_	_	_	
10-21	875-878	sig	*[15]	_	_	_	_	_	
10-22	879-887	välkomna	*[15]	_	_	_	_	_	
10-23	888-890	på	*[15]	_	_	_	_	_	
10-24	891-901	offentliga	*[15]	_	_	_	_	_	
10-25	902-909	platser	*[15]	_	_	_	_	_	
10-26	909-910	,	_	_	_	_	_	_	
10-27	911-915	inte	_	_	_	_	_	_	
10-28	916-919	ens	_	_	_	_	_	_	
10-29	920-922	på	_	_	_	_	_	_	
10-30	923-929	caféer	_	_	_	_	_	_	
10-31	929-930	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	932-933	#	_	_	_	_	_	_	
11-2	933-934	P	_	_	_	_	_	_	
11-3	935-938	IMM	_	_	_	_	_	_	
11-4	938-939	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	941-944	Det	_	_	_	_	_	_	
12-2	945-948	här	_	_	_	_	_	_	
12-3	949-951	är	_	_	_	_	_	_	
12-4	952-954	en	_	_	_	_	_	_	
12-5	955-969	argumenterande	_	_	_	_	_	_	
12-6	970-974	text	_	_	_	_	_	_	
12-7	975-978	med	_	_	_	_	_	_	
12-8	979-984	syfte	_	_	_	_	_	_	
12-9	985-988	att	_	_	_	_	_	_	
12-10	989-996	påverka	_	_	_	_	_	_	
12-11	996-997	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	998-1007	Åsikterna	_	_	_	_	_	_	
13-2	1008-1011	som	_	_	_	_	_	_	
