#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	3	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Fem partier måste   
#Text=nu börja samarbeta.
3-1	18-21	Fem	_	_	_	_	_	_	_	
3-2	22-29	partier	_	_	_	_	_	_	_	
3-3	30-35	måste	_	_	_	_	_	_	_	
3-4	39-41	nu	_	_	_	_	_	_	_	
3-5	42-47	börja	_	_	_	_	_	_	_	
3-6	48-57	samarbeta	_	_	_	_	_	_	_	
3-7	57-58	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	_	_	

#Text=Väljarna har rätt att kräva mer från partier som gör anspråk på regeringsduglighet.Anders Cnattingius och Henrik Thorsell.
5-1	69-77	Väljarna	_	_	_	_	_	_	_	
5-2	78-81	har	_	_	_	_	_	_	_	
5-3	82-86	rätt	_	_	_	_	_	_	_	
5-4	87-90	att	_	_	_	_	_	_	_	
5-5	91-96	kräva	_	_	_	_	_	_	_	
5-6	97-100	mer	_	_	_	_	_	_	_	
5-7	101-105	från	_	_	_	_	_	_	_	
5-8	106-113	partier	_	_	_	_	_	_	_	
5-9	114-117	som	_	_	_	_	_	_	_	
5-10	118-121	gör	_	_	_	_	_	_	_	
5-11	122-129	anspråk	_	_	_	_	_	_	_	
5-12	130-132	på	_	_	_	_	_	_	_	
5-13	133-158	regeringsduglighet.Anders	_	_	_	_	_	_	_	
5-14	159-170	Cnattingius	_	_	_	_	_	_	_	
5-15	171-174	och	_	_	_	_	_	_	_	
5-16	175-181	Henrik	_	_	_	_	_	_	_	
5-17	182-190	Thorsell	_	_	_	_	_	_	_	
5-18	190-191	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	193-194	#	_	_	_	_	_	_	_	
6-2	194-195	P	_	_	_	_	_	_	_	
6-3	196-199	IMM	_	_	_	_	_	_	_	
6-4	199-200	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	202-205	Det	_	_	_	_	_	_	_	
7-2	206-209	här	_	_	_	_	_	_	_	
7-3	210-212	är	_	_	_	_	_	_	_	
7-4	213-215	en	_	_	_	_	_	_	_	
7-5	216-230	argumenterande	_	_	_	_	_	_	_	
7-6	231-235	text	_	_	_	_	_	_	_	
7-7	236-239	med	_	_	_	_	_	_	_	
7-8	240-245	syfte	_	_	_	_	_	_	_	
7-9	246-249	att	_	_	_	_	_	_	_	
7-10	250-257	påverka	_	_	_	_	_	_	_	
7-11	257-258	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	259-268	Åsikterna	_	_	_	_	_	_	_	
8-2	269-272	som	_	_	_	_	_	_	_	
8-3	273-281	uttrycks	_	_	_	_	_	_	_	
8-4	282-284	är	_	_	_	_	_	_	_	
8-5	285-296	skribentens	_	_	_	_	_	_	_	
8-6	297-301	egna	_	_	_	_	_	_	_	
8-7	301-302	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	304-305	#	_	_	_	_	_	_	_	
9-2	305-306	P	_	_	_	_	_	_	_	
9-3	307-310	IMM	_	_	_	_	_	_	_	
9-4	310-311	.	_	_	_	_	_	_	_	

#Text=För tjugo år sedan gick de fyra borgerliga partierna och Socialdemokraterna samman och arbetade fram en överenskommelse om det framtida pensionssystemet.
10-1	313-316	För	_	_	_	_	_	_	_	
10-2	317-322	tjugo	_	_	_	_	_	_	_	
10-3	323-325	år	_	_	_	_	_	_	_	
10-4	326-331	sedan	_	_	_	_	_	_	_	
10-5	332-336	gick	_	_	_	_	_	_	_	
10-6	337-339	de	*[19]	_	_	_	_	_	13-10[21_19]	
10-7	340-344	fyra	*[19]	_	_	_	_	_	_	
10-8	345-355	borgerliga	*[19]	_	_	_	_	_	_	
10-9	356-365	partierna	*[19]	_	_	_	_	_	_	
10-10	366-369	och	*[19]	_	_	_	_	_	_	
10-11	370-388	Socialdemokraterna	*[19]	_	_	_	_	_	_	
10-12	389-395	samman	_	_	_	_	_	_	_	
10-13	396-399	och	_	_	_	_	_	_	_	
10-14	400-408	arbetade	_	_	_	_	_	_	_	
10-15	409-413	fram	_	_	_	_	_	_	_	
10-16	414-416	en	_	_	_	_	_	_	_	
10-17	417-432	överenskommelse	_	_	_	_	_	_	_	
10-18	433-435	om	_	_	_	_	_	_	_	
10-19	436-439	det	_	_	_	_	_	_	_	
10-20	440-448	framtida	_	_	_	_	_	_	_	
10-21	449-465	pensionssystemet	_	_	_	_	_	_	_	
10-22	465-466	.	_	_	_	_	_	_	_	

#Text=Som ett resultat har Sverige i dag ett av världens mest stabila pensionssystem.
11-1	467-470	Som	_	_	_	_	_	_	_	
11-2	471-474	ett	_	_	_	_	_	_	_	
11-3	475-483	resultat	_	_	_	_	_	_	_	
11-4	484-487	har	*[20]	_	_	_	_	_	_	
11-5	488-495	Sverige	*[20]	_	_	_	_	_	_	
11-6	496-497	i	*[20]	_	_	_	_	_	_	
11-7	498-501	dag	*[20]	_	_	_	_	_	_	
11-8	502-505	ett	*[20]	Target[1]	11-4[20]	false[1]	4[1]	_	_	
11-9	506-508	av	*[20]	Target[1]	11-4[20]	false[1]	4[1]	_	_	
11-10	509-517	världens	*[20]	Target[1]	11-4[20]	false[1]	4[1]	_	_	
11-11	518-522	mest	*[20]	Target[1]	11-4[20]	false[1]	4[1]	_	_	
11-12	523-530	stabila	*[20]	Target[1]	11-4[20]	false[1]	4[1]	_	_	
11-13	531-545	pensionssystem	*[20]	_	_	_	_	_	_	
11-14	545-546	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	548-549	#	_	_	_	_	_	_	_	
12-2	549-550	P	_	_	_	_	_	_	_	
12-3	551-554	IMM	_	_	_	false	3	_	_	
12-4	554-555	.	_	_	_	_	_	_	_	

#Text=Det måste framstå som en gåta för flertalet hur samma partier har kunnat uppvisa ett så pass bristande självförtroende gentemot två av de viktigaste samhällsutmaningarna som vårt samhälle i dag står inför, migrationen och integrationen.
13-1	557-560	Det	_	_	_	_	_	_	_	
13-2	561-566	måste	_	_	_	_	_	_	_	
13-3	567-574	framstå	_	_	_	_	_	_	_	
13-4	575-578	som	_	_	_	_	_	_	_	
13-5	579-581	en	_	_	_	_	_	_	_	
13-6	582-586	gåta	_	_	_	_	_	_	_	
13-7	587-590	för	_	_	_	_	_	_	_	
13-8	591-600	flertalet	_	_	_	_	_	_	_	
13-9	601-604	hur	_	_	_	_	_	_	_	
13-10	605-610	samma	*[21]	_	_	_	_	_	_	
13-11	611-618	partier	*[21]	_	_	_	_	_	_	
13-12	619-622	har	_	Target[2]	13-10[21]	false[2]	2[2]	_	_	
13-13	623-629	kunnat	_	Target[2]	13-10[21]	false[2]	2[2]	_	_	
13-14	630-637	uppvisa	_	Target[2]	13-10[21]	false[2]	2[2]	_	_	
13-15	638-641	ett	_	Target[2]	13-10[21]	false[2]	2[2]	_	_	
13-16	642-644	så	_	Target[2]	13-10[21]	false[2]	2[2]	_	_	
13-17	645-649	pass	_	Target[2]	13-10[21]	false[2]	2[2]	_	_	
13-18	650-659	bristande	_	Target[2]	13-10[21]	false[2]	2[2]	_	_	
13-19	660-675	självförtroende	_	Target[2]	13-10[21]	false[2]	2[2]	_	_	
13-20	676-684	gentemot	_	_	_	_	_	_	_	
13-21	685-688	två	_	_	_	_	_	_	_	
13-22	689-691	av	_	_	_	_	_	_	_	
13-23	692-694	de	_	_	_	_	_	_	_	
13-24	695-705	viktigaste	_	_	_	_	_	_	_	
13-25	706-726	samhällsutmaningarna	_	_	_	_	_	_	_	
13-26	727-730	som	_	_	_	_	_	_	_	
13-27	731-735	vårt	_	_	_	_	_	_	_	
13-28	736-744	samhälle	_	_	_	_	_	_	_	
13-29	745-746	i	_	_	_	_	_	_	_	
13-30	747-750	dag	_	_	_	_	_	_	_	
13-31	751-755	står	_	_	_	_	_	_	_	
13-32	756-761	inför	_	_	_	_	_	_	_	
13-33	761-762	,	_	_	_	_	_	_	_	
13-34	763-774	migrationen	_	_	_	_	_	_	_	
13-35	775-778	och	_	_	_	_	_	_	_	
13-36	779-792	integrationen	_	_	_	_	_	_	_	
13-37	792-793	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	795-796	#	_	_	_	_	_	_	_	
14-2	796-797	P	_	_	_	_	_	_	_	
14-3	798-801	IMM	_	_	_	_	_	_	_	
14-4	801-802	.	_	_	_	_	_	_	_	

#Text=I stället för att med kraft och beslutsamhet gå samman över blockgränserna på allvar och hitta robusta lösningar har man låtit debatten helt styras av V, MP och SD.
15-1	804-805	I	_	_	_	_	_	_	_	
15-2	806-813	stället	_	_	_	_	_	_	_	
15-3	814-817	för	_	_	_	_	_	_	_	
15-4	818-821	att	_	_	_	_	_	_	_	
15-5	822-825	med	_	_[3]	_	false[3]	4[3]	15-13[4_3]	_	
15-6	826-831	kraft	_	_[3]	_	false[3]	4[3]	_	_	
15-7	832-835	och	_	_[3]	_	false[3]	4[3]	_	_	
15-8	836-848	beslutsamhet	_	_[3]	_	false[3]	4[3]	_	_	
15-9	849-851	gå	_	_[3]	_	false[3]	4[3]	_	_	
15-10	852-858	samman	_	_[3]	_	false[3]	4[3]	_	_	
15-11	859-863	över	_	_	_	_	_	_	_	
15-12	864-878	blockgränserna	_	_	_	_	_	_	_	
15-13	879-881	på	_	_[4]	_	false[4]	4[4]	_	_	
15-14	882-888	allvar	_	_[4]	_	false[4]	4[4]	_	_	
15-15	889-892	och	_	_[4]	_	false[4]	4[4]	_	_	
15-16	893-898	hitta	_	_[4]	_	false[4]	4[4]	_	_	
15-17	899-906	robusta	_	_[4]	_	false[4]	4[4]	_	_	
15-18	907-916	lösningar	_	_[4]	_	false[4]	4[4]	_	_	
15-19	917-920	har	_	_	_	_	_	_	_	
15-20	921-924	man	_	_	_	_	_	_	_	
15-21	925-930	låtit	_	_	_	_	_	_	_	
