#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
#Text=
#Text=”Delvis härdsmälta har redan skett”.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	
2-5	18-19	”	
2-6	19-25	Delvis	
2-7	26-36	härdsmälta	
2-8	37-40	har	
2-9	41-46	redan	
2-10	47-52	skett	
2-11	52-53	”	
2-12	53-54	.	

#Text=#P IMM.
3-1	56-57	#	
3-2	57-58	P	
3-3	59-62	IMM	
3-4	62-63	.	

#Text=Läget i Fukushima är bortom kontroll och det är därför svårt att svara på exakt hur farligt kärnkraftshaveriet är.
4-1	65-70	Läget	
4-2	71-72	i	
4-3	73-82	Fukushima	
4-4	83-85	är	
4-5	86-92	bortom	
4-6	93-101	kontroll	
4-7	102-105	och	
4-8	106-109	det	
4-9	110-112	är	
4-10	113-119	därför	
4-11	120-125	svårt	
4-12	126-129	att	
4-13	130-135	svara	
4-14	136-138	på	
4-15	139-144	exakt	
4-16	145-148	hur	
4-17	149-156	farligt	
4-18	157-175	kärnkraftshaveriet	
4-19	176-178	är	
4-20	178-179	.	

#Text=Klart är att all strålning ökar risken för cancer och att en total härdsmälta skulle göra delar av Japan obeboeligt.
5-1	180-185	Klart	
5-2	186-188	är	
5-3	189-192	att	
5-4	193-196	all	
5-5	197-206	strålning	
5-6	207-211	ökar	
5-7	212-218	risken	
5-8	219-222	för	
5-9	223-229	cancer	
5-10	230-233	och	
5-11	234-237	att	
5-12	238-240	en	
5-13	241-246	total	
5-14	247-257	härdsmälta	
5-15	258-264	skulle	
5-16	265-269	göra	
5-17	270-275	delar	
5-18	276-278	av	
5-19	279-284	Japan	
5-20	285-295	obeboeligt	
5-21	295-296	.	

#Text=#P IMM.
6-1	298-299	#	
6-2	299-300	P	
6-3	301-304	IMM	
6-4	304-305	.	

#Text=Rekordmånga var inne i chatten och ställde frågor till strålskyddsexperten Helene Jönsson.
7-1	307-318	Rekordmånga	
7-2	319-322	var	
7-3	323-327	inne	
7-4	328-329	i	
7-5	330-337	chatten	
7-6	338-341	och	
7-7	342-349	ställde	
7-8	350-356	frågor	
7-9	357-361	till	
7-10	362-381	strålskyddsexperten	
7-11	382-388	Helene	
7-12	389-396	Jönsson	
7-13	396-397	.	

#Text=#P IMM.
8-1	399-400	#	
8-2	400-401	P	
8-3	402-405	IMM	
8-4	405-406	.	

#Text=/Karin Magnusson.
9-1	408-409	/	
9-2	409-414	Karin	
9-3	415-424	Magnusson	
9-4	424-425	.	
