#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Inte ett hatbrottsoffer till.
3-1	18-22	Inte	_	_	_	_	_	_	
3-2	23-26	ett	_	_	_	_	_	_	
3-3	27-41	hatbrottsoffer	_	_	_	_	_	_	
3-4	42-46	till	_	_	_	_	_	_	
3-5	46-47	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	49-50	#	_	_	_	_	_	_	
4-2	50-51	P	_	_	_	_	_	_	
4-3	52-55	IMM	_	_	_	_	_	_	
4-4	55-56	.	_	_	_	_	_	_	

#Text=När vi idag fyller Stockholms gator med regnbågens alla färger, i respekt för människans alla olika uttryck, livsval och tankar, så är vi inte kuvade utan stärkta av det som drabbat oss och vårt grannland.
5-1	58-61	När	_	_	_	_	_	_	
5-2	62-64	vi	_	_	_	_	_	_	
5-3	65-69	idag	_	_	_	_	_	_	
5-4	70-76	fyller	_	_	_	_	_	_	
5-5	77-87	Stockholms	_	_	_	_	_	_	
5-6	88-93	gator	_	_	_	_	_	_	
5-7	94-97	med	_	_	_	_	_	_	
5-8	98-108	regnbågens	_	_	_	_	_	_	
5-9	109-113	alla	_	_	_	_	_	_	
5-10	114-120	färger	_	_	_	_	_	_	
5-11	120-121	,	_	_	_	_	_	_	
5-12	122-123	i	_	_	_	_	_	_	
5-13	124-131	respekt	_	_	_	_	_	_	
5-14	132-135	för	_	_	_	_	_	_	
5-15	136-146	människans	_	_	_	_	_	_	
5-16	147-151	alla	_	_	_	_	_	_	
5-17	152-157	olika	_	_	_	_	_	_	
5-18	158-165	uttryck	_	_	_	_	_	_	
5-19	165-166	,	_	_	_	_	_	_	
5-20	167-174	livsval	_	_	_	_	_	_	
5-21	175-178	och	_	_	_	_	_	_	
5-22	179-185	tankar	_	_	_	_	_	_	
5-23	185-186	,	_	_	_	_	_	_	
5-24	187-189	så	_	_	_	_	_	_	
5-25	190-192	är	_	_	_	_	_	_	
5-26	193-195	vi	*	_	_	_	_	_	
5-27	196-200	inte	_	Target[1]	5-26	false[1]	3[1]	_	
5-28	201-207	kuvade	_	Target[1]	5-26	false[1]	3[1]	_	
5-29	208-212	utan	_	_	_	_	_	_	
5-30	213-220	stärkta	_	Target	5-26	false	4	_	
5-31	221-223	av	_	_	_	_	_	_	
5-32	224-227	det	_	_	_	_	_	_	
5-33	228-231	som	_	_	_	_	_	_	
5-34	232-239	drabbat	_	_	_	_	_	_	
5-35	240-243	oss	_	_	_	_	_	_	
5-36	244-247	och	_	_	_	_	_	_	
5-37	248-252	vårt	_	_	_	_	_	_	
5-38	253-262	grannland	_	_	_	_	_	_	
5-39	262-263	.	_	_	_	_	_	_	

#Text=Vi måste lova varandra att inte låta en enda människa till falla offer för hatet och rädslan, att resa oss ur det som har hänt och stärka arbetet för alla människors rätt att vara den man är.
6-1	264-266	Vi	_	_	_	_	_	_	
6-2	267-272	måste	_	_	_	_	_	_	
6-3	273-277	lova	_	_	_	_	_	_	
6-4	278-286	varandra	_	_	_	_	_	_	
6-5	287-290	att	_	_	_	_	_	_	
6-6	291-295	inte	*[19]	_	_	_	_	_	
6-7	296-300	låta	*[19]	_	_	_	_	_	
6-8	301-303	en	*[19]	_	_	_	_	_	
6-9	304-308	enda	*[19]	_	_	_	_	_	
6-10	309-317	människa	*[19]	_	_	_	_	_	
6-11	318-322	till	_	_	_	_	_	_	
6-12	323-328	falla	_	Target[2]	6-6[19]	false[2]	1[2]	_	
6-13	329-334	offer	_	Target[2]	6-6[19]	false[2]	1[2]	_	
6-14	335-338	för	_	Target[2]	6-6[19]	false[2]	1[2]	_	
6-15	339-344	hatet	_	Target[2]	6-6[19]	false[2]	1[2]	_	
6-16	345-348	och	_	Target[2]	6-6[19]	false[2]	1[2]	_	
6-17	349-356	rädslan	_	Target[2]	6-6[19]	false[2]	1[2]	_	
6-18	356-357	,	_	_	_	_	_	_	
6-19	358-361	att	_	_	_	_	_	_	
6-20	362-366	resa	_	_	_	_	_	_	
6-21	367-370	oss	_	_	_	_	_	_	
6-22	371-373	ur	_	_	_	_	_	_	
6-23	374-377	det	_	_	_	_	_	_	
6-24	378-381	som	_	_	_	_	_	_	
6-25	382-385	har	_	_	_	_	_	_	
6-26	386-390	hänt	_	_	_	_	_	_	
6-27	391-394	och	_	_	_	_	_	_	
6-28	395-401	stärka	_	_	_	_	_	_	
6-29	402-409	arbetet	_	_	_	_	_	_	
6-30	410-413	för	_	_	_	_	_	_	
6-31	414-418	alla	_	_	_	_	_	_	
6-32	419-429	människors	_	_	_	_	_	_	
6-33	430-434	rätt	_	_	_	_	_	_	
6-34	435-438	att	_	_	_	_	_	_	
6-35	439-443	vara	_	_	_	_	_	_	
6-36	444-447	den	_	_	_	_	_	_	
6-37	448-451	man	_	_	_	_	_	_	
6-38	452-454	är	_	_	_	_	_	_	
6-39	454-455	.	_	_	_	_	_	_	

#Text=Det skriver Yvonne Ruwaida (mp).
7-1	456-459	Det	_	_	_	_	_	_	
7-2	460-467	skriver	_	_	_	_	_	_	
7-3	468-474	Yvonne	_	_	_	_	_	_	
7-4	475-482	Ruwaida	_	_	_	_	_	_	
7-5	483-484	(	_	_	_	_	_	_	
7-6	484-486	mp	_	_	_	_	_	_	
7-7	486-487	)	_	_	_	_	_	_	
7-8	487-488	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	490-491	#	_	_	_	_	_	_	
8-2	491-492	P	_	_	_	_	_	_	
8-3	493-496	IMM	_	_	_	_	_	_	
8-4	496-497	.	_	_	_	_	_	_	

#Text=Idag kommer hundratusentals människor samlas på Stockholms gator som deltagare eller åskådare till Prideparaden.
9-1	499-503	Idag	_	_	_	_	_	_	
9-2	504-510	kommer	_	_	_	_	_	_	
9-3	511-526	hundratusentals	_	_	_	_	_	_	
9-4	527-536	människor	_	_	_	_	_	_	
9-5	537-543	samlas	_	_	_	_	_	_	
9-6	544-546	på	_	_	_	_	_	_	
9-7	547-557	Stockholms	_	_	_	_	_	_	
9-8	558-563	gator	_	_	_	_	_	_	
9-9	564-567	som	_	_	_	_	_	_	
9-10	568-577	deltagare	_	_	_	_	_	_	
9-11	578-583	eller	_	_	_	_	_	_	
9-12	584-592	åskådare	_	_	_	_	_	_	
9-13	593-597	till	_	_	_	_	_	_	
9-14	598-610	Prideparaden	_	_	_	_	_	_	
9-15	610-611	.	_	_	_	_	_	_	

#Text=Den har växt till att bli den största årliga manifestationen i Norden för humanism och alla människors lika värde och rätt.
10-1	612-615	Den	_	_	_	_	_	_	
10-2	616-619	har	_	_	_	_	_	_	
10-3	620-624	växt	_	_	_	_	_	_	
10-4	625-629	till	_	_	_	_	_	_	
10-5	630-633	att	_	_	_	_	_	_	
10-6	634-637	bli	_	_	_	_	_	_	
10-7	638-641	den	_	_	_	_	_	_	
10-8	642-649	största	_	_	_	_	_	_	
10-9	650-656	årliga	_	_	_	_	_	_	
10-10	657-672	manifestationen	_	_	_	_	_	_	
10-11	673-674	i	_	_	_	_	_	_	
10-12	675-681	Norden	_	_	_	_	_	_	
10-13	682-685	för	_	_	_	_	_	_	
10-14	686-694	humanism	_	_	_	_	_	_	
10-15	695-698	och	_	_	_	_	_	_	
10-16	699-703	alla	_	_	_	_	_	_	
10-17	704-714	människors	_	_	_	_	_	_	
10-18	715-719	lika	_	_	_	_	_	_	
10-19	720-725	värde	_	_	_	_	_	_	
10-20	726-729	och	_	_	_	_	_	_	
10-21	730-734	rätt	_	_	_	_	_	_	
10-22	734-735	.	_	_	_	_	_	_	

#Text=Det är värden som har byggt de nordiska demokratierna, men de är för den sakens skull inte självklarheter.
11-1	736-739	Det	_	_	_	_	_	_	
11-2	740-742	är	_	_	_	_	_	_	
11-3	743-749	värden	*	_	_	_	_	_	
11-4	750-753	som	_	_	_	_	_	_	
11-5	754-757	har	_	_	_	_	_	_	
11-6	758-763	byggt	_	_	_	_	_	_	
11-7	764-766	de	_	_	_	_	_	_	
11-8	767-775	nordiska	_	_	_	_	_	_	
11-9	776-789	demokratierna	_	_	_	_	_	_	
11-10	789-790	,	_	_	_	_	_	_	
11-11	791-794	men	_	_	_	_	_	_	
11-12	795-797	de	_	_	_	_	_	_	
11-13	798-800	är	_	_	_	_	_	_	
11-14	801-804	för	_	_	_	_	_	_	
11-15	805-808	den	_	_	_	_	_	_	
11-16	809-815	sakens	_	_	_	_	_	_	
11-17	816-821	skull	_	_	_	_	_	_	
11-18	822-826	inte	_	Target[3]	11-3	false[3]	3[3]	_	
11-19	827-841	självklarheter	_	Target[3]	11-3	false[3]	3[3]	_	
11-20	841-842	.	_	_	_	_	_	_	

#Text=De måste erövras av oss alla varje dag, i varje sammanhang som vi deltar i.
12-1	843-845	De	_	_	_	_	_	_	
12-2	846-851	måste	_	_	_	_	_	_	
12-3	852-859	erövras	_	_	_	_	_	_	
12-4	860-862	av	_	_	_	_	_	_	
12-5	863-866	oss	_	_	_	_	_	_	
12-6	867-871	alla	_	_	_	_	_	_	
12-7	872-877	varje	_	_	_	_	_	_	
12-8	878-881	dag	_	_	_	_	_	_	
12-9	881-882	,	_	_	_	_	_	_	
12-10	883-884	i	_	_	_	_	_	_	
12-11	885-890	varje	_	_	_	_	_	_	
12-12	891-901	sammanhang	_	_	_	_	_	_	
12-13	902-905	som	_	_	_	_	_	_	
12-14	906-908	vi	_	_	_	_	_	_	
12-15	909-915	deltar	_	_	_	_	_	_	
12-16	916-917	i	_	_	_	_	_	_	
12-17	917-918	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	920-921	#	_	_	_	_	_	_	
13-2	921-922	P	_	_	_	_	_	_	
13-3	923-926	IMM	_	_	_	_	_	_	
13-4	926-927	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
14-1	929-932	Det	_	_	_	_	_	_	
14-2	933-936	här	_	_	_	_	_	_	
14-3	937-939	är	_	_	_	_	_	_	
14-4	940-942	en	_	_	_	_	_	_	
14-5	943-957	argumenterande	_	_	_	_	_	_	
14-6	958-962	text	_	_	_	_	_	_	
14-7	963-966	med	_	_	_	_	_	_	
