#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	3	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Hur ska invandrare bli svenskar – utan oss?.
3-1	18-21	Hur	_	_	_	_	_	_	_	
3-2	22-25	ska	_	_	_	_	_	_	_	
3-3	26-36	invandrare	_	_	_	_	_	_	_	
3-4	37-40	bli	_	_	_	_	_	_	_	
3-5	41-49	svenskar	_	_	_	_	_	_	_	
3-6	50-51	–	_	_	_	_	_	_	_	
3-7	52-56	utan	_	_	_	_	_	_	_	
3-8	57-60	oss	_	_	_	_	_	_	_	
3-9	60-61	?	_	_	_	_	_	_	_	
3-10	61-62	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	_	_	

#Text=DEBATT.
5-1	73-79	DEBATT	_	_	_	_	_	_	_	
5-2	79-80	.	_	_	_	_	_	_	_	

#Text=I debatten om integration så eftersträvas, oavsett partifärg, en ”svenskfabrik” där vi kan stoppa in nyanlända invandrare och få ut anställningsbara personer med ”svenska värderingar” och perfekt svenska i tal och skrift.
6-1	81-82	I	_	_	_	_	_	_	_	
6-2	83-91	debatten	_	_	_	_	_	_	_	
6-3	92-94	om	_	_	_	_	_	_	_	
6-4	95-106	integration	_	_	_	_	_	_	_	
6-5	107-109	så	_	_	_	_	_	_	_	
6-6	110-122	eftersträvas	_	_	_	_	_	_	_	
6-7	122-123	,	_	_	_	_	_	_	_	
6-8	124-131	oavsett	_	_	_	_	_	_	_	
6-9	132-141	partifärg	_	_	_	_	_	_	_	
6-10	141-142	,	_	_	_	_	_	_	_	
6-11	143-145	en	_	_	_	_	_	_	_	
6-12	146-147	”	_	_	_	_	_	_	_	
6-13	147-159	svenskfabrik	_	_	_	_	_	_	_	
6-14	159-160	”	_	_	_	_	_	_	_	
6-15	161-164	där	_	_	_	_	_	_	_	
6-16	165-167	vi	_	_	_	_	_	_	_	
6-17	168-171	kan	_	_	_	_	_	_	_	
6-18	172-178	stoppa	_	_	_	_	_	_	_	
6-19	179-181	in	_	_	_	_	_	_	_	
6-20	182-191	nyanlända	_	_	_	_	_	_	_	
6-21	192-202	invandrare	_	_	_	_	_	_	_	
6-22	203-206	och	_	_	_	_	_	_	_	
6-23	207-209	få	_	_	_	_	_	_	_	
6-24	210-212	ut	_	_	_	_	_	_	_	
6-25	213-229	anställningsbara	_	_	_	_	_	_	_	
6-26	230-238	personer	_	_	_	_	_	_	_	
6-27	239-242	med	_	_	_	_	_	_	_	
6-28	243-244	”	_	_	_	_	_	_	_	
6-29	244-251	svenska	_	_	_	_	_	_	_	
6-30	252-263	värderingar	_	_	_	_	_	_	_	
6-31	263-264	”	_	_	_	_	_	_	_	
6-32	265-268	och	_	_	_	_	_	_	_	
6-33	269-276	perfekt	_	Target	6-34[10]	false	5	_	_	
6-34	277-284	svenska	*[10]	_	_	_	_	_	_	
6-35	285-286	i	*[10]	_	_	_	_	_	_	
6-36	287-290	tal	*[10]	_	_	_	_	_	_	
6-37	291-294	och	*[10]	_	_	_	_	_	_	
6-38	295-301	skrift	*[10]	_	_	_	_	_	_	
6-39	301-302	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	305-306	#	_	_	_	_	_	_	_	
7-2	306-307	P	_	_	_	_	_	_	_	
7-3	308-311	IMM	_	_	_	_	_	_	_	
7-4	311-312	.	_	_	_	_	_	_	_	

#Text=Vi diskuterar gärna hur en sådan fabrik ska byggas men glömmer samtidigt den viktigaste frågan: är det över huvud taget möjligt att åstadkomma integration utan att involvera oss som är etablerade i samhället?
8-1	314-316	Vi	_	_	_	_	_	_	_	
8-2	317-327	diskuterar	_	_	_	_	_	_	_	
8-3	328-333	gärna	_	_	_	_	_	_	_	
8-4	334-337	hur	_	_	_	_	_	_	_	
8-5	338-340	en	_	_	_	_	_	_	_	
8-6	341-346	sådan	_	_	_	_	_	_	_	
8-7	347-353	fabrik	_	_	_	_	_	_	_	
8-8	354-357	ska	_	_	_	_	_	_	_	
8-9	358-364	byggas	_	_	_	_	_	_	_	
8-10	365-368	men	_	_	_	_	_	_	_	
8-11	369-376	glömmer	_	_	_	_	_	_	_	
8-12	377-386	samtidigt	_	_	_	_	_	_	_	
8-13	387-390	den	_	_	_	_	_	_	_	
8-14	391-401	viktigaste	_	_	_	_	_	_	_	
8-15	402-408	frågan	_	_	_	_	_	_	_	
8-16	408-409	:	_	_	_	_	_	_	_	
8-17	410-412	är	_	_	_	_	_	_	_	
8-18	413-416	det	_	_	_	_	_	_	_	
8-19	417-421	över	_	_	_	_	_	_	_	
8-20	422-427	huvud	_	_	_	_	_	_	_	
8-21	428-433	taget	_	_	_	_	_	_	_	
8-22	434-441	möjligt	_	_	_	_	_	_	_	
8-23	442-445	att	_	_	_	_	_	_	_	
8-24	446-456	åstadkomma	_	_	_	_	_	_	_	
8-25	457-468	integration	_	_	_	_	_	_	_	
8-26	469-473	utan	_	_	_	_	_	_	_	
8-27	474-477	att	_	_	_	_	_	_	_	
8-28	478-487	involvera	_	_	_	_	_	_	_	
8-29	488-491	oss	_	_	_	_	_	_	_	
8-30	492-495	som	_	_	_	_	_	_	_	
8-31	496-498	är	_	_	_	_	_	_	_	
8-32	499-509	etablerade	_	_	_	_	_	_	_	
8-33	510-511	i	_	_	_	_	_	_	_	
8-34	512-521	samhället	_	_	_	_	_	_	_	
8-35	521-522	?	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	524-525	#	_	_	_	_	_	_	_	
9-2	525-526	P	_	_	_	_	_	_	_	
9-3	527-530	IMM	_	_	_	_	_	_	_	
9-4	530-531	.	_	_	_	_	_	_	_	

#Text=Förslagen är många kring hur myndigheter eller utbildningsinstanser ska genomföra förändringar och därigenom hitta lösningar för att få våra nyanlända både in i samhället och ut på arbetsmarknaden.
10-1	533-542	Förslagen	_	_	_	_	_	_	_	
10-2	543-545	är	_	_	_	_	_	_	_	
10-3	546-551	många	_	_	_	_	_	_	_	
10-4	552-557	kring	_	_	_	_	_	_	_	
10-5	558-561	hur	_	_	_	_	_	_	_	
10-6	562-573	myndigheter	_	_	_	_	_	_	_	
10-7	574-579	eller	_	_	_	_	_	_	_	
10-8	580-600	utbildningsinstanser	_	_	_	_	_	_	_	
10-9	601-604	ska	_	_	_	_	_	_	_	
10-10	605-614	genomföra	_	_	_	_	_	_	_	
10-11	615-627	förändringar	_	_	_	_	_	_	_	
10-12	628-631	och	_	_	_	_	_	_	_	
10-13	632-641	därigenom	_	_	_	_	_	_	_	
10-14	642-647	hitta	_	_	_	_	_	_	_	
10-15	648-657	lösningar	_	_	_	_	_	_	_	
10-16	658-661	för	_	_	_	_	_	_	_	
10-17	662-665	att	_	_	_	_	_	_	_	
10-18	666-668	få	_	_	_	_	_	_	_	
10-19	669-673	våra	_	_	_	_	_	_	_	
10-20	674-683	nyanlända	_	_	_	_	_	_	_	
10-21	684-688	både	_	_	_	_	_	_	_	
10-22	689-691	in	_	_	_	_	_	_	_	
10-23	692-693	i	_	_	_	_	_	_	_	
10-24	694-703	samhället	_	_	_	_	_	_	_	
10-25	704-707	och	_	_	_	_	_	_	_	
10-26	708-710	ut	_	_	_	_	_	_	_	
10-27	711-713	på	_	_	_	_	_	_	_	
10-28	714-729	arbetsmarknaden	_	_	_	_	_	_	_	
10-29	729-730	.	_	_	_	_	_	_	_	

#Text=Det är naturligtvis bekvämt att tro att någon av dessa aktörer ska lösa detta men risken är stor att vi lägger resurser och energi på system och lösningar som inte leder till några resultat.
11-1	731-734	Det	_	_	_	_	_	_	_	
11-2	735-737	är	_	_	_	_	_	_	_	
11-3	738-750	naturligtvis	_	_	_	_	_	_	_	
11-4	751-758	bekvämt	_	Target	11-5[11]	false	4	_	_	
11-5	759-762	att	*[11]	_	_	_	_	_	_	
11-6	763-766	tro	*[11]	_	_	_	_	_	_	
11-7	767-770	att	*[11]	_	_	_	_	_	_	
11-8	771-776	någon	*[11]	_	_	_	_	_	_	
11-9	777-779	av	*[11]	_	_	_	_	_	_	
11-10	780-785	dessa	*[11]	_	_	_	_	_	_	
11-11	786-793	aktörer	*[11]	_	_	_	_	_	_	
11-12	794-797	ska	*[11]	_	_	_	_	_	_	
11-13	798-802	lösa	*[11]	_	_	_	_	_	_	
11-14	803-808	detta	*[11]	_	_	_	_	_	_	
11-15	809-812	men	_	_	_	_	_	_	_	
11-16	813-819	risken	_	Target[1]	11-19[12]	false[1]	2[1]	_	_	
11-17	820-822	är	_	Target[1]	11-19[12]	false[1]	2[1]	_	_	
11-18	823-827	stor	_	Target[1]	11-19[12]	false[1]	2[1]	_	_	
11-19	828-831	att	*[12]	_	_	_	_	_	_	
11-20	832-834	vi	*[12]	_	_	_	_	_	_	
11-21	835-841	lägger	*[12]	_	_	_	_	_	_	
11-22	842-850	resurser	*[12]	_	_	_	_	_	_	
11-23	851-854	och	*[12]	_	_	_	_	_	_	
11-24	855-861	energi	*[12]	_	_	_	_	_	_	
11-25	862-864	på	*[12]	_	_	_	_	_	_	
11-26	865-871	system	*[12]	_	_	_	_	_	_	
11-27	872-875	och	*[12]	_	_	_	_	_	_	
11-28	876-885	lösningar	*[12]	_	_	_	_	_	_	
11-29	886-889	som	*[12]	_	_	_	_	_	_	
11-30	890-894	inte	*[12]	_	_	_	_	_	_	
11-31	895-900	leder	*[12]	_	_	_	_	_	_	
11-32	901-905	till	*[12]	_	_	_	_	_	_	
11-33	906-911	några	*[12]	_	_	_	_	_	_	
11-34	912-920	resultat	*[12]	_	_	_	_	_	_	
11-35	920-921	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	923-924	#	_	_	_	_	_	_	_	
12-2	924-925	P	_	_	_	_	_	_	_	
12-3	926-929	IMM	_	_	_	_	_	_	_	
12-4	929-930	.	_	_	_	_	_	_	_	

#Text=Det finns två anledningar till att ”svenskfabriken” inte fungerar.
