#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Ensidigt när alliansen bara lyssnar på företagarna.
3-1	18-26	Ensidigt	_	Target	3-2[5]	false	2	_	_	
3-2	27-30	när	*[5]	_	_	_	_	_	_	
3-3	31-40	alliansen	*[5]	_	_	_	_	_	_	
3-4	41-45	bara	*[5]	_	_	_	_	_	_	
3-5	46-53	lyssnar	*[5]	_	_	_	_	_	_	
3-6	54-56	på	*[5]	_	_	_	_	_	_	
3-7	57-68	företagarna	*[5]	_	_	_	_	_	_	
3-8	68-69	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	71-72	#	_	_	_	_	_	_	_	
4-2	72-73	P	_	_	_	_	_	_	_	
4-3	74-77	IMM	_	_	_	_	_	_	_	
4-4	77-78	.	_	_	_	_	_	_	_	

#Text=En fri diskussion förutsätter att många olika intressen kommer till tals, men att utgångspunkten är ett medborgarperspektiv.Gabriel Wikström.
5-1	80-82	En	_	_	_	_	_	_	_	
5-2	83-86	fri	_	_	_	_	_	_	_	
5-3	87-97	diskussion	_	_	_	_	_	_	_	
5-4	98-109	förutsätter	_	_	_	_	_	_	_	
5-5	110-113	att	_	_	_	_	_	_	_	
5-6	114-119	många	_	_	_	_	_	_	_	
5-7	120-125	olika	_	_	_	_	_	_	_	
5-8	126-135	intressen	_	_	_	_	_	_	_	
5-9	136-142	kommer	_	_	_	_	_	_	_	
5-10	143-147	till	_	_	_	_	_	_	_	
5-11	148-152	tals	_	_	_	_	_	_	_	
5-12	152-153	,	_	_	_	_	_	_	_	
5-13	154-157	men	_	_	_	_	_	_	_	
5-14	158-161	att	_	_	_	_	_	_	_	
5-15	162-176	utgångspunkten	_	_	_	_	_	_	_	
5-16	177-179	är	_	_	_	_	_	_	_	
5-17	180-183	ett	_	_	_	_	_	_	_	
5-18	184-211	medborgarperspektiv.Gabriel	_	_	_	_	_	_	_	
5-19	212-220	Wikström	_	_	_	_	_	_	_	
5-20	220-221	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	223-224	#	_	_	_	_	_	_	_	
6-2	224-225	P	_	_	_	_	_	_	_	
6-3	226-229	IMM	_	_	_	_	_	_	_	
6-4	229-230	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	232-235	Det	_	_	_	_	_	_	_	
7-2	236-239	här	_	_	_	_	_	_	_	
7-3	240-242	är	_	_	_	_	_	_	_	
7-4	243-245	en	_	_	_	_	_	_	_	
7-5	246-260	argumenterande	_	_	_	_	_	_	_	
7-6	261-265	text	_	_	_	_	_	_	_	
7-7	266-269	med	_	_	_	_	_	_	_	
7-8	270-275	syfte	_	_	_	_	_	_	_	
7-9	276-279	att	_	_	_	_	_	_	_	
7-10	280-287	påverka	_	_	_	_	_	_	_	
7-11	287-288	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	289-298	Åsikterna	_	_	_	_	_	_	_	
8-2	299-302	som	_	_	_	_	_	_	_	
8-3	303-311	uttrycks	_	_	_	_	_	_	_	
8-4	312-314	är	_	_	_	_	_	_	_	
8-5	315-326	skribentens	_	_	_	_	_	_	_	
8-6	327-331	egna	_	_	_	_	_	_	_	
8-7	331-332	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	334-335	#	_	_	_	_	_	_	_	
9-2	335-336	P	_	_	_	_	_	_	_	
9-3	337-340	IMM	_	_	_	_	_	_	_	
9-4	340-341	.	_	_	_	_	_	_	_	

#Text=Med en befolkning som lever allt längre, behöver mer vård och omsorg och ska försörjas av allt färre står välfärdssektorn inför stora utmaningar.
10-1	343-346	Med	_	_	_	_	_	_	_	
10-2	347-349	en	_	_	_	_	_	_	_	
10-3	350-360	befolkning	_	_	_	_	_	_	_	
10-4	361-364	som	_	_	_	_	_	_	_	
10-5	365-370	lever	_	_	_	_	_	_	_	
10-6	371-375	allt	_	_	_	_	_	_	_	
10-7	376-382	längre	_	_	_	_	_	_	_	
10-8	382-383	,	_	_	_	_	_	_	_	
10-9	384-391	behöver	_	_	_	_	_	_	_	
10-10	392-395	mer	_	_	_	_	_	_	_	
10-11	396-400	vård	_	_	_	_	_	_	_	
10-12	401-404	och	_	_	_	_	_	_	_	
10-13	405-411	omsorg	_	_	_	_	_	_	_	
10-14	412-415	och	_	_	_	_	_	_	_	
10-15	416-419	ska	_	_	_	_	_	_	_	
10-16	420-429	försörjas	_	_	_	_	_	_	_	
10-17	430-432	av	_	_	_	_	_	_	_	
10-18	433-437	allt	_	_	_	_	_	_	_	
10-19	438-443	färre	_	_	_	_	_	_	_	
10-20	444-448	står	_	_	_	_	_	_	_	
10-21	449-464	välfärdssektorn	_	_	_	_	_	_	_	
10-22	465-470	inför	_	_	_	_	_	_	_	
10-23	471-476	stora	_	_	_	_	_	_	_	
10-24	477-487	utmaningar	_	_	_	_	_	_	_	
10-25	487-488	.	_	_	_	_	_	_	_	

#Text=Dessa utmaningar kan bara mötas med en fri och förutsättningslös diskussion där såväl framtida finansiering som organisation diskuteras.
11-1	489-494	Dessa	_	_	_	_	_	_	_	
11-2	495-505	utmaningar	_	_	_	_	_	_	_	
11-3	506-509	kan	_	_	_	_	_	_	_	
11-4	510-514	bara	_	_	_	_	_	_	_	
11-5	515-520	mötas	_	_	_	_	_	_	_	
11-6	521-524	med	_	_	_	_	_	_	_	
11-7	525-527	en	_	_	_	_	_	_	_	
11-8	528-531	fri	_	Target[1]	11-11	false[1]	4[1]	_	_	
11-9	532-535	och	_	Target[1]	11-11	false[1]	4[1]	_	_	
11-10	536-553	förutsättningslös	_	Target[1]	11-11	false[1]	4[1]	_	_	
11-11	554-564	diskussion	*	_	_	_	_	_	_	
11-12	565-568	där	_	_	_	_	_	_	_	
11-13	569-574	såväl	_	_	_	_	_	_	_	
11-14	575-583	framtida	_	_	_	_	_	_	_	
11-15	584-596	finansiering	_	_	_	_	_	_	_	
11-16	597-600	som	_	_	_	_	_	_	_	
11-17	601-613	organisation	_	_	_	_	_	_	_	
11-18	614-624	diskuteras	_	_	_	_	_	_	_	
11-19	624-625	.	_	_	_	_	_	_	_	

#Text=Denna fria diskussion förutsätter i sin tur att många olika intressen kommer till tals men att utgångspunkten är ett medborgarperspektiv och ingenting annat.
12-1	626-631	Denna	_	_	_	_	_	_	_	
12-2	632-636	fria	_	Target	12-3	false	4	_	_	
12-3	637-647	diskussion	*	_	_	_	_	_	_	
12-4	648-659	förutsätter	_	_	_	_	_	_	_	
12-5	660-661	i	_	_	_	_	_	_	_	
12-6	662-665	sin	_	_	_	_	_	_	_	
12-7	666-669	tur	_	_	_	_	_	_	_	
12-8	670-673	att	_	_	_	_	_	_	_	
12-9	674-679	många	_	_	_	_	_	_	_	
12-10	680-685	olika	_	_	_	_	_	_	_	
12-11	686-695	intressen	_	_	_	_	_	_	_	
12-12	696-702	kommer	_	_	_	_	_	_	_	
12-13	703-707	till	_	_	_	_	_	_	_	
12-14	708-712	tals	_	_	_	_	_	_	_	
12-15	713-716	men	_	_	_	_	_	_	_	
12-16	717-720	att	_	_	_	_	_	_	_	
12-17	721-735	utgångspunkten	_	_	_	_	_	_	_	
12-18	736-738	är	_	_	_	_	_	_	_	
12-19	739-742	ett	_	_	_	_	_	_	_	
12-20	743-762	medborgarperspektiv	_	_	_	_	_	_	_	
12-21	763-766	och	_	_	_	_	_	_	_	
12-22	767-776	ingenting	_	_	_	_	_	_	_	
12-23	777-782	annat	_	_	_	_	_	_	_	
12-24	782-783	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	785-786	#	_	_	_	_	_	_	_	
13-2	786-787	P	_	_	_	_	_	_	_	
13-3	788-791	IMM	_	_	_	_	_	_	_	
13-4	791-792	.	_	_	_	_	_	_	_	

#Text=Det av regeringen tillsatta välfärdsutvecklingsrådet skulle, med rätt sammansättning och rätt uppdrag, ha kunnat utgöra ett forum för just en sådan bred och förutsättningslös diskussion.
14-1	794-797	Det	_	_	_	_	_	_	_	
14-2	798-800	av	_	_	_	_	_	_	_	
14-3	801-811	regeringen	_	_	_	_	_	_	_	
14-4	812-821	tillsatta	_	_	_	_	_	_	_	
14-5	822-846	välfärdsutvecklingsrådet	_	_	_	_	_	_	_	
14-6	847-853	skulle	_	_	_	_	_	_	_	
14-7	853-854	,	_	_	_	_	_	_	_	
14-8	855-858	med	_	_	_	_	_	_	_	
14-9	859-863	rätt	_	_	_	_	_	_	_	
14-10	864-878	sammansättning	_	_	_	_	_	_	_	
14-11	879-882	och	_	_	_	_	_	_	_	
14-12	883-887	rätt	_	_	_	_	_	_	_	
14-13	888-895	uppdrag	_	_	_	_	_	_	_	
14-14	895-896	,	_	_	_	_	_	_	_	
14-15	897-899	ha	_	_	_	_	_	_	_	
14-16	900-906	kunnat	_	_	_	_	_	_	_	
14-17	907-913	utgöra	_	_	_	_	_	_	_	
14-18	914-917	ett	_	_	_	_	_	_	_	
14-19	918-923	forum	_	_	_	_	_	_	_	
14-20	924-927	för	_	_	_	_	_	_	_	
14-21	928-932	just	_	_	_	_	_	_	_	
14-22	933-935	en	_	_	_	_	_	_	_	
14-23	936-941	sådan	_	_	_	_	_	_	_	
14-24	942-946	bred	_	Target[2]	14-27	false[2]	4[2]	_	_	
14-25	947-950	och	_	Target[2]	14-27	false[2]	4[2]	_	_	
14-26	951-968	förutsättningslös	_	Target[2]	14-27	false[2]	4[2]	_	_	
14-27	969-979	diskussion	*	_	_	_	_	_	_	
14-28	979-980	.	_	_	_	_	_	_	_	

#Text=Tyvärr har rådet istället blivit en kommunikationscentral för vård- och omsorgsbranschens egenintresse och regeringens nyliberala agenda.
15-1	981-987	Tyvärr	_	Target	15-2[6]	false	2	_	_	
15-2	988-991	har	*[6]	_	_	_	_	_	_	
15-3	992-997	rådet	*[6]	_	_	_	_	_	_	
15-4	998-1006	istället	*[6]	_	_	_	_	_	_	
15-5	1007-1013	blivit	*[6]	_	_	_	_	_	_	
