#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Det går inte att rösta på ungdomsförbundens låtsaspolitik.
3-1	18-21	Det	_	_	_	_	_	_	_	
3-2	22-25	går	_	_	_	_	_	_	_	
3-3	26-30	inte	_	_	_	_	_	_	_	
3-4	31-34	att	_	_	_	_	_	_	_	
3-5	35-40	rösta	_	_	_	_	_	_	_	
3-6	41-43	på	_	_	_	_	_	_	_	
3-7	44-61	ungdomsförbundens	_	_	_	_	_	_	_	
3-8	62-75	låtsaspolitik	*	Target	3-8	false	2	_	_	
3-9	75-76	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	78-79	#	_	_	_	_	_	_	_	
4-2	79-80	P	_	_	_	_	_	_	_	
4-3	81-84	IMM	_	_	_	_	_	_	_	
4-4	84-85	.	_	_	_	_	_	_	_	

#Text=Grön Ungdom ägnar sig inte åt låtsaspolitik.
5-1	87-91	Grön	*[19]	_	_	_	_	_	_	
5-2	92-98	Ungdom	*[19]	_	_	_	_	_	_	
5-3	99-104	ägnar	_	Target[1]	5-1[19]	false[1]	3[1]	_	_	
5-4	105-108	sig	_	Target[1]	5-1[19]	false[1]	3[1]	_	_	
5-5	109-113	inte	_	Target[1]	5-1[19]	false[1]	3[1]	_	_	
5-6	114-116	åt	_	Target[1]	5-1[19]	false[1]	3[1]	_	_	
5-7	117-130	låtsaspolitik	*	Target[1]|Target[2]	5-1[19]|5-7	false[1]|false[2]	3[1]|2[2]	_	_	
5-8	130-131	.	_	_	_	_	_	_	_	

#Text=Vi driver samma politik som vårt moderparti Miljöpartiet.
6-1	132-134	Vi	_	_	_	_	_	_	_	
6-2	135-141	driver	_	_	_	_	_	_	_	
6-3	142-147	samma	_	_	_	_	_	_	_	
6-4	148-155	politik	_	_	_	_	_	_	_	
6-5	156-159	som	_	_	_	_	_	_	_	
6-6	160-164	vårt	_	_	_	_	_	_	_	
6-7	165-175	moderparti	_	_	_	_	_	_	_	
6-8	176-188	Miljöpartiet	_	_	_	_	_	_	_	
6-9	188-189	.	_	_	_	_	_	_	_	

#Text=Vi försöker inte locka unga väljare med ett specialutformat ungdomspaket, som låter bra under valrörelsen men inte har någon förankring i moderpartiets politik.
7-1	190-192	Vi	_	_	_	_	_	_	_	
7-2	193-201	försöker	_	_	_	_	_	_	_	
7-3	202-206	inte	_	_	_	_	_	_	_	
7-4	207-212	locka	_	_	_	_	_	_	_	
7-5	213-217	unga	_	_	_	_	_	_	_	
7-6	218-225	väljare	_	_	_	_	_	_	_	
7-7	226-229	med	_	_	_	_	_	_	_	
7-8	230-233	ett	_	_	_	_	_	_	_	
7-9	234-249	specialutformat	_	_	_	_	_	_	_	
7-10	250-262	ungdomspaket	_	_	_	_	_	_	_	
7-11	262-263	,	_	_	_	_	_	_	_	
7-12	264-267	som	_	_	_	_	_	_	_	
7-13	268-273	låter	_	_	_	_	_	_	_	
7-14	274-277	bra	_	_	_	_	_	_	_	
7-15	278-283	under	_	_	_	_	_	_	_	
7-16	284-295	valrörelsen	_	_	_	_	_	_	_	
7-17	296-299	men	_	_	_	_	_	_	_	
7-18	300-304	inte	_	_	_	_	_	_	_	
7-19	305-308	har	_	_	_	_	_	_	_	
7-20	309-314	någon	_	_	_	_	_	_	_	
7-21	315-325	förankring	_	_	_	_	_	_	_	
7-22	326-327	i	_	_	_	_	_	_	_	
7-23	328-341	moderpartiets	_	_	_	_	_	_	_	
7-24	342-349	politik	_	_	_	_	_	_	_	
7-25	349-350	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	352-353	#	_	_	_	_	_	_	_	
8-2	353-354	P	_	_	_	_	_	_	_	
8-3	355-358	IMM	_	_	_	_	_	_	_	
8-4	358-359	.	_	_	_	_	_	_	_	

#Text=Tre av de fyra regeringspartiernas ungdomsförbund är för en helt fri invandring till Sverige.
9-1	361-364	Tre	*[20]	_	_	_	_	_	_	
9-2	365-367	av	*[20]	_	_	_	_	_	_	
9-3	368-370	de	*[20]	_	_	_	_	_	_	
9-4	371-375	fyra	*[20]	_	_	_	_	_	_	
9-5	376-395	regeringspartiernas	*[20]	_	_	_	_	_	_	
9-6	396-410	ungdomsförbund	*[20]	_	_	_	_	_	_	
9-7	411-413	är	_	Source;Target[3]	9-1[20];9-9[21]	false[3]	4[3]	_	_	
9-8	414-417	för	_	Source;Target[3]	9-1[20];9-9[21]	false[3]	4[3]	_	_	
9-9	418-420	en	*[21]	_	_	_	_	_	_	
9-10	421-425	helt	*[21]	_	_	_	_	_	_	
9-11	426-429	fri	*[21]	_	_	_	_	_	_	
9-12	430-440	invandring	*[21]	_	_	_	_	_	_	
9-13	441-445	till	*[21]	_	_	_	_	_	_	
9-14	446-453	Sverige	*[21]	_	_	_	_	_	_	
9-15	453-454	.	_	_	_	_	_	_	_	

#Text=Moderata Ungdomsförbundet, Liberala Ungdomsförbundet och Centerpartiets Ungdomsförbund anser alla att gränserna ska öppnas för alla som vill in.
10-1	455-463	Moderata	*[22]	_	_	_	_	_	15-1[0_22]	
10-2	464-480	Ungdomsförbundet	*[22]	_	_	_	_	_	_	
10-3	480-481	,	*[22]	_	_	_	_	_	_	
10-4	482-490	Liberala	*[22]	_	_	_	_	_	_	
10-5	491-507	Ungdomsförbundet	*[22]	_	_	_	_	_	_	
10-6	508-511	och	*[22]	_	_	_	_	_	_	
10-7	512-526	Centerpartiets	*[22]	_	_	_	_	_	_	
10-8	527-541	Ungdomsförbund	*[22]	_	_	_	_	_	_	
10-9	542-547	anser	*[22]	_	_	_	_	_	_	
10-10	548-552	alla	*[22]	_	_	_	_	_	_	
10-11	553-556	att	*[22]	_	_	_	_	_	_	
10-12	557-566	gränserna	*[22]	_	_	_	_	_	_	
10-13	567-570	ska	*[22]	_	_	_	_	_	_	
10-14	571-577	öppnas	*[22]	_	_	_	_	_	_	
10-15	578-581	för	*[22]	_	_	_	_	_	_	
10-16	582-586	alla	*[22]	_	_	_	_	_	_	
10-17	587-590	som	*[22]	_	_	_	_	_	_	
10-18	591-595	vill	*[22]	_	_	_	_	_	_	
10-19	596-598	in	*[22]	_	_	_	_	_	_	
10-20	598-599	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	601-602	#	_	_	_	_	_	_	_	
11-2	602-603	P	_	_	_	_	_	_	_	
11-3	604-607	IMM	_	_	_	_	_	_	_	
11-4	607-608	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	610-613	Det	_	_	_	_	_	_	_	
12-2	614-617	här	_	_	_	_	_	_	_	
12-3	618-620	är	_	_	_	_	_	_	_	
12-4	621-623	en	_	_	_	_	_	_	_	
12-5	624-638	argumenterande	_	_	_	_	_	_	_	
12-6	639-643	text	_	_	_	_	_	_	_	
12-7	644-647	med	_	_	_	_	_	_	_	
12-8	648-653	syfte	_	_	_	_	_	_	_	
12-9	654-657	att	_	_	_	_	_	_	_	
12-10	658-665	påverka	_	_	_	_	_	_	_	
12-11	665-666	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	667-676	Åsikterna	_	_	_	_	_	_	_	
13-2	677-680	som	_	_	_	_	_	_	_	
13-3	681-689	uttrycks	_	_	_	_	_	_	_	
13-4	690-692	är	_	_	_	_	_	_	_	
13-5	693-704	skribentens	_	_	_	_	_	_	_	
13-6	705-709	egna	_	_	_	_	_	_	_	
13-7	709-710	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	712-713	#	_	_	_	_	_	_	_	
14-2	713-714	P	_	_	_	_	_	_	_	
14-3	715-718	IMM	_	_	_	_	_	_	_	
14-4	718-719	.	_	_	_	_	_	_	_	

#Text=Detta är naturligtvis bra.
15-1	721-726	Detta	*	_	_	_	_	_	_	
15-2	727-729	är	_	Target[4]	15-1	false[4]	4[4]	_	_	
15-3	730-742	naturligtvis	_	Target[4]	15-1	false[4]	4[4]	_	_	
15-4	743-746	bra	_	Target[4]	15-1	false[4]	4[4]	_	_	
15-5	746-747	.	_	_	_	_	_	_	_	

#Text=Vi gröna har en vision om en värld där människors rätt att röra sig fritt väger tyngre än staters rätt att stänga människor ute.
16-1	748-750	Vi	_	_	_	_	_	_	_	
16-2	751-756	gröna	_	_	_	_	_	_	_	
16-3	757-760	har	_	_	_	_	_	_	_	
16-4	761-763	en	_	_	_	_	_	_	_	
16-5	764-770	vision	_	_	_	_	_	_	_	
16-6	771-773	om	_	_	_	_	_	_	_	
16-7	774-776	en	_	_	_	_	_	_	_	
16-8	777-782	värld	_	_	_	_	_	_	_	
16-9	783-786	där	_	_	_	_	_	_	_	
16-10	787-797	människors	_	_	_	_	_	_	_	
16-11	798-802	rätt	_	_	_	_	_	_	_	
16-12	803-806	att	_	_	_	_	_	_	_	
16-13	807-811	röra	_	_	_	_	_	_	_	
16-14	812-815	sig	_	_	_	_	_	_	_	
16-15	816-821	fritt	_	_	_	_	_	_	_	
16-16	822-827	väger	_	_	_	_	_	_	_	
16-17	828-834	tyngre	_	_	_	_	_	_	_	
16-18	835-837	än	_	_	_	_	_	_	_	
16-19	838-845	staters	_	_	_	_	_	_	_	
16-20	846-850	rätt	_	_	_	_	_	_	_	
16-21	851-854	att	_	_	_	_	_	_	_	
16-22	855-861	stänga	_	_	_	_	_	_	_	
16-23	862-871	människor	_	_	_	_	_	_	_	
16-24	872-875	ute	_	_	_	_	_	_	_	
16-25	875-876	.	_	_	_	_	_	_	_	

#Text=Ju fler som tycker som vi desto bättre.
17-1	877-879	Ju	*[23]	_	_	_	_	_	_	
17-2	880-884	fler	*[23]	_	_	_	_	_	_	
17-3	885-888	som	*[23]	_	_	_	_	_	_	
17-4	889-895	tycker	*[23]	_	_	_	_	_	_	
17-5	896-899	som	*[23]	_	_	_	_	_	_	
17-6	900-902	vi	*[23]	_	_	_	_	_	_	
17-7	903-908	desto	_	Target[5]	17-1[23]	false[5]	4[5]	_	_	
