#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Skattetrycket måste  synliggöras för alla.
3-1	18-31	Skattetrycket	_	_	_	_	_	
3-2	32-37	måste	_	_	_	_	_	
3-3	39-50	synliggöras	_	_	_	_	_	
3-4	51-54	för	_	_	_	_	_	
3-5	55-59	alla	_	_	_	_	_	
3-6	59-60	.	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	

#Text=Skatter utgör den enskilt största utgiften för de flesta hushåll.
5-1	71-78	Skatter	_	_	_	_	_	
5-2	79-84	utgör	_	_	_	_	_	
5-3	85-88	den	_	_	_	_	_	
5-4	89-96	enskilt	_	_	_	_	_	
5-5	97-104	största	_	_	_	_	_	
5-6	105-113	utgiften	_	_	_	_	_	
5-7	114-117	för	_	_	_	_	_	
5-8	118-120	de	_	_	_	_	_	
5-9	121-127	flesta	_	_	_	_	_	
5-10	128-135	hushåll	_	_	_	_	_	
5-11	135-136	.	_	_	_	_	_	

#Text=För en vanlig löntagare handlar det om drygt hälften av den totala lönekostnaden.
6-1	137-140	För	_	_	_	_	_	
6-2	141-143	en	_	_	_	_	_	
6-3	144-150	vanlig	_	_	_	_	_	
6-4	151-160	löntagare	_	_	_	_	_	
6-5	161-168	handlar	_	_	_	_	_	
6-6	169-172	det	_	_	_	_	_	
6-7	173-175	om	_	_	_	_	_	
6-8	176-181	drygt	_	_	_	_	_	
6-9	182-189	hälften	_	_	_	_	_	
6-10	190-192	av	_	_	_	_	_	
6-11	193-196	den	_	_	_	_	_	
6-12	197-203	totala	_	_	_	_	_	
6-13	204-217	lönekostnaden	_	_	_	_	_	
6-14	217-218	.	_	_	_	_	_	

#Text=Främst är det fråga om skatter kopplade till inkomster från arbete, följt av olika skatter på konsumtion.
7-1	219-225	Främst	_	_	_	_	_	
7-2	226-228	är	_	_	_	_	_	
7-3	229-232	det	_	_	_	_	_	
7-4	233-238	fråga	_	_	_	_	_	
7-5	239-241	om	_	_	_	_	_	
7-6	242-249	skatter	_	_	_	_	_	
7-7	250-258	kopplade	_	_	_	_	_	
7-8	259-263	till	_	_	_	_	_	
7-9	264-273	inkomster	_	_	_	_	_	
7-10	274-278	från	_	_	_	_	_	
7-11	279-285	arbete	_	_	_	_	_	
7-12	285-286	,	_	_	_	_	_	
7-13	287-292	följt	_	_	_	_	_	
7-14	293-295	av	_	_	_	_	_	
7-15	296-301	olika	_	_	_	_	_	
7-16	302-309	skatter	_	_	_	_	_	
7-17	310-312	på	_	_	_	_	_	
7-18	313-323	konsumtion	_	_	_	_	_	
7-19	323-324	.	_	_	_	_	_	

#Text=#P IMM.
8-1	326-327	#	_	_	_	_	_	
8-2	327-328	P	_	_	_	_	_	
8-3	329-332	IMM	_	_	_	_	_	
8-4	332-333	.	_	_	_	_	_	

#Text=Trots skatternas stora betydelse för de flesta människors ekonomi, är det många som inte vet vad de betalar i skatt.
9-1	335-340	Trots	_	_	_	_	_	
9-2	341-351	skatternas	_	_	_	_	_	
9-3	352-357	stora	_	_	_	_	_	
9-4	358-367	betydelse	_	_	_	_	_	
9-5	368-371	för	_	_	_	_	_	
9-6	372-374	de	_	_	_	_	_	
9-7	375-381	flesta	_	_	_	_	_	
9-8	382-392	människors	_	_	_	_	_	
9-9	393-400	ekonomi	_	_	_	_	_	
9-10	400-401	,	_	_	_	_	_	
9-11	402-404	är	_	_	_	_	_	
9-12	405-408	det	_	_	_	_	_	
9-13	409-414	många	_	_	_	_	_	
9-14	415-418	som	_	_	_	_	_	
9-15	419-423	inte	_	_	_	_	_	
9-16	424-427	vet	_	_	_	_	_	
9-17	428-431	vad	_	_	_	_	_	
9-18	432-434	de	_	_	_	_	_	
9-19	435-442	betalar	_	_	_	_	_	
9-20	443-444	i	_	_	_	_	_	
9-21	445-450	skatt	_	_	_	_	_	
9-22	450-451	.	_	_	_	_	_	

#Text=En ny undersökning visar att allmänheten i genomsnitt underskattar skatternas omfattning med 35 procent.
10-1	452-454	En	_	_	_	_	_	
10-2	455-457	ny	_	_	_	_	_	
10-3	458-470	undersökning	_	_	_	_	_	
10-4	471-476	visar	_	_	_	_	_	
10-5	477-480	att	_	_	_	_	_	
10-6	481-492	allmänheten	_	_	_	_	_	
10-7	493-494	i	_	_	_	_	_	
10-8	495-505	genomsnitt	_	_	_	_	_	
10-9	506-518	underskattar	_	_	_	_	_	
10-10	519-529	skatternas	_	_	_	_	_	
10-11	530-540	omfattning	_	_	_	_	_	
10-12	541-544	med	_	_	_	_	_	
10-13	545-547	35	_	_	_	_	_	
10-14	548-555	procent	_	_	_	_	_	
10-15	555-556	.	_	_	_	_	_	

#Text=Ett annat sätt att uttrycka detta är att för varje två kronor man tror att man betalar i skatt, är den faktiska skattebetalningen i själva verket tre kronor.
11-1	557-560	Ett	_	_	_	_	_	
11-2	561-566	annat	_	_	_	_	_	
11-3	567-571	sätt	_	_	_	_	_	
11-4	572-575	att	_	_	_	_	_	
11-5	576-584	uttrycka	_	_	_	_	_	
11-6	585-590	detta	_	_	_	_	_	
11-7	591-593	är	_	_	_	_	_	
11-8	594-597	att	_	_	_	_	_	
11-9	598-601	för	_	_	_	_	_	
11-10	602-607	varje	_	_	_	_	_	
11-11	608-611	två	_	_	_	_	_	
11-12	612-618	kronor	_	_	_	_	_	
11-13	619-622	man	_	_	_	_	_	
11-14	623-627	tror	_	_	_	_	_	
11-15	628-631	att	_	_	_	_	_	
11-16	632-635	man	_	_	_	_	_	
11-17	636-643	betalar	_	_	_	_	_	
11-18	644-645	i	_	_	_	_	_	
11-19	646-651	skatt	_	_	_	_	_	
11-20	651-652	,	_	_	_	_	_	
11-21	653-655	är	_	_	_	_	_	
11-22	656-659	den	_	_	_	_	_	
11-23	660-668	faktiska	_	_	_	_	_	
11-24	669-686	skattebetalningen	_	_	_	_	_	
11-25	687-688	i	_	_	_	_	_	
11-26	689-695	själva	_	_	_	_	_	
11-27	696-702	verket	_	_	_	_	_	
11-28	703-706	tre	_	_	_	_	_	
11-29	707-713	kronor	_	_	_	_	_	
11-30	713-714	.	_	_	_	_	_	

#Text=#P IMM.
12-1	716-717	#	_	_	_	_	_	
12-2	717-718	P	_	_	_	_	_	
12-3	719-722	IMM	_	_	_	_	_	
12-4	722-723	.	_	_	_	_	_	

#Text=Överlag är kunskaperna om skatter låga.
13-1	725-732	Överlag	_	_	_	_	_	
13-2	733-735	är	_	_	_	_	_	
13-3	736-747	kunskaperna	_	_	_	_	_	
13-4	748-750	om	_	_	_	_	_	
13-5	751-758	skatter	_	_	_	_	_	
13-6	759-763	låga	_	_	_	_	_	
13-7	763-764	.	_	_	_	_	_	

#Text=Bland de tillfrågade svarade 94 av 100 med en lägre siffra än vad den faktiska beskattningen är.
14-1	765-770	Bland	_	_	_	_	_	
14-2	771-773	de	_	_	_	_	_	
14-3	774-785	tillfrågade	_	_	_	_	_	
14-4	786-793	svarade	_	_	_	_	_	
14-5	794-796	94	_	_	_	_	_	
14-6	797-799	av	_	_	_	_	_	
14-7	800-803	100	_	_	_	_	_	
14-8	804-807	med	_	_	_	_	_	
14-9	808-810	en	_	_	_	_	_	
14-10	811-816	lägre	_	_	_	_	_	
14-11	817-823	siffra	_	_	_	_	_	
14-12	824-826	än	_	_	_	_	_	
14-13	827-830	vad	_	_	_	_	_	
14-14	831-834	den	_	_	_	_	_	
14-15	835-843	faktiska	_	_	_	_	_	
14-16	844-857	beskattningen	_	_	_	_	_	
14-17	858-860	är	_	_	_	_	_	
14-18	860-861	.	_	_	_	_	_	

#Text=Unga personer har lägre kunskaper än genomsnittet.
15-1	862-866	Unga	_	_	_	_	_	
15-2	867-875	personer	_	_	_	_	_	
15-3	876-879	har	_	_	_	_	_	
15-4	880-885	lägre	_	_	_	_	_	
15-5	886-895	kunskaper	_	_	_	_	_	
15-6	896-898	än	_	_	_	_	_	
15-7	899-911	genomsnittet	_	_	_	_	_	
15-8	911-912	.	_	_	_	_	_	

#Text=Till en del kan det bero på bristande erfarenhet, men äldres uppfattningar kan också vara färgade av historien, då Sverige hade högre skatter.
16-1	913-917	Till	_	_	_	_	_	
16-2	918-920	en	_	_	_	_	_	
16-3	921-924	del	_	_	_	_	_	
16-4	925-928	kan	_	_	_	_	_	
16-5	929-932	det	_	_	_	_	_	
16-6	933-937	bero	_	_	_	_	_	
16-7	938-940	på	_	_	_	_	_	
16-8	941-950	bristande	_	_	_	_	_	
16-9	951-961	erfarenhet	_	_	_	_	_	
16-10	961-962	,	_	_	_	_	_	
16-11	963-966	men	_	_	_	_	_	
16-12	967-973	äldres	_	_	_	_	_	
16-13	974-987	uppfattningar	_	_	_	_	_	
16-14	988-991	kan	_	_	_	_	_	
16-15	992-997	också	_	_	_	_	_	
16-16	998-1002	vara	_	_	_	_	_	
16-17	1003-1010	färgade	_	_	_	_	_	
16-18	1011-1013	av	_	_	_	_	_	
16-19	1014-1023	historien	_	_	_	_	_	
16-20	1023-1024	,	_	_	_	_	_	
16-21	1025-1027	då	_	_	_	_	_	
16-22	1028-1035	Sverige	_	_	_	_	_	
16-23	1036-1040	hade	_	_	_	_	_	
16-24	1041-1046	högre	_	_	_	_	_	
16-25	1047-1054	skatter	_	_	_	_	_	
16-26	1054-1055	.	_	_	_	_	_	

#Text=#P IMM.
17-1	1057-1058	#	_	_	_	_	_	
17-2	1058-1059	P	_	_	_	_	_	
17-3	1060-1063	IMM	_	_	_	_	_	
17-4	1063-1064	.	_	_	_	_	_	

#Text=De skattelättnader som skett det senaste decenniet har i huvudsak avsett inkomstskatter.
18-1	1066-1068	De	_	_	_	_	_	
18-2	1069-1084	skattelättnader	_	_	_	_	_	
18-3	1085-1088	som	_	_	_	_	_	
18-4	1089-1094	skett	_	_	_	_	_	
18-5	1095-1098	det	_	_	_	_	_	
18-6	1099-1106	senaste	_	_	_	_	_	
18-7	1107-1116	decenniet	_	_	_	_	_	
18-8	1117-1120	har	_	_	_	_	_	
18-9	1121-1122	i	_	_	_	_	_	
18-10	1123-1131	huvudsak	_	_	_	_	_	
