#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Låt inte ryssarna skrämma in oss i Nato.
3-1	18-21	Låt	_	_	_	_	_	_	_	
3-2	22-26	inte	_	_	_	_	_	_	_	
3-3	27-35	ryssarna	_	_	_	_	_	_	_	
3-4	36-43	skrämma	_	_	_	_	_	_	_	
3-5	44-46	in	_	_	_	_	_	_	_	
3-6	47-50	oss	_	_	_	_	_	_	_	
3-7	51-52	i	_	_	_	_	_	_	_	
3-8	53-57	Nato	_	_	_	_	_	_	_	
3-9	57-58	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	_	_	

#Text=Sverige bör stärka försvarsförmågan, behålla alliansfriheten, utveckla samarbetet med grannländerna och Nato och bekräfta vårt motstånd mot kärnvapen.
5-1	69-76	Sverige	_	_	_	_	_	_	_	
5-2	77-80	bör	_	_	_	_	_	_	_	
5-3	81-87	stärka	_	_	_	_	_	_	_	
5-4	88-104	försvarsförmågan	_	_	_	_	_	_	_	
5-5	104-105	,	_	_	_	_	_	_	_	
5-6	106-113	behålla	_	_	_	_	_	_	_	
5-7	114-129	alliansfriheten	_	_	_	_	_	_	_	
5-8	129-130	,	_	_	_	_	_	_	_	
5-9	131-139	utveckla	_	_	_	_	_	_	_	
5-10	140-150	samarbetet	_	_	_	_	_	_	_	
5-11	151-154	med	_	_	_	_	_	_	_	
5-12	155-168	grannländerna	_	_	_	_	_	_	_	
5-13	169-172	och	_	_	_	_	_	_	_	
5-14	173-177	Nato	_	_	_	_	_	_	_	
5-15	178-181	och	_	_	_	_	_	_	_	
5-16	182-190	bekräfta	_	_	_	_	_	_	_	
5-17	191-195	vårt	*	_	_	_	_	_	_	
5-18	196-204	motstånd	_	Target;Source[1]	5-20;5-17	false[1]	2[1]	_	_	
5-19	205-208	mot	_	Target;Source[1]	5-20;5-17	false[1]	2[1]	_	_	
5-20	209-218	kärnvapen	*	_	_	_	_	_	_	
5-21	218-219	.	_	_	_	_	_	_	_	

#Text=Då tjänar vi bäst både vår egen säkerhet och en fredlig utveckling i världen, skriver Carl-Magnus Hyltenius.
6-1	220-222	Då	_	_	_	_	_	_	_	
6-2	223-229	tjänar	_	_	_	_	_	_	_	
6-3	230-232	vi	_	_	_	_	_	_	_	
6-4	233-237	bäst	_	_	_	_	_	_	_	
6-5	238-242	både	_	_	_	_	_	_	_	
6-6	243-246	vår	_	_	_	_	_	_	_	
6-7	247-251	egen	_	_	_	_	_	_	_	
6-8	252-260	säkerhet	_	_	_	_	_	_	_	
6-9	261-264	och	_	_	_	_	_	_	_	
6-10	265-267	en	_	_	_	_	_	_	_	
6-11	268-275	fredlig	_	_	_	_	_	_	_	
6-12	276-286	utveckling	_	_	_	_	_	_	_	
6-13	287-288	i	_	_	_	_	_	_	_	
6-14	289-296	världen	_	_	_	_	_	_	_	
6-15	296-297	,	_	_	_	_	_	_	_	
6-16	298-305	skriver	_	_	_	_	_	_	_	
6-17	306-317	Carl-Magnus	_	_	_	_	_	_	_	
6-18	318-327	Hyltenius	_	_	_	_	_	_	_	
6-19	327-328	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	330-331	#	_	_	_	_	_	_	_	
7-2	331-332	P	_	_	_	_	_	_	_	
7-3	333-336	IMM	_	_	_	_	_	_	_	
7-4	336-337	.	_	_	_	_	_	_	_	

#Text=Rysslands aggressiva politik mot Ukraina och provokativa uppträdande i Östersjöområdet kräver naturligtvis motåtgärder i form av förstärkt svensk beredskap och ökad militär kapacitet, men vi måste hålla huvudet kallt och inte låta ryssarna skrämma oss in i Nato.
8-1	339-348	Rysslands	_	_	_	_	_	_	_	
8-2	349-359	aggressiva	_	_	_	_	_	_	_	
8-3	360-367	politik	_	_	_	_	_	_	_	
8-4	368-371	mot	_	_	_	_	_	_	_	
8-5	372-379	Ukraina	_	_	_	_	_	_	_	
8-6	380-383	och	_	_	_	_	_	_	_	
8-7	384-395	provokativa	_	_	_	_	_	_	_	
8-8	396-407	uppträdande	_	_	_	_	_	_	_	
8-9	408-409	i	_	_	_	_	_	_	_	
8-10	410-425	Östersjöområdet	_	_	_	_	_	_	_	
8-11	426-432	kräver	_	_	_	_	_	_	_	
8-12	433-445	naturligtvis	_	_	_	_	_	_	_	
8-13	446-457	motåtgärder	_	_	_	_	_	_	_	
8-14	458-459	i	_	_	_	_	_	_	_	
8-15	460-464	form	_	_	_	_	_	_	_	
8-16	465-467	av	_	_	_	_	_	_	_	
8-17	468-477	förstärkt	_	_	_	_	_	_	_	
8-18	478-484	svensk	_	_	_	_	_	_	_	
8-19	485-494	beredskap	_	_	_	_	_	_	_	
8-20	495-498	och	_	_	_	_	_	_	_	
8-21	499-503	ökad	_	_	_	_	_	_	_	
8-22	504-511	militär	_	_	_	_	_	_	_	
8-23	512-521	kapacitet	_	_	_	_	_	_	_	
8-24	521-522	,	_	_	_	_	_	_	_	
8-25	523-526	men	_	_	_	_	_	_	_	
8-26	527-529	vi	_	_	_	_	_	_	_	
8-27	530-535	måste	_	_	_	_	_	_	_	
8-28	536-541	hålla	_	_	_	_	_	_	_	
8-29	542-549	huvudet	_	_	_	_	_	_	_	
8-30	550-555	kallt	_	_	_	_	_	_	_	
8-31	556-559	och	_	_	_	_	_	_	_	
8-32	560-564	inte	_	_	_	_	_	_	_	
8-33	565-569	låta	_	_	_	_	_	_	_	
8-34	570-578	ryssarna	_	_	_	_	_	_	_	
8-35	579-586	skrämma	_	_	_	_	_	_	_	
8-36	587-590	oss	_	_	_	_	_	_	_	
8-37	591-593	in	_	_	_	_	_	_	_	
8-38	594-595	i	_	_	_	_	_	_	_	
8-39	596-600	Nato	_	_	_	_	_	_	_	
8-40	600-601	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	603-604	#	_	_	_	_	_	_	_	
9-2	604-605	P	_	_	_	_	_	_	_	
9-3	606-609	IMM	_	_	_	_	_	_	_	
9-4	609-610	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	612-615	Det	_	_	_	_	_	_	_	
10-2	616-619	här	_	_	_	_	_	_	_	
10-3	620-622	är	_	_	_	_	_	_	_	
10-4	623-625	en	_	_	_	_	_	_	_	
10-5	626-640	argumenterande	_	_	_	_	_	_	_	
10-6	641-645	text	_	_	_	_	_	_	_	
10-7	646-649	med	_	_	_	_	_	_	_	
10-8	650-655	syfte	_	_	_	_	_	_	_	
10-9	656-659	att	_	_	_	_	_	_	_	
10-10	660-667	påverka	_	_	_	_	_	_	_	
10-11	667-668	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	669-678	Åsikterna	_	_	_	_	_	_	_	
11-2	679-682	som	_	_	_	_	_	_	_	
11-3	683-691	uttrycks	_	_	_	_	_	_	_	
11-4	692-694	är	_	_	_	_	_	_	_	
11-5	695-706	skribentens	_	_	_	_	_	_	_	
11-6	707-711	egna	_	_	_	_	_	_	_	
11-7	711-712	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	714-715	#	_	_	_	_	_	_	_	
12-2	715-716	P	_	_	_	_	_	_	_	
12-3	717-720	IMM	_	_	_	_	_	_	_	
12-4	720-721	.	_	_	_	_	_	_	_	

#Text=Sverige ligger där det ligger, och att Nato utan att ingripa skulle låta Ryssland bemäktiga sig svenskt territorium ter sig föga sannolikt.
13-1	723-730	Sverige	_	_	_	_	_	_	_	
13-2	731-737	ligger	_	_	_	_	_	_	_	
13-3	738-741	där	_	_	_	_	_	_	_	
13-4	742-745	det	_	_	_	_	_	_	_	
13-5	746-752	ligger	_	_	_	_	_	_	_	
13-6	752-753	,	_	_	_	_	_	_	_	
13-7	754-757	och	_	_	_	_	_	_	_	
13-8	758-761	att	_	_	_	_	_	_	_	
13-9	762-766	Nato	_	_	_	_	_	_	_	
13-10	767-771	utan	_	_	_	_	_	_	_	
13-11	772-775	att	_	_	_	_	_	_	_	
13-12	776-783	ingripa	_	_	_	_	_	_	_	
13-13	784-790	skulle	_	_	_	_	_	_	_	
13-14	791-795	låta	_	_	_	_	_	_	_	
13-15	796-804	Ryssland	_	_	_	_	_	_	_	
13-16	805-814	bemäktiga	_	_	_	_	_	_	_	
13-17	815-818	sig	_	_	_	_	_	_	_	
13-18	819-826	svenskt	_	_	_	_	_	_	_	
13-19	827-838	territorium	_	_	_	_	_	_	_	
13-20	839-842	ter	_	_	_	_	_	_	_	
13-21	843-846	sig	_	_	_	_	_	_	_	
13-22	847-851	föga	_	_	_	_	_	_	_	
13-23	852-861	sannolikt	_	_	_	_	_	_	_	
13-24	861-862	.	_	_	_	_	_	_	_	

#Text=Det är för övrigt svårt att se vad Ryssland skulle ha att vinna på ett så oerhört riskabelt företag som ett militärt angrepp mot Sverige.
14-1	863-866	Det	_	_	_	_	_	_	_	
14-2	867-869	är	_	_	_	_	_	_	_	
14-3	870-873	för	_	_	_	_	_	_	_	
14-4	874-880	övrigt	_	_	_	_	_	_	_	
14-5	881-886	svårt	_	_	_	_	_	_	_	
14-6	887-890	att	_	_	_	_	_	_	_	
14-7	891-893	se	_	_	_	_	_	_	_	
14-8	894-897	vad	_	_	_	_	_	_	_	
14-9	898-906	Ryssland	_	_	_	_	_	_	_	
14-10	907-913	skulle	_	_	_	_	_	_	_	
14-11	914-916	ha	_	_	_	_	_	_	_	
14-12	917-920	att	_	_	_	_	_	_	_	
14-13	921-926	vinna	_	_	_	_	_	_	_	
14-14	927-929	på	_	_	_	_	_	_	_	
14-15	930-933	ett	_	_	_	_	_	_	_	
14-16	934-936	så	_	_	_	_	_	_	_	
14-17	937-944	oerhört	_	_	_	_	_	_	_	
14-18	945-954	riskabelt	_	_	_	_	_	_	_	
14-19	955-962	företag	_	_	_	_	_	_	_	
14-20	963-966	som	_	_	_	_	_	_	_	
