#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	false	3	
2-4	15-16	.	_	_	_	_	

#Text=Vetlanda: För få ensamkommanda flyktingbarn till Vetlanda.
3-1	18-26	Vetlanda	_	_	_	_	
3-2	26-27	:	_	_	_	_	
3-3	28-31	För	_	_	_	_	
3-4	32-34	få	_	_	_	_	
3-5	35-48	ensamkommanda	_	_	_	_	
3-6	49-61	flyktingbarn	_	_	_	_	
3-7	62-66	till	_	_	_	_	
3-8	67-75	Vetlanda	_	_	_	_	
3-9	75-76	.	_	_	_	_	

#Text=#P IMM.
4-1	78-79	#	_	_	_	_	
4-2	79-80	P	_	_	_	_	
4-3	81-84	IMM	_	_	_	_	
4-4	84-85	.	_	_	_	_	

#Text=artikellänk:.
5-1	87-98	artikellänk	_	_	_	_	
5-2	98-99	:	_	_	_	_	
5-3	99-100	.	_	_	_	_	

#Text=#P IMM.
6-1	102-103	#	_	_	_	_	
6-2	103-104	P	_	_	_	_	
6-3	105-108	IMM	_	_	false	3	
6-4	108-109	.	_	_	_	_	

#Text=Ja, hur kunde det bli så illa ?.
7-1	111-113	Ja	_	_	_	_	
7-2	113-114	,	_	_	_	_	
7-3	115-118	hur	_	_	_	_	
7-4	119-124	kunde	_	_	_	_	
7-5	125-128	det	_	_	_	_	
7-6	129-132	bli	_	_	_	_	
7-7	133-135	så	_	_	_	_	
7-8	136-140	illa	_	_	_	_	
7-9	141-142	?	_	_	_	_	
7-10	142-143	.	_	_	_	_	

#Text=#P IMM.
8-1	145-146	#	_	_	_	_	
8-2	146-147	P	_	_	_	_	
8-3	148-151	IMM	_	_	false	3	
8-4	151-152	.	_	_	_	_	

#Text=Jag trodde ju att Sverige var ledande inom detta 'arbetsområde'.
9-1	154-157	Jag	_	_	_	_	
9-2	158-164	trodde	_	_	_	_	
9-3	165-167	ju	_	_	_	_	
9-4	168-171	att	_	_	_	_	
9-5	172-179	Sverige	_	_	_	_	
9-6	180-183	var	_	_	_	_	
9-7	184-191	ledande	_	_	_	_	
9-8	192-196	inom	_	_	_	_	
9-9	197-202	detta	_	_	_	_	
9-10	203-204	'	_	_	_	_	
9-11	204-216	arbetsområde	_	_	_	_	
9-12	216-217	'	_	_	_	_	
9-13	217-218	.	_	_	_	_	

#Text=#P IMM.
10-1	220-221	#	_	_	_	_	
10-2	221-222	P	_	_	_	_	
10-3	223-226	IMM	_	_	false	3	
10-4	226-227	.	_	_	_	_	

#Text=Här bjuder lilla Vetlanda till sig med plats och lokaler, och sen kommer det inte alls så många som man hade dukat för....
11-1	229-232	Här	_	_	_	_	
11-2	233-239	bjuder	_	_	_	_	
11-3	240-245	lilla	_	_	_	_	
11-4	246-254	Vetlanda	_	_	_	_	
11-5	255-259	till	_	_	_	_	
11-6	260-263	sig	_	_	_	_	
11-7	264-267	med	_	_	_	_	
11-8	268-273	plats	_	_	_	_	
11-9	274-277	och	_	_	_	_	
11-10	278-285	lokaler	_	_	_	_	
11-11	285-286	,	_	_	_	_	
11-12	287-290	och	_	_	_	_	
11-13	291-294	sen	_	_	_	_	
11-14	295-301	kommer	_	_	_	_	
11-15	302-305	det	_	_	_	_	
11-16	306-310	inte	_	_	_	_	
11-17	311-315	alls	_	_	_	_	
11-18	316-318	så	_	_	_	_	
11-19	319-324	många	_	_	_	_	
11-20	325-328	som	_	_	_	_	
11-21	329-332	man	_	_	_	_	
11-22	333-337	hade	_	_	_	_	
11-23	338-343	dukat	_	_	_	_	
11-24	344-347	för	_	_	_	_	
11-25	347-348	.	_	_	_	_	
11-26	348-349	.	_	_	_	_	
11-27	349-350	.	_	_	_	_	
11-28	350-351	.	_	_	_	_	

#Text=#P IMM.
12-1	353-354	#	_	_	_	_	
12-2	354-355	P	_	_	_	_	
12-3	356-359	IMM	_	_	false	3	
12-4	359-360	.	_	_	_	_	

#Text=Kan Efterlyst ta upp detta?.
13-1	362-365	Kan	_	_	_	_	
13-2	366-375	Efterlyst	_	_	_	_	
13-3	376-378	ta	_	_	_	_	
13-4	379-382	upp	_	_	_	_	
13-5	383-388	detta	_	_	_	_	
13-6	388-389	?	_	_	_	_	
13-7	389-390	.	_	_	_	_	

#Text=#P IMM.
14-1	392-393	#	_	_	_	_	
14-2	393-394	P	_	_	_	_	
14-3	395-398	IMM	_	_	false	3	
14-4	398-399	.	_	_	_	_	

#Text=Känner du en eller fler ensamkommande som behöver en säng att sova i?.
15-1	401-407	Känner	_	_	_	_	
15-2	408-410	du	_	_	_	_	
15-3	411-413	en	_	_	_	_	
15-4	414-419	eller	_	_	_	_	
15-5	420-424	fler	_	_	_	_	
15-6	425-438	ensamkommande	_	_	_	_	
15-7	439-442	som	_	_	_	_	
15-8	443-450	behöver	_	_	_	_	
15-9	451-453	en	_	_	_	_	
15-10	454-458	säng	_	_	_	_	
15-11	459-462	att	_	_	_	_	
15-12	463-467	sova	_	_	_	_	
15-13	468-469	i	_	_	_	_	
15-14	469-470	?	_	_	_	_	
15-15	470-471	.	_	_	_	_	

#Text=#P IMM.
16-1	473-474	#	_	_	_	_	
16-2	474-475	P	_	_	_	_	
16-3	476-479	IMM	_	_	false	3	
16-4	479-480	.	_	_	_	_	

#Text=Hur löser vi detta, fb?.
17-1	482-485	Hur	_	_	_	_	
17-2	486-491	löser	_	_	_	_	
17-3	492-494	vi	_	_	_	_	
17-4	495-500	detta	_	_	_	_	
17-5	500-501	,	_	_	_	_	
17-6	502-504	fb	_	_	_	_	
17-7	504-505	?	_	_	_	_	
17-8	505-506	.	_	_	_	_	
