#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_[1]	_	false[1]	3[1]	_	
1-2	1-2	D	_	_[1]	_	false[1]	3[1]	_	
1-3	3-6	IMM	_	_[1]	_	false[1]	3[1]	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_[2]	_	false[2]	3[2]	_	
2-2	10-11	T	_	_[2]	_	false[2]	3[2]	_	
2-3	12-15	IMM	_	_[2]	_	false[2]	3[2]	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Säpo behöver få mer insyn i asylutredningar.
3-1	18-22	Säpo	_	_	_	_	_	_	
3-2	23-30	behöver	_	_	_	_	_	_	
3-3	31-33	få	_	_	_	_	_	_	
3-4	34-37	mer	_	_	_	_	_	_	
3-5	38-43	insyn	_	_	_	_	_	_	
3-6	44-45	i	_	_	_	_	_	_	
3-7	46-61	asylutredningar	_	_	_	_	_	_	
3-8	61-62	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	_	

#Text=Rakmat Akilov som låg bakom dådet på Drottninggatan var okänd för Säpo.
5-1	73-79	Rakmat	_	_	_	_	_	_	
5-2	80-86	Akilov	_	_	_	_	_	_	
5-3	87-90	som	_	_	_	_	_	_	
5-4	91-94	låg	_	_	_	_	_	_	
5-5	95-100	bakom	_	_	_	_	_	_	
5-6	101-106	dådet	_	_	_	_	_	_	
5-7	107-109	på	_	_	_	_	_	_	
5-8	110-124	Drottninggatan	_	_	_	_	_	_	
5-9	125-128	var	_	_	_	_	_	_	
5-10	129-134	okänd	_	_	_	_	_	_	
5-11	135-138	för	_	_	_	_	_	_	
5-12	139-143	Säpo	_	_	_	_	_	_	
5-13	143-144	.	_	_	_	_	_	_	

#Text=Och trots att asylsökande uppger att de har deltagit i islamistisk verksamhet får de mycket sällan frågor om detta.
6-1	145-148	Och	_	_	_	_	_	_	
6-2	149-154	trots	_	_	_	_	_	_	
6-3	155-158	att	_	_	_	_	_	_	
6-4	159-170	asylsökande	_	_	_	_	_	_	
6-5	171-177	uppger	_	_	_	_	_	_	
6-6	178-181	att	_	_	_	_	_	_	
6-7	182-184	de	_	_	_	_	_	_	
6-8	185-188	har	_	_	_	_	_	_	
6-9	189-197	deltagit	_	_	_	_	_	_	
6-10	198-199	i	_	_	_	_	_	_	
6-11	200-211	islamistisk	_	_	_	_	_	_	
6-12	212-222	verksamhet	_	_	_	_	_	_	
6-13	223-226	får	_	_	_	_	_	_	
6-14	227-229	de	_	_	_	_	_	_	
6-15	230-236	mycket	_	_	_	_	_	_	
6-16	237-243	sällan	_	_	_	_	_	_	
6-17	244-250	frågor	_	_	_	_	_	_	
6-18	251-253	om	_	_	_	_	_	_	
6-19	254-259	detta	_	_	_	_	_	_	
6-20	259-260	.	_	_	_	_	_	_	

#Text=Det skriver juristen Madeleine Käärik som var Akilovs ombud.
7-1	261-264	Det	_	_	_	_	_	_	
7-2	265-272	skriver	_	_	_	_	_	_	
7-3	273-281	juristen	_	_	_	_	_	_	
7-4	282-291	Madeleine	_	_	_	_	_	_	
7-5	292-298	Käärik	_	_	_	_	_	_	
7-6	299-302	som	_	_	_	_	_	_	
7-7	303-306	var	_	_	_	_	_	_	
7-8	307-314	Akilovs	_	_	_	_	_	_	
7-9	315-320	ombud	_	_	_	_	_	_	
7-10	320-321	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	323-324	#	_	_	_	_	_	_	
8-2	324-325	P	_	_	_	_	_	_	
8-3	326-329	IMM	_	_	_	_	_	_	
8-4	329-330	.	_	_	_	_	_	_	

#Text=Madeleine Käärik.
9-1	332-341	Madeleine	_	_	_	_	_	_	
9-2	342-348	Käärik	_	_	_	_	_	_	
9-3	348-349	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	351-352	#	_	_	_	_	_	_	
10-2	352-353	P	_	_	_	_	_	_	
10-3	354-357	IMM	_	_	_	_	_	_	
10-4	357-358	.	_	_	_	_	_	_	

#Text=Blommor på Drottninggatan i Stockholm efter terrordådet den 7 april.
11-1	360-367	Blommor	_	_	_	_	_	_	
11-2	368-370	på	_	_	_	_	_	_	
11-3	371-385	Drottninggatan	_	_	_	_	_	_	
11-4	386-387	i	_	_	_	_	_	_	
11-5	388-397	Stockholm	_	_	_	_	_	_	
11-6	398-403	efter	_	_	_	_	_	_	
11-7	404-415	terrordådet	_	_	_	_	_	_	
11-8	416-419	den	_	_	_	_	_	_	
11-9	420-421	7	_	_	_	_	_	_	
11-10	422-427	april	_	_	_	_	_	_	
11-11	427-428	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	430-431	#	_	_[3]	_	false[3]	3[3]	_	
12-2	431-432	P	_	_[3]	_	false[3]	3[3]	_	
12-3	433-436	IMM	_	_[3]	_	false[3]	3[3]	_	
12-4	436-437	.	_	_	_	_	_	_	

#Text=Alla har rätt att söka asyl i Sverige.
13-1	439-443	Alla	_	_	_	_	_	_	
13-2	444-447	har	_	_	_	_	_	_	
13-3	448-452	rätt	_	_	_	_	_	_	
13-4	453-456	att	_	_	_	_	_	_	
13-5	457-461	söka	_	_	_	_	_	_	
13-6	462-466	asyl	_	_	_	_	_	_	
13-7	467-468	i	_	_	_	_	_	_	
13-8	469-476	Sverige	_	_	_	_	_	_	
13-9	476-477	.	_	_	_	_	_	_	

#Text=Vid det första mötet med Migrationsverket uppger den asylsökande sina asylskäl i grova huvuddrag.
14-1	478-481	Vid	_	_	_	_	_	_	
14-2	482-485	det	_	_	_	_	_	_	
14-3	486-492	första	_	_	_	_	_	_	
14-4	493-498	mötet	_	_	_	_	_	_	
14-5	499-502	med	_	_	_	_	_	_	
14-6	503-519	Migrationsverket	_	_	_	_	_	_	
14-7	520-526	uppger	_	_	_	_	_	_	
14-8	527-530	den	_	_	_	_	_	_	
14-9	531-542	asylsökande	_	_	_	_	_	_	
14-10	543-547	sina	_	_	_	_	_	_	
14-11	548-556	asylskäl	_	_	_	_	_	_	
14-12	557-558	i	_	_	_	_	_	_	
14-13	559-564	grova	_	_	_	_	_	_	
14-14	565-574	huvuddrag	_	_	_	_	_	_	
14-15	574-575	.	_	_	_	_	_	_	

#Text=När den sökande berättar att hon eller han är medlem i en islamistisk grupp och förföljd av säkerhetstjänsten räknas detta som ett asylskäl.
15-1	576-579	När	_	_	_	_	_	_	
15-2	580-583	den	_	_	_	_	_	_	
15-3	584-591	sökande	_	_	_	_	_	_	
15-4	592-600	berättar	_	_	_	_	_	_	
15-5	601-604	att	_	_	_	_	_	_	
15-6	605-608	hon	_	_	_	_	_	_	
15-7	609-614	eller	_	_	_	_	_	_	
15-8	615-618	han	_	_	_	_	_	_	
15-9	619-621	är	_	_	_	_	_	_	
15-10	622-628	medlem	_	_	_	_	_	_	
15-11	629-630	i	_	_	_	_	_	_	
15-12	631-633	en	_	_	_	_	_	_	
15-13	634-645	islamistisk	_	_	_	_	_	_	
15-14	646-651	grupp	_	_	_	_	_	_	
15-15	652-655	och	_	_	_	_	_	_	
15-16	656-664	förföljd	_	_	_	_	_	_	
15-17	665-667	av	_	_	_	_	_	_	
15-18	668-685	säkerhetstjänsten	_	_	_	_	_	_	
15-19	686-692	räknas	_	_	_	_	_	_	
15-20	693-698	detta	_	_	_	_	_	_	
15-21	699-702	som	_	_	_	_	_	_	
15-22	703-706	ett	_	_	_	_	_	_	
15-23	707-715	asylskäl	_	_	_	_	_	_	
15-24	715-716	.	_	_	_	_	_	_	

#Text=Men det borde vara den första möjliga signalen som bör leda till att Migrationsverket på något sätt reagerar.
16-1	717-720	Men	_	_	_	_	_	_	
16-2	721-724	det	_	_	_	_	_	_	
16-3	725-730	borde	_	_	_	_	_	_	
16-4	731-735	vara	_	_	_	_	_	_	
16-5	736-739	den	_	_	_	_	_	_	
16-6	740-746	första	_	_	_	_	_	_	
16-7	747-754	möjliga	_	_	_	_	_	_	
16-8	755-763	signalen	_	_	_	_	_	_	
16-9	764-767	som	_	_	_	_	_	_	
16-10	768-771	bör	_	_	_	_	_	_	
16-11	772-776	leda	_	_	_	_	_	_	
16-12	777-781	till	_	_	_	_	_	_	
16-13	782-785	att	_	_	_	_	_	_	
16-14	786-802	Migrationsverket	_	_	_	_	_	_	
16-15	803-805	på	_	_	_	_	_	_	
16-16	806-811	något	_	_	_	_	_	_	
16-17	812-816	sätt	_	_	_	_	_	_	
16-18	817-825	reagerar	_	_	_	_	_	_	
16-19	825-826	.	_	_	_	_	_	_	

