#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Ett svek att avveckla ränteavdragen.
3-1	18-21	Ett	_	Target[1]	3-4[11]	false[1]	2[1]	_	_	
3-2	22-26	svek	_	Target[1]	3-4[11]	false[1]	2[1]	_	_	
3-3	27-30	att	_	_	_	_	_	_	_	
3-4	31-39	avveckla	*[11]	_	_	_	_	_	_	
3-5	40-53	ränteavdragen	*[11]	_	_	_	_	_	_	
3-6	53-54	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	_	_	_	
4-2	57-58	P	_	_	_	_	_	_	_	
4-3	59-62	IMM	_	_	_	_	_	_	_	
4-4	62-63	.	_	_	_	_	_	_	_	

#Text=På Brännpunkt8/9 pläderar SSU:s ordförande Gabriel Wikström för att avveckla ränteavdragen för dem som tagit lån för att kunna köpa en bostad.
5-1	65-67	På	_	_	_	_	_	_	_	
5-2	68-79	Brännpunkt8	_	_	_	_	_	_	_	
5-3	79-80	/	_	_	_	_	_	_	_	
5-4	80-81	9	_	_	_	_	_	_	_	
5-5	82-90	pläderar	_	_	_	_	_	_	_	
5-6	91-94	SSU	_	_	_	_	_	_	_	
5-7	94-95	:	_	_	_	_	_	_	_	
5-8	95-96	s	_	_	_	_	_	_	_	
5-9	97-107	ordförande	_	_	_	_	_	_	_	
5-10	108-115	Gabriel	_	_	_	_	_	_	_	
5-11	116-124	Wikström	_	_	_	_	_	_	_	
5-12	125-128	för	_	_	_	_	_	_	_	
5-13	129-132	att	_	_	_	_	_	_	_	
5-14	133-141	avveckla	_	_	_	_	_	_	_	
5-15	142-155	ränteavdragen	_	_	_	_	_	_	_	
5-16	156-159	för	_	_	_	_	_	_	_	
5-17	160-163	dem	_	_	_	_	_	_	_	
5-18	164-167	som	_	_	_	_	_	_	_	
5-19	168-173	tagit	_	_	_	_	_	_	_	
5-20	174-177	lån	_	_	_	_	_	_	_	
5-21	178-181	för	_	_	_	_	_	_	_	
5-22	182-185	att	_	_	_	_	_	_	_	
5-23	186-191	kunna	_	_	_	_	_	_	_	
5-24	192-196	köpa	_	_	_	_	_	_	_	
5-25	197-199	en	_	_	_	_	_	_	_	
5-26	200-206	bostad	_	_	_	_	_	_	_	
5-27	206-207	.	_	_	_	_	_	_	_	

#Text=Även KDU:s ordförande stödjer tankegången på Brännpunkt10/9.
6-1	208-212	Även	_	_	_	_	_	_	_	
6-2	213-216	KDU	_	_	_	_	_	_	_	
6-3	216-217	:	_	_	_	_	_	_	_	
6-4	217-218	s	_	_	_	_	_	_	_	
6-5	219-229	ordförande	_	_	_	_	_	_	_	
6-6	230-237	stödjer	_	_	_	_	_	_	_	
6-7	238-249	tankegången	_	_	_	_	_	_	_	
6-8	250-252	på	_	_	_	_	_	_	_	
6-9	253-265	Brännpunkt10	_	_	_	_	_	_	_	
6-10	265-266	/	_	_	_	_	_	_	_	
6-11	266-267	9	_	_	_	_	_	_	_	
6-12	267-268	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	270-271	#	_	_	_	_	_	_	_	
7-2	271-272	P	_	_	_	_	_	_	_	
7-3	273-276	IMM	_	_	_	_	_	_	_	
7-4	276-277	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
8-1	279-282	Det	_	_	_	_	_	_	_	
8-2	283-286	här	_	_	_	_	_	_	_	
8-3	287-289	är	_	_	_	_	_	_	_	
8-4	290-292	en	_	_	_	_	_	_	_	
8-5	293-307	argumenterande	_	_	_	_	_	_	_	
8-6	308-312	text	_	_	_	_	_	_	_	
8-7	313-316	med	_	_	_	_	_	_	_	
8-8	317-322	syfte	_	_	_	_	_	_	_	
8-9	323-326	att	_	_	_	_	_	_	_	
8-10	327-334	påverka	_	_	_	_	_	_	_	
8-11	334-335	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
9-1	336-345	Åsikterna	_	_	_	_	_	_	_	
9-2	346-349	som	_	_	_	_	_	_	_	
9-3	350-358	uttrycks	_	_	_	_	_	_	_	
9-4	359-361	är	_	_	_	_	_	_	_	
9-5	362-373	skribentens	_	_	_	_	_	_	_	
9-6	374-378	egna	_	_	_	_	_	_	_	
9-7	378-379	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	381-382	#	_	_	_	_	_	_	_	
10-2	382-383	P	_	_	_	_	_	_	_	
10-3	384-387	IMM	_	_	_	_	_	_	_	
10-4	387-388	.	_	_	_	_	_	_	_	

#Text=Liksom Wikström är vi oroade över hushållens ökade skuldsättning de senaste åren men delar inte hans uppfattning om orsakerna till att det blivit så.
11-1	390-396	Liksom	_	_	_	_	_	_	_	
11-2	397-405	Wikström	_	_	_	_	_	_	_	
11-3	406-408	är	_	_	_	_	_	_	_	
11-4	409-411	vi	_	_	_	_	_	_	_	
11-5	412-418	oroade	_	_	_	_	_	_	_	
11-6	419-423	över	_	_	_	_	_	_	_	
11-7	424-434	hushållens	_	_	_	_	_	_	_	
11-8	435-440	ökade	_	_	_	_	_	_	_	
11-9	441-454	skuldsättning	_	_	_	_	_	_	_	
11-10	455-457	de	_	_	_	_	_	_	_	
11-11	458-465	senaste	_	_	_	_	_	_	_	
11-12	466-470	åren	_	_	_	_	_	_	_	
11-13	471-474	men	_	_	_	_	_	_	_	
11-14	475-480	delar	_	_	_	_	_	_	_	
11-15	481-485	inte	_	_	_	_	_	_	_	
11-16	486-490	hans	_	_	_	_	_	_	_	
11-17	491-502	uppfattning	_	_	_	_	_	_	_	
11-18	503-505	om	_	_	_	_	_	_	_	
11-19	506-515	orsakerna	_	_	_	_	_	_	_	
11-20	516-520	till	_	_	_	_	_	_	_	
11-21	521-524	att	_	_	_	_	_	_	_	
11-22	525-528	det	_	_	_	_	_	_	_	
11-23	529-535	blivit	_	_	_	_	_	_	_	
11-24	536-538	så	_	_	_	_	_	_	_	
11-25	538-539	.	_	_	_	_	_	_	_	

#Text=Anledningen till att köerna till hyresrätterna är så långa och att priserna på småhus och bostadsrätter är så höga är naturligtvis den låga byggtakten alltsedan 1990-talets början.
12-1	540-551	Anledningen	_	_	_	_	_	_	_	
12-2	552-556	till	_	_	_	_	_	_	_	
12-3	557-560	att	_	_	_	_	_	_	_	
12-4	561-567	köerna	_	_	_	_	_	_	_	
12-5	568-572	till	_	_	_	_	_	_	_	
12-6	573-586	hyresrätterna	_	_	_	_	_	_	_	
12-7	587-589	är	_	_	_	_	_	_	_	
12-8	590-592	så	_	_	_	_	_	_	_	
12-9	593-598	långa	_	_	_	_	_	_	_	
12-10	599-602	och	_	_	_	_	_	_	_	
12-11	603-606	att	_	_	_	_	_	_	_	
12-12	607-615	priserna	_	_	_	_	_	_	_	
12-13	616-618	på	_	_	_	_	_	_	_	
12-14	619-625	småhus	_	_	_	_	_	_	_	
12-15	626-629	och	_	_	_	_	_	_	_	
12-16	630-643	bostadsrätter	_	_	_	_	_	_	_	
12-17	644-646	är	_	_	_	_	_	_	_	
12-18	647-649	så	_	_	_	_	_	_	_	
12-19	650-654	höga	_	_	_	_	_	_	_	
12-20	655-657	är	_	_	_	_	_	_	_	
12-21	658-670	naturligtvis	_	_	_	_	_	_	_	
12-22	671-674	den	*[12]	_	_	_	_	_	13-2[0_12]	
12-23	675-679	låga	*[12]	_	_	_	_	_	_	
12-24	680-690	byggtakten	*[12]	_	_	_	_	_	_	
12-25	691-700	alltsedan	*[12]	_	_	_	_	_	_	
12-26	701-705	1990	*[12]	_	_	_	_	_	_	
12-27	705-706	-	*[12]	_	_	_	_	_	_	
12-28	706-712	talets	*[12]	_	_	_	_	_	_	
12-29	713-719	början	*[12]	_	_	_	_	_	_	
12-30	719-720	.	_	_	_	_	_	_	_	

#Text=Och det är som värst just nu.
13-1	721-724	Och	_	_	_	_	_	_	_	
13-2	725-728	det	*	_	_	_	_	_	_	
13-3	729-731	är	_	_	_	false	2	_	_	
13-4	732-735	som	_	_	_	_	_	_	_	
13-5	736-741	värst	_	Target[2]	13-2	false[2]	2[2]	13-3[0_2]	_	
13-6	742-746	just	_	Target[2]	13-2	false[2]	2[2]	_	_	
13-7	747-749	nu	_	Target[2]	13-2	false[2]	2[2]	_	_	
13-8	749-750	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	752-753	#	_	_	_	_	_	_	_	
14-2	753-754	P	_	_	_	_	_	_	_	
14-3	755-758	IMM	_	_	_	_	_	_	_	
14-4	758-759	.	_	_	_	_	_	_	_	

#Text=Det första halvåret 2012 påbörjades 2350 nya småhus enligt SCB.
15-1	761-764	Det	_	_	_	_	_	_	_	
15-2	765-771	första	_	_	_	_	_	_	_	
15-3	772-780	halvåret	_	_	_	_	_	_	_	
15-4	781-785	2012	_	_	_	_	_	_	_	
15-5	786-796	påbörjades	_	_	_	_	_	_	_	
15-6	797-801	2350	_	_	_	_	_	_	_	
15-7	802-805	nya	_	_	_	_	_	_	_	
15-8	806-812	småhus	_	_	_	_	_	_	_	
15-9	813-819	enligt	_	_	_	_	_	_	_	
15-10	820-823	SCB	_	_	_	_	_	_	_	
15-11	823-824	.	_	_	_	_	_	_	_	

#Text=Det är det lägsta småhusbyggandet på 15 år och motsvarar knappt en promille av det totala beståndet.
16-1	825-828	Det	_	_	_	_	_	_	_	
16-2	829-831	är	_	_	_	_	_	_	_	
16-3	832-835	det	_	_	_	_	_	_	_	
16-4	836-842	lägsta	_	_	_	_	_	_	_	
16-5	843-858	småhusbyggandet	_	_	_	_	_	_	_	
16-6	859-861	på	_	_	_	_	_	_	_	
16-7	862-864	15	_	_	_	_	_	_	_	
16-8	865-867	år	_	_	_	_	_	_	_	
16-9	868-871	och	_	_	_	_	_	_	_	
16-10	872-881	motsvarar	_	_	_	_	_	_	_	
16-11	882-888	knappt	_	_	_	_	_	_	_	
16-12	889-891	en	_	_	_	_	_	_	_	
16-13	892-900	promille	_	_	_	_	_	_	_	
16-14	901-903	av	_	_	_	_	_	_	_	
