#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Socialstyrelsen: Vårt förslag har feltolkats.
3-1	18-33	Socialstyrelsen	_	_	_	_	_	_	
3-2	33-34	:	_	_	_	_	_	_	
3-3	35-39	Vårt	_	_	_	_	_	_	
3-4	40-47	förslag	_	_	_	_	_	_	
3-5	48-51	har	_	_	_	_	_	_	
3-6	52-62	feltolkats	_	_	_	_	_	_	
3-7	62-63	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	_	

#Text=Möjligheten att låta någon annan ge läkemedel finns redan idag.
5-1	74-85	Möjligheten	_	_	_	_	_	_	
5-2	86-89	att	_	_	_	_	_	_	
5-3	90-94	låta	_	_	_	_	_	_	
5-4	95-100	någon	_	_	_	_	_	_	
5-5	101-106	annan	_	_	_	_	_	_	
5-6	107-109	ge	_	_	_	_	_	_	
5-7	110-119	läkemedel	_	_	_	_	_	_	
5-8	120-125	finns	_	_	_	_	_	_	
5-9	126-131	redan	_	_	_	_	_	_	
5-10	132-136	idag	_	_	_	_	_	_	
5-11	136-137	.	_	_	_	_	_	_	

#Text=I det nya förslaget är detta inte heller tänkt som en generell åtgärd, skriver företrädare för Socialstyrelsen i en replik.
6-1	138-139	I	_	_	_	_	_	_	
6-2	140-143	det	_	_	_	_	_	_	
6-3	144-147	nya	_	_	_	_	_	_	
6-4	148-157	förslaget	_	_	_	_	_	_	
6-5	158-160	är	_	_	_	_	_	_	
6-6	161-166	detta	_	_	_	_	_	_	
6-7	167-171	inte	_	_	_	_	_	_	
6-8	172-178	heller	_	_	_	_	_	_	
6-9	179-184	tänkt	_	_	_	_	_	_	
6-10	185-188	som	_	_	_	_	_	_	
6-11	189-191	en	_	_	_	_	_	_	
6-12	192-200	generell	_	_	_	_	_	_	
6-13	201-207	åtgärd	_	_	_	_	_	_	
6-14	207-208	,	_	_	_	_	_	_	
6-15	209-216	skriver	_	_	_	_	_	_	
6-16	217-228	företrädare	_	_	_	_	_	_	
6-17	229-232	för	_	_	_	_	_	_	
6-18	233-248	Socialstyrelsen	_	_	_	_	_	_	
6-19	249-250	i	_	_	_	_	_	_	
6-20	251-253	en	_	_	_	_	_	_	
6-21	254-260	replik	_	_	_	_	_	_	
6-22	260-261	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	263-264	#	_	_	_	_	_	_	
7-2	264-265	P	_	_	_	_	_	_	
7-3	266-269	IMM	_	_	_	_	_	_	
7-4	269-270	.	_	_	_	_	_	_	

#Text=På SvD Debatt 13/9 uttrycker sjuksköterskor oro för Socialstyrelsens förslag att göra det möjligt att delegera läkemedelshantering till undersköterskor.Ökad patientsäkerhet är Socialstyrelsens övergripande mål med de nya föreskrifterna om ordination och hantering av läkemedel som nu är ute på remiss.
8-1	272-274	På	_	_	_	_	_	_	
8-2	275-278	SvD	_	_	_	_	_	_	
8-3	279-285	Debatt	_	_	_	_	_	_	
8-4	286-288	13	_	_	_	_	_	_	
8-5	288-289	/	_	_	_	_	_	_	
8-6	289-290	9	_	_	_	_	_	_	
8-7	291-300	uttrycker	_	_	_	false	2	_	
8-8	301-315	sjuksköterskor	*	_	_	_	_	_	
8-9	316-319	oro	_	Target;Source[1]	8-11[3];8-8	false[1]	2[1]	8-7[0_1]	
8-10	320-323	för	_	Target;Source[1]	8-11[3];8-8	false[1]	2[1]	_	
8-11	324-340	Socialstyrelsens	*[3]	_	_	_	_	_	
8-12	341-348	förslag	*[3]	_	_	_	_	_	
8-13	349-352	att	*[3]	_	_	_	_	_	
8-14	353-357	göra	*[3]	_	_	_	_	_	
8-15	358-361	det	*[3]	_	_	_	_	_	
8-16	362-369	möjligt	*[3]	_	_	_	_	_	
8-17	370-373	att	*[3]	_	_	_	_	_	
8-18	374-382	delegera	*[3]	_	_	_	_	_	
8-19	383-402	läkemedelshantering	*[3]	_	_	_	_	_	
8-20	403-407	till	*[3]	_	_	_	_	_	
8-21	408-428	undersköterskor.Ökad	*[3]	_	_	_	_	_	
8-22	429-444	patientsäkerhet	_	_	_	_	_	_	
8-23	445-447	är	_	_	_	_	_	_	
8-24	448-464	Socialstyrelsens	_	_	_	_	_	_	
8-25	465-477	övergripande	_	_	_	_	_	_	
8-26	478-481	mål	_	_	_	_	_	_	
8-27	482-485	med	_	_	_	_	_	_	
8-28	486-488	de	_	_	_	_	_	_	
8-29	489-492	nya	_	_	_	_	_	_	
8-30	493-507	föreskrifterna	_	_	_	_	_	_	
8-31	508-510	om	_	_	_	_	_	_	
8-32	511-521	ordination	_	_	_	_	_	_	
8-33	522-525	och	_	_	_	_	_	_	
8-34	526-535	hantering	_	_	_	_	_	_	
8-35	536-538	av	_	_	_	_	_	_	
8-36	539-548	läkemedel	_	_	_	_	_	_	
8-37	549-552	som	_	_	_	_	_	_	
8-38	553-555	nu	_	_	_	_	_	_	
8-39	556-558	är	_	_	_	_	_	_	
8-40	559-562	ute	_	_	_	_	_	_	
8-41	563-565	på	_	_	_	_	_	_	
8-42	566-572	remiss	_	_	_	_	_	_	
8-43	572-573	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	575-576	#	_	_	_	_	_	_	
9-2	576-577	P	_	_	_	_	_	_	
9-3	578-581	IMM	_	_	_	_	_	_	
9-4	581-582	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	584-587	Det	_	_	_	_	_	_	
10-2	588-591	här	_	_	_	_	_	_	
10-3	592-594	är	_	_	_	_	_	_	
10-4	595-597	en	_	_	_	_	_	_	
10-5	598-612	argumenterande	_	_	_	_	_	_	
10-6	613-617	text	_	_	_	_	_	_	
10-7	618-621	med	_	_	_	_	_	_	
10-8	622-627	syfte	_	_	_	_	_	_	
10-9	628-631	att	_	_	_	_	_	_	
10-10	632-639	påverka	_	_	_	_	_	_	
10-11	639-640	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	641-650	Åsikterna	_	_	_	_	_	_	
11-2	651-654	som	_	_	_	_	_	_	
11-3	655-663	uttrycks	_	_	_	_	_	_	
11-4	664-666	är	_	_	_	_	_	_	
11-5	667-678	skribentens	_	_	_	_	_	_	
11-6	679-683	egna	_	_	_	_	_	_	
11-7	683-684	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	686-687	#	_	_	_	_	_	_	
12-2	687-688	P	_	_	_	_	_	_	
12-3	689-692	IMM	_	_	_	_	_	_	
12-4	692-693	.	_	_	_	_	_	_	

#Text=I förslaget ges vårdgivare och personal utökat ansvar vad gäller ordination och hantering av läkemedel.
13-1	695-696	I	_	_	_	_	_	_	
13-2	697-706	förslaget	_	_	_	_	_	_	
13-3	707-710	ges	_	_	_	_	_	_	
13-4	711-721	vårdgivare	_	_	_	_	_	_	
13-5	722-725	och	_	_	_	_	_	_	
13-6	726-734	personal	_	_	_	_	_	_	
13-7	735-741	utökat	_	_	_	_	_	_	
13-8	742-748	ansvar	_	_	_	_	_	_	
13-9	749-752	vad	_	_	_	_	_	_	
13-10	753-759	gäller	_	_	_	_	_	_	
13-11	760-770	ordination	_	_	_	_	_	_	
13-12	771-774	och	_	_	_	_	_	_	
13-13	775-784	hantering	_	_	_	_	_	_	
13-14	785-787	av	_	_	_	_	_	_	
13-15	788-797	läkemedel	_	_	_	_	_	_	
13-16	797-798	.	_	_	_	_	_	_	

#Text=De nya föreskrifterna rymmer utökade kontroller som exempelvis rör granskning av dos och patient samt märkning av läkemedel.
14-1	799-801	De	_	_	_	_	_	_	
14-2	802-805	nya	_	_	_	_	_	_	
14-3	806-820	föreskrifterna	_	_	_	_	_	_	
14-4	821-827	rymmer	_	_	_	_	_	_	
14-5	828-835	utökade	_	_	_	_	_	_	
14-6	836-846	kontroller	_	_	_	_	_	_	
14-7	847-850	som	_	_	_	_	_	_	
14-8	851-861	exempelvis	_	_	_	_	_	_	
14-9	862-865	rör	_	_	_	_	_	_	
14-10	866-876	granskning	_	_	_	_	_	_	
14-11	877-879	av	_	_	_	_	_	_	
14-12	880-883	dos	_	_	_	_	_	_	
14-13	884-887	och	_	_	_	_	_	_	
14-14	888-895	patient	_	_	_	_	_	_	
14-15	896-900	samt	_	_	_	_	_	_	
14-16	901-909	märkning	_	_	_	_	_	_	
14-17	910-912	av	_	_	_	_	_	_	
14-18	913-922	läkemedel	_	_	_	_	_	_	
14-19	922-923	.	_	_	_	_	_	_	

#Text=För sköra grupper, som barn och äldre, finns särskilda bestämmelser.
15-1	924-927	För	_	_	_	_	_	_	
15-2	928-933	sköra	_	_	_	_	_	_	
15-3	934-941	grupper	_	_	_	_	_	_	
15-4	941-942	,	_	_	_	_	_	_	
15-5	943-946	som	_	_	_	_	_	_	
15-6	947-951	barn	_	_	_	_	_	_	
15-7	952-955	och	_	_	_	_	_	_	
15-8	956-961	äldre	_	_	_	_	_	_	
15-9	961-962	,	_	_	_	_	_	_	
15-10	963-968	finns	_	_	_	_	_	_	
15-11	969-978	särskilda	_	_	_	_	_	_	
15-12	979-991	bestämmelser	_	_	_	_	_	_	
15-13	991-992	.	_	_	_	_	_	_	

#Text=Reglerna förtydligar vad läkare måste väga in i sin helhetsbedömning av patientens behov innan ett läkemedel kan skrivas ut.
16-1	993-1001	Reglerna	_	_	_	_	_	_	
16-2	1002-1013	förtydligar	_	_	_	_	_	_	
16-3	1014-1017	vad	_	_	_	_	_	_	
16-4	1018-1024	läkare	_	_	_	_	_	_	
16-5	1025-1030	måste	_	_	_	_	_	_	
16-6	1031-1035	väga	_	_	_	_	_	_	
16-7	1036-1038	in	_	_	_	_	_	_	
16-8	1039-1040	i	_	_	_	_	_	_	
16-9	1041-1044	sin	_	_	_	_	_	_	
16-10	1045-1061	helhetsbedömning	_	_	_	_	_	_	
16-11	1062-1064	av	_	_	_	_	_	_	
16-12	1065-1075	patientens	_	_	_	_	_	_	
16-13	1076-1081	behov	_	_	_	_	_	_	
