#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
#Text=
#Text=”Håll mig utanför dina kletiga lögner, Eriksson”.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	
2-5	18-19	”	_	_	_	_	_	
2-6	19-23	Håll	_	Source;Target[1]	2-15;2-13	false[1]	2[1]	
2-7	24-27	mig	_	Source;Target[1]	2-15;2-13	false[1]	2[1]	
2-8	28-35	utanför	_	Source;Target[1]	2-15;2-13	false[1]	2[1]	
2-9	36-40	dina	_	Source;Target[1]	2-15;2-13	false[1]	2[1]	
2-10	41-48	kletiga	_	Source;Target[1]	2-15;2-13	false[1]	2[1]	
2-11	49-55	lögner	_	Source;Target[1]	2-15;2-13	false[1]	2[1]	
2-12	55-56	,	_	_	_	_	_	
2-13	57-65	Eriksson	*	_	_	_	_	
2-14	65-66	”	_	_	_	_	_	
2-15	66-67	.	*	_	_	_	_	

#Text=#P IMM.
3-1	69-70	#	_	_	_	_	_	
3-2	70-71	P	_	_	_	_	_	
3-3	72-75	IMM	_	_	_	_	_	
3-4	75-76	.	_	_	_	_	_	

#Text=Per Eriksson anser sig vara en tolerant och fördomsfri konstnär ( Debatt den 17 juni).
4-1	78-81	Per	*[14]|*[15]	_	_	_	_	
4-2	82-90	Eriksson	*[14]|*[15]	_	_	_	_	
4-3	91-96	anser	_	_	_	_	_	
4-4	97-100	sig	_	_	_	_	_	
4-5	101-105	vara	_	Source;Target[2]	4-1[14];4-1[15]	false[2]	4[2]	
4-6	106-108	en	_	Source;Target[2]	4-1[14];4-1[15]	false[2]	4[2]	
4-7	109-117	tolerant	_	Source;Target[2]	4-1[14];4-1[15]	false[2]	4[2]	
4-8	118-121	och	_	Source;Target[2]	4-1[14];4-1[15]	false[2]	4[2]	
4-9	122-132	fördomsfri	_	Source;Target[2]	4-1[14];4-1[15]	false[2]	4[2]	
4-10	133-141	konstnär	_	_	_	_	_	
4-11	142-143	(	_	_	_	_	_	
4-12	144-150	Debatt	_	_	_	_	_	
4-13	151-154	den	_	_	_	_	_	
4-14	155-157	17	_	_	_	_	_	
4-15	158-162	juni	_	_	_	_	_	
4-16	162-163	)	_	_	_	_	_	
4-17	163-164	.	_	_	_	_	_	

#Text=En sådan där som inte behöver klanka ner på andra.
5-1	165-167	En	_	_	_	_	_	
5-2	168-173	sådan	_	_	_	_	_	
5-3	174-177	där	_	_	_	_	_	
5-4	178-181	som	_	_	_	_	_	
5-5	182-186	inte	_	_	_	_	_	
5-6	187-194	behöver	_	_	_	_	_	
5-7	195-201	klanka	_	_	_	_	_	
5-8	202-205	ner	_	_	_	_	_	
5-9	206-208	på	_	_	_	_	_	
5-10	209-214	andra	_	_	_	_	_	
5-11	214-215	.	_	_	_	_	_	

#Text=Det är därför en aning märkligt att han i första meningen lyckas med bedriften att klassificera mitt författarskap som föga värt något.
6-1	216-219	Det	_	_	_	_	_	
6-2	220-222	är	_	_	_	_	_	
6-3	223-229	därför	_	_	_	_	_	
6-4	230-232	en	_	_	_	_	_	
6-5	233-238	aning	_	_	_	_	_	
6-6	239-247	märkligt	_	_	_	_	_	
6-7	248-251	att	_	_	_	_	_	
6-8	252-255	han	_	_	_	_	_	
6-9	256-257	i	_	_	_	_	_	
6-10	258-264	första	_	_	_	_	_	
6-11	265-273	meningen	_	_	_	_	_	
6-12	274-280	lyckas	_	_	_	_	_	
6-13	281-284	med	_	_	_	_	_	
6-14	285-294	bedriften	_	_	_	_	_	
6-15	295-298	att	_	_	_	_	_	
6-16	299-311	klassificera	_	_	_	_	_	
6-17	312-316	mitt	_	_	_	_	_	
6-18	317-330	författarskap	_	_	_	_	_	
6-19	331-334	som	_	_	_	_	_	
6-20	335-339	föga	_	_	_	_	_	
6-21	340-344	värt	_	_	_	_	_	
6-22	345-350	något	_	_	_	_	_	
6-23	350-351	.	_	_	_	_	_	

#Text=#P IMM.
7-1	353-354	#	_	_	_	_	_	
7-2	354-355	P	_	_	_	_	_	
7-3	356-359	IMM	_	_	_	_	_	
7-4	359-360	.	_	_	_	_	_	

#Text=Den ena konstnärshanden vet tydligen inte riktigt vad den andra gör.
8-1	362-365	Den	_	_	_	_	_	
8-2	366-369	ena	_	_	_	_	_	
8-3	370-385	konstnärshanden	_	_	_	_	_	
8-4	386-389	vet	_	_	_	_	_	
8-5	390-398	tydligen	_	_	_	_	_	
8-6	399-403	inte	_	_	_	_	_	
8-7	404-411	riktigt	_	_	_	_	_	
8-8	412-415	vad	_	_	_	_	_	
8-9	416-419	den	_	_	_	_	_	
8-10	420-425	andra	_	_	_	_	_	
8-11	426-429	gör	_	_	_	_	_	
8-12	429-430	.	_	_	_	_	_	

#Text=#P IMM.
9-1	432-433	#	_	_	_	_	_	
9-2	433-434	P	_	_	_	_	_	
9-3	435-438	IMM	_	_	_	_	_	
9-4	438-439	.	_	_	_	_	_	

#Text=Och gränsen för en debatt går väl någonstans vid när man försöker klistra på någon värderingar, tankegångar och åsikter som denne någon inte har!.
10-1	441-444	Och	_	_	_	_	_	
10-2	445-452	gränsen	_	_	_	_	_	
10-3	453-456	för	_	_	_	_	_	
10-4	457-459	en	_	_	_	_	_	
10-5	460-466	debatt	_	_	_	_	_	
10-6	467-470	går	_	_	_	_	_	
10-7	471-474	väl	_	_	_	_	_	
10-8	475-485	någonstans	_	_	_	_	_	
10-9	486-489	vid	_	_	_	_	_	
10-10	490-493	när	_	_	_	_	_	
10-11	494-497	man	_	_	_	_	_	
10-12	498-506	försöker	_	_	_	_	_	
10-13	507-514	klistra	_	_	_	_	_	
10-14	515-517	på	_	_	_	_	_	
10-15	518-523	någon	_	_	_	_	_	
10-16	524-535	värderingar	_	_	_	_	_	
10-17	535-536	,	_	_	_	_	_	
10-18	537-548	tankegångar	_	_	_	_	_	
10-19	549-552	och	_	_	_	_	_	
10-20	553-560	åsikter	_	_	_	_	_	
10-21	561-564	som	_	_	_	_	_	
10-22	565-570	denne	_	_	_	_	_	
10-23	571-576	någon	_	_	_	_	_	
10-24	577-581	inte	_	_	_	_	_	
10-25	582-585	har	_	_	_	_	_	
10-26	585-586	!	_	_	_	_	_	
10-27	586-587	.	_	_	_	_	_	

#Text=#P IMM.
11-1	589-590	#	_	_	_	_	_	
11-2	590-591	P	_	_	_	_	_	
11-3	592-595	IMM	_	_	_	_	_	
11-4	595-596	.	_	_	_	_	_	

#Text=Så när Eriksson skriver ”I Birros idealvärld existerar inte Jack Kerouac, The Clash, James Joyce eller Sex Pistols” är det dags att höja tonen ett snäpp.
12-1	598-600	Så	_	_	_	_	_	
12-2	601-604	när	_	_	_	_	_	
12-3	605-613	Eriksson	_	_	_	_	_	
12-4	614-621	skriver	_	_	_	_	_	
12-5	622-623	”	_	_	_	_	_	
12-6	623-624	I	_	_	_	_	_	
12-7	625-631	Birros	_	_	_	_	_	
12-8	632-642	idealvärld	_	_	_	_	_	
12-9	643-652	existerar	_	_	_	_	_	
12-10	653-657	inte	_	_	_	_	_	
12-11	658-662	Jack	*[16]	_	_	_	_	
12-12	663-670	Kerouac	*[16]	_	_	_	_	
12-13	670-671	,	*[16]	_	_	_	_	
12-14	672-675	The	*[16]	_	_	_	_	
12-15	676-681	Clash	*[16]	_	_	_	_	
12-16	681-682	,	*[16]	_	_	_	_	
12-17	683-688	James	*[16]	_	_	_	_	
12-18	689-694	Joyce	*[16]	_	_	_	_	
12-19	695-700	eller	*[16]	_	_	_	_	
12-20	701-704	Sex	*[16]	_	_	_	_	
12-21	705-712	Pistols	*[16]	_	_	_	_	
12-22	712-713	”	_	_	_	_	_	
12-23	714-716	är	_	_	_	_	_	
12-24	717-720	det	_	_	_	_	_	
12-25	721-725	dags	_	_	_	_	_	
12-26	726-729	att	_	_	_	_	_	
12-27	730-734	höja	_	_	_	_	_	
12-28	735-740	tonen	_	_	_	_	_	
12-29	741-744	ett	_	_	_	_	_	
12-30	745-750	snäpp	_	_	_	_	_	
12-31	750-751	.	_	_	_	_	_	

#Text=Då börjar det faktiskt bli allvarligt.
13-1	752-754	Då	_	_	_	_	_	
13-2	755-761	börjar	_	_	_	_	_	
13-3	762-765	det	_	_	_	_	_	
13-4	766-774	faktiskt	_	_	_	_	_	
13-5	775-778	bli	_	_	_	_	_	
13-6	779-789	allvarligt	_	_	_	_	_	
13-7	789-790	.	_	_	_	_	_	

#Text=#P IMM.
14-1	792-793	#	_	_	_	_	_	
14-2	793-794	P	_	_	_	_	_	
14-3	795-798	IMM	_	_	_	_	_	
14-4	798-799	.	_	_	_	_	_	

#Text=Det där är mina litterära och musikaliska förebilder och hjältar!
15-1	801-804	Det	_	_	_	_	_	
15-2	805-808	där	_	_	_	_	_	
15-3	809-811	är	_	_	_	_	_	
15-4	812-816	mina	_	_	_	_	_	
15-5	817-826	litterära	_	_	_	_	_	
15-6	827-830	och	_	_	_	_	_	
15-7	831-842	musikaliska	_	_	_	_	_	
15-8	843-853	förebilder	_	Target[3]	12-11[16]	false[3]	5[3]	
15-9	854-857	och	_	Target[3]	12-11[16]	false[3]	5[3]	
15-10	858-865	hjältar	_	Target[3]	12-11[16]	false[3]	5[3]	
15-11	865-866	!	_	_	_	_	_	

#Text=Där ska inte någon Eriksson komma och försöka få det att framstå som att jag rider på någon högkulturell häst och tilldela mig värderingar jag inte har!.
16-1	867-870	Där	_	_	_	_	_	
16-2	871-874	ska	_	_	_	_	_	
16-3	875-879	inte	_	_	_	_	_	
16-4	880-885	någon	_	_	_	_	_	
16-5	886-894	Eriksson	*	_	_	_	_	
16-6	895-900	komma	_	_	_	_	_	
16-7	901-904	och	_	_	_	_	_	
16-8	905-912	försöka	_	Target[4]	16-5	false[4]	2[4]	
16-9	913-915	få	_	Target[4]	16-5	false[4]	2[4]	
16-10	916-919	det	_	Target[4]	16-5	false[4]	2[4]	
16-11	920-923	att	_	Target[4]	16-5	false[4]	2[4]	
16-12	924-931	framstå	_	Target[4]	16-5	false[4]	2[4]	
16-13	932-935	som	_	Target[4]	16-5	false[4]	2[4]	
16-14	936-939	att	_	Target[4]	16-5	false[4]	2[4]	
16-15	940-943	jag	_	Target[4]	16-5	false[4]	2[4]	
16-16	944-949	rider	_	Target[4]	16-5	false[4]	2[4]	
