#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Hotell Gottskär brann ner, misstänkt mordbrand 2017-12-30.
3-1	18-24	Hotell	
3-2	25-33	Gottskär	
3-3	34-39	brann	
3-4	40-43	ner	
3-5	43-44	,	
3-6	45-54	misstänkt	
3-7	55-64	mordbrand	
3-8	65-69	2017	
3-9	69-70	-	
3-10	70-72	12	
3-11	72-73	-	
3-12	73-75	30	
3-13	75-76	.	

#Text=#P IMM.
4-1	78-79	#	
4-2	79-80	P	
4-3	81-84	IMM	
4-4	84-85	.	

#Text=Vad för motiv kan en 20-åring ha att bränna ner hotellet?
5-1	87-90	Vad	
5-2	91-94	för	
5-3	95-100	motiv	
5-4	101-104	kan	
5-5	105-107	en	
5-6	108-110	20	
5-7	110-111	-	
5-8	111-116	åring	
5-9	117-119	ha	
5-10	120-123	att	
5-11	124-130	bränna	
5-12	131-134	ner	
5-13	135-143	hotellet	
5-14	143-144	?	

#Text=Något asylboende verkar det inte vara på hotellet.
6-1	145-150	Något	
6-2	151-161	asylboende	
6-3	162-168	verkar	
6-4	169-172	det	
6-5	173-177	inte	
6-6	178-182	vara	
6-7	183-185	på	
6-8	186-194	hotellet	
6-9	194-195	.	

#Text=#P IMM.
7-1	197-198	#	
7-2	198-199	P	
7-3	200-203	IMM	
7-4	203-204	.	

#Text=Ur samma artikel:.
8-1	206-208	Ur	
8-2	209-214	samma	
8-3	215-222	artikel	
8-4	222-223	:	
8-5	223-224	.	
