#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	2	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Somalisk anhöriginvandring stoppas.
3-1	18-26	Somalisk	_	_	_	_	_	
3-2	27-44	anhöriginvandring	_	_	_	_	_	
3-3	45-52	stoppas	_	_	_	_	_	
3-4	52-53	.	_	_	_	_	_	

#Text=#P IMM.
4-1	55-56	#	_	_	_	_	_	
4-2	56-57	P	_	_	_	_	_	
4-3	58-61	IMM	_	_	_	_	_	
4-4	61-62	.	_	_	_	_	_	

#Text=På tv4:s morgonshow kan man läsa detta vid de rullande nyheterna som sveper längst tv-skärmen.
5-1	64-66	På	_	_	_	_	_	
5-2	67-70	tv4	_	_	_	_	_	
5-3	70-71	:	_	_	_	_	_	
5-4	71-72	s	_	_	_	_	_	
5-5	73-83	morgonshow	_	_	_	_	_	
5-6	84-87	kan	_	_	_	_	_	
5-7	88-91	man	_	_	_	_	_	
5-8	92-96	läsa	_	_	_	_	_	
5-9	97-102	detta	_	_	_	_	_	
5-10	103-106	vid	_	_	_	_	_	
5-11	107-109	de	_	_	_	_	_	
5-12	110-118	rullande	_	_	_	_	_	
5-13	119-128	nyheterna	_	_	_	_	_	
5-14	129-132	som	_	_	_	_	_	
5-15	133-139	sveper	_	_	_	_	_	
5-16	140-146	längst	_	_	_	_	_	
5-17	147-157	tv-skärmen	_	_	_	_	_	
5-18	157-158	.	_	_	_	_	_	

#Text=#P IMM.
6-1	160-161	#	_	_	_	_	_	
6-2	161-162	P	_	_	_	_	_	
6-3	163-166	IMM	_	_	_	_	_	
6-4	166-167	.	_	_	_	_	_	

#Text=Har alliansen upptäckt att alla dessa invandrare innebär ett större problem än vad de tillför eller är det en eventuell kompromiss med SD?
7-1	169-172	Har	_	_	_	_	_	
7-2	173-182	alliansen	_	_	_	_	_	
7-3	183-191	upptäckt	_	_	_	_	_	
7-4	192-195	att	_	_	_	_	_	
7-5	196-200	alla	*[2]	_	_	_	_	
7-6	201-206	dessa	*[2]	_	_	_	_	
7-7	207-217	invandrare	*[2]	_	_	_	_	
7-8	218-225	innebär	_	Target[1]	7-5[2]	false[1]	2[1]	
7-9	226-229	ett	_	Target[1]	7-5[2]	false[1]	2[1]	
7-10	230-236	större	_	Target[1]	7-5[2]	false[1]	2[1]	
7-11	237-244	problem	_	Target[1]	7-5[2]	false[1]	2[1]	
7-12	245-247	än	_	Target[1]	7-5[2]	false[1]	2[1]	
7-13	248-251	vad	_	Target[1]	7-5[2]	false[1]	2[1]	
7-14	252-254	de	_	Target[1]	7-5[2]	false[1]	2[1]	
7-15	255-262	tillför	_	Target[1]	7-5[2]	false[1]	2[1]	
7-16	263-268	eller	_	_	_	_	_	
7-17	269-271	är	_	_	_	_	_	
7-18	272-275	det	_	_	_	_	_	
7-19	276-278	en	_	_	_	_	_	
7-20	279-288	eventuell	_	_	_	_	_	
7-21	289-299	kompromiss	_	_	_	_	_	
7-22	300-303	med	_	_	_	_	_	
7-23	304-306	SD	_	_	_	_	_	
7-24	306-307	?	_	_	_	_	_	

#Text=Diskutera.
8-1	308-317	Diskutera	_	_	_	_	_	
8-2	317-318	.	_	_	_	_	_	
