#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Lagförslag ska stärka transpersoners rättigheter.
3-1	18-28	Lagförslag	
3-2	29-32	ska	
3-3	33-39	stärka	
3-4	40-54	transpersoners	
3-5	55-66	rättigheter	
3-6	66-67	.	

#Text=#P IMM.
#Text=
#Text=...ifrån Sveriges Radio, sr.se.
4-1	69-70	#	
4-2	70-71	P	
4-3	72-75	IMM	
4-4	75-76	.	
4-5	78-79	.	
4-6	79-80	.	
4-7	80-81	.	
4-8	81-86	ifrån	
4-9	87-95	Sveriges	
4-10	96-101	Radio	
4-11	101-102	,	
4-12	103-108	sr.se	
4-13	108-109	.	

#Text=#P IMM.
5-1	111-112	#	
5-2	112-113	P	
5-3	114-117	IMM	
5-4	117-118	.	

#Text=Citat:.
6-1	120-125	Citat	
6-2	125-126	:	
6-3	126-127	.	

#Text=#P IMM.
7-1	129-130	#	
7-2	130-131	P	
7-3	132-135	IMM	
7-4	135-136	.	

#Text=Slut citat, ifrån sr.se.
8-1	138-142	Slut	
8-2	143-148	citat	
8-3	148-149	,	
8-4	150-155	ifrån	
8-5	156-161	sr.se	
8-6	161-162	.	

#Text=#P IMM.
9-1	164-165	#	
9-2	165-166	P	
9-3	167-170	IMM	
9-4	170-171	.	

#Text=Frågor att diskutera: Har Regeringen rätt fokus här?
10-1	173-179	Frågor	
10-2	180-183	att	
10-3	184-193	diskutera	
10-4	193-194	:	
10-5	195-198	Har	
10-6	199-209	Regeringen	
10-7	210-214	rätt	
10-8	215-220	fokus	
10-9	221-224	här	
10-10	224-225	?	

#Text=Är icke binära personer förföljda av "högerextrema"?
11-1	226-228	Är	
11-2	229-233	icke	
11-3	234-240	binära	
11-4	241-249	personer	
11-5	250-259	förföljda	
11-6	260-262	av	
11-7	263-264	"	
11-8	264-276	högerextrema	
11-9	276-277	"	
11-10	277-278	?	

#Text=Kan vi nu förvänta oss ännu hårdare tag ifrån Regeringen, emot "högerextrema" och emot "fördomsfulla"?
12-1	279-282	Kan	
12-2	283-285	vi	
12-3	286-288	nu	
12-4	289-297	förvänta	
12-5	298-301	oss	
12-6	302-306	ännu	
12-7	307-314	hårdare	
12-8	315-318	tag	
12-9	319-324	ifrån	
12-10	325-335	Regeringen	
12-11	335-336	,	
12-12	337-341	emot	
12-13	342-343	"	
12-14	343-355	högerextrema	
12-15	355-356	"	
12-16	357-360	och	
12-17	361-365	emot	
12-18	366-367	"	
12-19	367-379	fördomsfulla	
12-20	379-380	"	
12-21	380-381	?	

#Text=Är Sverige i framkant här?.
13-1	382-384	Är	
13-2	385-392	Sverige	
13-3	393-394	i	
13-4	395-403	framkant	
13-5	404-407	här	
13-6	407-408	?	
13-7	408-409	.	
