#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Stå utanför euron kan bli dyrt.
3-1	18-21	Stå	*[29]	_	_	_	_	_	
3-2	22-29	utanför	*[29]	_	_	_	_	_	
3-3	30-35	euron	*[29]	_	_	_	_	_	
3-4	36-39	kan	_	Target[1]	3-1[29]	false[1]	2[1]	_	
3-5	40-43	bli	_	Target[1]	3-1[29]	false[1]	2[1]	_	
3-6	44-48	dyrt	_	Target[1]	3-1[29]	false[1]	2[1]	_	
3-7	48-49	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	51-52	#	_	_	_	_	_	_	
4-2	52-53	P	_	_	_	_	_	_	
4-3	54-57	IMM	_	_	_	_	_	_	
4-4	57-58	.	_	_	_	_	_	_	

#Text=De politiska spelreglerna för euroländerna måste stramas åt.
5-1	60-62	De	*[30]	_	_	_	_	_	
5-2	63-72	politiska	*[30]	_	_	_	_	_	
5-3	73-85	spelreglerna	*[30]	_	_	_	_	_	
5-4	86-89	för	*[30]	_	_	_	_	_	
5-5	90-102	euroländerna	*[30]	_	_	_	_	_	
5-6	103-108	måste	_	Target[2]	5-1[30]	false[2]	2[2]	_	
5-7	109-116	stramas	_	Target[2]	5-1[30]	false[2]	2[2]	_	
5-8	117-119	åt	_	Target[2]	5-1[30]	false[2]	2[2]	_	
5-9	119-120	.	_	_	_	_	_	_	

#Text=Vad Europa behöver nu är mer av gemensam finanspolitik, inte mindre.
6-1	121-124	Vad	_	_	_	_	_	_	
6-2	125-131	Europa	_	_	_	_	_	_	
6-3	132-139	behöver	_	Target;Source	6-6[31];7-14[32]	false	4	_	
6-4	140-142	nu	_	_	_	_	_	_	
6-5	143-145	är	_	_	_	_	_	_	
6-6	146-149	mer	*[31]	_	_	_	_	_	
6-7	150-152	av	*[31]	_	_	_	_	_	
6-8	153-161	gemensam	*[31]	_	_	_	_	_	
6-9	162-175	finanspolitik	*[31]	_	_	_	_	_	
6-10	175-176	,	_	_	_	_	_	_	
6-11	177-181	inte	_	_	_	_	_	_	
6-12	182-188	mindre	_	_	_	_	_	_	
6-13	188-189	.	_	_	_	_	_	_	

#Text=Successivt ökar därför också priset för Sverige att stå utanför, skriver folkpartitopparna Jan Björklund, Birgitta Ohlsson, Carl B Hamilton och Olle Schmidt.
7-1	190-200	Successivt	_	_	_	_	_	_	
7-2	201-205	ökar	_	_	_	_	_	_	
7-3	206-212	därför	_	_	_	_	_	_	
7-4	213-218	också	_	_	_	_	_	_	
7-5	219-225	priset	_	_	_	_	_	_	
7-6	226-229	för	_	_	_	_	_	_	
7-7	230-237	Sverige	_	_	_	_	_	_	
7-8	238-241	att	_	_	_	_	_	_	
7-9	242-245	stå	_	_	_	_	_	_	
7-10	246-253	utanför	_	_	_	_	_	_	
7-11	253-254	,	_	_	_	_	_	_	
7-12	255-262	skriver	_	_	_	_	_	_	
7-13	263-280	folkpartitopparna	_	_	_	_	_	_	
7-14	281-284	Jan	*[32]	_	_	_	_	_	
7-15	285-294	Björklund	*[32]	_	_	_	_	_	
7-16	294-295	,	*[32]	_	_	_	_	_	
7-17	296-304	Birgitta	*[32]	_	_	_	_	_	
7-18	305-312	Ohlsson	*[32]	_	_	_	_	_	
7-19	312-313	,	*[32]	_	_	_	_	_	
7-20	314-318	Carl	*[32]	_	_	_	_	_	
7-21	319-320	B	*[32]	_	_	_	_	_	
7-22	321-329	Hamilton	*[32]	_	_	_	_	_	
7-23	330-333	och	*[32]	_	_	_	_	_	
7-24	334-338	Olle	*[32]	_	_	_	_	_	
7-25	339-346	Schmidt	*[32]	_	_	_	_	_	
7-26	346-347	.	*[32]	_	_	_	_	_	

#Text=#P IMM.
8-1	349-350	#	_	_	_	_	_	_	
8-2	350-351	P	_	_	_	_	_	_	
8-3	352-355	IMM	_	_	_	_	_	_	
8-4	355-356	.	_	_	_	_	_	_	

#Text=Socialdemokraterna förefaller vända det europeiska samarbetet ryggen.
9-1	358-376	Socialdemokraterna	*	_	_	_	_	_	
9-2	377-387	förefaller	_	Target[3]	9-1	false[3]	2[3]	_	
9-3	388-393	vända	_	Target[3]	9-1	false[3]	2[3]	_	
9-4	394-397	det	_	Target[3]	9-1	false[3]	2[3]	_	
9-5	398-408	europeiska	_	Target[3]	9-1	false[3]	2[3]	_	
9-6	409-419	samarbetet	_	Target[3]	9-1	false[3]	2[3]	_	
9-7	420-426	ryggen	_	Target[3]	9-1	false[3]	2[3]	_	
9-8	426-427	.	_	_	_	_	_	_	

#Text=Partiets ekonomiska talesperson Tommy Waidelich har gjort klart att ett svenskt deltagande i den mest centrala delen av det europeiska samarbetet – euron – är uteslutet under överskådlig tid.
10-1	428-436	Partiets	_	_	_	_	_	_	
10-2	437-447	ekonomiska	_	_	_	_	_	_	
10-3	448-459	talesperson	_	_	_	_	_	_	
10-4	460-465	Tommy	_	_	_	_	_	_	
10-5	466-475	Waidelich	_	_	_	_	_	_	
10-6	476-479	har	_	_	_	_	_	_	
10-7	480-485	gjort	_	_	_	_	_	_	
10-8	486-491	klart	_	_	_	_	_	_	
10-9	492-495	att	_	_	_	_	_	_	
10-10	496-499	ett	_	_	_	_	_	_	
10-11	500-507	svenskt	_	_	_	_	_	_	
10-12	508-518	deltagande	_	_	_	_	_	_	
10-13	519-520	i	_	_	_	_	_	_	
10-14	521-524	den	_	_	_	_	_	_	
10-15	525-529	mest	_	_	_	_	_	_	
10-16	530-538	centrala	_	_	_	_	_	_	
10-17	539-544	delen	_	_	_	_	_	_	
10-18	545-547	av	_	_	_	_	_	_	
10-19	548-551	det	_	_	_	_	_	_	
10-20	552-562	europeiska	_	_	_	_	_	_	
10-21	563-573	samarbetet	_	_	_	_	_	_	
10-22	574-575	–	_	_	_	_	_	_	
10-23	576-581	euron	_	_	_	_	_	_	
10-24	582-583	–	_	_	_	_	_	_	
10-25	584-586	är	_	_	_	_	_	_	
10-26	587-596	uteslutet	_	_	_	_	_	_	
10-27	597-602	under	_	_	_	_	_	_	
10-28	603-614	överskådlig	_	_	_	_	_	_	
10-29	615-618	tid	_	_	_	_	_	_	
10-30	618-619	.	_	_	_	_	_	_	

#Text=Omsvängningen står inte bara i strid med långsiktiga svenska intressen, det är också ett brott mot partiets linje i europafrågan sedan Ingvar Carlssons tid som partiledare.
11-1	620-633	Omsvängningen	*	_	_	_	_	_	
11-2	634-638	står	_	Target	11-1	false	2	_	
11-3	639-643	inte	_	_	_	_	_	_	
11-4	644-648	bara	_	_	_	_	_	_	
11-5	649-650	i	_	_[4]	_	false[4]	2[4]	11-2[0_4]	
11-6	651-656	strid	_	_[4]	_	false[4]	2[4]	_	
11-7	657-660	med	_	_[4]	_	false[4]	2[4]	_	
11-8	661-672	långsiktiga	_	_[4]	_	false[4]	2[4]	_	
11-9	673-680	svenska	_	_[4]	_	false[4]	2[4]	_	
11-10	681-690	intressen	_	_[4]	_	false[4]	2[4]	_	
11-11	690-691	,	_	_	_	_	_	_	
11-12	692-695	det	_	_	_	_	_	_	
11-13	696-698	är	_	Target	11-1	false	2	_	
11-14	699-704	också	_	_	_	_	_	_	
11-15	705-708	ett	_	_[5]	_	false[5]	2[5]	11-13[0_5]	
11-16	709-714	brott	_	_[5]	_	false[5]	2[5]	_	
11-17	715-718	mot	_	_[5]	_	false[5]	2[5]	_	
11-18	719-727	partiets	_	_[5]	_	false[5]	2[5]	_	
11-19	728-733	linje	_	_[5]	_	false[5]	2[5]	_	
11-20	734-735	i	_	_[5]	_	false[5]	2[5]	_	
11-21	736-748	europafrågan	_	_[5]	_	false[5]	2[5]	_	
11-22	749-754	sedan	_	_	_	_	_	_	
11-23	755-761	Ingvar	_	_	_	_	_	_	
11-24	762-771	Carlssons	_	_	_	_	_	_	
11-25	772-775	tid	_	_	_	_	_	_	
11-26	776-779	som	_	_	_	_	_	_	
11-27	780-791	partiledare	_	_	_	_	_	_	
11-28	791-792	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	794-795	#	_	_	_	_	_	_	
12-2	795-796	P	_	_	_	_	_	_	
12-3	797-800	IMM	_	_	_	_	_	_	
12-4	800-801	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	803-806	Det	_	_	_	_	_	_	
13-2	807-810	här	_	_	_	_	_	_	
13-3	811-813	är	_	_	_	_	_	_	
13-4	814-816	en	_	_	_	_	_	_	
13-5	817-831	argumenterande	_	_	_	_	_	_	
13-6	832-836	text	_	_	_	_	_	_	
13-7	837-840	med	_	_	_	_	_	_	
13-8	841-846	syfte	_	_	_	_	_	_	
13-9	847-850	att	_	_	_	_	_	_	
13-10	851-858	påverka	_	_	_	_	_	_	
13-11	858-859	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	860-869	Åsikterna	_	_	_	_	_	_	
14-2	870-873	som	_	_	_	_	_	_	
14-3	874-882	uttrycks	_	_	_	_	_	_	
14-4	883-885	är	_	_	_	_	_	_	
14-5	886-897	skribentens	_	_	_	_	_	_	
14-6	898-902	egna	_	_	_	_	_	_	
14-7	902-903	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	905-906	#	_	_	_	_	_	_	
15-2	906-907	P	_	_	_	_	_	_	
15-3	908-911	IMM	_	_	_	_	_	_	
15-4	911-912	.	_	_	_	_	_	_	

#Text=Det går nämligen inte att komma ifrån att euron numera är kärnan i det europeiska samarbetet.
16-1	914-917	Det	_	_	_	_	_	_	
16-2	918-921	går	_	Target	16-8[33]	false	4	_	
16-3	922-930	nämligen	_	_	_	_	_	_	
16-4	931-935	inte	_	_[6]	_	false[6]	4[6]	16-2[0_6]	
16-5	936-939	att	_	_[6]	_	false[6]	4[6]	_	
16-6	940-945	komma	_	_[6]	_	false[6]	4[6]	_	
16-7	946-951	ifrån	_	_[6]	_	false[6]	4[6]	_	
16-8	952-955	att	*[33]	_	_	_	_	_	
16-9	956-961	euron	*[33]|*[34]	_	_	_	_	_	
16-10	962-968	numera	*[33]	_	_	_	_	_	
16-11	969-971	är	*[33]	_	_	_	_	_	
