#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Psykiska epidemier känt fenomen.
3-1	18-26	Psykiska	_	_	_	_	_	
3-2	27-36	epidemier	_	_	_	_	_	
3-3	37-41	känt	_	_	_	_	_	
3-4	42-49	fenomen	_	_	_	_	_	
3-5	49-50	.	_	_	_	_	_	

#Text=#P IMM.
4-1	52-53	#	_	_	_	_	_	
4-2	53-54	P	_	_	_	_	_	
4-3	55-58	IMM	_	_	_	_	_	
4-4	58-59	.	_	_	_	_	_	

#Text=APATISKA BARN Vi läkare svek vårt professionella ansvar i frågan om de apatiska flyktingbarnen.
5-1	61-69	APATISKA	_	_	_	_	_	
5-2	70-74	BARN	_	_	_	_	_	
5-3	75-77	Vi	*[10]	_	_	_	_	
5-4	78-84	läkare	*[10]	_	_	_	_	
5-5	85-89	svek	_	Target	5-3[10]	false	2	
5-6	90-94	vårt	_	_	_	_	_	
5-7	95-109	professionella	_	_	_	_	_	
5-8	110-116	ansvar	_	_	_	_	_	
5-9	117-118	i	_	_	_	_	_	
5-10	119-125	frågan	_	_	_	_	_	
5-11	126-128	om	_	_	_	_	_	
5-12	129-131	de	_	_	_	_	_	
5-13	132-140	apatiska	_	_	_	_	_	
5-14	141-155	flyktingbarnen	_	_	_	_	_	
5-15	155-156	.	_	_	_	_	_	

#Text=Apati är inget nytt och obegripligt symtom i sjukvården, ändå framstod det som att läkarkåren saknade förklaring till tillståndet.
6-1	157-162	Apati	_	_	_	_	_	
6-2	163-165	är	_	_	_	_	_	
6-3	166-171	inget	_	_	_	_	_	
6-4	172-176	nytt	_	_	_	_	_	
6-5	177-180	och	_	_	_	_	_	
6-6	181-192	obegripligt	_	_	_	_	_	
6-7	193-199	symtom	_	_	_	_	_	
6-8	200-201	i	_	_	_	_	_	
6-9	202-212	sjukvården	_	_	_	_	_	
6-10	212-213	,	_	_	_	_	_	
6-11	214-218	ändå	_	_	_	_	_	
6-12	219-227	framstod	_	_	_	_	_	
6-13	228-231	det	_	_	_	_	_	
6-14	232-235	som	_	_	_	_	_	
6-15	236-239	att	_	_	_	_	_	
6-16	240-250	läkarkåren	_	_	_	_	_	
6-17	251-258	saknade	_	_	_	_	_	
6-18	259-269	förklaring	_	_	_	_	_	
6-19	270-274	till	_	_	_	_	_	
6-20	275-286	tillståndet	_	_	_	_	_	
6-21	286-287	.	_	_	_	_	_	

#Text=Därmed tilläts andra krafter ta över diskussionen, skriver professorn i barn- och ungdomspsykiatri Ingemar Engström.
7-1	288-294	Därmed	_	_	_	_	_	
7-2	295-302	tilläts	_	_	_	_	_	
7-3	303-308	andra	_	_	_	_	_	
7-4	309-316	krafter	_	_	_	_	_	
7-5	317-319	ta	_	_	_	_	_	
7-6	320-324	över	_	_	_	_	_	
7-7	325-337	diskussionen	_	_	_	_	_	
7-8	337-338	,	_	_	_	_	_	
7-9	339-346	skriver	_	_	_	_	_	
7-10	347-357	professorn	_	_	_	_	_	
7-11	358-359	i	_	_	_	_	_	
7-12	360-364	barn	_	_	_	_	_	
7-13	364-365	-	_	_	_	_	_	
7-14	366-369	och	_	_	_	_	_	
7-15	370-386	ungdomspsykiatri	_	_	_	_	_	
7-16	387-394	Ingemar	_	_	_	_	_	
7-17	395-403	Engström	_	_	_	_	_	
7-18	403-404	.	_	_	_	_	_	

#Text=#P IMM.
8-1	406-407	#	_	_	_	_	_	
8-2	407-408	P	_	_	_	_	_	
8-3	409-412	IMM	_	_	_	_	_	
8-4	412-413	.	_	_	_	_	_	

#Text=ebatten om de apatiska flyktingbarnen blossade nyligen åter upp igen.
9-1	415-422	ebatten	_	_	_	_	_	
9-2	423-425	om	_	_	_	_	_	
9-3	426-428	de	_	_	_	_	_	
9-4	429-437	apatiska	_	_	_	_	_	
9-5	438-452	flyktingbarnen	_	_	_	_	_	
9-6	453-461	blossade	_	_	_	_	_	
9-7	462-469	nyligen	_	_	_	_	_	
9-8	470-474	åter	_	_	_	_	_	
9-9	475-478	upp	_	_	_	_	_	
9-10	479-483	igen	_	_	_	_	_	
9-11	483-484	.	_	_	_	_	_	

#Text=Det finns anledning till självrannsakan i denna fråga för såväl politiker och myndigheter som media och sjukvård.
10-1	485-488	Det	_	_	_	_	_	
10-2	489-494	finns	_	Target[1]	10-9[11]	false[1]	2[1]	
10-3	495-504	anledning	_	Target[1]	10-9[11]	false[1]	2[1]	
10-4	505-509	till	_	Target[1]	10-9[11]	false[1]	2[1]	
10-5	510-524	självrannsakan	_	Target[1]	10-9[11]	false[1]	2[1]	
10-6	525-526	i	_	_	_	_	_	
10-7	527-532	denna	_	_	_	_	_	
10-8	533-538	fråga	_	_	_	_	_	
10-9	539-542	för	*[11]	_	_	_	_	
10-10	543-548	såväl	*[11]	_	_	_	_	
10-11	549-558	politiker	*[11]	_	_	_	_	
10-12	559-562	och	*[11]	_	_	_	_	
10-13	563-574	myndigheter	*[11]	_	_	_	_	
10-14	575-578	som	*[11]	_	_	_	_	
10-15	579-584	media	*[11]	_	_	_	_	
10-16	585-588	och	*[11]	_	_	_	_	
10-17	589-597	sjukvård	*[11]	_	_	_	_	
10-18	597-598	.	_	_	_	_	_	

#Text=Ur mitt perspektiv gäller den grundläggande frågan för samt-liga dessa institutioner på vilka grunder det professionella ansvaret utövats.
11-1	599-601	Ur	_	_	_	_	_	
11-2	602-606	mitt	_	_	_	_	_	
11-3	607-617	perspektiv	_	_	_	_	_	
11-4	618-624	gäller	_	_	_	_	_	
11-5	625-628	den	_	_	_	_	_	
11-6	629-642	grundläggande	_	_	_	_	_	
11-7	643-649	frågan	_	_	_	_	_	
11-8	650-653	för	_	_	_	_	_	
11-9	654-663	samt-liga	_	_	_	_	_	
11-10	664-669	dessa	_	_	_	_	_	
11-11	670-683	institutioner	_	_	_	_	_	
11-12	684-686	på	_	_	_	_	_	
11-13	687-692	vilka	_	_	_	_	_	
11-14	693-700	grunder	_	_	_	_	_	
11-15	701-704	det	_	_	_	_	_	
11-16	705-719	professionella	_	_	_	_	_	
11-17	720-728	ansvaret	_	_	_	_	_	
11-18	729-736	utövats	_	_	_	_	_	
11-19	736-737	.	_	_	_	_	_	

#Text=#P IMM.
12-1	739-740	#	_	_	_	_	_	
12-2	740-741	P	_	_	_	_	_	
12-3	742-745	IMM	_	_	_	_	_	
12-4	745-746	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	748-751	Det	_	_	_	_	_	
13-2	752-755	här	_	_	_	_	_	
13-3	756-758	är	_	_	_	_	_	
13-4	759-761	en	_	_	_	_	_	
13-5	762-776	argumenterande	_	_	_	_	_	
13-6	777-781	text	_	_	_	_	_	
13-7	782-785	med	_	_	_	_	_	
13-8	786-791	syfte	_	_	_	_	_	
13-9	792-795	att	_	_	_	_	_	
13-10	796-803	påverka	_	_	_	_	_	
13-11	803-804	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	805-814	Åsikterna	_	_	_	_	_	
14-2	815-818	som	_	_	_	_	_	
14-3	819-827	uttrycks	_	_	_	_	_	
14-4	828-830	är	_	_	_	_	_	
14-5	831-842	skribentens	_	_	_	_	_	
14-6	843-847	egna	_	_	_	_	_	
14-7	847-848	.	_	_	_	_	_	

#Text=#P IMM.
15-1	850-851	#	_	_	_	_	_	
15-2	851-852	P	_	_	_	_	_	
15-3	853-856	IMM	_	_	_	_	_	
15-4	856-857	.	_	_	_	_	_	

#Text=Debatten inom medierna har huvudsakligen kommit att handla om huruvida apati är en reell sjukdom eller ej.
16-1	859-867	Debatten	_	_	_	_	_	
16-2	868-872	inom	_	_	_	_	_	
16-3	873-881	medierna	_	_	_	_	_	
16-4	882-885	har	_	_	_	_	_	
16-5	886-899	huvudsakligen	_	_	_	_	_	
16-6	900-906	kommit	_	_	_	_	_	
16-7	907-910	att	_	_	_	_	_	
16-8	911-917	handla	_	_	_	_	_	
16-9	918-920	om	_	_	_	_	_	
16-10	921-929	huruvida	_	_	_	_	_	
16-11	930-935	apati	_	_	_	_	_	
16-12	936-938	är	_	_	_	_	_	
16-13	939-941	en	_	_	_	_	_	
16-14	942-947	reell	_	_	_	_	_	
16-15	948-955	sjukdom	_	_	_	_	_	
16-16	956-961	eller	_	_	_	_	_	
16-17	962-964	ej	_	_	_	_	_	
16-18	964-965	.	_	_	_	_	_	

#Text=Utifrån denna dikotomi har frågor om (moraliskt) rätt eller orätt dessvärre kommit att blandas samman med frågor om (vetenskapligt) sant eller falskt.
17-1	966-973	Utifrån	_	_	_	_	_	
17-2	974-979	denna	_	_	_	_	_	
17-3	980-988	dikotomi	_	_	_	_	_	
17-4	989-992	har	*[12]	_	_	_	_	
17-5	993-999	frågor	*[12]	_	_	_	_	
17-6	1000-1002	om	*[12]	_	_	_	_	
17-7	1003-1004	(	*[12]	_	_	_	_	
17-8	1004-1013	moraliskt	*[12]	_	_	_	_	
17-9	1013-1014	)	*[12]	_	_	_	_	
17-10	1015-1019	rätt	*[12]	_	_	_	_	
17-11	1020-1025	eller	*[12]	_	_	_	_	
17-12	1026-1031	orätt	*[12]	_	_	_	_	
17-13	1032-1041	dessvärre	*[12]	Target	17-4[12]	false	2	
17-14	1042-1048	kommit	*[12]	_	_	_	_	
17-15	1049-1052	att	*[12]	_	_	_	_	
17-16	1053-1060	blandas	*[12]	_	_	_	_	
17-17	1061-1067	samman	*[12]	_	_	_	_	
17-18	1068-1071	med	*[12]	_	_	_	_	
17-19	1072-1078	frågor	*[12]	_	_	_	_	
17-20	1079-1081	om	*[12]	_	_	_	_	
17-21	1082-1083	(	*[12]	_	_	_	_	
17-22	1083-1096	vetenskapligt	*[12]	_	_	_	_	
17-23	1096-1097	)	*[12]	_	_	_	_	
17-24	1098-1102	sant	*[12]	_	_	_	_	
17-25	1103-1108	eller	*[12]	_	_	_	_	
17-26	1109-1115	falskt	*[12]	_	_	_	_	
17-27	1115-1116	.	_	_	_	_	_	

#Text=#P IMM.
18-1	1118-1119	#	_	_	_	_	_	
18-2	1119-1120	P	_	_	_	_	_	
18-3	1121-1124	IMM	_	_	_	_	_	
18-4	1124-1125	.	_	_	_	_	_	

