#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Är "STRAFFZONER" något för Sverige ?
3-1	18-20	Är	
3-2	21-22	"	
3-3	22-33	STRAFFZONER	
3-4	33-34	"	
3-5	35-40	något	
3-6	41-44	för	
3-7	45-52	Sverige	
3-8	53-54	?	

#Text=#P IMM.
4-1	56-57	#	
4-2	57-58	P	
4-3	59-62	IMM	
4-4	62-63	.	

#Text=I Danmark finns förslag på införande av s.k.
5-1	65-66	I	
5-2	67-74	Danmark	
5-3	75-80	finns	
5-4	81-88	förslag	
5-5	89-91	på	
5-6	92-101	införande	
5-7	102-104	av	
5-8	105-108	s.k	
5-9	108-109	.	

#Text=STRAFF-ZONER, vilket innebär att vissa typer av brott skall bestraffas dubbelt så hårt  om de begås innom speciellt kriminellt belastade bostadsoråden ( i Danmark kallat ghetton ).
6-1	110-122	STRAFF-ZONER	
6-2	122-123	,	
6-3	124-130	vilket	
6-4	131-138	innebär	
6-5	139-142	att	
6-6	143-148	vissa	
6-7	149-154	typer	
6-8	155-157	av	
6-9	158-163	brott	
6-10	164-169	skall	
6-11	170-180	bestraffas	
6-12	181-188	dubbelt	
6-13	189-191	så	
6-14	192-196	hårt	
6-15	198-200	om	
6-16	201-203	de	
6-17	204-209	begås	
6-18	210-215	innom	
6-19	216-225	speciellt	
6-20	226-236	kriminellt	
6-21	237-246	belastade	
6-22	247-260	bostadsoråden	
6-23	261-262	(	
6-24	263-264	i	
6-25	265-272	Danmark	
6-26	273-279	kallat	
6-27	280-287	ghetton	
6-28	288-289	)	
6-29	289-290	.	

#Text=Dessa typer av brott är ex.vis stöld , skadegörelse mm. och de hårdare straff åtgärderna är menade att få en possiviv inverkan för boende tryggheten i de utsatta områdena.
7-1	291-296	Dessa	
7-2	297-302	typer	
7-3	303-305	av	
7-4	306-311	brott	
7-5	312-314	är	
7-6	315-321	ex.vis	
7-7	322-327	stöld	
7-8	328-329	,	
7-9	330-342	skadegörelse	
7-10	343-345	mm	
7-11	345-346	.	
7-12	347-350	och	
7-13	351-353	de	
7-14	354-361	hårdare	
7-15	362-368	straff	
7-16	369-379	åtgärderna	
7-17	380-382	är	
7-18	383-389	menade	
7-19	390-393	att	
7-20	394-396	få	
7-21	397-399	en	
7-22	400-408	possiviv	
7-23	409-417	inverkan	
7-24	418-421	för	
7-25	422-428	boende	
7-26	429-439	tryggheten	
7-27	440-441	i	
7-28	442-444	de	
7-29	445-452	utsatta	
7-30	453-461	områdena	
7-31	461-462	.	

#Text=Det är tänkt att Polisen skall avgöra var och när dessa Straff Zoner skall finnas.
8-1	463-466	Det	
8-2	467-469	är	
8-3	470-475	tänkt	
8-4	476-479	att	
8-5	480-487	Polisen	
8-6	488-493	skall	
8-7	494-500	avgöra	
8-8	501-504	var	
8-9	505-508	och	
8-10	509-512	när	
8-11	513-518	dessa	
8-12	519-525	Straff	
8-13	526-531	Zoner	
8-14	532-537	skall	
8-15	538-544	finnas	
8-16	544-545	.	

#Text=Kan det vara något för Sverige att ta efter ?.
9-1	546-549	Kan	
9-2	550-553	det	
9-3	554-558	vara	
9-4	559-564	något	
9-5	565-568	för	
9-6	569-576	Sverige	
9-7	577-580	att	
9-8	581-583	ta	
9-9	584-589	efter	
9-10	590-591	?	
9-11	591-592	.	
