#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Partipolitiken hotar att rasera Svenska kyrkan.
3-1	18-32	Partipolitiken	*	_	_	_	_	_	
3-2	33-38	hotar	_	Target[1]|Target[2]	3-1|3-3[12]	false[1]|false[2]	2[1]|2[2]	_	
3-3	39-42	att	*[12]	Target[1]	3-1	false[1]	2[1]	_	
3-4	43-49	rasera	*[12]	Target[1]	3-1	false[1]	2[1]	_	
3-5	50-57	Svenska	*[12]	Target[1]	3-1	false[1]	2[1]	_	
3-6	58-64	kyrkan	*[12]	Target[1]	3-1	false[1]	2[1]	_	
3-7	64-65	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	67-68	#	_	_	_	_	_	_	
4-2	68-69	P	_	_	_	_	_	_	
4-3	70-73	IMM	_	_	_	_	_	_	
4-4	73-74	.	_	_	_	_	_	_	

#Text=Utländska kristna förbluffas över modellen med partipolitiskt inflytande i Svenska kyrkan.
5-1	76-85	Utländska	*[13]	_	_	_	_	_	
5-2	86-93	kristna	*[13]	_	_	_	_	_	
5-3	94-104	förbluffas	_	Target;Source[3]	5-5[14];5-1[13]	false[3]	2[3]	_	
5-4	105-109	över	_	Target;Source[3]	5-5[14];5-1[13]	false[3]	2[3]	_	
5-5	110-118	modellen	*[14]	_	_	_	_	_	
5-6	119-122	med	*[14]	_	_	_	_	_	
5-7	123-137	partipolitiskt	*[14]	_	_	_	_	_	
5-8	138-148	inflytande	*[14]	_	_	_	_	_	
5-9	149-150	i	*[14]	_	_	_	_	_	
5-10	151-158	Svenska	*[14]	_	_	_	_	_	
5-11	159-165	kyrkan	*[14]	_	_	_	_	_	
5-12	165-166	.	_	_	_	_	_	_	

#Text=Det är dags att låta samhället ha sin värdegrund och kyrkan sin, skriver Gunnar Hyltén-Cavallius, pensionerad präst.
6-1	167-170	Det	_	Source;Target[4]	6-15[16];6-4[15]	false[4]	4[4]	_	
6-2	171-173	är	_	Source;Target[4]	6-15[16];6-4[15]	false[4]	4[4]	_	
6-3	174-178	dags	_	Source;Target[4]	6-15[16];6-4[15]	false[4]	4[4]	_	
6-4	179-182	att	*[15]	_	_	_	_	_	
6-5	183-187	låta	*[15]	_	_	_	_	_	
6-6	188-197	samhället	*[15]	_	_	_	_	_	
6-7	198-200	ha	*[15]	_	_	_	_	_	
6-8	201-204	sin	*[15]	_	_	_	_	_	
6-9	205-215	värdegrund	*[15]	_	_	_	_	_	
6-10	216-219	och	*[15]	_	_	_	_	_	
6-11	220-226	kyrkan	*[15]	_	_	_	_	_	
6-12	227-230	sin	*[15]	_	_	_	_	_	
6-13	230-231	,	*[15]	_	_	_	_	_	
6-14	232-239	skriver	_	_	_	_	_	_	
6-15	240-246	Gunnar	*[16]	_	_	_	_	_	
6-16	247-263	Hyltén-Cavallius	*[16]	_	_	_	_	_	
6-17	263-264	,	_	_	_	_	_	_	
6-18	265-276	pensionerad	_	_	_	_	_	_	
6-19	277-282	präst	_	_	_	_	_	_	
6-20	282-283	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	285-286	#	_	_	_	_	_	_	
7-2	286-287	P	_	_	_	_	_	_	
7-3	288-291	IMM	_	_	_	_	_	_	
7-4	291-292	.	_	_	_	_	_	_	

#Text=Det är valår, det vill säga för Svenska kyrkan.
8-1	294-297	Det	_	_	_	_	_	_	
8-2	298-300	är	_	_	_	_	_	_	
8-3	301-306	valår	_	_	_	_	_	_	
8-4	306-307	,	_	_	_	_	_	_	
8-5	308-311	det	_	_	_	_	_	_	
8-6	312-316	vill	_	_	_	_	_	_	
8-7	317-321	säga	_	_	_	_	_	_	
8-8	322-325	för	_	_	_	_	_	_	
8-9	326-333	Svenska	_	_	_	_	_	_	
8-10	334-340	kyrkan	_	_	_	_	_	_	
8-11	340-341	.	_	_	_	_	_	_	

#Text=Den 17 september hoppas kyrkans ledning att många ska gå till valurnan för att lägga sin röst på förtroendevalda i församling, stift och kyrkomöte.
9-1	342-345	Den	_	_	_	_	_	_	
9-2	346-348	17	_	_	_	_	_	_	
9-3	349-358	september	_	_	_	_	_	_	
9-4	359-365	hoppas	_	Source;Target	9-5[17];9-7[18]	false	4	_	
9-5	366-373	kyrkans	*[17]	_	_	_	_	_	
9-6	374-381	ledning	*[17]	_	_	_	_	_	
9-7	382-385	att	*[18]	_	_	_	_	_	
9-8	386-391	många	*[18]	_	_	_	_	_	
9-9	392-395	ska	*[18]	_	_	_	_	_	
9-10	396-398	gå	*[18]	_	_	_	_	_	
9-11	399-403	till	*[18]	_	_	_	_	_	
9-12	404-412	valurnan	*[18]	_	_	_	_	_	
9-13	413-416	för	_	_	_	_	_	_	
9-14	417-420	att	_	_	_	_	_	_	
9-15	421-426	lägga	_	_	_	_	_	_	
9-16	427-430	sin	_	_	_	_	_	_	
9-17	431-435	röst	_	_	_	_	_	_	
9-18	436-438	på	_	_	_	_	_	_	
9-19	439-454	förtroendevalda	_	_	_	_	_	_	
9-20	455-456	i	_	_	_	_	_	_	
9-21	457-467	församling	_	_	_	_	_	_	
9-22	467-468	,	_	_	_	_	_	_	
9-23	469-474	stift	_	_	_	_	_	_	
9-24	475-478	och	_	_	_	_	_	_	
9-25	479-488	kyrkomöte	_	_	_	_	_	_	
9-26	488-489	.	_	_	_	_	_	_	

#Text=Statistiken talar om ett svagt intresse för kyrkovalen.
10-1	490-501	Statistiken	_	_	_	_	_	_	
10-2	502-507	talar	_	_	_	_	_	_	
10-3	508-510	om	_	_	_	_	_	_	
10-4	511-514	ett	_	_	_	_	_	_	
10-5	515-520	svagt	_	_	_	_	_	_	
10-6	521-529	intresse	_	_	_	_	_	_	
10-7	530-533	för	_	_	_	_	_	_	
10-8	534-544	kyrkovalen	_	_	_	_	_	_	
10-9	544-545	.	_	_	_	_	_	_	

#Text=Bara 12,8 procent av de röstberättigade deltog 2013.
11-1	546-550	Bara	_	_	_	_	_	_	
11-2	551-555	12,8	_	_	_	_	_	_	
11-3	556-563	procent	_	_	_	_	_	_	
11-4	564-566	av	_	_	_	_	_	_	
11-5	567-569	de	_	_	_	_	_	_	
11-6	570-585	röstberättigade	_	_	_	_	_	_	
11-7	586-592	deltog	_	_	_	_	_	_	
11-8	593-597	2013	_	_	_	_	_	_	
11-9	597-598	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	600-601	#	_	_	_	_	_	_	
12-2	601-602	P	_	_	_	_	_	_	
12-3	603-606	IMM	_	_	_	_	_	_	
12-4	606-607	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	609-612	Det	_	_	_	_	_	_	
13-2	613-616	här	_	_	_	_	_	_	
13-3	617-619	är	_	_	_	_	_	_	
13-4	620-622	en	_	_	_	_	_	_	
13-5	623-637	argumenterande	_	_	_	_	_	_	
13-6	638-642	text	_	_	_	_	_	_	
13-7	643-646	med	_	_	_	_	_	_	
13-8	647-652	syfte	_	_	_	_	_	_	
13-9	653-656	att	_	_	_	_	_	_	
13-10	657-664	påverka	_	_	_	_	_	_	
13-11	664-665	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	666-675	Åsikterna	_	_	_	_	_	_	
14-2	676-679	som	_	_	_	_	_	_	
14-3	680-688	uttrycks	_	_	_	_	_	_	
14-4	689-691	är	_	_	_	_	_	_	
14-5	692-703	skribentens	_	_	_	_	_	_	
14-6	704-708	egna	_	_	_	_	_	_	
14-7	708-709	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	711-712	#	_	_	_	_	_	_	
15-2	712-713	P	_	_	_	_	_	_	
15-3	714-717	IMM	_	_	_	_	_	_	
15-4	717-718	.	_	_	_	_	_	_	

#Text=Bland nomineringsgrupperna förekommer ett antal obundna men ännu i dag – 17 år efter skilsmässan mellan stat och kyrka – finns egendomligt nog politiska partier kvar.
16-1	720-725	Bland	_	_	_	_	_	_	
16-2	726-746	nomineringsgrupperna	_	_	_	_	_	_	
16-3	747-757	förekommer	_	_	_	_	_	_	
16-4	758-761	ett	_	_	_	_	_	_	
16-5	762-767	antal	_	_	_	_	_	_	
16-6	768-775	obundna	_	_	_	_	_	_	
16-7	776-779	men	_	_	_	_	_	_	
16-8	780-784	ännu	_	_	_	_	_	_	
16-9	785-786	i	_	_	_	_	_	_	
16-10	787-790	dag	_	_	_	_	_	_	
16-11	791-792	–	_	_	_	_	_	_	
16-12	793-795	17	_	_	_	_	_	_	
16-13	796-798	år	_	_	_	_	_	_	
16-14	799-804	efter	_	_	_	_	_	_	
16-15	805-816	skilsmässan	_	_	_	_	_	_	
16-16	817-823	mellan	_	_	_	_	_	_	
16-17	824-828	stat	_	_	_	_	_	_	
16-18	829-832	och	_	_	_	_	_	_	
16-19	833-838	kyrka	_	_	_	_	_	_	
16-20	839-840	–	_	_	_	_	_	_	
16-21	841-846	finns	_	_	_	_	_	_	
16-22	847-858	egendomligt	_	Target[5]	16-24[19]	false[5]	4[5]	_	
16-23	859-862	nog	_	Target[5]	16-24[19]	false[5]	4[5]	_	
16-24	863-872	politiska	*[19]	_	_	_	_	_	
16-25	873-880	partier	*[19]	_	_	_	_	_	
16-26	881-885	kvar	*[19]	_	_	_	_	_	
16-27	885-886	.	_	_	_	_	_	_	

#Text=Främst är det Socialdemokraterna, Centerpartiet och Sverigedemokraterna som aktivt söker påverka Svenska kyrkan – och använda kyrkan för att föra ut sina program i samhället.
17-1	887-893	Främst	_	_	_	_	_	_	
17-2	894-896	är	_	_	_	_	_	_	
17-3	897-900	det	_	_	_	_	_	_	
17-4	901-919	Socialdemokraterna	_	_	_	_	_	_	
17-5	919-920	,	_	_	_	_	_	_	
17-6	921-934	Centerpartiet	_	_	_	_	_	_	
17-7	935-938	och	_	_	_	_	_	_	
17-8	939-958	Sverigedemokraterna	_	_	_	_	_	_	
17-9	959-962	som	_	_	_	_	_	_	
17-10	963-969	aktivt	_	_	_	_	_	_	
17-11	970-975	söker	_	_	_	_	_	_	
17-12	976-983	påverka	_	_	_	_	_	_	
17-13	984-991	Svenska	_	_	_	_	_	_	
