#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=s publicering av artikeln "Ge asylsökare och illegala invandrare rösträtt".
3-1	18-19	s	
3-2	20-31	publicering	
3-3	32-34	av	
3-4	35-43	artikeln	
3-5	44-45	"	
3-6	45-47	Ge	
3-7	48-58	asylsökare	
3-8	59-62	och	
3-9	63-71	illegala	
3-10	72-82	invandrare	
3-11	83-91	rösträtt	
3-12	91-92	"	
3-13	92-93	.	

#Text=#P IMM.
4-1	95-96	#	
4-2	96-97	P	
4-3	98-101	IMM	
4-4	101-102	.	

#Text=Tobias Lagerfeldt som är juridikstudent tillika volontär hos Refugees Welcome tycker att asylsökande och "papperslösa" ska ges rösträtt.
5-1	104-110	Tobias	
5-2	111-121	Lagerfeldt	
5-3	122-125	som	
5-4	126-128	är	
5-5	129-143	juridikstudent	
5-6	144-151	tillika	
5-7	152-160	volontär	
5-8	161-164	hos	
5-9	165-173	Refugees	
5-10	174-181	Welcome	
5-11	182-188	tycker	
5-12	189-192	att	
5-13	193-204	asylsökande	
5-14	205-208	och	
5-15	209-210	"	
5-16	210-221	papperslösa	
5-17	221-222	"	
5-18	223-226	ska	
5-19	227-230	ges	
5-20	231-239	rösträtt	
5-21	239-240	.	

#Text=I skrivande stund är det cirka 98% av läsarna som inte håller med om det han skriver (går att rösta längst ner).
6-1	241-242	I	
6-2	243-252	skrivande	
6-3	253-258	stund	
6-4	259-261	är	
6-5	262-265	det	
6-6	266-271	cirka	
6-7	272-275	98%	
6-8	276-278	av	
6-9	279-286	läsarna	
6-10	287-290	som	
6-11	291-295	inte	
6-12	296-302	håller	
6-13	303-306	med	
6-14	307-309	om	
6-15	310-313	det	
6-16	314-317	han	
6-17	318-325	skriver	
6-18	326-327	(	
6-19	327-330	går	
6-20	331-334	att	
6-21	335-340	rösta	
6-22	341-347	längst	
6-23	348-351	ner	
6-24	351-352	)	
6-25	352-353	.	

#Text=#P IMM.
7-1	355-356	#	
7-2	356-357	P	
7-3	358-361	IMM	
7-4	361-362	.	

#Text=Några citat:.
8-1	364-369	Några	
8-2	370-375	citat	
8-3	375-376	:	
8-4	376-377	.	

#Text=#P IMM.
9-1	379-380	#	
9-2	380-381	P	
9-3	382-385	IMM	
9-4	385-386	.	

#Text=Vad skulle konsekvenserna bli om vi gav alla som befinner sig på svenskt territorium rösträtt?.
10-1	388-391	Vad	
10-2	392-398	skulle	
10-3	399-413	konsekvenserna	
10-4	414-417	bli	
10-5	418-420	om	
10-6	421-423	vi	
10-7	424-427	gav	
10-8	428-432	alla	
10-9	433-436	som	
10-10	437-445	befinner	
10-11	446-449	sig	
10-12	450-452	på	
10-13	453-460	svenskt	
10-14	461-472	territorium	
10-15	473-481	rösträtt	
10-16	481-482	?	
10-17	482-483	.	

#Text=#P IMM.
11-1	485-486	#	
11-2	486-487	P	
11-3	488-491	IMM	
11-4	491-492	.	

#Text=Texten i sin helhet:.
12-1	494-500	Texten	
12-2	501-502	i	
12-3	503-506	sin	
12-4	507-513	helhet	
12-5	513-514	:	
12-6	514-515	.	
