#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Otrygga, stressiga vikariat är norm – inte undantag.
3-1	18-25	Otrygga	_	_	_	_	_	
3-2	25-26	,	_	_	_	_	_	
3-3	27-36	stressiga	_	_	_	_	_	
3-4	37-45	vikariat	_	_	_	_	_	
3-5	46-48	är	_	_	_	_	_	
3-6	49-53	norm	_	_	_	_	_	
3-7	54-55	–	_	_	_	_	_	
3-8	56-60	inte	_	_	_	_	_	
3-9	61-69	undantag	_	_	_	_	_	
3-10	69-70	.	_	_	_	_	_	

#Text=#P IMM.
4-1	72-73	#	_	_	_	_	_	
4-2	73-74	P	_	_	_	_	_	
4-3	75-78	IMM	_	_	_	_	_	
4-4	78-79	.	_	_	_	_	_	

#Text=Februarimånaden brukade förr vara årets värsta för mig.
5-1	81-96	Februarimånaden	*	_	_	_	_	
5-2	97-104	brukade	_	Target;Source[1]	5-1;5-8	false[1]	2[1]	
5-3	105-109	förr	_	Target;Source[1]	5-1;5-8	false[1]	2[1]	
5-4	110-114	vara	_	Target;Source[1]	5-1;5-8	false[1]	2[1]	
5-5	115-120	årets	_	Target;Source[1]	5-1;5-8	false[1]	2[1]	
5-6	121-127	värsta	_	Target;Source[1]	5-1;5-8	false[1]	2[1]	
5-7	128-131	för	_	_	_	_	_	
5-8	132-135	mig	*	_	_	_	_	
5-9	135-136	.	_	_	_	_	_	

#Text=Det var då som jag sökte semestervikariat för sommarens studieuppehåll och låg vaken av oro över att inte kunna betala hyran.
6-1	137-140	Det	_	_	_	_	_	
6-2	141-144	var	_	_	_	_	_	
6-3	145-147	då	_	_	_	_	_	
6-4	148-151	som	_	_	_	_	_	
6-5	152-155	jag	_	_	_	_	_	
6-6	156-161	sökte	_	_	_	_	_	
6-7	162-178	semestervikariat	_	_	_	_	_	
6-8	179-182	för	_	_	_	_	_	
6-9	183-192	sommarens	_	_	_	_	_	
6-10	193-207	studieuppehåll	_	_	_	_	_	
6-11	208-211	och	_	_	_	_	_	
6-12	212-215	låg	_	_	_	_	_	
6-13	216-221	vaken	_	_	_	_	_	
6-14	222-224	av	_	_	_	_	_	
6-15	225-228	oro	_	_	_	_	_	
6-16	229-233	över	_	_	_	_	_	
6-17	234-237	att	_	_	_	_	_	
6-18	238-242	inte	_	_	_	_	_	
6-19	243-248	kunna	_	_	_	_	_	
6-20	249-255	betala	_	_	_	_	_	
6-21	256-261	hyran	_	_	_	_	_	
6-22	261-262	.	_	_	_	_	_	

#Text=Nervositeten övergick sedan i rädsla över att mina otrygga bemanningsanställningar och behovsvikariat inom servicebranchen skulle sägas upp.
7-1	263-275	Nervositeten	_	_	_	_	_	
7-2	276-284	övergick	_	_	_	_	_	
7-3	285-290	sedan	_	_	_	_	_	
7-4	291-292	i	_	_	_	_	_	
7-5	293-299	rädsla	_	_	_	_	_	
7-6	300-304	över	_	_	_	_	_	
7-7	305-308	att	_	_	_	_	_	
7-8	309-313	mina	_	_	_	_	_	
7-9	314-321	otrygga	_	_	_	_	_	
7-10	322-345	bemanningsanställningar	_	_	_	_	_	
7-11	346-349	och	_	_	_	_	_	
7-12	350-364	behovsvikariat	_	_	_	_	_	
7-13	365-369	inom	_	_	_	_	_	
7-14	370-385	servicebranchen	_	_	_	_	_	
7-15	386-392	skulle	_	_	_	_	_	
7-16	393-398	sägas	_	_	_	_	_	
7-17	399-402	upp	_	_	_	_	_	
7-18	402-403	.	_	_	_	_	_	

#Text=Vid flera tillfällen skedde just detta, löften om en hel sommars arbete förändrades plötsligt och jag arbetade långt över bestämda arbetstimmar av rädsla för att inte få vara kvar.
8-1	404-407	Vid	_	_	_	_	_	
8-2	408-413	flera	_	_	_	_	_	
8-3	414-424	tillfällen	_	_	_	_	_	
8-4	425-431	skedde	_	_	_	_	_	
8-5	432-436	just	_	_	_	_	_	
8-6	437-442	detta	_	_	_	_	_	
8-7	442-443	,	_	_	_	_	_	
8-8	444-450	löften	_	_	_	_	_	
8-9	451-453	om	_	_	_	_	_	
8-10	454-456	en	_	_	_	_	_	
8-11	457-460	hel	_	_	_	_	_	
8-12	461-468	sommars	_	_	_	_	_	
8-13	469-475	arbete	_	_	_	_	_	
8-14	476-487	förändrades	_	_	_	_	_	
8-15	488-497	plötsligt	_	_	_	_	_	
8-16	498-501	och	_	_	_	_	_	
8-17	502-505	jag	_	_	_	_	_	
8-18	506-514	arbetade	_	_	_	_	_	
8-19	515-520	långt	_	_	_	_	_	
8-20	521-525	över	_	_	_	_	_	
8-21	526-534	bestämda	_	_	_	_	_	
8-22	535-547	arbetstimmar	_	_	_	_	_	
8-23	548-550	av	_	_	_	_	_	
8-24	551-557	rädsla	_	_	_	_	_	
8-25	558-561	för	_	_	_	_	_	
8-26	562-565	att	_	_	_	_	_	
8-27	566-570	inte	_	_	_	_	_	
8-28	571-573	få	_	_	_	_	_	
8-29	574-578	vara	_	_	_	_	_	
8-30	579-583	kvar	_	_	_	_	_	
8-31	583-584	.	_	_	_	_	_	

#Text=För mig handlade det bara om några sommarmånader, men för många unga är det en ständig verklighet.
9-1	585-588	För	_	_	_	_	_	
9-2	589-592	mig	_	_	_	_	_	
9-3	593-601	handlade	_	_	_	_	_	
9-4	602-605	det	_	_	_	_	_	
9-5	606-610	bara	_	_	_	_	_	
9-6	611-613	om	_	_	_	_	_	
9-7	614-619	några	_	_	_	_	_	
9-8	620-633	sommarmånader	_	_	_	_	_	
9-9	633-634	,	_	_	_	_	_	
9-10	635-638	men	_	_	_	_	_	
9-11	639-642	för	_	_	_	_	_	
9-12	643-648	många	_	_	_	_	_	
9-13	649-653	unga	_	_	_	_	_	
9-14	654-656	är	_	_	_	_	_	
9-15	657-660	det	_	_	_	_	_	
9-16	661-663	en	_	_	_	_	_	
9-17	664-671	ständig	_	_	_	_	_	
9-18	672-682	verklighet	_	_	_	_	_	
9-19	682-683	.	_	_	_	_	_	

#Text=#P IMM.
10-1	685-686	#	_	_	_	_	_	
10-2	686-687	P	_	_	_	_	_	
10-3	688-691	IMM	_	_	_	_	_	
10-4	691-692	.	_	_	_	_	_	

#Text=Reaktionerna var många och starka på, bland annat, SVT:s hemsida i söndags kväll. ”Dokument inifrån” sände då första delen i en granskning av unga människors arbetsvillkor i dagens Sverige och fokuserade på de eventsäljare som telefonbranchen anställer.
11-1	694-706	Reaktionerna	_	_	_	_	_	
11-2	707-710	var	_	_	_	_	_	
11-3	711-716	många	_	_	_	_	_	
11-4	717-720	och	_	_	_	_	_	
11-5	721-727	starka	_	_	_	_	_	
11-6	728-730	på	_	_	_	_	_	
11-7	730-731	,	_	_	_	_	_	
11-8	732-737	bland	_	_	_	_	_	
11-9	738-743	annat	_	_	_	_	_	
11-10	743-744	,	_	_	_	_	_	
11-11	745-748	SVT	_	_	_	_	_	
11-12	748-749	:	_	_	_	_	_	
11-13	749-750	s	_	_	_	_	_	
11-14	751-758	hemsida	_	_	_	_	_	
11-15	759-760	i	_	_	_	_	_	
11-16	761-768	söndags	_	_	_	_	_	
11-17	769-774	kväll	_	_	_	_	_	
11-18	774-775	.	_	_	_	_	_	
11-19	776-777	”	_	_	_	_	_	
11-20	777-785	Dokument	_	_	_	_	_	
11-21	786-793	inifrån	_	_	_	_	_	
11-22	793-794	”	_	_	_	_	_	
11-23	795-800	sände	_	_	_	_	_	
11-24	801-803	då	_	_	_	_	_	
11-25	804-810	första	_	_	_	_	_	
11-26	811-816	delen	_	_	_	_	_	
11-27	817-818	i	_	_	_	_	_	
11-28	819-821	en	_	_	_	_	_	
11-29	822-832	granskning	_	_	_	_	_	
11-30	833-835	av	_	_	_	_	_	
11-31	836-840	unga	_	_	_	_	_	
11-32	841-851	människors	_	_	_	_	_	
11-33	852-865	arbetsvillkor	_	_	_	_	_	
11-34	866-867	i	_	_	_	_	_	
11-35	868-874	dagens	_	_	_	_	_	
11-36	875-882	Sverige	_	_	_	_	_	
11-37	883-886	och	_	_	_	_	_	
11-38	887-897	fokuserade	_	_	_	_	_	
11-39	898-900	på	_	_	_	_	_	
11-40	901-903	de	_	_	_	_	_	
11-41	904-916	eventsäljare	_	_	_	_	_	
11-42	917-920	som	_	_	_	_	_	
11-43	921-936	telefonbranchen	_	_	_	_	_	
11-44	937-946	anställer	_	_	_	_	_	
11-45	946-947	.	_	_	_	_	_	

#Text=Ett irriterande inslag i köpcenter för de flesta, blev plötsligt kött och blod framför kameran och uppvisade en obehaglig sanning om försäljningsbranchens utnyttjande av arbetskraft.
12-1	948-951	Ett	_	_	_	_	_	
12-2	952-963	irriterande	_	_	_	_	_	
12-3	964-970	inslag	_	_	_	_	_	
12-4	971-972	i	_	_	_	_	_	
12-5	973-982	köpcenter	_	_	_	_	_	
12-6	983-986	för	_	_	_	_	_	
12-7	987-989	de	_	_	_	_	_	
12-8	990-996	flesta	_	_	_	_	_	
12-9	996-997	,	_	_	_	_	_	
12-10	998-1002	blev	_	_	_	_	_	
12-11	1003-1012	plötsligt	_	_	_	_	_	
12-12	1013-1017	kött	_	_	_	_	_	
12-13	1018-1021	och	_	_	_	_	_	
12-14	1022-1026	blod	_	_	_	_	_	
12-15	1027-1034	framför	_	_	_	_	_	
12-16	1035-1042	kameran	_	_	_	_	_	
12-17	1043-1046	och	_	_	_	_	_	
12-18	1047-1056	uppvisade	_	_	_	_	_	
12-19	1057-1059	en	_	_	_	_	_	
12-20	1060-1069	obehaglig	_	_	_	_	_	
12-21	1070-1077	sanning	_	_	_	_	_	
12-22	1078-1080	om	_	_	_	_	_	
12-23	1081-1102	försäljningsbranchens	_	_	_	_	_	
12-24	1103-1114	utnyttjande	_	_	_	_	_	
12-25	1115-1117	av	_	_	_	_	_	
12-26	1118-1129	arbetskraft	_	_	_	_	_	
12-27	1129-1130	.	_	_	_	_	_	

#Text=Arbetsdagar på upp till tio timmar utan rast.
13-1	1131-1142	Arbetsdagar	_	_	_	_	_	
13-2	1143-1145	på	_	_	_	_	_	
13-3	1146-1149	upp	_	_	_	_	_	
13-4	1150-1154	till	_	_	_	_	_	
13-5	1155-1158	tio	_	_	_	_	_	
13-6	1159-1165	timmar	_	_	_	_	_	
13-7	1166-1170	utan	_	_	_	_	_	
