#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Bojkotter skapar inte demokratier.
3-1	18-27	Bojkotter	_	_	_	_	_	_	_	
3-2	28-34	skapar	_	_	_	_	_	_	_	
3-3	35-39	inte	_	_	_	_	_	_	_	
3-4	40-51	demokratier	_	_	_	_	_	_	_	
3-5	51-52	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	54-55	#	_	_	_	_	_	_	_	
4-2	55-56	P	_	_	_	_	_	_	_	
4-3	57-60	IMM	_	_	_	_	_	_	_	
4-4	60-61	.	_	_	_	_	_	_	_	

#Text=Genom sin närvaro har svenska företag bidragit till den demokrativåg som sveper över Nordafrika.
5-1	63-68	Genom	_	_	_	_	_	_	_	
5-2	69-72	sin	_	_	_	_	_	_	_	
5-3	73-80	närvaro	_	_	_	_	_	_	_	
5-4	81-84	har	_	_	_	_	_	_	_	
5-5	85-92	svenska	_	_	_	_	_	_	_	
5-6	93-100	företag	_	_	_	_	_	_	_	
5-7	101-109	bidragit	_	_	_	_	_	_	_	
5-8	110-114	till	_	_	_	_	_	_	_	
5-9	115-118	den	_	_	_	_	_	_	_	
5-10	119-131	demokrativåg	_	_	_	_	_	_	_	
5-11	132-135	som	_	_	_	_	_	_	_	
5-12	136-142	sveper	_	_	_	_	_	_	_	
5-13	143-147	över	_	_	_	_	_	_	_	
5-14	148-158	Nordafrika	_	_	_	_	_	_	_	
5-15	158-159	.	_	_	_	_	_	_	_	

#Text=Bojkotter däremot spelar ofta diktaturer i händerna.
6-1	160-169	Bojkotter	_	_	_	_	_	_	_	
6-2	170-177	däremot	_	_	_	_	_	_	_	
6-3	178-184	spelar	_	_	_	_	_	_	_	
6-4	185-189	ofta	_	_	_	_	_	_	_	
6-5	190-200	diktaturer	_	_	_	_	_	_	_	
6-6	201-202	i	_	_	_	_	_	_	_	
6-7	203-211	händerna	_	_	_	_	_	_	_	
6-8	211-212	.	_	_	_	_	_	_	_	

#Text=Därför ska Sverige fortsätta vara öppet för affärer på svåra marknader, skriver handelsminister Ewa Björling med flera.
7-1	213-219	Därför	_	_	_	_	_	_	_	
7-2	220-223	ska	_	_	_	_	_	_	_	
7-3	224-231	Sverige	_	_	_	_	_	_	_	
7-4	232-241	fortsätta	_	_	_	_	_	_	_	
7-5	242-246	vara	_	_	_	_	_	_	_	
7-6	247-252	öppet	_	_	_	_	_	_	_	
7-7	253-256	för	_	_	_	_	_	_	_	
7-8	257-264	affärer	_	_	_	_	_	_	_	
7-9	265-267	på	_	_	_	_	_	_	_	
7-10	268-273	svåra	_	_	_	_	_	_	_	
7-11	274-283	marknader	_	_	_	_	_	_	_	
7-12	283-284	,	_	_	_	_	_	_	_	
7-13	285-292	skriver	_	_	_	_	_	_	_	
7-14	293-308	handelsminister	_	_	_	_	_	_	_	
7-15	309-312	Ewa	_	_	_	_	_	_	_	
7-16	313-321	Björling	_	_	_	_	_	_	_	
7-17	322-325	med	_	_	_	_	_	_	_	
7-18	326-331	flera	_	_	_	_	_	_	_	
7-19	331-332	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	334-335	#	_	_	_	_	_	_	_	
8-2	335-336	P	_	_	_	_	_	_	_	
8-3	337-340	IMM	_	_	_	_	_	_	_	
8-4	340-341	.	_	_	_	_	_	_	_	

#Text=Förändringens vindar sveper genom Mellanöstern och Nordafrika.
9-1	343-356	Förändringens	_	_	_	_	_	_	_	
9-2	357-363	vindar	_	_	_	_	_	_	_	
9-3	364-370	sveper	_	_	_	_	_	_	_	
9-4	371-376	genom	_	_	_	_	_	_	_	
9-5	377-389	Mellanöstern	_	_	_	_	_	_	_	
9-6	390-393	och	_	_	_	_	_	_	_	
9-7	394-404	Nordafrika	_	_	_	_	_	_	_	
9-8	404-405	.	_	_	_	_	_	_	_	

#Text=Ingen kan ta ifrån folket att möjligheterna till framgång först och främst stått och fallit med deras beslutsamhet och vilja att riskera sina liv.
10-1	406-411	Ingen	_	_	_	_	_	_	_	
10-2	412-415	kan	_	_	_	_	_	_	_	
10-3	416-418	ta	_	_	_	_	_	_	_	
10-4	419-424	ifrån	_	_	_	_	_	_	_	
10-5	425-431	folket	_	_	_	_	_	_	_	
10-6	432-435	att	_	_	_	_	_	_	_	
10-7	436-449	möjligheterna	_	_	_	_	_	_	_	
10-8	450-454	till	_	_	_	_	_	_	_	
10-9	455-463	framgång	_	_	_	_	_	_	_	
10-10	464-469	först	_	_	_	_	_	_	_	
10-11	470-473	och	_	_	_	_	_	_	_	
10-12	474-480	främst	_	_	_	_	_	_	_	
10-13	481-486	stått	_	_	_	_	_	_	_	
10-14	487-490	och	_	_	_	_	_	_	_	
10-15	491-497	fallit	_	_	_	_	_	_	_	
10-16	498-501	med	_	_	_	_	_	_	_	
10-17	502-507	deras	_	_	_	_	_	_	_	
10-18	508-520	beslutsamhet	_	_	_	_	_	_	_	
10-19	521-524	och	_	_	_	_	_	_	_	
10-20	525-530	vilja	_	_	_	_	_	_	_	
10-21	531-534	att	_	_	_	_	_	_	_	
10-22	535-542	riskera	_	_	_	_	_	_	_	
10-23	543-547	sina	_	_	_	_	_	_	_	
10-24	548-551	liv	_	_	_	_	_	_	_	
10-25	551-552	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	554-555	#	_	_	_	_	_	_	_	
11-2	555-556	P	_	_	_	_	_	_	_	
11-3	557-560	IMM	_	_	_	_	_	_	_	
11-4	560-561	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	563-566	Det	_	_	_	_	_	_	_	
12-2	567-570	här	_	_	_	_	_	_	_	
12-3	571-573	är	_	_	_	_	_	_	_	
12-4	574-576	en	_	_	_	_	_	_	_	
12-5	577-591	argumenterande	_	_	_	_	_	_	_	
12-6	592-596	text	_	_	_	_	_	_	_	
12-7	597-600	med	_	_	_	_	_	_	_	
12-8	601-606	syfte	_	_	_	_	_	_	_	
12-9	607-610	att	_	_	_	_	_	_	_	
12-10	611-618	påverka	_	_	_	_	_	_	_	
12-11	618-619	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	620-629	Åsikterna	_	_	_	_	_	_	_	
13-2	630-633	som	_	_	_	_	_	_	_	
13-3	634-642	uttrycks	_	_	_	_	_	_	_	
13-4	643-645	är	_	_	_	_	_	_	_	
13-5	646-657	skribentens	_	_	_	_	_	_	_	
13-6	658-662	egna	_	_	_	_	_	_	_	
13-7	662-663	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	665-666	#	_	_	_	_	_	_	_	
14-2	666-667	P	_	_	_	_	_	_	_	
14-3	668-671	IMM	_	_	_	_	_	_	_	
14-4	671-672	.	_	_	_	_	_	_	_	

#Text=Nyligen har röster höjts som klandrar Sverige för närvaro i länder där människor nu kämpar för frihet och demokrati (Brännpunkt igår reds. anm).
15-1	674-681	Nyligen	_	_	_	_	_	_	_	
15-2	682-685	har	_	_	_	_	_	_	_	
15-3	686-692	röster	*	_	_	_	_	_	15-5	
15-4	693-698	höjts	_	_	_	_	_	_	_	
15-5	699-702	som	*	_	_	_	_	_	_	
15-6	703-711	klandrar	_	Target;Source	15-7;15-5	false	2	_	_	
15-7	712-719	Sverige	*	_	_	_	_	_	_	
15-8	720-723	för	_	_	_	_	_	_	_	
15-9	724-731	närvaro	_	_	_	_	_	_	_	
15-10	732-733	i	_	_	_	_	_	_	_	
15-11	734-740	länder	_	_	_	_	_	_	_	
15-12	741-744	där	_	_	_	_	_	_	_	
15-13	745-754	människor	_	_	_	_	_	_	_	
15-14	755-757	nu	_	_	_	_	_	_	_	
15-15	758-764	kämpar	_	_	_	_	_	_	_	
15-16	765-768	för	_	_	_	_	_	_	_	
15-17	769-775	frihet	_	_	_	_	_	_	_	
15-18	776-779	och	_	_	_	_	_	_	_	
15-19	780-789	demokrati	_	_	_	_	_	_	_	
15-20	790-791	(	_	_	_	_	_	_	_	
15-21	791-801	Brännpunkt	_	_	_	_	_	_	_	
15-22	802-806	igår	_	_	_	_	_	_	_	
15-23	807-811	reds	_	_	_	_	_	_	_	
15-24	811-812	.	_	_	_	_	_	_	_	
15-25	813-816	anm	_	_	_	_	_	_	_	
15-26	816-817	)	_	_	_	_	_	_	_	
15-27	817-818	.	_	_	_	_	_	_	_	

#Text=Men vad kritikerna missar är att inget av detta hade varit möjligt om vi vänt länder som Egypten, Libyen och Tunisien ryggen.
16-1	819-822	Men	_	_	_	_	_	_	_	
16-2	823-826	vad	_	_	_	_	_	_	_	
16-3	827-837	kritikerna	_	_	_	_	_	_	_	
16-4	838-844	missar	_	_	_	_	_	_	_	
16-5	845-847	är	_	_	_	_	_	_	_	
16-6	848-851	att	_	_	_	_	_	_	_	
16-7	852-857	inget	_	_	_	_	_	_	_	
16-8	858-860	av	_	_	_	_	_	_	_	
16-9	861-866	detta	_	_	_	_	_	_	_	
16-10	867-871	hade	_	_	_	_	_	_	_	
16-11	872-877	varit	_	_	_	_	_	_	_	
16-12	878-885	möjligt	_	_	_	_	_	_	_	
16-13	886-888	om	_	_	_	_	_	_	_	
16-14	889-891	vi	_	_	_	_	_	_	_	
16-15	892-896	vänt	_	_	_	_	_	_	_	
16-16	897-903	länder	_	_	_	_	_	_	_	
16-17	904-907	som	_	_	_	_	_	_	_	
16-18	908-915	Egypten	_	_	_	_	_	_	_	
16-19	915-916	,	_	_	_	_	_	_	_	
16-20	917-923	Libyen	_	_	_	_	_	_	_	
16-21	924-927	och	_	_	_	_	_	_	_	
16-22	928-936	Tunisien	_	_	_	_	_	_	_	
16-23	937-943	ryggen	_	_	_	_	_	_	_	
16-24	943-944	.	_	_	_	_	_	_	_	

#Text=Om inte svenska företag hade varit med och utvecklat infrastrukturen för exempelvis telekommunikation så hade den Twitter- och Facebookrevolution som rasat i denna del av världen knappast utvecklats lika kraftigt.
17-1	945-947	Om	_	_	_	_	_	_	_	
17-2	948-952	inte	_	_	_	_	_	_	_	
