#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_[1]	_	false[1]	3[1]	
1-2	1-2	D	_[1]	_	false[1]	3[1]	
1-3	3-6	IMM	_[1]	_	false[1]	3[1]	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_[2]	_	false[2]	3[2]	
2-2	10-11	T	_[2]	_	false[2]	3[2]	
2-3	12-15	IMM	_[2]	_	false[2]	3[2]	
2-4	15-16	.	_	_	_	_	

#Text=Invandra till EU från Sydamerika??
3-1	18-26	Invandra	_	_	_	_	
3-2	27-31	till	_	_	_	_	
3-3	32-34	EU	_	_	_	_	
3-4	35-39	från	_	_	_	_	
3-5	40-50	Sydamerika	_	_	_	_	
3-6	50-51	?	_	_	_	_	
3-7	51-52	?	_	_	_	_	

#Text=#P IMM.
4-1	54-55	#	_[3]	_	false[3]	4[3]	
4-2	55-56	P	_[3]	_	false[3]	4[3]	
4-3	57-60	IMM	_[3]	_	false[3]	4[3]	
4-4	60-61	.	_	_	_	_	

#Text=En brasiljanare från ett annat forum undrar om det är svårt att flytta från sydamerika till EU...
5-1	63-65	En	_	_	_	_	
5-2	66-78	brasiljanare	_	_	_	_	
5-3	79-83	från	_	_	_	_	
5-4	84-87	ett	_	_	_	_	
5-5	88-93	annat	_	_	_	_	
5-6	94-99	forum	_	_	_	_	
5-7	100-106	undrar	_	_	_	_	
5-8	107-109	om	_	_	_	_	
5-9	110-113	det	_	_	_	_	
5-10	114-116	är	_	_	_	_	
5-11	117-122	svårt	_	_	_	_	
5-12	123-126	att	_	_	_	_	
5-13	127-133	flytta	_	_	_	_	
5-14	134-138	från	_	_	_	_	
5-15	139-149	sydamerika	_	_	_	_	
5-16	150-154	till	_	_	_	_	
5-17	155-157	EU	_	_	_	_	
5-18	157-158	.	_	_	_	_	
5-19	158-159	.	_	_	_	_	
5-20	159-160	.	_	_	_	_	

#Text=Eftersom jag själv inte vet svaret på denna fråga så tänkte jag ställa den här...
6-1	161-169	Eftersom	_	_	_	_	
6-2	170-173	jag	_	_	_	_	
6-3	174-179	själv	_	_	_	_	
6-4	180-184	inte	_	_	_	_	
6-5	185-188	vet	_	_	_	_	
6-6	189-195	svaret	_	_	_	_	
6-7	196-198	på	_	_	_	_	
6-8	199-204	denna	_	_	_	_	
6-9	205-210	fråga	_	_	_	_	
6-10	211-213	så	_	_	_	_	
6-11	214-220	tänkte	_	_	_	_	
6-12	221-224	jag	_	_	_	_	
6-13	225-231	ställa	_	_	_	_	
6-14	232-235	den	_	_	_	_	
6-15	236-239	här	_	_	_	_	
6-16	239-240	.	_	_	_	_	
6-17	240-241	.	_	_	_	_	
6-18	241-242	.	_	_	_	_	

#Text=Inga synpunkter på om ni vill ha sydamerikaner här eller inte, tack!.
7-1	243-247	Inga	_	_	_	_	
7-2	248-258	synpunkter	_	_	_	_	
7-3	259-261	på	_	_	_	_	
7-4	262-264	om	_	_	_	_	
7-5	265-267	ni	_	_	_	_	
7-6	268-272	vill	_	_	_	_	
7-7	273-275	ha	_	_	_	_	
7-8	276-289	sydamerikaner	_	_	_	_	
7-9	290-293	här	_	_	_	_	
7-10	294-299	eller	_	_	_	_	
7-11	300-304	inte	_	_	_	_	
7-12	304-305	,	_	_	_	_	
7-13	306-310	tack	_	_	_	_	
7-14	310-311	!	_	_	_	_	
7-15	311-312	.	_	_	_	_	
