#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Er linje – ett hårt slag mot vår demokrati.
3-1	18-20	Er	*[8]	_	_	_	_	_	
3-2	21-26	linje	*[8]	_	_	_	_	_	
3-3	27-28	–	_	_	_	_	_	_	
3-4	29-32	ett	_	_	_	_	_	_	
3-5	33-37	hårt	_	Target[1]	3-1[8]	false[1]	2[1]	_	
3-6	38-42	slag	_	Target[1]	3-1[8]	false[1]	2[1]	_	
3-7	43-46	mot	_	Target[1]	3-1[8]	false[1]	2[1]	_	
3-8	47-50	vår	_	Target[1]	3-1[8]	false[1]	2[1]	_	
3-9	51-60	demokrati	_	Target[1]	3-1[8]	false[1]	2[1]	_	
3-10	60-61	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	

#Text=SLUTREPLIK.
5-1	72-82	SLUTREPLIK	_	_	_	_	_	_	
5-2	82-83	.	_	_	_	_	_	_	

#Text=På  Debatt den 8/1 skriver Christian Carlsson, förbundsordförande för Kristdemokratiska Ungdomsförbundet (KDU) en replik på min debattartikel om att införa republik i Sverige.
6-1	84-86	På	_	_	_	_	_	_	
6-2	88-94	Debatt	_	_	_	_	_	_	
6-3	95-98	den	_	_	_	_	_	_	
6-4	99-100	8	_	_	_	_	_	_	
6-5	100-101	/	_	_	_	_	_	_	
6-6	101-102	1	_	_	_	_	_	_	
6-7	103-110	skriver	_	_	_	_	_	_	
6-8	111-120	Christian	_	_	_	_	_	_	
6-9	121-129	Carlsson	_	_	_	_	_	_	
6-10	129-130	,	_	_	_	_	_	_	
6-11	131-149	förbundsordförande	_	_	_	_	_	_	
6-12	150-153	för	_	_	_	_	_	_	
6-13	154-171	Kristdemokratiska	_	_	_	_	_	_	
6-14	172-188	Ungdomsförbundet	_	_	_	_	_	_	
6-15	189-190	(	_	_	_	_	_	_	
6-16	190-193	KDU	_	_	_	_	_	_	
6-17	193-194	)	_	_	_	_	_	_	
6-18	195-197	en	_	_	_	_	_	_	
6-19	198-204	replik	_	_	_	_	_	_	
6-20	205-207	på	_	_	_	_	_	_	
6-21	208-211	min	_	_	_	_	_	_	
6-22	212-225	debattartikel	_	_	_	_	_	_	
6-23	226-228	om	_	_	_	_	_	_	
6-24	229-232	att	_	_	_	_	_	_	
6-25	233-239	införa	_	_	_	_	_	_	
6-26	240-248	republik	_	_	_	_	_	_	
6-27	249-250	i	_	_	_	_	_	_	
6-28	251-258	Sverige	_	_	_	_	_	_	
6-29	258-259	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	261-262	#	_	_	_	_	_	_	
7-2	262-263	P	_	_	_	_	_	_	
7-3	264-267	IMM	_	_	_	_	_	_	
7-4	267-268	.	_	_	_	_	_	_	

#Text=Där påstår han att jag felaktigt skriver att Sverige inte är en demokrati.
8-1	270-273	Där	_	_	_	_	_	_	
8-2	274-280	påstår	_	_	_	_	_	_	
8-3	281-284	han	*	_	_	_	_	_	
8-4	285-288	att	_	_	_	_	_	_	
8-5	289-292	jag	_	Target;Source[2]	8-9[9];8-3	false[2]	2[2]	_	
8-6	293-302	felaktigt	_	Target;Source[2]	8-9[9];8-3	false[2]	2[2]	_	
8-7	303-310	skriver	_	Target;Source[2]	8-9[9];8-3	false[2]	2[2]	_	
8-8	311-314	att	_	_	_	_	_	_	
8-9	315-322	Sverige	*[9]	_	_	_	_	_	
8-10	323-327	inte	*[9]	_	_	_	_	_	
8-11	328-330	är	*[9]	_	_	_	_	_	
8-12	331-333	en	*[9]	_	_	_	_	_	
8-13	334-343	demokrati	*[9]	_	_	_	_	_	
8-14	343-344	.	_	_	_	_	_	_	

#Text=Sverige är en konstitutionell monarki, vilket är detsamma som att säga villkorad monarki.
9-1	345-352	Sverige	_	_	_	_	_	_	
9-2	353-355	är	_	_	_	_	_	_	
9-3	356-358	en	_	_	_	_	_	_	
9-4	359-374	konstitutionell	_	_	_	_	_	_	
9-5	375-382	monarki	_	_	_	_	_	_	
9-6	382-383	,	_	_	_	_	_	_	
9-7	384-390	vilket	_	_	_	_	_	_	
9-8	391-393	är	_	_	_	_	_	_	
9-9	394-402	detsamma	_	_	_	_	_	_	
9-10	403-406	som	_	_	_	_	_	_	
9-11	407-410	att	_	_	_	_	_	_	
9-12	411-415	säga	_	_	_	_	_	_	
9-13	416-425	villkorad	_	_	_	_	_	_	
9-14	426-433	monarki	_	_	_	_	_	_	
9-15	433-434	.	_	_	_	_	_	_	

#Text=I vårt land är statschefen en position som endast kan innehas av en person, i en familj, genom arvsband – nämligen Bernadotte-familjen.
10-1	435-436	I	_	_	_	_	_	_	
10-2	437-441	vårt	_	_	_	_	_	_	
10-3	442-446	land	_	_	_	_	_	_	
10-4	447-449	är	_	_	_	_	_	_	
10-5	450-461	statschefen	_	_	_	_	_	_	
10-6	462-464	en	_	_	_	_	_	_	
10-7	465-473	position	_	_	_	_	_	_	
10-8	474-477	som	_	_	_	_	_	_	
10-9	478-484	endast	_	_	_	_	_	_	
10-10	485-488	kan	_	_	_	_	_	_	
10-11	489-496	innehas	_	_	_	_	_	_	
10-12	497-499	av	_	_	_	_	_	_	
10-13	500-502	en	_	_	_	_	_	_	
10-14	503-509	person	_	_	_	_	_	_	
10-15	509-510	,	_	_	_	_	_	_	
10-16	511-512	i	_	_	_	_	_	_	
10-17	513-515	en	_	_	_	_	_	_	
10-18	516-522	familj	_	_	_	_	_	_	
10-19	522-523	,	_	_	_	_	_	_	
10-20	524-529	genom	_	_	_	_	_	_	
10-21	530-538	arvsband	_	_	_	_	_	_	
10-22	539-540	–	_	_	_	_	_	_	
10-23	541-549	nämligen	_	_	_	_	_	_	
10-24	550-569	Bernadotte-familjen	_	_	_	_	_	_	
10-25	569-570	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	572-573	#	_	_	_	_	_	_	
11-2	573-574	P	_	_	_	_	_	_	
11-3	575-578	IMM	_	_	_	_	_	_	
11-4	578-579	.	_	_	_	_	_	_	

#Text=Vi må vara demokratiska i hur vi styr landet, men en fullbordad demokrati är vi inte.
12-1	581-583	Vi	_	_	_	_	_	_	
12-2	584-586	må	_	_	_	_	_	_	
12-3	587-591	vara	_	_	_	_	_	_	
12-4	592-604	demokratiska	_	_	_	_	_	_	
12-5	605-606	i	_	_	_	_	_	_	
12-6	607-610	hur	_	_	_	_	_	_	
12-7	611-613	vi	_	_	_	_	_	_	
12-8	614-618	styr	_	_	_	_	_	_	
12-9	619-625	landet	_	_	_	_	_	_	
12-10	625-626	,	_	_	_	_	_	_	
12-11	627-630	men	_	_	_	_	_	_	
12-12	631-633	en	_	_	_	_	_	_	
12-13	634-644	fullbordad	*[10]	_	_	_	_	_	
12-14	645-654	demokrati	*[10]	_	_	_	_	_	
12-15	655-657	är	_	Target[3]	12-13[10]	false[3]	2[3]	_	
12-16	658-660	vi	_	Target[3]	12-13[10]	false[3]	2[3]	_	
12-17	661-665	inte	_	Target[3]	12-13[10]	false[3]	2[3]	_	
12-18	665-666	.	_	_	_	_	_	_	

#Text=Så vitt jag kan minnas har jag aldrig sett en statschefsvalsedel på valdagen.
13-1	667-669	Så	_	_	_	_	_	_	
13-2	670-674	vitt	_	_	_	_	_	_	
13-3	675-678	jag	_	_	_	_	_	_	
13-4	679-682	kan	_	_	_	_	_	_	
13-5	683-689	minnas	_	_	_	_	_	_	
13-6	690-693	har	_	_	_	_	_	_	
13-7	694-697	jag	_	_	_	_	_	_	
13-8	698-704	aldrig	_	_	_	_	_	_	
13-9	705-709	sett	_	_	_	_	_	_	
13-10	710-712	en	_	_	_	_	_	_	
13-11	713-731	statschefsvalsedel	_	_	_	_	_	_	
13-12	732-734	på	_	_	_	_	_	_	
13-13	735-743	valdagen	_	_	_	_	_	_	
13-14	743-744	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	746-747	#	_	_	_	_	_	_	
14-2	747-748	P	_	_	_	_	_	_	
14-3	749-752	IMM	_	_	_	_	_	_	
14-4	752-753	.	_	_	_	_	_	_	

#Text=Därutöver missar Christian Carlsson att besvara vårt huvudargument.
15-1	755-764	Därutöver	_	_	_	_	_	_	
15-2	765-771	missar	_	Target	15-3[11]	false	2	_	
15-3	772-781	Christian	*[11]	_	_	_	_	_	
15-4	782-790	Carlsson	*[11]	_	_	_	_	_	
15-5	791-794	att	_	_	_	_	_	_	
15-6	795-802	besvara	_	_[4]	_	false[4]	2[4]	15-2[0_4]	
15-7	803-807	vårt	_	_[4]	_	false[4]	2[4]	_	
15-8	808-821	huvudargument	_	_[4]	_	false[4]	2[4]	_	
15-9	821-822	.	_	_	_	_	_	_	

#Text=Vi menar att det är högst naturligt för medborgare att anse Kronprinsessan Victoria vara en lämplig kandidat till statschef, men vi menar att hon då bör förtjäna våra röster först.
16-1	823-825	Vi	*	_	_	_	_	_	
16-2	826-831	menar	_	_	_	_	_	_	
16-3	832-835	att	_	_	_	_	_	_	
16-4	836-839	det	_	_	_	_	_	_	
16-5	840-842	är	_	Target;Source[5]	16-8[12];16-1	false[5]	4[5]	_	
16-6	843-848	högst	_	Target;Source[5]	16-8[12];16-1	false[5]	4[5]	_	
16-7	849-858	naturligt	_	Target;Source[5]	16-8[12];16-1	false[5]	4[5]	_	
16-8	859-862	för	*[12]	_	_	_	_	_	
16-9	863-873	medborgare	*[12]	_	_	_	_	_	
16-10	874-877	att	*[12]	_	_	_	_	_	
16-11	878-882	anse	*[12]	_	_	_	_	_	
16-12	883-897	Kronprinsessan	*[12]	_	_	_	_	_	
16-13	898-906	Victoria	*[12]	_	_	_	_	_	
16-14	907-911	vara	*[12]	_	_	_	_	_	
16-15	912-914	en	*[12]	_	_	_	_	_	
16-16	915-922	lämplig	*[12]	_	_	_	_	_	
16-17	923-931	kandidat	*[12]	_	_	_	_	_	
16-18	932-936	till	*[12]	_	_	_	_	_	
16-19	937-946	statschef	*[12]	_	_	_	_	_	
16-20	946-947	,	_	_	_	_	_	_	
