#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	4	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Sämre villkor löser inte flyktingkrisen.
3-1	18-23	Sämre	_	_	_	_	_	
3-2	24-31	villkor	_	_	_	_	_	
3-3	32-37	löser	_	_	_	_	_	
3-4	38-42	inte	_	_	_	_	_	
3-5	43-57	flyktingkrisen	_	_	_	_	_	
3-6	57-58	.	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	

#Text=Att regeringen arbetar med att hitta lösningar på den humanitära katastrof som vi ser är positivt.
5-1	69-72	Att	_	_	_	_	_	
5-2	73-83	regeringen	_	_	_	_	_	
5-3	84-91	arbetar	_	_	_	_	_	
5-4	92-95	med	_	_	_	_	_	
5-5	96-99	att	_	_	_	_	_	
5-6	100-105	hitta	*[8]	_	_	_	_	
5-7	106-115	lösningar	*[8]	_	_	_	_	
5-8	116-118	på	*[8]	_	_	_	_	
5-9	119-122	den	*[8]	_	_	_	_	
5-10	123-133	humanitära	*[8]	_	_	_	_	
5-11	134-143	katastrof	*[8]	_	_	_	_	
5-12	144-147	som	_	_	_	_	_	
5-13	148-150	vi	_	_	_	_	_	
5-14	151-154	ser	_	_	_	_	_	
5-15	155-157	är	_	Target[1]	5-6[8]	false[1]	4[1]	
5-16	158-166	positivt	_	Target[1]	5-6[8]	false[1]	4[1]	
5-17	166-167	.	_	_	_	_	_	

#Text=Många bra reformer har presenterats och det är av största angelägenhet att vi politiskt hjälps åt.
6-1	168-173	Många	_	_	_	_	_	
6-2	174-177	bra	_	Target	6-3	false	4	
6-3	178-186	reformer	*	_	_	_	_	
6-4	187-190	har	_	_	_	_	_	
6-5	191-203	presenterats	_	_	_	_	_	
6-6	204-207	och	_	_	_	_	_	
6-7	208-211	det	_	_	_	_	_	
6-8	212-214	är	_	_	_	_	_	
6-9	215-217	av	_	_	_	_	_	
6-10	218-225	största	_	_	_	_	_	
6-11	226-238	angelägenhet	_	_	_	_	_	
6-12	239-242	att	_	_	_	_	_	
6-13	243-245	vi	_	_	_	_	_	
6-14	246-255	politiskt	_	_	_	_	_	
6-15	256-262	hjälps	_	_	_	_	_	
6-16	263-265	åt	_	_	_	_	_	
6-17	265-266	.	_	_	_	_	_	

#Text=#P IMM.
7-1	268-269	#	_	_	_	_	_	
7-2	269-270	P	_	_	_	_	_	
7-3	271-274	IMM	_	_	_	_	_	
7-4	274-275	.	_	_	_	_	_	

#Text=Flera riksdagspartier, nu senast Moderaterna, vill att tillfälliga uppehållstillstånd ska bli standard i Sverige.
8-1	277-282	Flera	_	_	_	_	_	
8-2	283-298	riksdagspartier	_	_	_	_	_	
8-3	298-299	,	_	_	_	_	_	
8-4	300-302	nu	_	_	_	_	_	
8-5	303-309	senast	_	_	_	_	_	
8-6	310-321	Moderaterna	_	_	_	_	_	
8-7	321-322	,	_	_	_	_	_	
8-8	323-327	vill	_	_	_	_	_	
8-9	328-331	att	_	_	_	_	_	
8-10	332-343	tillfälliga	_	_	_	_	_	
8-11	344-362	uppehållstillstånd	_	_	_	_	_	
8-12	363-366	ska	_	_	_	_	_	
8-13	367-370	bli	_	_	_	_	_	
8-14	371-379	standard	_	_	_	_	_	
8-15	380-381	i	_	_	_	_	_	
8-16	382-389	Sverige	_	_	_	_	_	
8-17	389-390	.	_	_	_	_	_	

#Text=Vi vill betona att det inte är rätt väg att gå.
9-1	391-393	Vi	_	_	_	_	_	
9-2	394-398	vill	_	_	_	_	_	
9-3	399-405	betona	_	_	_	_	_	
9-4	406-409	att	_	_	_	_	_	
9-5	410-413	det	_	_	_	_	_	
9-6	414-418	inte	_	_	_	_	_	
9-7	419-421	är	_	_	_	_	_	
9-8	422-426	rätt	_	_	_	_	_	
9-9	427-430	väg	_	_	_	_	_	
9-10	431-434	att	_	_	_	_	_	
9-11	435-437	gå	_	_	_	_	_	
9-12	437-438	.	_	_	_	_	_	

#Text=Tvärtom.
10-1	439-446	Tvärtom	_	_	_	_	_	
10-2	446-447	.	_	_	_	_	_	

#Text=Det är signalpolitik som kan få negativa konsekvenser för människor på flykt, men också för Sverige.
11-1	448-451	Det	_	_	_	_	_	
11-2	452-454	är	_	_	_	_	_	
11-3	455-468	signalpolitik	_	_	_	_	_	
11-4	469-472	som	_	_	_	_	_	
11-5	473-476	kan	_	_	_	_	_	
11-6	477-479	få	_	_	_	_	_	
11-7	480-488	negativa	_	_	_	_	_	
11-8	489-501	konsekvenser	_	_	_	_	_	
11-9	502-505	för	_	_	_	_	_	
11-10	506-515	människor	_	_	_	_	_	
11-11	516-518	på	_	_	_	_	_	
11-12	519-524	flykt	_	_	_	_	_	
11-13	524-525	,	_	_	_	_	_	
11-14	526-529	men	_	_	_	_	_	
11-15	530-535	också	_	_	_	_	_	
11-16	536-539	för	_	_	_	_	_	
11-17	540-547	Sverige	_	_	_	_	_	
11-18	547-548	.	_	_	_	_	_	

#Text=#P IMM.
12-1	550-551	#	_	_	_	_	_	
12-2	551-552	P	_	_	_	_	_	
12-3	553-556	IMM	_	_	_	false	3	
12-4	556-557	.	_	_	_	_	_	

#Text=Det underliggande argumentet för tillfälliga uppehållstillstånd är att det ska skicka signaler både till människor på flykt och till andra EU-länder att villkoren i Sverige har försämrats och att vi endast kan erbjuda tillfälligt skydd.
13-1	559-562	Det	_	_	_	_	_	
13-2	563-576	underliggande	_	_	_	_	_	
13-3	577-587	argumentet	_	_	_	_	_	
13-4	588-591	för	_	_	_	_	_	
13-5	592-603	tillfälliga	_	_	_	_	_	
13-6	604-622	uppehållstillstånd	_	_	_	_	_	
13-7	623-625	är	_	_	_	_	_	
13-8	626-629	att	_	_	_	_	_	
13-9	630-633	det	_	_	_	_	_	
13-10	634-637	ska	_	_	_	_	_	
13-11	638-644	skicka	_	_	_	_	_	
13-12	645-653	signaler	_	_	_	_	_	
13-13	654-658	både	_	_	_	_	_	
13-14	659-663	till	_	_	_	_	_	
13-15	664-673	människor	_	_	_	_	_	
13-16	674-676	på	_	_	_	_	_	
13-17	677-682	flykt	_	_	_	_	_	
13-18	683-686	och	_	_	_	_	_	
13-19	687-691	till	_	_	_	_	_	
13-20	692-697	andra	_	_	_	_	_	
13-21	698-707	EU-länder	_	_	_	_	_	
13-22	708-711	att	_	_	_	_	_	
13-23	712-721	villkoren	_	_	_	_	_	
13-24	722-723	i	_	_	_	_	_	
13-25	724-731	Sverige	_	_	_	_	_	
13-26	732-735	har	_	_	_	_	_	
13-27	736-746	försämrats	_	_	_	_	_	
13-28	747-750	och	_	_	_	_	_	
13-29	751-754	att	_	_	_	_	_	
13-30	755-757	vi	_	_	_	_	_	
13-31	758-764	endast	_	_	_	_	_	
13-32	765-768	kan	_	_	_	_	_	
13-33	769-776	erbjuda	_	_	_	_	_	
13-34	777-788	tillfälligt	_	_	_	_	_	
13-35	789-794	skydd	_	_	_	_	_	
13-36	794-795	.	_	_	_	_	_	

#Text=Förutom det faktum att flyktingströmmar inte försvinner med sådan signalpolitik, har de allra flesta asylsökande som kommer till Sverige inte kortvariga skyddsbehov.
14-1	796-803	Förutom	_	_	_	_	_	
14-2	804-807	det	_	_	_	_	_	
14-3	808-814	faktum	_	_	_	_	_	
14-4	815-818	att	_	_	_	_	_	
14-5	819-835	flyktingströmmar	_	_	_	_	_	
14-6	836-840	inte	_	_	_	_	_	
14-7	841-851	försvinner	_	_	_	_	_	
14-8	852-855	med	_	_	_	_	_	
14-9	856-861	sådan	_	_	_	_	_	
14-10	862-875	signalpolitik	_	_	_	_	_	
14-11	875-876	,	_	_	_	_	_	
14-12	877-880	har	_	_	_	_	_	
14-13	881-883	de	_	_	_	_	_	
14-14	884-889	allra	_	_	_	_	_	
14-15	890-896	flesta	_	_	_	_	_	
14-16	897-908	asylsökande	_	_	_	_	_	
14-17	909-912	som	_	_	_	_	_	
14-18	913-919	kommer	_	_	_	_	_	
14-19	920-924	till	_	_	_	_	_	
14-20	925-932	Sverige	_	_	_	_	_	
14-21	933-937	inte	_	_	_	_	_	
14-22	938-948	kortvariga	_	_	_	_	_	
14-23	949-960	skyddsbehov	_	_	_	_	_	
14-24	960-961	.	_	_	_	_	_	

#Text=De kommer från länder med pågående konflikter som förväntas vara långvariga.
15-1	962-964	De	_	_	_	_	_	
15-2	965-971	kommer	_	_	_	_	_	
15-3	972-976	från	_	_	_	_	_	
15-4	977-983	länder	_	_	_	_	_	
15-5	984-987	med	_	_	_	_	_	
15-6	988-996	pågående	_	_	_	_	_	
15-7	997-1007	konflikter	_	_	_	_	_	
15-8	1008-1011	som	_	_	_	_	_	
15-9	1012-1021	förväntas	_	_	_	_	_	
15-10	1022-1026	vara	_	_	_	_	_	
15-11	1027-1037	långvariga	_	_	_	_	_	
15-12	1037-1038	.	_	_	_	_	_	

#Text=#P IMM.
16-1	1040-1041	#	_	_	_	_	_	
16-2	1041-1042	P	_	_	_	_	_	
16-3	1043-1046	IMM	_	_	_	false	4	
16-4	1046-1047	.	_	_	_	_	_	

#Text=Att försämra villkoren och rättigheter för människor som kommer behöva skydd under många år framöver är inte bara inhumant, det är också negativt för samhällsutvecklingen i Sverige.
17-1	1049-1052	Att	_	_	_	_	_	
17-2	1053-1061	försämra	_	_	_	_	_	
17-3	1062-1071	villkoren	_	_	_	_	_	
17-4	1072-1075	och	_	_	_	_	_	
17-5	1076-1087	rättigheter	_	_	_	_	_	
17-6	1088-1091	för	_	_	_	_	_	
17-7	1092-1101	människor	_	_	_	_	_	
17-8	1102-1105	som	_	_	_	_	_	
17-9	1106-1112	kommer	_	_	_	_	_	
17-10	1113-1119	behöva	_	_	_	_	_	
17-11	1120-1125	skydd	_	_	_	_	_	
17-12	1126-1131	under	_	_	_	_	_	
17-13	1132-1137	många	_	_	_	_	_	
17-14	1138-1140	år	_	_	_	_	_	
17-15	1141-1149	framöver	_	_	_	_	_	
17-16	1150-1152	är	_	_	_	_	_	
17-17	1153-1157	inte	_	_	_	_	_	
17-18	1158-1162	bara	_	_	_	_	_	
17-19	1163-1171	inhumant	_	_	_	_	_	
