#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Acryl fentanyl / Acrylfentanyl.
3-1	18-23	Acryl	
3-2	24-32	fentanyl	
3-3	33-34	/	
3-4	35-48	Acrylfentanyl	
3-5	48-49	.	

#Text=#P IMM.
4-1	51-52	#	
4-2	52-53	P	
4-3	54-57	IMM	
4-4	57-58	.	

#Text=FU-F blir ju klassad 26/1-16 & nu kommer det.
5-1	60-64	FU-F	
5-2	65-69	blir	
5-3	70-72	ju	
5-4	73-80	klassad	
5-5	81-83	26	
5-6	83-84	/	
5-7	84-85	1	
5-8	85-86	-	
5-9	86-88	16	
5-10	89-90	&	
5-11	91-93	nu	
5-12	94-100	kommer	
5-13	101-104	det	
5-14	104-105	.	

#Text=#P IMM.
6-1	107-108	#	
6-2	108-109	P	
6-3	110-113	IMM	
6-4	113-114	.	

#Text=en för mig ny ersättare som heter.
7-1	116-118	en	
7-2	119-122	för	
7-3	123-126	mig	
7-4	127-129	ny	
7-5	130-139	ersättare	
7-6	140-143	som	
7-7	144-149	heter	
7-8	149-150	.	

#Text=#P IMM.
8-1	152-153	#	
8-2	153-154	P	
8-3	155-158	IMM	
8-4	158-159	.	

#Text=Vad har ni för Erfarenheter & kunskaper av Acryl Fentanylen?.
9-1	161-164	Vad	
9-2	165-168	har	
9-3	169-171	ni	
9-4	172-175	för	
9-5	176-188	Erfarenheter	
9-6	189-190	&	
9-7	191-200	kunskaper	
9-8	201-203	av	
9-9	204-209	Acryl	
9-10	210-220	Fentanylen	
9-11	220-221	?	
9-12	221-222	.	
