#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	2	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=SD: Dags att övriga partier pratar med oss.
3-1	18-20	SD	_	_	_	_	_	_	_	
3-2	20-21	:	_	_	_	_	_	_	_	
3-3	22-26	Dags	_	_	_	_	_	_	_	
3-4	27-30	att	_	_	_	_	_	_	_	
3-5	31-37	övriga	_	_	_	_	_	_	_	
3-6	38-45	partier	_	_	_	_	_	_	_	
3-7	46-52	pratar	_	_	_	_	_	_	_	
3-8	53-56	med	_	_	_	_	_	_	_	
3-9	57-60	oss	_	_	_	_	_	_	_	
3-10	60-61	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	_	
4-3	66-69	IMM	_	_[1]	_	false[1]	3[1]	_	_	
4-4	69-70	.	_	_[1]	_	false[1]	3[1]	_	_	

#Text=Att andra partier nu väljer att kopiera Sverigedemokraternas förslag gällande migrationspolitiken visar att vi har haft rätt och att den analys vi gjort av läget har varit i överensstämmelse med verkligheten, skriver Jimmie Åkesson (SD) och Mattias Karlsson (SD).
5-1	72-75	Att	_	_	_	_	_	_	_	
5-2	76-81	andra	_	_	_	_	_	_	_	
5-3	82-89	partier	_	_	_	_	_	_	_	
5-4	90-92	nu	_	_	_	_	_	_	_	
5-5	93-99	väljer	_	_	_	_	_	_	_	
5-6	100-103	att	_	_	_	_	_	_	_	
5-7	104-111	kopiera	_	_	_	_	_	_	_	
5-8	112-132	Sverigedemokraternas	_	_	_	_	_	_	_	
5-9	133-140	förslag	_	_	_	_	_	_	_	
5-10	141-149	gällande	_	_	_	_	_	_	_	
5-11	150-169	migrationspolitiken	*	_	_	_	_	_	7-6	
5-12	170-175	visar	_	_	_	_	_	_	_	
5-13	176-179	att	_	_	_	_	_	_	_	
5-14	180-182	vi	*	_	_	_	_	_	_	
5-15	183-186	har	*[16]	Target;Source[2]	5-15[16];5-14	false[2]	4[2]	_	_	
5-16	187-191	haft	*[16]	Target;Source[2]	5-15[16];5-14	false[2]	4[2]	_	_	
5-17	192-196	rätt	*[16]	Target;Source[2]	5-15[16];5-14	false[2]	4[2]	_	_	
5-18	197-200	och	_	_	_	_	_	_	_	
5-19	201-204	att	_	_	_	_	_	_	_	
5-20	205-208	den	_	_	_	_	_	_	_	
5-21	209-215	analys	_	_	_	_	_	_	_	
5-22	216-218	vi	_	_	_	_	_	_	_	
5-23	219-224	gjort	_	_	_	_	_	_	_	
5-24	225-227	av	_	_	_	_	_	_	_	
5-25	228-233	läget	_	_	_	_	_	_	_	
5-26	234-237	har	_	_	_	_	_	_	_	
5-27	238-243	varit	_	_	_	_	_	_	_	
5-28	244-245	i	_	_	_	_	_	_	_	
5-29	246-262	överensstämmelse	_	_	_	_	_	_	_	
5-30	263-266	med	_	_	_	_	_	_	_	
5-31	267-279	verkligheten	_	_	_	_	_	_	_	
5-32	279-280	,	_	_	_	_	_	_	_	
5-33	281-288	skriver	_	_	_	_	_	_	_	
5-34	289-295	Jimmie	_	_	_	_	_	_	_	
5-35	296-303	Åkesson	_	_	_	_	_	_	_	
5-36	304-305	(	_	_	_	_	_	_	_	
5-37	305-307	SD	_	_	_	_	_	_	_	
5-38	307-308	)	_	_	_	_	_	_	_	
5-39	309-312	och	_	_	_	_	_	_	_	
5-40	313-320	Mattias	_	_	_	_	_	_	_	
5-41	321-329	Karlsson	_	_	_	_	_	_	_	
5-42	330-331	(	_	_	_	_	_	_	_	
5-43	331-333	SD	_	_	_	_	_	_	_	
5-44	333-334	)	_	_	_	_	_	_	_	
5-45	334-335	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	337-338	#	_	_	_	_	_	_	_	
6-2	338-339	P	_	_	_	_	_	_	_	
6-3	340-343	IMM	_	_	_	_	_	_	_	
6-4	343-344	.	_	_	_	_	_	_	_	

#Text=Vi vill göra något åt detta på riktigt, och har haft konkreta förslag länge för hur situationen ska kunna lösas.
7-1	346-348	Vi	*	_	_	_	_	_	_	
7-2	349-353	vill	_	Source;Target[3]	7-1;7-6	false[3]	3[3]	_	_	
7-3	354-358	göra	_	Source;Target[3]	7-1;7-6	false[3]	3[3]	_	_	
7-4	359-364	något	_	Source;Target[3]	7-1;7-6	false[3]	3[3]	_	_	
7-5	365-367	åt	_	Source;Target[3]	7-1;7-6	false[3]	3[3]	_	_	
7-6	368-373	detta	*	_	_	_	_	_	_	
7-7	374-376	på	_	_	_	_	_	_	_	
7-8	377-384	riktigt	_	_	_	_	_	_	_	
7-9	384-385	,	_	_	_	_	_	_	_	
7-10	386-389	och	_	_	_	_	_	_	_	
7-11	390-393	har	_	_	_	_	_	_	_	
7-12	394-398	haft	_	_	_	_	_	_	_	
7-13	399-407	konkreta	_	_	_	_	_	_	_	
7-14	408-415	förslag	_	_	_	_	_	_	_	
7-15	416-421	länge	_	_	_	_	_	_	_	
7-16	422-425	för	_	_	_	_	_	_	_	
7-17	426-429	hur	_	_	_	_	_	_	_	
7-18	430-441	situationen	_	_	_	_	_	_	_	
7-19	442-445	ska	_	_	_	_	_	_	_	
7-20	446-451	kunna	_	_	_	_	_	_	_	
7-21	452-457	lösas	_	_	_	_	_	_	_	
7-22	457-458	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	460-461	#	_	_	_	_	_	_	_	
8-2	461-462	P	_	_	_	_	_	_	_	
8-3	463-466	IMM	_	_	_	_	_	_	_	
8-4	466-467	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	469-472	Det	_	_	_	_	_	_	_	
9-2	473-476	här	_	_	_	_	_	_	_	
9-3	477-479	är	_	_	_	_	_	_	_	
9-4	480-482	en	_	_	_	_	_	_	_	
9-5	483-497	argumenterande	_	_	_	_	_	_	_	
9-6	498-502	text	_	_	_	_	_	_	_	
9-7	503-506	med	_	_	_	_	_	_	_	
9-8	507-512	syfte	_	_	_	_	_	_	_	
9-9	513-516	att	_	_	_	_	_	_	_	
9-10	517-524	påverka	_	_	_	_	_	_	_	
9-11	524-525	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	526-535	Åsikterna	_	_	_	_	_	_	_	
10-2	536-539	som	_	_	_	_	_	_	_	
10-3	540-548	uttrycks	_	_	_	_	_	_	_	
10-4	549-551	är	_	_	_	_	_	_	_	
10-5	552-563	skribentens	_	_	_	_	_	_	_	
10-6	564-568	egna	_	_	_	_	_	_	_	
10-7	568-569	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	571-572	#	_	_	_	_	_	_	_	
11-2	572-573	P	_	_	_	_	_	_	_	
11-3	574-577	IMM	_	_	_	false	1	_	_	
11-4	577-578	.	_	_	_	_	_	_	_	

#Text=Situationen i landet är ohållbar och riskerar att urarta fullständigt om inte åtgärder för att minska flyktingströmmen till Sverige sätts in snarast.
12-1	580-591	Situationen	*[17]	_	_	_	_	_	_	
12-2	592-593	i	*[17]	_	_	_	_	_	_	
12-3	594-600	landet	*[17]	_	_	_	_	_	_	
12-4	601-603	är	_	Target[4]	12-1[17]	false[4]	1[4]	_	_	
12-5	604-612	ohållbar	_	Target[4]	12-1[17]	false[4]	1[4]	_	_	
12-6	613-616	och	_	_	_	_	_	_	_	
12-7	617-625	riskerar	_	Target[5]	12-1[17]	false[5]	1[5]	_	_	
12-8	626-629	att	_	Target[5]	12-1[17]	false[5]	1[5]	_	_	
12-9	630-636	urarta	_	Target[5]	12-1[17]	false[5]	1[5]	_	_	
12-10	637-649	fullständigt	_	Target[5]	12-1[17]	false[5]	1[5]	_	_	
12-11	650-652	om	_	_	_	_	_	_	_	
12-12	653-657	inte	_	_	_	_	_	_	_	
12-13	658-666	åtgärder	_	_	_	_	_	_	_	
12-14	667-670	för	_	_	_	_	_	_	_	
12-15	671-674	att	_	_	_	_	_	_	_	
12-16	675-681	minska	_	_	_	_	_	_	_	
12-17	682-698	flyktingströmmen	_	_	_	_	_	_	_	
12-18	699-703	till	_	_	_	_	_	_	_	
12-19	704-711	Sverige	_	_	_	_	_	_	_	
12-20	712-717	sätts	_	_	_	_	_	_	_	
12-21	718-720	in	_	_	_	_	_	_	_	
12-22	721-728	snarast	_	_	_	_	_	_	_	
12-23	728-729	.	_	_	_	_	_	_	_	

#Text=I måndags höll Moderaterna en presskonferens där de aviserade en kursändring av partiets migrationspolitik.
13-1	730-731	I	_	_	_	_	_	_	_	
13-2	732-739	måndags	_	_	_	_	_	_	_	
13-3	740-744	höll	_	_	_	_	_	_	_	
13-4	745-756	Moderaterna	_	_	_	_	_	_	_	
13-5	757-759	en	_	_	_	_	_	_	_	
13-6	760-774	presskonferens	_	_	_	_	_	_	_	
13-7	775-778	där	_	_	_	_	_	_	_	
13-8	779-781	de	_	_	_	_	_	_	_	
13-9	782-791	aviserade	_	_	_	_	_	_	_	
13-10	792-794	en	_	_	_	_	_	_	_	
13-11	795-806	kursändring	_	_	_	_	_	_	_	
13-12	807-809	av	_	_	_	_	_	_	_	
13-13	810-818	partiets	_	_	_	_	_	_	_	
13-14	819-836	migrationspolitik	_	_	_	_	_	_	_	
13-15	836-837	.	_	_	_	_	_	_	_	

#Text=Vi är positiva till förslagen och utgår ifrån att de tar sin egen utsaga om systemkollaps på allvar och därmed är beredda att verka för förändring.
14-1	838-840	Vi	*	_	_	_	_	_	_	
14-2	841-843	är	_	Target;Source[6]	14-5;14-1	false[6]	5[6]	_	_	
14-3	844-852	positiva	_	Target;Source[6]	14-5;14-1	false[6]	5[6]	_	_	
14-4	853-857	till	_	Target;Source[6]	14-5;14-1	false[6]	5[6]	_	_	
14-5	858-867	förslagen	*	_	_	_	_	_	_	
14-6	868-871	och	_	_	_	_	_	_	_	
14-7	872-877	utgår	_	_	_	_	_	_	_	
14-8	878-883	ifrån	_	_	_	_	_	_	_	
14-9	884-887	att	_	_	_	_	_	_	_	
14-10	888-890	de	_	_	_	_	_	_	_	
