#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Tolkar lämnade i rättsligt kaos.
3-1	18-24	Tolkar	_	_	_	_	_	_	
3-2	25-32	lämnade	_	_	_	_	_	_	
3-3	33-34	i	_	_	_	_	_	_	
3-4	35-44	rättsligt	_	_	_	_	_	_	
3-5	45-49	kaos	_	_	_	_	_	_	
3-6	49-50	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	52-53	#	_	_	_	_	_	_	
4-2	53-54	P	_	_	_	_	_	_	
4-3	55-58	IMM	_	_	_	_	_	_	
4-4	58-59	.	_	_	_	_	_	_	

#Text=Svenska staten och förra regeringen har försatt kvarlämnade tolkar i en oacceptabel situation.
5-1	61-68	Svenska	_	_	_	_	_	_	
5-2	69-75	staten	_	_	_	_	_	_	
5-3	76-79	och	_	_	_	_	_	_	
5-4	80-85	förra	_	_	_	_	_	_	
5-5	86-96	regeringen	_	_	_	_	_	_	
5-6	97-100	har	_	_	_	_	_	_	
5-7	101-108	försatt	_	_	_	_	_	_	
5-8	109-120	kvarlämnade	_	_	_	_	_	_	
5-9	121-127	tolkar	_	_	_	_	_	_	
5-10	128-129	i	_	_	_	_	_	_	
5-11	130-132	en	_	_	_	_	_	_	
5-12	133-144	oacceptabel	_	Target	5-13	false	2	_	
5-13	145-154	situation	*	_	_	_	_	_	
5-14	154-155	.	_	_	_	_	_	_	

#Text=Nu måste den nya regeringen visa handlingskraft, skriver Callis Amid och Stefan Olsson.
6-1	156-158	Nu	_	_	_	_	_	_	
6-2	159-164	måste	_	_	_	_	_	_	
6-3	165-168	den	_	_	_	_	_	_	
6-4	169-172	nya	_	_	_	_	_	_	
6-5	173-183	regeringen	_	_	_	_	_	_	
6-6	184-188	visa	_	_	_	_	_	_	
6-7	189-203	handlingskraft	_	_	_	_	_	_	
6-8	203-204	,	_	_	_	_	_	_	
6-9	205-212	skriver	_	_	_	_	_	_	
6-10	213-219	Callis	_	_	_	_	_	_	
6-11	220-224	Amid	_	_	_	_	_	_	
6-12	225-228	och	_	_	_	_	_	_	
6-13	229-235	Stefan	_	_	_	_	_	_	
6-14	236-242	Olsson	_	_	_	_	_	_	
6-15	242-243	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	245-246	#	_	_	_	_	_	_	
7-2	246-247	P	_	_	_	_	_	_	
7-3	248-251	IMM	_	_	_	_	_	_	
7-4	251-252	.	_	_	_	_	_	_	

#Text=Denna farsartade hantering av tolkarna måste nu få ett slut.
8-1	254-259	Denna	*[22]	_	_	_	_	_	
8-2	260-270	farsartade	*[22]	Target	8-3[23]	false	2	_	
8-3	271-280	hantering	*[22]|*[23]	_	_	_	_	_	
8-4	281-283	av	_	_	_	_	_	_	
8-5	284-292	tolkarna	_	_	_	_	_	_	
8-6	293-298	måste	_	_	_	false	2	_	
8-7	299-301	nu	_	_	_	_	_	_	
8-8	302-304	få	_	Target[1]	8-1[22]	false[1]	2[1]	8-6[0_1]	
8-9	305-308	ett	_	Target[1]	8-1[22]	false[1]	2[1]	_	
8-10	309-313	slut	_	Target[1]	8-1[22]	false[1]	2[1]	_	
8-11	313-314	.	_	_	_	_	_	_	

#Text=Ansvaret för denna rättsliga röra vilar på den förra regeringen.Callis Amid och Stefan Olsson.
9-1	315-323	Ansvaret	_	_	_	_	_	_	
9-2	324-327	för	_	_	_	_	_	_	
9-3	328-333	denna	_	_	_	_	_	_	
9-4	334-343	rättsliga	_	_	_	_	_	_	
9-5	344-348	röra	_	_	_	_	_	_	
9-6	349-354	vilar	_	_	_	_	_	_	
9-7	355-357	på	_	_	_	_	_	_	
9-8	358-361	den	_	_	_	_	_	_	
9-9	362-367	förra	_	_	_	_	_	_	
9-10	368-385	regeringen.Callis	_	_	_	_	_	_	
9-11	386-390	Amid	_	_	_	_	_	_	
9-12	391-394	och	_	_	_	_	_	_	
9-13	395-401	Stefan	_	_	_	_	_	_	
9-14	402-408	Olsson	_	_	_	_	_	_	
9-15	408-409	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	411-412	#	_	_	_	_	_	_	
10-2	412-413	P	_	_	_	_	_	_	
10-3	414-417	IMM	_	_	_	_	_	_	
10-4	417-418	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	420-423	Det	_	_	_	_	_	_	
11-2	424-427	här	_	_	_	_	_	_	
11-3	428-430	är	_	_	_	_	_	_	
11-4	431-433	en	_	_	_	_	_	_	
11-5	434-448	argumenterande	_	_	_	_	_	_	
11-6	449-453	text	_	_	_	_	_	_	
11-7	454-457	med	_	_	_	_	_	_	
11-8	458-463	syfte	_	_	_	_	_	_	
11-9	464-467	att	_	_	_	_	_	_	
11-10	468-475	påverka	_	_	_	_	_	_	
11-11	475-476	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	477-486	Åsikterna	_	_	_	_	_	_	
12-2	487-490	som	_	_	_	_	_	_	
12-3	491-499	uttrycks	_	_	_	_	_	_	
12-4	500-502	är	_	_	_	_	_	_	
12-5	503-514	skribentens	_	_	_	_	_	_	
12-6	515-519	egna	_	_	_	_	_	_	
12-7	519-520	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	522-523	#	_	_	_	_	_	_	
13-2	523-524	P	_	_	_	_	_	_	
13-3	525-528	IMM	_	_	_	_	_	_	
13-4	528-529	.	_	_	_	_	_	_	

#Text=Nu har det gått mer än två år sedan de första tolkarna lämnade in en ansökan om asyl till det svenska ambassadkontoret i Mazar-e-Sharif i norra Afghanistan.
14-1	531-533	Nu	_	_	_	_	_	_	
14-2	534-537	har	_	_	_	_	_	_	
14-3	538-541	det	_	_	_	_	_	_	
14-4	542-546	gått	_	_	_	_	_	_	
14-5	547-550	mer	_	_	_	_	_	_	
14-6	551-553	än	_	_	_	_	_	_	
14-7	554-557	två	_	_	_	_	_	_	
14-8	558-560	år	_	_	_	_	_	_	
14-9	561-566	sedan	_	_	_	_	_	_	
14-10	567-569	de	_	_	_	_	_	_	
14-11	570-576	första	_	_	_	_	_	_	
14-12	577-585	tolkarna	_	_	_	_	_	_	
14-13	586-593	lämnade	_	_	_	_	_	_	
14-14	594-596	in	_	_	_	_	_	_	
14-15	597-599	en	_	_	_	_	_	_	
14-16	600-607	ansökan	_	_	_	_	_	_	
14-17	608-610	om	_	_	_	_	_	_	
14-18	611-615	asyl	_	_	_	_	_	_	
14-19	616-620	till	_	_	_	_	_	_	
14-20	621-624	det	_	_	_	_	_	_	
14-21	625-632	svenska	_	_	_	_	_	_	
14-22	633-649	ambassadkontoret	_	_	_	_	_	_	
14-23	650-651	i	_	_	_	_	_	_	
14-24	652-666	Mazar-e-Sharif	_	_	_	_	_	_	
14-25	667-668	i	_	_	_	_	_	_	
14-26	669-674	norra	_	_	_	_	_	_	
14-27	675-686	Afghanistan	_	_	_	_	_	_	
14-28	686-687	.	_	_	_	_	_	_	

#Text=Fortfarande har dock svenska staten inte kunnat ge tolkarna ett klart besked.
15-1	688-699	Fortfarande	_	_	_	_	_	_	
15-2	700-703	har	_	_	_	_	_	_	
15-3	704-708	dock	_	_	_	_	_	_	
15-4	709-716	svenska	_	_	_	_	_	_	
15-5	717-723	staten	_	_	_	_	_	_	
15-6	724-728	inte	_	_	_	_	_	_	
15-7	729-735	kunnat	_	_	_	_	_	_	
15-8	736-738	ge	_	_	_	_	_	_	
15-9	739-747	tolkarna	_	_	_	_	_	_	
15-10	748-751	ett	_	_	_	_	_	_	
15-11	752-757	klart	_	_	_	_	_	_	
15-12	758-764	besked	_	_	_	_	_	_	
15-13	764-765	.	_	_	_	_	_	_	

#Text=Tolkarna är i behov av skydd på grund av att de har arbetat för den svenska försvarsmakten.
16-1	766-774	Tolkarna	*	_	_	_	_	_	
16-2	775-777	är	_	Source;Target[2]	16-1;16-6	false[2]	4[2]	_	
16-3	778-779	i	_	Source;Target[2]	16-1;16-6	false[2]	4[2]	_	
16-4	780-785	behov	_	Source;Target[2]	16-1;16-6	false[2]	4[2]	_	
16-5	786-788	av	_	Source;Target[2]	16-1;16-6	false[2]	4[2]	_	
16-6	789-794	skydd	*	_	_	_	_	_	
16-7	795-797	på	_	_	_	_	_	_	
16-8	798-803	grund	_	_	_	_	_	_	
16-9	804-806	av	_	_	_	_	_	_	
16-10	807-810	att	_	_	_	_	_	_	
16-11	811-813	de	_	_	_	_	_	_	
16-12	814-817	har	_	_	_	_	_	_	
16-13	818-825	arbetat	_	_	_	_	_	_	
16-14	826-829	för	_	_	_	_	_	_	
16-15	830-833	den	_	_	_	_	_	_	
16-16	834-841	svenska	_	_	_	_	_	_	
16-17	842-856	försvarsmakten	_	_	_	_	_	_	
16-18	856-857	.	_	_	_	_	_	_	

#Text=De är brännmärkta som kollaboratörer och rädda för hämndaktioner från talibansympatisörer.
17-1	858-860	De	*[24]|*[25]	_	_	_	_	_	
17-2	861-863	är	_	_	_	_	_	_	
17-3	864-875	brännmärkta	_	Source;Target[3]	17-12;17-1[25]	false[3]	2[3]	_	
17-4	876-879	som	_	Source;Target[3]	17-12;17-1[25]	false[3]	2[3]	_	
17-5	880-894	kollaboratörer	_	Source;Target[3]	17-12;17-1[25]	false[3]	2[3]	_	
17-6	895-898	och	_	_	_	_	_	_	
17-7	899-904	rädda	_	Target;Source	17-9[26];17-1[24]	false	2	_	
17-8	905-908	för	_	_	_	_	_	_	
17-9	909-922	hämndaktioner	*[26]	_	_	_	_	_	
17-10	923-927	från	*[26]	_	_	_	_	_	
17-11	928-947	talibansympatisörer	*[26]	_	_	_	_	_	
17-12	947-948	.	*	_	_	_	_	_	

#Text=#P IMM.
18-1	950-951	#	_	_	_	_	_	_	
18-2	951-952	P	_	_	_	_	_	_	
18-3	953-956	IMM	_	_	_	_	_	_	
18-4	956-957	.	_	_	_	_	_	_	

#Text=Den gamla regeringen menade sig ha löst alla problem, men vi som har engagerat oss i denna fråga har kontakt med ett antal tolkar som vi vet inte har fått sin sak prövad av svenska myndigheter.
19-1	959-962	Den	*[27]	_	_	_	_	_	
