#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=Etnicitet ej relevant vid Brott men i USAs val relevant.
3-1	18-27	Etnicitet	_	_	_	_	
3-2	28-30	ej	_	_	_	_	
3-3	31-39	relevant	_	_	_	_	
3-4	40-43	vid	_	_	_	_	
3-5	44-49	Brott	_	_	_	_	
3-6	50-53	men	_	_	_	_	
3-7	54-55	i	_	_	_	_	
3-8	56-60	USAs	_	_	_	_	
3-9	61-64	val	_	_	_	_	
3-10	65-73	relevant	_	_	_	_	
3-11	73-74	.	_	_	_	_	

#Text=#P IMM.
4-1	76-77	#	_	_	_	_	
4-2	77-78	P	_	_	_	_	
4-3	79-82	IMM	_	_	_	_	
4-4	82-83	.	_	_	_	_	

#Text=Ja hyckleriet vet inga gränser.
5-1	85-87	Ja	_	_	_	_	
5-2	88-98	hyckleriet	_[1]	_	false[1]	1[1]	
5-3	99-102	vet	_[1]	_	false[1]	1[1]	
5-4	103-107	inga	_[1]	_	false[1]	1[1]	
5-5	108-115	gränser	_[1]	_	false[1]	1[1]	
5-6	115-116	.	_	_	_	_	

#Text=Vi vet att för att främja integrationen anser man i massmedia och även hos brå att etnicitet och ursprung är ej intressant vid brottslighet.
6-1	117-119	Vi	_	_	_	_	
6-2	120-123	vet	_	_	_	_	
6-3	124-127	att	_	_	_	_	
6-4	128-131	för	_	_	_	_	
6-5	132-135	att	_	_	_	_	
6-6	136-142	främja	_	_	_	_	
6-7	143-156	integrationen	_	_	_	_	
6-8	157-162	anser	_	_	_	_	
6-9	163-166	man	_	_	_	_	
6-10	167-168	i	_	_	_	_	
6-11	169-178	massmedia	_	_	_	_	
6-12	179-182	och	_	_	_	_	
6-13	183-187	även	_	_	_	_	
6-14	188-191	hos	_	_	_	_	
6-15	192-195	brå	_	_	_	_	
6-16	196-199	att	_	_	_	_	
6-17	200-209	etnicitet	_	_	_	_	
6-18	210-213	och	_	_	_	_	
6-19	214-222	ursprung	_	_	_	_	
6-20	223-225	är	_	_	_	_	
6-21	226-228	ej	_	_	_	_	
6-22	229-239	intressant	_	_	_	_	
6-23	240-243	vid	_	_	_	_	
6-24	244-256	brottslighet	_	_	_	_	
6-25	256-257	.	_	_	_	_	

#Text=#P IMM.
7-1	259-260	#	_	_	_	_	
7-2	260-261	P	_	_	_	_	
7-3	262-265	IMM	_	_	_	_	
7-4	265-266	.	_	_	_	_	

#Text=Däremot gapar media ut att i USA valet är etnicitet extremt viktigt.
8-1	268-275	Däremot	_	_	_	_	
8-2	276-281	gapar	_	_	_	_	
8-3	282-287	media	_	_	_	_	
8-4	288-290	ut	_	_	_	_	
8-5	291-294	att	_	_	_	_	
8-6	295-296	i	_	_	_	_	
8-7	297-300	USA	_	_	_	_	
8-8	301-306	valet	_	_	_	_	
8-9	307-309	är	_	_	_	_	
8-10	310-319	etnicitet	_	_	_	_	
8-11	320-327	extremt	_	_	_	_	
8-12	328-335	viktigt	_	_	_	_	
8-13	335-336	.	_	_	_	_	

#Text=Hur kommer sig detta och hur påverkar det integrationen?.
9-1	337-340	Hur	_	_	_	_	
9-2	341-347	kommer	_	_	_	_	
9-3	348-351	sig	_	_	_	_	
9-4	352-357	detta	_	_	_	_	
9-5	358-361	och	_	_	_	_	
9-6	362-365	hur	_	_	_	_	
9-7	366-374	påverkar	_	_	_	_	
9-8	375-378	det	_	_	_	_	
9-9	379-392	integrationen	_	_	_	_	
9-10	392-393	?	_	_	_	_	
9-11	393-394	.	_	_	_	_	
