#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=När vårt bruk av mobiler går över i missbruk.
3-1	18-21	När	_	_	_	_	_	_	
3-2	22-26	vårt	_	_	_	_	_	_	
3-3	27-31	bruk	_	_	_	_	_	_	
3-4	32-34	av	_	_	_	_	_	_	
3-5	35-42	mobiler	_	_	_	_	_	_	
3-6	43-46	går	_	_	_	_	_	_	
3-7	47-51	över	_	_	_	_	_	_	
3-8	52-53	i	_	_	_	_	_	_	
3-9	54-62	missbruk	*	Target	3-9	false	2	_	
3-10	62-63	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	_	

#Text=Vi ger sken av att vara mer stressade än vad vi faktiskt är, med ständigt uppkopplade skärmar framför oss.
5-1	74-76	Vi	_	_	_	_	_	_	
5-2	77-80	ger	_	Source;Target[1]	6-6[18];5-6[17]	false[1]	2[1]	_	
5-3	81-85	sken	_	Source;Target[1]	6-6[18];5-6[17]	false[1]	2[1]	_	
5-4	86-88	av	_	Source;Target[1]	6-6[18];5-6[17]	false[1]	2[1]	_	
5-5	89-92	att	_	_	_	_	_	_	
5-6	93-97	vara	*[17]	_	_	_	_	_	
5-7	98-101	mer	*[17]	_	_	_	_	_	
5-8	102-111	stressade	*[17]	_	_	_	_	_	
5-9	112-114	än	_	_	_	_	_	_	
5-10	115-118	vad	_	_	_	_	_	_	
5-11	119-121	vi	_	_	_	_	_	_	
5-12	122-130	faktiskt	_	_	_	_	_	_	
5-13	131-133	är	_	_	_	_	_	_	
5-14	133-134	,	_	_	_	_	_	_	
5-15	135-138	med	_	_	_	_	_	_	
5-16	139-147	ständigt	_	_	_	_	_	_	
5-17	148-159	uppkopplade	_	_	_	_	_	_	
5-18	160-167	skärmar	_	_	_	_	_	_	
5-19	168-175	framför	_	_	_	_	_	_	
5-20	176-179	oss	_	_	_	_	_	_	
5-21	179-180	.	_	_	_	_	_	_	

#Text=Det skriver författaren och psykologen Thomas Silfving.
6-1	181-184	Det	_	_	_	_	_	_	
6-2	185-192	skriver	_	_	_	_	_	_	
6-3	193-204	författaren	_	_	_	_	_	_	
6-4	205-208	och	_	_	_	_	_	_	
6-5	209-219	psykologen	_	_	_	_	_	_	
6-6	220-226	Thomas	*[18]	_	_	_	_	_	
6-7	227-235	Silfving	*[18]	_	_	_	_	_	
6-8	235-236	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	238-239	#	_	_	_	_	_	_	
7-2	239-240	P	_	_	_	_	_	_	
7-3	241-244	IMM	_	_	_	_	_	_	
7-4	244-245	.	_	_	_	_	_	_	

#Text=För en tid sedan kunde man läsa om femåringen som tröttnat på sin mamma som hela tiden satt och pillade med sin mobiltelefon i tunnelbanan.
8-1	247-250	För	_	_	_	_	_	_	
8-2	251-253	en	_	_	_	_	_	_	
8-3	254-257	tid	_	_	_	_	_	_	
8-4	258-263	sedan	_	_	_	_	_	_	
8-5	264-269	kunde	_	_	_	_	_	_	
8-6	270-273	man	_	_	_	_	_	_	
8-7	274-278	läsa	_	_	_	_	_	_	
8-8	279-281	om	_	_	_	_	_	_	
8-9	282-292	femåringen	*	_	_	_	_	_	
8-10	293-296	som	_	_	_	_	_	_	
8-11	297-305	tröttnat	_	Target;Source[2]	8-13[19];8-9	false[2]	2[2]	_	
8-12	306-308	på	_	Target;Source[2]	8-13[19];8-9	false[2]	2[2]	_	
8-13	309-312	sin	*[19]	_	_	_	_	_	
8-14	313-318	mamma	*[19]	_	_	_	_	_	
8-15	319-322	som	_	_	_	_	_	_	
8-16	323-327	hela	_	_	_	_	_	_	
8-17	328-333	tiden	_	_	_	_	_	_	
8-18	334-338	satt	_	_	_	_	_	_	
8-19	339-342	och	_	_	_	_	_	_	
8-20	343-350	pillade	_	_	_	_	_	_	
8-21	351-354	med	_	_	_	_	_	_	
8-22	355-358	sin	_	_	_	_	_	_	
8-23	359-371	mobiltelefon	_	_	_	_	_	_	
8-24	372-373	i	_	_	_	_	_	_	
8-25	374-385	tunnelbanan	_	_	_	_	_	_	
8-26	385-386	.	_	_	_	_	_	_	

#Text=De var på väg hem från förskolan.
9-1	387-389	De	_	_	_	_	_	_	
9-2	390-393	var	_	_	_	_	_	_	
9-3	394-396	på	_	_	_	_	_	_	
9-4	397-400	väg	_	_	_	_	_	_	
9-5	401-404	hem	_	_	_	_	_	_	
9-6	405-409	från	_	_	_	_	_	_	
9-7	410-419	förskolan	_	_	_	_	_	_	
9-8	419-420	.	_	_	_	_	_	_	

#Text=Efter ett tag tröttnar pojken, och blir less på att bara slött glo ut genom fönstret.
10-1	421-426	Efter	_	_	_	_	_	_	
10-2	427-430	ett	_	_	_	_	_	_	
10-3	431-434	tag	_	_	_	_	_	_	
10-4	435-443	tröttnar	_	Source	10-5	false	2	_	
10-5	444-450	pojken	*	_	_	_	_	_	
10-6	450-451	,	_	_	_	_	_	_	
10-7	452-455	och	_	_	_	_	_	_	
10-8	456-460	blir	_	Source;Target[3]	10-5;10-12[20]	false[3]	2[3]	_	
10-9	461-465	less	_	Source;Target[3]	10-5;10-12[20]	false[3]	2[3]	_	
10-10	466-468	på	_	_	_	_	_	_	
10-11	469-472	att	_	_	_	_	_	_	
10-12	473-477	bara	*[20]	_	_	_	_	_	
10-13	478-483	slött	*[20]	_	_	_	_	_	
10-14	484-487	glo	*[20]	_	_	_	_	_	
10-15	488-490	ut	*[20]	_	_	_	_	_	
10-16	491-496	genom	*[20]	_	_	_	_	_	
10-17	497-505	fönstret	*[20]	_	_	_	_	_	
10-18	505-506	.	_	_	_	_	_	_	

#Text=Rastlöst vänder han sig mot sin mamma och upplyser henne: "Du lova mig att vi skulle ha kvalitetstid i dag och du bara skulle ägna dig åt mig!"
11-1	507-515	Rastlöst	*	Target	11-1	false	2	_	
11-2	516-522	vänder	_	_	_	_	_	_	
11-3	523-526	han	_	_	_	_	_	_	
11-4	527-530	sig	_	_	_	_	_	_	
11-5	531-534	mot	_	_	_	_	_	_	
11-6	535-538	sin	_	_	_	_	_	_	
11-7	539-544	mamma	_	_	_	_	_	_	
11-8	545-548	och	_	_	_	_	_	_	
11-9	549-557	upplyser	_	_	_	_	_	_	
11-10	558-563	henne	_	_	_	_	_	_	
11-11	563-564	:	_	_	_	_	_	_	
11-12	565-566	"	_	_	_	_	_	_	
11-13	566-568	Du	_	_	_	_	_	_	
11-14	569-573	lova	_	_	_	_	_	_	
11-15	574-577	mig	_	_	_	_	_	_	
11-16	578-581	att	_	_	_	_	_	_	
11-17	582-584	vi	_	_	_	_	_	_	
11-18	585-591	skulle	_	_	_	_	_	_	
11-19	592-594	ha	_	_	_	_	_	_	
11-20	595-607	kvalitetstid	_	_	_	_	_	_	
11-21	608-609	i	_	_	_	_	_	_	
11-22	610-613	dag	_	_	_	_	_	_	
11-23	614-617	och	_	_	_	_	_	_	
11-24	618-620	du	_	_	_	_	_	_	
11-25	621-625	bara	_	_	_	_	_	_	
11-26	626-632	skulle	_	_	_	_	_	_	
11-27	633-637	ägna	_	_	_	_	_	_	
11-28	638-641	dig	_	_	_	_	_	_	
11-29	642-644	åt	_	_	_	_	_	_	
11-30	645-648	mig	_	_	_	_	_	_	
11-31	648-649	!	_	_	_	_	_	_	
11-32	649-650	"	_	_	_	_	_	_	

#Text=Förläget flackar hennes blick och mobilen försvinner ner i väskan.
12-1	651-659	Förläget	_	Target[4]	12-3[21]	false[4]	2[4]	_	
12-2	660-667	flackar	_	Target[4]	12-3[21]	false[4]	2[4]	_	
12-3	668-674	hennes	*[21]	_	_	_	_	_	
12-4	675-680	blick	*[21]	_	_	_	_	_	
12-5	681-684	och	_	_	_	_	_	_	
12-6	685-692	mobilen	_	_	_	_	_	_	
12-7	693-703	försvinner	_	_	_	_	_	_	
12-8	704-707	ner	_	_	_	_	_	_	
12-9	708-709	i	_	_	_	_	_	_	
12-10	710-716	väskan	_	_	_	_	_	_	
12-11	716-717	.	_	_	_	_	_	_	

#Text=Skäms hon inför medresenärerna?
13-1	718-723	Skäms	_	Source	13-2	false	2	_	
13-2	724-727	hon	*	_	_	_	_	_	
13-3	728-733	inför	_	_	_	_	_	_	
13-4	734-748	medresenärerna	_	_	_	_	_	_	
13-5	748-749	?	_	_	_	_	_	_	

#Text=Inför sonen?
14-1	750-755	Inför	_	_	_	_	_	_	
14-2	756-761	sonen	_	_	_	_	_	_	
14-3	761-762	?	_	_	_	_	_	_	

#Text=Eller både och?
15-1	763-768	Eller	_	_	_	_	_	_	
15-2	769-773	både	_	_	_	_	_	_	
15-3	774-777	och	_	_	_	_	_	_	
15-4	777-778	?	_	_	_	_	_	_	

#Text=Eller inte alls?.
16-1	779-784	Eller	_	_	_	_	_	_	
16-2	785-789	inte	_	_	_	_	_	_	
16-3	790-794	alls	_	_	_	_	_	_	
16-4	794-795	?	_	_	_	_	_	_	
16-5	795-796	.	_	_	_	_	_	_	

#Text=#P IMM.
17-1	798-799	#	_	_	_	_	_	_	
17-2	799-800	P	_	_	_	_	_	_	
17-3	801-804	IMM	_	_	_	_	_	_	
17-4	804-805	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
18-1	807-810	Det	_	_	_	_	_	_	
18-2	811-814	här	_	_	_	_	_	_	
18-3	815-817	är	_	_	_	_	_	_	
18-4	818-820	en	_	_	_	_	_	_	
18-5	821-835	argumenterande	_	_	_	_	_	_	
18-6	836-840	text	_	_	_	_	_	_	
18-7	841-844	med	_	_	_	_	_	_	
18-8	845-850	syfte	_	_	_	_	_	_	
18-9	851-854	att	_	_	_	_	_	_	
18-10	855-862	påverka	_	_	_	_	_	_	
18-11	862-863	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
19-1	864-873	Åsikterna	_	_	_	_	_	_	
19-2	874-877	som	_	_	_	_	_	_	
19-3	878-886	uttrycks	_	_	_	_	_	_	
19-4	887-889	är	_	_	_	_	_	_	
