#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Makedonien.
3-1	18-28	Makedonien	
3-2	28-29	.	

#Text=#P IMM.
4-1	31-32	#	
4-2	32-33	P	
4-3	34-37	IMM	
4-4	37-38	.	

#Text=Jag har följt diskussionerna här under en tid och sett att det finns flera "Balkankännare" här.
5-1	40-43	Jag	
5-2	44-47	har	
5-3	48-53	följt	
5-4	54-68	diskussionerna	
5-5	69-72	här	
5-6	73-78	under	
5-7	79-81	en	
5-8	82-85	tid	
5-9	86-89	och	
5-10	90-94	sett	
5-11	95-98	att	
5-12	99-102	det	
5-13	103-108	finns	
5-14	109-114	flera	
5-15	115-116	"	
5-16	116-129	Balkankännare	
5-17	129-130	"	
5-18	131-134	här	
5-19	134-135	.	

#Text=Kan nån svara på dessa frågor om Makedonien?.
6-1	136-139	Kan	
6-2	140-143	nån	
6-3	144-149	svara	
6-4	150-152	på	
6-5	153-158	dessa	
6-6	159-165	frågor	
6-7	166-168	om	
6-8	169-179	Makedonien	
6-9	179-180	?	
6-10	180-181	.	

#Text=#P IMM.
7-1	183-184	#	
7-2	184-185	P	
7-3	186-189	IMM	
7-4	189-190	.	

#Text=-Varför är albanerna i Makedonien så upproriska?
8-1	192-193	-	
8-2	193-199	Varför	
8-3	200-202	är	
8-4	203-212	albanerna	
8-5	213-214	i	
8-6	215-225	Makedonien	
8-7	226-228	så	
8-8	229-239	upproriska	
8-9	239-240	?	

#Text=(har läst om ockuperade byar, kidnappningar och ofta förekommande attentat).
9-1	241-242	(	
9-2	242-245	har	
9-3	246-250	läst	
9-4	251-253	om	
9-5	254-264	ockuperade	
9-6	265-269	byar	
9-7	269-270	,	
9-8	271-284	kidnappningar	
9-9	285-288	och	
9-10	289-293	ofta	
9-11	294-306	förekommande	
9-12	307-315	attentat	
9-13	315-316	)	
9-14	316-317	.	

#Text=Är det storalbanska drömmar eller självständighetskrav?.
10-1	318-320	Är	
10-2	321-324	det	
10-3	325-337	storalbanska	
10-4	338-345	drömmar	
10-5	346-351	eller	
10-6	352-372	självständighetskrav	
10-7	372-373	?	
10-8	373-374	.	

#Text=#P IMM.
11-1	376-377	#	
11-2	377-378	P	
11-3	379-382	IMM	
11-4	382-383	.	

#Text=-Hur ser de andra folkslagen på Makedonien och Makedonierna?
12-1	385-386	-	
12-2	386-389	Hur	
12-3	390-393	ser	
12-4	394-396	de	
12-5	397-402	andra	
12-6	403-413	folkslagen	
12-7	414-416	på	
12-8	417-427	Makedonien	
12-9	428-431	och	
12-10	432-444	Makedonierna	
12-11	444-445	?	

#Text=(serber, kroater, bosnier, albaner m fl)...
13-1	446-447	(	
13-2	447-453	serber	
13-3	453-454	,	
13-4	455-462	kroater	
13-5	462-463	,	
13-6	464-471	bosnier	
13-7	471-472	,	
13-8	473-480	albaner	
13-9	481-482	m	
13-10	483-485	fl	
13-11	485-486	)	
13-12	486-487	.	
13-13	487-488	.	
13-14	488-489	.	

#Text=#P IMM.
14-1	491-492	#	
14-2	492-493	P	
14-3	494-497	IMM	
14-4	497-498	.	

#Text=-Hur är situationen med namnkonflikten med Grekland?
15-1	500-501	-	
15-2	501-504	Hur	
15-3	505-507	är	
15-4	508-519	situationen	
15-5	520-523	med	
15-6	524-538	namnkonflikten	
15-7	539-542	med	
15-8	543-551	Grekland	
15-9	551-552	?	

#Text=(Länge sen man hörde nåt om det)...
16-1	553-554	(	
16-2	554-559	Länge	
16-3	560-563	sen	
16-4	564-567	man	
16-5	568-573	hörde	
16-6	574-577	nåt	
16-7	578-580	om	
16-8	581-584	det	
16-9	584-585	)	
16-10	585-586	.	
16-11	586-587	.	
16-12	587-588	.	
