#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Gråtchock : Hoda vägra följa uniforms reglementet och vill bära slöja.
3-1	18-27	Gråtchock	
3-2	28-29	:	
3-3	30-34	Hoda	
3-4	35-40	vägra	
3-5	41-46	följa	
3-6	47-55	uniforms	
3-7	56-67	reglementet	
3-8	68-71	och	
3-9	72-76	vill	
3-10	77-81	bära	
3-11	82-87	slöja	
3-12	87-88	.	

#Text=#P IMM.
4-1	90-91	#	
4-2	91-92	P	
4-3	93-96	IMM	
4-4	96-97	.	

#Text=Hör verkligen religösa symboler hemma på väktare och andra säkerhetspersonal?.
5-1	99-102	Hör	
5-2	103-112	verkligen	
5-3	113-121	religösa	
5-4	122-130	symboler	
5-5	131-136	hemma	
5-6	137-139	på	
5-7	140-147	väktare	
5-8	148-151	och	
5-9	152-157	andra	
5-10	158-175	säkerhetspersonal	
5-11	175-176	?	
5-12	176-177	.	
