#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	3	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	3	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Integration kräver politisk handlingskraft.
3-1	18-29	Integration	_	_	_	_	_	_	_	
3-2	30-36	kräver	_	_	_	_	_	_	_	
3-3	37-45	politisk	_	_	_	_	_	_	_	
3-4	46-60	handlingskraft	*	Target	3-4	false	4	_	_	
3-5	60-61	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	false	3	_	_	
4-4	69-70	.	_	_	_	_	_	_	_	

#Text=Nuvarande regering har ingen vision och inget program för integration.
5-1	72-81	Nuvarande	*[39]	_	_	_	_	_	7-1[0_39]	
5-2	82-90	regering	*[39]	_	_	_	_	_	_	
5-3	91-94	har	*[39]	_	_	_	_	_	_	
5-4	95-100	ingen	*[39]	_	_	_	_	_	_	
5-5	101-107	vision	*[39]	_	_	_	_	_	_	
5-6	108-111	och	*[39]	_	_	_	_	_	_	
5-7	112-117	inget	*[39]	_	_	_	_	_	_	
5-8	118-125	program	*[39]	_	_	_	_	_	_	
5-9	126-129	för	*[39]	_	_	_	_	_	_	
5-10	130-141	integration	*[39]	_	_	_	_	_	_	
5-11	141-142	.	_	_	_	_	_	_	_	

#Text=Istället har ett avgörande område reducerats till en fråga om säkerhet för majoritetssamhället.
6-1	143-151	Istället	_	_	_	_	_	_	_	
6-2	152-155	har	_	_	_	_	_	_	_	
6-3	156-159	ett	_	_	_	_	_	_	_	
6-4	160-169	avgörande	_	_	_	_	_	_	_	
6-5	170-176	område	_	_	_	_	_	_	_	
6-6	177-187	reducerats	_	_	_	_	_	_	_	
6-7	188-192	till	_	_	_	_	_	_	_	
6-8	193-195	en	_	_	_	_	_	_	_	
6-9	196-201	fråga	_	_	_	_	_	_	_	
6-10	202-204	om	_	_	_	_	_	_	_	
6-11	205-213	säkerhet	_	_	_	_	_	_	_	
6-12	214-217	för	_	_	_	_	_	_	_	
6-13	218-237	majoritetssamhället	_	_	_	_	_	_	_	
6-14	237-238	.	_	_	_	_	_	_	_	

#Text=Det är ingen framkomlig väg, skriver professor Masoud Kamali.
7-1	239-242	Det	*	_	_	_	_	_	_	
7-2	243-245	är	_	_	_	_	_	_	_	
7-3	246-251	ingen	_	Target[1]	7-1	false[1]	2[1]	_	_	
7-4	252-262	framkomlig	_	Target[1]	7-1	false[1]	2[1]	_	_	
7-5	263-266	väg	_	Target[1]	7-1	false[1]	2[1]	_	_	
7-6	266-267	,	_	_	_	_	_	_	_	
7-7	268-275	skriver	_	_	_	_	_	_	_	
7-8	276-285	professor	_	_	_	_	_	_	_	
7-9	286-292	Masoud	_	_	_	_	_	_	_	
7-10	293-299	Kamali	_	_	_	_	_	_	_	
7-11	299-300	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	302-303	#	_	_	_	_	_	_	_	
8-2	303-304	P	_	_	_	_	_	_	_	
8-3	305-308	IMM	_	_	_	false	3	_	_	
8-4	308-309	.	_	_	_	_	_	_	_	

#Text=Integration handlar om social rättvisa och social sammanhållning mellan människor.
9-1	311-322	Integration	_	_	_	_	_	_	_	
9-2	323-330	handlar	_	_	_	_	_	_	_	
9-3	331-333	om	_	_	_	_	_	_	_	
9-4	334-340	social	*[40]	Target[2]	9-4[40]	false[2]	5[2]	_	_	
9-5	341-349	rättvisa	*[40]	Target[2]	9-4[40]	false[2]	5[2]	_	_	
9-6	350-353	och	_	_	_	_	_	_	_	
9-7	354-360	social	_	_	_	_	_	_	_	
9-8	361-375	sammanhållning	_	_	_	_	_	_	_	
9-9	376-382	mellan	_	_	_	_	_	_	_	
9-10	383-392	människor	_	_	_	_	_	_	_	
9-11	392-393	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	395-396	#	_	_	_	_	_	_	_	
10-2	396-397	P	_	_	_	_	_	_	_	
10-3	398-401	IMM	_	_	_	_	_	_	_	
10-4	401-402	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	404-407	Det	_	_	_	_	_	_	_	
11-2	408-411	här	_	_	_	_	_	_	_	
11-3	412-414	är	_	_	_	_	_	_	_	
11-4	415-417	en	_	_	_	_	_	_	_	
11-5	418-432	argumenterande	_	_	_	_	_	_	_	
11-6	433-437	text	_	_	_	_	_	_	_	
11-7	438-441	med	_	_	_	_	_	_	_	
11-8	442-447	syfte	_	_	_	_	_	_	_	
11-9	448-451	att	_	_	_	_	_	_	_	
11-10	452-459	påverka	_	_	_	_	_	_	_	
11-11	459-460	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	461-470	Åsikterna	_	_	_	_	_	_	_	
12-2	471-474	som	_	_	_	_	_	_	_	
12-3	475-483	uttrycks	_	_	_	_	_	_	_	
12-4	484-486	är	_	_	_	_	_	_	_	
12-5	487-498	skribentens	_	_	_	_	_	_	_	
12-6	499-503	egna	_	_	_	_	_	_	_	
12-7	503-504	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	506-507	#	_	_	_	_	_	_	_	
13-2	507-508	P	_	_	_	_	_	_	_	
13-3	509-512	IMM	_	_	_	false	3	_	_	
13-4	512-513	.	_	_	_	_	_	_	_	

#Text=Regeringen Löfven har lagt ner posten integrationsminister med den korrekta motiveringen att integration är en generell politik och ingen särartspolitik.
14-1	515-525	Regeringen	_	_	_	_	_	_	_	
14-2	526-532	Löfven	_	_	_	_	_	_	_	
14-3	533-536	har	_	_	_	_	_	_	_	
14-4	537-541	lagt	_	_	_	_	_	_	_	
14-5	542-545	ner	_	_	_	_	_	_	_	
14-6	546-552	posten	_	_	_	_	_	_	_	
14-7	553-573	integrationsminister	_	_	_	_	_	_	_	
14-8	574-577	med	_	_	_	_	_	_	_	
14-9	578-581	den	_	_	_	_	_	_	_	
14-10	582-590	korrekta	_	_	_	_	_	_	_	
14-11	591-603	motiveringen	_	_	_	_	_	_	_	
14-12	604-607	att	_	_	_	_	_	_	_	
14-13	608-619	integration	_	_	_	_	_	_	_	
14-14	620-622	är	_	_	_	_	_	_	_	
14-15	623-625	en	_	_	_	_	_	_	_	
14-16	626-634	generell	_	_	_	_	_	_	_	
14-17	635-642	politik	_	_	_	_	_	_	_	
14-18	643-646	och	_	_	_	_	_	_	_	
14-19	647-652	ingen	_	_	_	_	_	_	_	
14-20	653-667	särartspolitik	_	_	_	_	_	_	_	
14-21	667-668	.	_	_	_	_	_	_	_	

#Text=Men detta har visat sig vara ett sätt för regeringen att inte alls ta frågan om integration eller rättare sagt social sammanhållning på allvar för att inte stöta sig med SD.
15-1	669-672	Men	_	_	_	_	_	_	_	
15-2	673-678	detta	_	_	_	_	_	_	_	
15-3	679-682	har	_	_	_	_	_	_	_	
15-4	683-688	visat	_	_	_	_	_	_	_	
15-5	689-692	sig	_	_	_	_	_	_	_	
15-6	693-697	vara	_	_	_	_	_	_	_	
15-7	698-701	ett	_	_	_	_	_	_	_	
15-8	702-706	sätt	_	_	_	_	_	_	_	
15-9	707-710	för	_	_	_	_	_	_	_	
15-10	711-721	regeringen	*	_	_	_	_	_	_	
15-11	722-725	att	_	_	_	_	_	_	_	
15-12	726-730	inte	_	_[3]	_	false[3]	1[3]	_	_	
15-13	731-735	alls	_	_[3]	_	false[3]	1[3]	_	_	
15-14	736-738	ta	_	_[3]	_	false[3]	1[3]	_	_	
15-15	739-745	frågan	*[41]	_	_	_	_	_	_	
15-16	746-748	om	*[41]	_	_	_	_	_	_	
15-17	749-760	integration	*[41]	_	_	_	_	_	_	
15-18	761-766	eller	*[41]	_	_	_	_	_	_	
15-19	767-774	rättare	*[41]	_	_	_	_	_	_	
15-20	775-779	sagt	*[41]	_	_	_	_	_	_	
15-21	780-786	social	*[41]	_	_	_	_	_	_	
15-22	787-801	sammanhållning	*[41]	_	_	_	_	_	_	
15-23	802-804	på	_	Target;Source[4]	15-15[41];15-10	false[4]	1[4]	15-12[3_4]	_	
15-24	805-811	allvar	_	Target;Source[4]	15-15[41];15-10	false[4]	1[4]	_	_	
15-25	812-815	för	_	_	_	_	_	_	_	
15-26	816-819	att	_	_	_	_	_	_	_	
15-27	820-824	inte	_	Source;Target[5]	15-10;15-31	false[5]	3[5]	_	_	
15-28	825-830	stöta	_	Source;Target[5]	15-10;15-31	false[5]	3[5]	_	_	
15-29	831-834	sig	_	Source;Target[5]	15-10;15-31	false[5]	3[5]	_	_	
15-30	835-838	med	_	Source;Target[5]	15-10;15-31	false[5]	3[5]	_	_	
15-31	839-841	SD	*	_	_	_	_	_	_	
15-32	841-842	.	_	_	_	_	_	_	_	

#Text=#P IMM.
16-1	844-845	#	_	_	_	_	_	_	_	
16-2	845-846	P	_	_	_	_	_	_	_	
16-3	847-850	IMM	_	_[6]	_	false[6]	3[6]	_	_	
16-4	850-851	.	_	_[6]	_	false[6]	3[6]	_	_	

#Text=Regeringens agerande är ytterst anmärkningsvärt i en tid av ökad marginalisering och segregation som drabbar många människor i allmänhet och i synnerhet en hel generation av unga som inte ser någon ljus framtid i sikte och som tar till blinda och destruktiva handlingar.
17-1	853-864	Regeringens	*[42]	_	_	_	_	_	_	
17-2	865-873	agerande	*[42]	_	_	_	_	_	_	
17-3	874-876	är	_	_	_	_	_	_	_	
17-4	877-884	ytterst	_	Target[7]	17-1[42]	false[7]	1[7]	_	_	
17-5	885-900	anmärkningsvärt	_	Target[7]	17-1[42]	false[7]	1[7]	_	_	
17-6	901-902	i	_	_	_	_	_	_	_	
17-7	903-905	en	_	_	_	_	_	_	_	
17-8	906-909	tid	_	_	_	_	_	_	_	
17-9	910-912	av	_	_	_	_	_	_	_	
17-10	913-917	ökad	*[43]	_	_	_	_	_	_	
17-11	918-933	marginalisering	*[43]	_	_	_	_	_	_	
17-12	934-937	och	*[43]	_	_	_	_	_	_	
17-13	938-949	segregation	*[43]	_	_	_	_	_	_	
17-14	950-953	som	_	_	_	_	_	_	_	
