#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Sverige riskerar att hamna i jumboklass.
3-1	18-25	Sverige	_	Target[1]	3-4[16]	false[1]	2[1]	
3-2	26-34	riskerar	_	Target[1]	3-4[16]	false[1]	2[1]	
3-3	35-38	att	_	_	_	_	_	
3-4	39-44	hamna	*[16]	_	_	_	_	
3-5	45-46	i	*[16]	_	_	_	_	
3-6	47-57	jumboklass	*[16]	_	_	_	_	
3-7	57-58	.	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	

#Text=Varför klarar inte den svenska skolan att göra det som Marocko, Grekland, Frankrike och Uruguay redan gjort?
5-1	69-75	Varför	_	_	_	_	_	
5-2	76-82	klarar	_	_	_	_	_	
5-3	83-87	inte	_	_	_	_	_	
5-4	88-91	den	_	_	_	_	_	
5-5	92-99	svenska	_	_	_	_	_	
5-6	100-106	skolan	_	_	_	_	_	
5-7	107-110	att	_	_	_	_	_	
5-8	111-115	göra	_	_	_	_	_	
5-9	116-119	det	_	_	_	_	_	
5-10	120-123	som	_	_	_	_	_	
5-11	124-131	Marocko	_	_	_	_	_	
5-12	131-132	,	_	_	_	_	_	
5-13	133-141	Grekland	_	_	_	_	_	
5-14	141-142	,	_	_	_	_	_	
5-15	143-152	Frankrike	_	_	_	_	_	
5-16	153-156	och	_	_	_	_	_	
5-17	157-164	Uruguay	_	_	_	_	_	
5-18	165-170	redan	_	_	_	_	_	
5-19	171-176	gjort	_	_	_	_	_	
5-20	176-177	?	_	_	_	_	_	

#Text=Vi frågar oss varför regeringen inte väljer att satsa rejält inom informations- och kommunikationsteknologi i skolan och menar en akut satsning behövs, skriver forskare och it-pedagoger från Stockholms universitet.
6-1	178-180	Vi	_	_	_	_	_	
6-2	181-187	frågar	_	Source;Target[2]	6-26[18];6-4[17]	false[2]	2[2]	
6-3	188-191	oss	_	Source;Target[2]	6-26[18];6-4[17]	false[2]	2[2]	
6-4	192-198	varför	*[17]	_	_	_	_	
6-5	199-209	regeringen	*[17]	_	_	_	_	
6-6	210-214	inte	*[17]	_	_	_	_	
6-7	215-221	väljer	*[17]	_	_	_	_	
6-8	222-225	att	*[17]	_	_	_	_	
6-9	226-231	satsa	*[17]	_	_	_	_	
6-10	232-238	rejält	*[17]	_	_	_	_	
6-11	239-243	inom	*[17]	_	_	_	_	
6-12	244-256	informations	*[17]	_	_	_	_	
6-13	256-257	-	*[17]	_	_	_	_	
6-14	258-261	och	*[17]	_	_	_	_	
6-15	262-285	kommunikationsteknologi	*[17]	_	_	_	_	
6-16	286-287	i	*[17]	_	_	_	_	
6-17	288-294	skolan	*[17]	_	_	_	_	
6-18	295-298	och	_	_	_	_	_	
6-19	299-304	menar	_	_	_	_	_	
6-20	305-307	en	_	_	_	_	_	
6-21	308-312	akut	_	_	_	_	_	
6-22	313-321	satsning	_	_	_	_	_	
6-23	322-328	behövs	_	_	_	_	_	
6-24	328-329	,	_	_	_	_	_	
6-25	330-337	skriver	_	_	_	_	_	
6-26	338-346	forskare	*[18]	_	_	_	_	
6-27	347-350	och	*[18]	_	_	_	_	
6-28	351-363	it-pedagoger	*[18]	_	_	_	_	
6-29	364-368	från	*[18]	_	_	_	_	
6-30	369-379	Stockholms	*[18]	_	_	_	_	
6-31	380-391	universitet	*[18]	_	_	_	_	
6-32	391-392	.	_	_	_	_	_	

#Text=#P IMM.
7-1	394-395	#	_	_	_	_	_	
7-2	395-396	P	_	_	_	_	_	
7-3	397-400	IMM	_	_	_	_	_	
7-4	400-401	.	_	_	_	_	_	

#Text=Samtidigt håller Sverige som nation på att hamna i en slags internationell jumboklass vad gäller att utbilda elever i digitala färdigheter och därigenom förlora de fantastiska förutsättningar som vi tills ganska nyligen hade.Love Ekenberg, Uno Fors, Staffan Selander och Gunnar Wettergren.
8-1	403-412	Samtidigt	_	_	_	_	_	
8-2	413-419	håller	_	_	_	_	_	
8-3	420-427	Sverige	_	_	_	_	_	
8-4	428-431	som	_	_	_	_	_	
8-5	432-438	nation	_	_	_	_	_	
8-6	439-441	på	_	_	_	_	_	
8-7	442-445	att	_	_	_	_	_	
8-8	446-451	hamna	_	_	_	_	_	
8-9	452-453	i	_	_	_	_	_	
8-10	454-456	en	_	_	_	_	_	
8-11	457-462	slags	_	_	_	_	_	
8-12	463-477	internationell	_	_	_	_	_	
8-13	478-488	jumboklass	_	_	_	_	_	
8-14	489-492	vad	_	_	_	_	_	
8-15	493-499	gäller	_	_	_	_	_	
8-16	500-503	att	_	_	_	_	_	
8-17	504-511	utbilda	_	_	_	_	_	
8-18	512-518	elever	_	_	_	_	_	
8-19	519-520	i	_	_	_	_	_	
8-20	521-529	digitala	_	_	_	_	_	
8-21	530-541	färdigheter	_	_	_	_	_	
8-22	542-545	och	_	_	_	_	_	
8-23	546-555	därigenom	_	_	_	_	_	
8-24	556-563	förlora	_	_	_	_	_	
8-25	564-566	de	_	_	_	_	_	
8-26	567-578	fantastiska	_	Target	8-27	false	5	
8-27	579-594	förutsättningar	*	_	_	_	_	
8-28	595-598	som	_	_	_	_	_	
8-29	599-601	vi	_	_	_	_	_	
8-30	602-607	tills	_	_	_	_	_	
8-31	608-614	ganska	_	_	_	_	_	
8-32	615-622	nyligen	_	_	_	_	_	
8-33	623-632	hade.Love	_	_	_	_	_	
8-34	633-641	Ekenberg	_	_	_	_	_	
8-35	641-642	,	_	_	_	_	_	
8-36	643-646	Uno	_	_	_	_	_	
8-37	647-651	Fors	_	_	_	_	_	
8-38	651-652	,	_	_	_	_	_	
8-39	653-660	Staffan	_	_	_	_	_	
8-40	661-669	Selander	_	_	_	_	_	
8-41	670-673	och	_	_	_	_	_	
8-42	674-680	Gunnar	_	_	_	_	_	
8-43	681-691	Wettergren	_	_	_	_	_	
8-44	691-692	.	_	_	_	_	_	

#Text=#P IMM.
9-1	694-695	#	_	_	_	_	_	
9-2	695-696	P	_	_	_	_	_	
9-3	697-700	IMM	_	_	_	_	_	
9-4	700-701	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	703-706	Det	_	_	_	_	_	
10-2	707-710	här	_	_	_	_	_	
10-3	711-713	är	_	_	_	_	_	
10-4	714-716	en	_	_	_	_	_	
10-5	717-731	argumenterande	_	_	_	_	_	
10-6	732-736	text	_	_	_	_	_	
10-7	737-740	med	_	_	_	_	_	
10-8	741-746	syfte	_	_	_	_	_	
10-9	747-750	att	_	_	_	_	_	
10-10	751-758	påverka	_	_	_	_	_	
10-11	758-759	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	760-769	Åsikterna	_	_	_	_	_	
11-2	770-773	som	_	_	_	_	_	
11-3	774-782	uttrycks	_	_	_	_	_	
11-4	783-785	är	_	_	_	_	_	
11-5	786-797	skribentens	_	_	_	_	_	
11-6	798-802	egna	_	_	_	_	_	
11-7	802-803	.	_	_	_	_	_	

#Text=#P IMM.
12-1	805-806	#	_	_	_	_	_	
12-2	806-807	P	_	_	_	_	_	
12-3	808-811	IMM	_	_	_	_	_	
12-4	811-812	.	_	_	_	_	_	

#Text=Digitaliseringskommissionen rapporterar att Sverige ligger långt efter vad gäller satsningar på it i skolan.
13-1	814-841	Digitaliseringskommissionen	_	_	_	_	_	
13-2	842-853	rapporterar	_	_	_	_	_	
13-3	854-857	att	_	_	_	_	_	
13-4	858-865	Sverige	_	_	_	_	_	
13-5	866-872	ligger	_	_	_	_	_	
13-6	873-878	långt	_	_	_	_	_	
13-7	879-884	efter	_	_	_	_	_	
13-8	885-888	vad	_	_	_	_	_	
13-9	889-895	gäller	_	_	_	_	_	
13-10	896-906	satsningar	_	_	_	_	_	
13-11	907-909	på	_	_	_	_	_	
13-12	910-912	it	_	_	_	_	_	
13-13	913-914	i	_	_	_	_	_	
13-14	915-921	skolan	_	_	_	_	_	
13-15	921-922	.	_	_	_	_	_	

#Text=Sverige rasar i Pisa-mätningarna och läraryrket har förlorat sin forna lyskraft.
14-1	923-930	Sverige	*	_	_	_	_	
14-2	931-936	rasar	_	Target	14-1	false	2	
14-3	937-938	i	_	_	_	_	_	
14-4	939-955	Pisa-mätningarna	_	_	_	_	_	
14-5	956-959	och	_	_	_	_	_	
14-6	960-970	läraryrket	*	_	_	_	_	
14-7	971-974	har	_	Target[3]	14-6	false[3]	2[3]	
14-8	975-983	förlorat	_	Target[3]	14-6	false[3]	2[3]	
14-9	984-987	sin	_	Target[3]	14-6	false[3]	2[3]	
14-10	988-993	forna	_	Target[3]	14-6	false[3]	2[3]	
14-11	994-1002	lyskraft	_	Target[3]	14-6	false[3]	2[3]	
14-12	1002-1003	.	_	_	_	_	_	

#Text=Lärarutbildningarna har sedan länge framstått som oattraktiva och många som trots det påbörjar utbildningarna hoppar av.
15-1	1004-1023	Lärarutbildningarna	*	_	_	_	_	
15-2	1024-1027	har	_	Target;Source[4]	15-1;15-17	false[4]	2[4]	
15-3	1028-1033	sedan	_	Target;Source[4]	15-1;15-17	false[4]	2[4]	
15-4	1034-1039	länge	_	Target;Source[4]	15-1;15-17	false[4]	2[4]	
15-5	1040-1049	framstått	_	Target;Source[4]	15-1;15-17	false[4]	2[4]	
15-6	1050-1053	som	_	Target;Source[4]	15-1;15-17	false[4]	2[4]	
15-7	1054-1065	oattraktiva	_	Target;Source[4]	15-1;15-17	false[4]	2[4]	
15-8	1066-1069	och	_	_	_	_	_	
15-9	1070-1075	många	_	_	_	_	_	
15-10	1076-1079	som	_	_	_	_	_	
15-11	1080-1085	trots	_	_	_	_	_	
15-12	1086-1089	det	_	_	_	_	_	
15-13	1090-1098	påbörjar	_	_	_	_	_	
15-14	1099-1113	utbildningarna	_	_	_	_	_	
15-15	1114-1120	hoppar	_	_	_	_	_	
15-16	1121-1123	av	_	_	_	_	_	
15-17	1123-1124	.	*	_	_	_	_	

#Text=Så ser läget ut för den svenska skolan i dag.
16-1	1125-1127	Så	_	_	_	_	_	
16-2	1128-1131	ser	_	_	_	_	_	
16-3	1132-1137	läget	_	_	_	_	_	
