#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	3	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	false	3	
2-4	15-16	.	_	_	_	_	

#Text=Om Kalifornien ger papperslösa latinos arbetstillstånd får de tre miljarder i skatt.
3-1	18-20	Om	_	_	_	_	
3-2	21-32	Kalifornien	_	_	_	_	
3-3	33-36	ger	_	_	_	_	
3-4	37-48	papperslösa	_	_	_	_	
3-5	49-56	latinos	_	_	_	_	
3-6	57-72	arbetstillstånd	_	_	_	_	
3-7	73-76	får	_	_	_	_	
3-8	77-79	de	_	_	_	_	
3-9	80-83	tre	_	_	_	_	
3-10	84-93	miljarder	_	_	_	_	
3-11	94-95	i	_	_	_	_	
3-12	96-101	skatt	_	_	_	_	
3-13	101-102	.	_	_	_	_	

#Text=#P IMM.
4-1	104-105	#	_	_	_	_	
4-2	105-106	P	_	_	_	_	
4-3	107-110	IMM	_	_	false	3	
4-4	110-111	.	_	_	_	_	

#Text="Immigration Kalifornien.
5-1	113-114	"	_	_	_	_	
5-2	114-125	Immigration	_	_	_	_	
5-3	126-137	Kalifornien	_	_	_	_	
5-4	137-138	.	_	_	_	_	

#Text=#P IMM.
6-1	140-141	#	_	_	_	_	
6-2	141-142	P	_	_	_	_	
6-3	143-146	IMM	_	_	_	_	
6-4	146-147	.	_	_	_	_	

#Text=Torsdag 04 februari 2010 10:42.
7-1	149-156	Torsdag	_	_	_	_	
7-2	157-159	04	_	_	_	_	
7-3	160-168	februari	_	_	_	_	
7-4	169-173	2010	_	_	_	_	
7-5	174-176	10	_	_	_	_	
7-6	176-177	:	_	_	_	_	
7-7	177-179	42	_	_	_	_	
7-8	179-180	.	_	_	_	_	

#Text=#P IMM.
8-1	182-183	#	_	_	_	_	
8-2	183-184	P	_	_	_	_	
8-3	185-188	IMM	_	_	false	3	
8-4	188-189	.	_	_	_	_	

#Text=Nu om Kaliforniens nära 2 miljoner papperslösa spanspråkiga immigranter.
9-1	191-193	Nu	_	_	_	_	
9-2	194-196	om	_	_	_	_	
9-3	197-209	Kaliforniens	_	_	_	_	
9-4	210-214	nära	_	_	_	_	
9-5	215-216	2	_	_	_	_	
9-6	217-225	miljoner	_	_	_	_	
9-7	226-237	papperslösa	_	_	_	_	
9-8	238-250	spanspråkiga	_	_	_	_	
9-9	251-262	immigranter	_	_	_	_	
9-10	262-263	.	_	_	_	_	

#Text=En ny amerikansk studie visar nämligen att det skulle vara ekonomiskt mycket lönsamt att ge Kaliforniens alla papperslösa latinos arbetstillstånd.
10-1	264-266	En	_	_	_	_	
10-2	267-269	ny	_	_	_	_	
10-3	270-280	amerikansk	_	_	_	_	
10-4	281-287	studie	_	_	_	_	
10-5	288-293	visar	_	_	_	_	
10-6	294-302	nämligen	_	_	_	_	
10-7	303-306	att	_	_	_	_	
10-8	307-310	det	_	_	_	_	
10-9	311-317	skulle	_	_	_	_	
10-10	318-322	vara	_	_	_	_	
10-11	323-333	ekonomiskt	_	_	_	_	
10-12	334-340	mycket	_	_	_	_	
10-13	341-348	lönsamt	_	_	_	_	
10-14	349-352	att	_	_	_	_	
10-15	353-355	ge	_	_	_	_	
10-16	356-368	Kaliforniens	_	_	_	_	
10-17	369-373	alla	_	_	_	_	
10-18	374-385	papperslösa	_	_	_	_	
10-19	386-393	latinos	_	_	_	_	
10-20	394-409	arbetstillstånd	_	_	_	_	
10-21	409-410	.	_	_	_	_	

#Text=Genom att legalisera alla dem skulle delstaten få ett tillskott på omkring 3 miljarder kronor om året i ökad inkomstskatt och moms.".
11-1	411-416	Genom	_	_	_	_	
11-2	417-420	att	_	_	_	_	
11-3	421-431	legalisera	_	_	_	_	
11-4	432-436	alla	_	_	_	_	
11-5	437-440	dem	_	_	_	_	
11-6	441-447	skulle	_	_	_	_	
11-7	448-457	delstaten	_	_	_	_	
11-8	458-460	få	_	_	_	_	
11-9	461-464	ett	_	_	_	_	
11-10	465-474	tillskott	_	_	_	_	
11-11	475-477	på	_	_	_	_	
11-12	478-485	omkring	_	_	_	_	
11-13	486-487	3	_	_	_	_	
11-14	488-497	miljarder	_	_	_	_	
11-15	498-504	kronor	_	_	_	_	
11-16	505-507	om	_	_	_	_	
11-17	508-512	året	_	_	_	_	
11-18	513-514	i	_	_	_	_	
11-19	515-519	ökad	_	_	_	_	
11-20	520-532	inkomstskatt	_	_	_	_	
11-21	533-536	och	_	_	_	_	
11-22	537-541	moms	_	_	_	_	
11-23	541-542	.	_	_	_	_	
11-24	542-543	"	_	_	_	_	
11-25	543-544	.	_	_	_	_	

#Text=#P IMM.
12-1	546-547	#	_	_	_	_	
12-2	547-548	P	_	_	_	_	
12-3	549-552	IMM	_	_	false	3	
12-4	552-553	.	_	_	_	_	

#Text=Hur ser liknande siffror ut för Sverige.
13-1	555-558	Hur	_	_	_	_	
13-2	559-562	ser	_	_	_	_	
13-3	563-571	liknande	_	_	_	_	
13-4	572-579	siffror	_	_	_	_	
13-5	580-582	ut	_	_	_	_	
13-6	583-586	för	_	_	_	_	
13-7	587-594	Sverige	_	_	_	_	
13-8	594-595	.	_	_	_	_	

#Text=Hur många fler miljarder skulle vi få in i skatt om de papperslösa fick lagliga arbetstillstånd?.
14-1	596-599	Hur	_	_	_	_	
14-2	600-605	många	_	_	_	_	
14-3	606-610	fler	_	_	_	_	
14-4	611-620	miljarder	_	_	_	_	
14-5	621-627	skulle	_	_	_	_	
14-6	628-630	vi	_	_	_	_	
14-7	631-633	få	_	_	_	_	
14-8	634-636	in	_	_	_	_	
14-9	637-638	i	_	_	_	_	
14-10	639-644	skatt	_	_	_	_	
14-11	645-647	om	_	_	_	_	
14-12	648-650	de	_	_	_	_	
14-13	651-662	papperslösa	_	_	_	_	
14-14	663-667	fick	_	_	_	_	
14-15	668-675	lagliga	_	_	_	_	
14-16	676-691	arbetstillstånd	_	_	_	_	
14-17	691-692	?	_	_	_	_	
14-18	692-693	.	_	_	_	_	
