#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Får du inte asyl ska du inte ha bidrag.
3-1	18-21	Får	_	_	_	_	_	_	
3-2	22-24	du	_	_	_	_	_	_	
3-3	25-29	inte	_	_	_	_	_	_	
3-4	30-34	asyl	_	_	_	_	_	_	
3-5	35-38	ska	_	_	_	_	_	_	
3-6	39-41	du	_	_	_	_	_	_	
3-7	42-46	inte	_	_	_	_	_	_	
3-8	47-49	ha	_	_	_	_	_	_	
3-9	50-56	bidrag	_	_	_	_	_	_	
3-10	56-57	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	_	

#Text=Nyligen meddelade Högsta förvaltningsrätten att man ska pröva om en kvinna som har nekats uppehållstillstånd och gömmer sig för att undvika en avvisning, ska ha rätt till försörjningsstöd.
5-1	68-75	Nyligen	_	_	_	_	_	_	
5-2	76-85	meddelade	_	_	_	_	_	_	
5-3	86-92	Högsta	_	_	_	_	_	_	
5-4	93-111	förvaltningsrätten	_	_	_	_	_	_	
5-5	112-115	att	_	_	_	_	_	_	
5-6	116-119	man	_	_	_	_	_	_	
5-7	120-123	ska	_	_	_	_	_	_	
5-8	124-129	pröva	_	_	_	_	_	_	
5-9	130-132	om	_	_	_	_	_	_	
5-10	133-135	en	_	_	_	_	_	_	
5-11	136-142	kvinna	_	_	_	_	_	_	
5-12	143-146	som	_	_	_	_	_	_	
5-13	147-150	har	_	_	_	_	_	_	
5-14	151-157	nekats	_	_	_	_	_	_	
5-15	158-176	uppehållstillstånd	_	_	_	_	_	_	
5-16	177-180	och	_	_	_	_	_	_	
5-17	181-187	gömmer	_	_	_	_	_	_	
5-18	188-191	sig	_	_	_	_	_	_	
5-19	192-195	för	_	_	_	_	_	_	
5-20	196-199	att	_	_	_	_	_	_	
5-21	200-207	undvika	_	_	_	_	_	_	
5-22	208-210	en	_	_	_	_	_	_	
5-23	211-220	avvisning	_	_	_	_	_	_	
5-24	220-221	,	_	_	_	_	_	_	
5-25	222-225	ska	_	_	_	_	_	_	
5-26	226-228	ha	_	_	_	_	_	_	
5-27	229-233	rätt	_	_	_	_	_	_	
5-28	234-238	till	_	_	_	_	_	_	
5-29	239-255	försörjningsstöd	_	_	_	_	_	_	
5-30	255-256	.	_	_	_	_	_	_	

#Text=Efter att Vännäs kommun har nekat kvinnan försörjningsstöd har förvaltningsrätten givit kommunen bakläxa.
6-1	257-262	Efter	_	_	_	_	_	_	
6-2	263-266	att	_	_	_	_	_	_	
6-3	267-273	Vännäs	_	_	_	_	_	_	
6-4	274-280	kommun	_	_	_	_	_	_	
6-5	281-284	har	_	_	_	_	_	_	
6-6	285-290	nekat	_	_	_	_	_	_	
6-7	291-298	kvinnan	_	_	_	_	_	_	
6-8	299-315	försörjningsstöd	_	_	_	_	_	_	
6-9	316-319	har	_	_	_	_	_	_	
6-10	320-338	förvaltningsrätten	_	_	_	_	_	_	
6-11	339-344	givit	_	_	_	_	_	_	
6-12	345-353	kommunen	_	_	_	_	_	_	
6-13	354-361	bakläxa	_	_	_	_	_	_	
6-14	361-362	.	_	_	_	_	_	_	

#Text=Nu prövas ärendet i högsta instans.
7-1	363-365	Nu	_	_	_	_	_	_	
7-2	366-372	prövas	_	_	_	_	_	_	
7-3	373-380	ärendet	_	_	_	_	_	_	
7-4	381-382	i	_	_	_	_	_	_	
7-5	383-389	högsta	_	_	_	_	_	_	
7-6	390-397	instans	_	_	_	_	_	_	
7-7	397-398	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	400-401	#	_	_	_	_	_	_	
8-2	401-402	P	_	_	_	_	_	_	
8-3	403-406	IMM	_	_	_	_	_	_	
8-4	406-407	.	_	_	_	_	_	_	

#Text=Frågan aktualiserar på ett tydligt sätt på det svenska samhällets oförmåga att hålla två tankar i huvudet samtidigt.
9-1	409-415	Frågan	_	_	_	_	_	_	
9-2	416-428	aktualiserar	_	_	_	_	_	_	
9-3	429-431	på	_	_	_	_	_	_	
9-4	432-435	ett	_	_	_	_	_	_	
9-5	436-443	tydligt	_	_	_	_	_	_	
9-6	444-448	sätt	_	_	_	_	_	_	
9-7	449-451	på	_	_	_	_	_	_	
9-8	452-455	det	_	_	_	_	_	_	
9-9	456-463	svenska	*[5]	_	_	_	_	_	
9-10	464-474	samhällets	*[5]	_	_	_	_	_	
9-11	475-483	oförmåga	_	Target[1]	9-9[5]	false[1]	2[1]	_	
9-12	484-487	att	_	Target[1]	9-9[5]	false[1]	2[1]	_	
9-13	488-493	hålla	_	Target[1]	9-9[5]	false[1]	2[1]	_	
9-14	494-497	två	_	Target[1]	9-9[5]	false[1]	2[1]	_	
9-15	498-504	tankar	_	Target[1]	9-9[5]	false[1]	2[1]	_	
9-16	505-506	i	_	Target[1]	9-9[5]	false[1]	2[1]	_	
9-17	507-514	huvudet	_	Target[1]	9-9[5]	false[1]	2[1]	_	
9-18	515-524	samtidigt	_	Target[1]	9-9[5]	false[1]	2[1]	_	
9-19	524-525	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	527-528	#	_	_	_	_	_	_	
10-2	528-529	P	_	_	_	_	_	_	
10-3	530-533	IMM	_	_	_	_	_	_	
10-4	533-534	.	_	_	_	_	_	_	

#Text=Sverige ska vara ett solidariskt och öppet samhälle där vi visar omtanke och empati för nyanlända och EU-migranter.
11-1	536-543	Sverige	*[6]|*[7]	_	_	_	_	11-10[0_6]	
11-2	544-547	ska	_	_	_	_	_	_	
11-3	548-552	vara	_	Target[2]	11-1[6]	false[2]	4[2]	_	
11-4	553-556	ett	_	Target[2]	11-1[6]	false[2]	4[2]	_	
11-5	557-568	solidariskt	_	Target[2]	11-1[6]	false[2]	4[2]	_	
11-6	569-572	och	_	Target[2]	11-1[6]	false[2]	4[2]	_	
11-7	573-578	öppet	_	Target[2]	11-1[6]	false[2]	4[2]	_	
11-8	579-587	samhälle	_	Target[2]	11-1[6]	false[2]	4[2]	_	
11-9	588-591	där	_	_	_	_	_	_	
11-10	592-594	vi	*	_	_	_	_	_	
11-11	595-600	visar	_	Target[3]	11-10	false[3]	4[3]	_	
11-12	601-608	omtanke	_	Target[3]	11-10	false[3]	4[3]	_	
11-13	609-612	och	_	Target[3]	11-10	false[3]	4[3]	_	
11-14	613-619	empati	_	Target[3]	11-10	false[3]	4[3]	_	
11-15	620-623	för	_	_	_	_	_	_	
11-16	624-633	nyanlända	_	_	_	_	_	_	
11-17	634-637	och	_	_	_	_	_	_	
11-18	638-650	EU-migranter	_	_	_	_	_	_	
11-19	650-651	.	_	_	_	_	_	_	

#Text=Men solidariteten får inte vara missriktad, den får inte leda till att man använda sig av särlösningar där människor behandlas olika inför lagen.
12-1	652-655	Men	_	_	_	_	_	_	
12-2	656-669	solidariteten	_	_	_	_	_	_	
12-3	670-673	får	_	_	_	_	_	_	
12-4	674-678	inte	_	_	_	_	_	_	
12-5	679-683	vara	_	_	_	_	_	_	
12-6	684-694	missriktad	_	_	_	_	_	_	
12-7	694-695	,	_	_	_	_	_	_	
12-8	696-699	den	_	_	_	_	_	_	
12-9	700-703	får	_	_	_	_	_	_	
12-10	704-708	inte	_	_	_	_	_	_	
12-11	709-713	leda	_	_	_	_	_	_	
12-12	714-718	till	_	_	_	_	_	_	
12-13	719-722	att	_	_	_	_	_	_	
12-14	723-726	man	_	_	_	_	_	_	
12-15	727-734	använda	_	_	_	_	_	_	
12-16	735-738	sig	_	_	_	_	_	_	
12-17	739-741	av	_	_	_	_	_	_	
12-18	742-754	särlösningar	_	_	_	_	_	_	
12-19	755-758	där	_	_	_	_	_	_	
12-20	759-768	människor	_	_	_	_	_	_	
12-21	769-778	behandlas	_	_	_	_	_	_	
12-22	779-784	olika	_	_	_	_	_	_	
12-23	785-790	inför	_	_	_	_	_	_	
12-24	791-796	lagen	_	_	_	_	_	_	
12-25	796-797	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	799-800	#	_	_	_	_	_	_	
13-2	800-801	P	_	_	_	_	_	_	
13-3	802-805	IMM	_	_	_	_	_	_	
13-4	805-806	.	_	_	_	_	_	_	

#Text=I såväl Malmö och Stockholm har rödgröna kommunledningar beslutat att papperslösa, människor som har fått avslag på sin asylansökan, ska ha rätt till försörjningsstöd från kommunen.
14-1	808-809	I	_	_	_	_	_	_	
14-2	810-815	såväl	_	_	_	_	_	_	
14-3	816-821	Malmö	_	_	_	_	_	_	
14-4	822-825	och	_	_	_	_	_	_	
14-5	826-835	Stockholm	_	_	_	_	_	_	
14-6	836-839	har	_	_	_	_	_	_	
14-7	840-848	rödgröna	_	_	_	_	_	_	
14-8	849-864	kommunledningar	_	_	_	_	_	_	
14-9	865-873	beslutat	_	_	_	_	_	_	
14-10	874-877	att	_	_	_	_	_	_	
14-11	878-889	papperslösa	_	_	_	_	_	_	
14-12	889-890	,	_	_	_	_	_	_	
14-13	891-900	människor	_	_	_	_	_	_	
14-14	901-904	som	_	_	_	_	_	_	
14-15	905-908	har	_	_	_	_	_	_	
14-16	909-913	fått	_	_	_	_	_	_	
14-17	914-920	avslag	_	_	_	_	_	_	
14-18	921-923	på	_	_	_	_	_	_	
14-19	924-927	sin	_	_	_	_	_	_	
14-20	928-939	asylansökan	_	_	_	_	_	_	
14-21	939-940	,	_	_	_	_	_	_	
14-22	941-944	ska	_	_	_	_	_	_	
14-23	945-947	ha	_	_	_	_	_	_	
14-24	948-952	rätt	_	_	_	_	_	_	
14-25	953-957	till	_	_	_	_	_	_	
14-26	958-974	försörjningsstöd	_	_	_	_	_	_	
14-27	975-979	från	_	_	_	_	_	_	
14-28	980-988	kommunen	_	_	_	_	_	_	
14-29	988-989	.	_	_	_	_	_	_	

#Text=På ett mänskligt plan är det givetvis enkelt att förstå att människor inte vill lämna Sverige efter avslag på en asylansökan.
15-1	990-992	På	_	_	_	_	_	_	
15-2	993-996	ett	_	_	_	_	_	_	
15-3	997-1006	mänskligt	_	_	_	_	_	_	
