#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Forumet "Antisemitism, sionism och judiska maktförhållanden" arkiveras.
3-1	18-25	Forumet	
3-2	26-27	"	
3-3	27-39	Antisemitism	
3-4	39-40	,	
3-5	41-48	sionism	
3-6	49-52	och	
3-7	53-60	judiska	
3-8	61-77	maktförhållanden	
3-9	77-78	"	
3-10	79-88	arkiveras	
3-11	88-89	.	

#Text=#P IMM.
4-1	91-92	#	
4-2	92-93	P	
4-3	94-97	IMM	
4-4	97-98	.	

#Text=Forumet "Antisemitism, sionism och judiska maktförhållanden" har idag arkiverats.
5-1	100-107	Forumet	
5-2	108-109	"	
5-3	109-121	Antisemitism	
5-4	121-122	,	
5-5	123-130	sionism	
5-6	131-134	och	
5-7	135-142	judiska	
5-8	143-159	maktförhållanden	
5-9	159-160	"	
5-10	161-164	har	
5-11	165-169	idag	
5-12	170-180	arkiverats	
5-13	180-181	.	

#Text=#P IMM.
6-1	183-184	#	
6-2	184-185	P	
6-3	186-189	IMM	
6-4	189-190	.	

#Text=Orsaken till att forumet en gång startade var för att vi hade tröttnat på alla trådar om judar i forumet.
7-1	192-199	Orsaken	
7-2	200-204	till	
7-3	205-208	att	
7-4	209-216	forumet	
7-5	217-219	en	
7-6	220-224	gång	
7-7	225-233	startade	
7-8	234-237	var	
7-9	238-241	för	
7-10	242-245	att	
7-11	246-248	vi	
7-12	249-253	hade	
7-13	254-262	tröttnat	
7-14	263-265	på	
7-15	266-270	alla	
7-16	271-277	trådar	
7-17	278-280	om	
7-18	281-286	judar	
7-19	287-288	i	
7-20	289-296	forumet	
7-21	296-297	.	

#Text=Dessa upplevdes ofta som rena konspirationer, och därför flyttades dessa trådar just till forumet "Konspirationer".
8-1	298-303	Dessa	
8-2	304-313	upplevdes	
8-3	314-318	ofta	
8-4	319-322	som	
8-5	323-327	rena	
8-6	328-342	konspirationer	
8-7	342-343	,	
8-8	344-347	och	
8-9	348-354	därför	
8-10	355-364	flyttades	
8-11	365-370	dessa	
8-12	371-377	trådar	
8-13	378-382	just	
8-14	383-387	till	
8-15	388-395	forumet	
8-16	396-397	"	
8-17	397-411	Konspirationer	
8-18	411-412	"	
8-19	412-413	.	

#Text=#P IMM.
9-1	415-416	#	
9-2	416-417	P	
9-3	418-421	IMM	
9-4	421-422	.	

#Text=Detta resulterade i protester, då kritikerna menade att den "judiska världsdominansen" inte var någon konspiration.
10-1	424-429	Detta	
10-2	430-441	resulterade	
10-3	442-443	i	
10-4	444-453	protester	
10-5	453-454	,	
10-6	455-457	då	
10-7	458-468	kritikerna	
10-8	469-475	menade	
10-9	476-479	att	
10-10	480-483	den	
10-11	484-485	"	
10-12	485-492	judiska	
10-13	493-509	världsdominansen	
10-14	509-510	"	
10-15	511-515	inte	
10-16	516-519	var	
10-17	520-525	någon	
10-18	526-538	konspiration	
10-19	538-539	.	

#Text=Men det var i detta forum som diskussionerna fick existera.
11-1	540-543	Men	
11-2	544-547	det	
11-3	548-551	var	
11-4	552-553	i	
11-5	554-559	detta	
11-6	560-565	forum	
11-7	566-569	som	
11-8	570-584	diskussionerna	
11-9	585-589	fick	
11-10	590-598	existera	
11-11	598-599	.	

#Text=#P IMM.
12-1	601-602	#	
12-2	602-603	P	
12-3	604-607	IMM	
12-4	607-608	.	

#Text=För fyra år sedan fick forumet "Konspirationer" tre nya subforum.
13-1	610-613	För	
13-2	614-618	fyra	
13-3	619-621	år	
13-4	622-627	sedan	
13-5	628-632	fick	
13-6	633-640	forumet	
13-7	641-642	"	
13-8	642-656	Konspirationer	
13-9	656-657	"	
13-10	658-661	tre	
13-11	662-665	nya	
13-12	666-674	subforum	
13-13	674-675	.	

#Text=Ett av dessa var "Judiska och sionistiska konspirationer".
14-1	676-679	Ett	
14-2	680-682	av	
14-3	683-688	dessa	
14-4	689-692	var	
14-5	693-694	"	
14-6	694-701	Judiska	
14-7	702-705	och	
14-8	706-717	sionistiska	
14-9	718-732	konspirationer	
14-10	732-733	"	
14-11	733-734	.	

#Text=Ett steg i rätt riktning menade de som diskuterade judarna.
15-1	735-738	Ett	
15-2	739-743	steg	
15-3	744-745	i	
15-4	746-750	rätt	
15-5	751-759	riktning	
15-6	760-766	menade	
15-7	767-769	de	
15-8	770-773	som	
15-9	774-785	diskuterade	
15-10	786-793	judarna	
15-11	793-794	.	

#Text=Men samtidigt menade man att det var fel att lägga diskussionen under forumet "Konspirationer".
16-1	795-798	Men	
16-2	799-808	samtidigt	
16-3	809-815	menade	
16-4	816-819	man	
16-5	820-823	att	
16-6	824-827	det	
16-7	828-831	var	
16-8	832-835	fel	
16-9	836-839	att	
16-10	840-845	lägga	
16-11	846-858	diskussionen	
16-12	859-864	under	
16-13	865-872	forumet	
16-14	873-874	"	
16-15	874-888	Konspirationer	
16-16	888-889	"	
16-17	889-890	.	

#Text=Det var ingen konspirtation.
17-1	891-894	Det	
17-2	895-898	var	
17-3	899-904	ingen	
17-4	905-918	konspirtation	
17-5	918-919	.	

#Text=#P IMM.
18-1	921-922	#	
18-2	922-923	P	
18-3	924-927	IMM	
18-4	927-928	.	

#Text=Forumet bytte 2010 namn till "ZOG och Judiska maktförhållanden", för att 2012 lyftas upp till ett eget forum.
19-1	930-937	Forumet	
19-2	938-943	bytte	
19-3	944-948	2010	
19-4	949-953	namn	
19-5	954-958	till	
19-6	959-960	"	
19-7	960-963	ZOG	
19-8	964-967	och	
19-9	968-975	Judiska	
19-10	976-992	maktförhållanden	
19-11	992-993	"	
19-12	993-994	,	
19-13	995-998	för	
19-14	999-1002	att	
19-15	1003-1007	2012	
19-16	1008-1014	lyftas	
19-17	1015-1018	upp	
19-18	1019-1023	till	
19-19	1024-1027	ett	
19-20	1028-1032	eget	
19-21	1033-1038	forum	
19-22	1038-1039	.	

#Text=Det bytte då namn till "Antisemitism, sionism och judiska maktförhållanden".
20-1	1040-1043	Det	
20-2	1044-1049	bytte	
20-3	1050-1052	då	
20-4	1053-1057	namn	
20-5	1058-1062	till	
20-6	1063-1064	"	
20-7	1064-1076	Antisemitism	
20-8	1076-1077	,	
20-9	1078-1085	sionism	
20-10	1086-1089	och	
20-11	1090-1097	judiska	
20-12	1098-1114	maktförhållanden	
20-13	1114-1115	"	
20-14	1115-1116	.	

#Text=#P IMM.
21-1	1118-1119	#	
21-2	1119-1120	P	
21-3	1121-1124	IMM	
21-4	1124-1125	.	

#Text=Drygt sju månader senare väljer vi nu att arkivera forumet helt.
22-1	1127-1132	Drygt	
22-2	1133-1136	sju	
22-3	1137-1144	månader	
22-4	1145-1151	senare	
22-5	1152-1158	väljer	
22-6	1159-1161	vi	
22-7	1162-1164	nu	
22-8	1165-1168	att	
22-9	1169-1177	arkivera	
22-10	1178-1185	forumet	
22-11	1186-1190	helt	
22-12	1190-1191	.	

#Text=Antisemitism, sionism och judiska maktförhållanden är frågor som idag diskuteras framgångsrikt i andra forum.
23-1	1192-1204	Antisemitism	
23-2	1204-1205	,	
23-3	1206-1213	sionism	
23-4	1214-1217	och	
23-5	1218-1225	judiska	
23-6	1226-1242	maktförhållanden	
23-7	1243-1245	är	
23-8	1246-1252	frågor	
23-9	1253-1256	som	
23-10	1257-1261	idag	
23-11	1262-1272	diskuteras	
23-12	1273-1286	framgångsrikt	
23-13	1287-1288	i	
23-14	1289-1294	andra	
23-15	1295-1300	forum	
23-16	1300-1301	.	

#Text=Forumet har inte längre något syfte, och då är det dags att arkivera det.
24-1	1302-1309	Forumet	
24-2	1310-1313	har	
24-3	1314-1318	inte	
24-4	1319-1325	längre	
24-5	1326-1331	något	
24-6	1332-1337	syfte	
24-7	1337-1338	,	
24-8	1339-1342	och	
24-9	1343-1345	då	
24-10	1346-1348	är	
24-11	1349-1352	det	
24-12	1353-1357	dags	
24-13	1358-1361	att	
24-14	1362-1370	arkivera	
24-15	1371-1374	det	
24-16	1374-1375	.	

#Text=#P IMM.
25-1	1377-1378	#	
25-2	1378-1379	P	
25-3	1380-1383	IMM	
25-4	1383-1384	.	

#Text=admin.
26-1	1386-1391	admin	
26-2	1391-1392	.	
