#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	2	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	2	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Hur kan skattepengar gå till hatpredikanter?..
3-1	18-21	Hur	_	Target[1]	3-6[49]	false[1]	1[1]	_	_	
3-2	22-25	kan	_	Target[1]	3-6[49]	false[1]	1[1]	_	_	
3-3	26-38	skattepengar	_	Target[1]	3-6[49]	false[1]	1[1]	_	_	
3-4	39-41	gå	_	Target[1]	3-6[49]	false[1]	1[1]	_	_	
3-5	42-46	till	_	Target[1]	3-6[49]	false[1]	1[1]	_	_	
3-6	47-61	hatpredikanter	*[49]|*[50]	Target	3-6[50]	false	5	_	_	
3-7	61-62	?	_	_	_	_	_	_	_	
3-8	62-63	.	_	_	_	_	_	_	_	
3-9	63-64	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	false	2	_	_	
4-4	72-73	.	_	_	_	_	_	_	_	

#Text=Sverige gav inte bara frihet för oss demokratikämpar som rymde från könsapartheiddiktaturer.
5-1	75-82	Sverige	*	_	_	_	_	_	_	
5-2	83-86	gav	_	_	_	false	5	_	_	
5-3	87-91	inte	_	_	_	_	_	_	_	
5-4	92-96	bara	_	_	_	_	_	_	_	
5-5	97-103	frihet	_	Target	5-1	false	5	5-2	_	
5-6	104-107	för	_	_	_	_	_	_	_	
5-7	108-111	oss	_	_	_	_	_	_	_	
5-8	112-127	demokratikämpar	*	Target	5-8	false	4	_	_	
5-9	128-131	som	_	_	_	_	_	_	_	
5-10	132-137	rymde	_	_	_	_	_	_	_	
5-11	138-142	från	_	_	_	_	_	_	_	
5-12	143-166	könsapartheiddiktaturer	*	Target	5-12	false	1	_	_	
5-13	166-167	.	_	_	_	_	_	_	_	

#Text=Även demokratins medeltida motståndare vilka nu bygger sina hederskulturer här i Sverige fick samma frihet.
6-1	168-172	Även	_	_	_	_	_	_	_	
6-2	173-184	demokratins	*[51]	Target[2]	6-2[51]	false[2]	1[2]	_	_	
6-3	185-194	medeltida	*[51]	Target[2]	6-2[51]	false[2]	1[2]	_	_	
6-4	195-206	motståndare	*[51]	Target[2]	6-2[51]	false[2]	1[2]	_	_	
6-5	207-212	vilka	_	_	_	_	_	_	_	
6-6	213-215	nu	_	_	_	_	_	_	_	
6-7	216-222	bygger	_	Target[3]	6-2[51]	false[3]	1[3]	_	_	
6-8	223-227	sina	_	Target[3]	6-2[51]	false[3]	1[3]	_	_	
6-9	228-242	hederskulturer	*	Target[3]|Target[4]	6-2[51]|6-9	false[3]|false[4]	1[3]|2[4]	_	_	
6-10	243-246	här	_	Target[3]	6-2[51]	false[3]	1[3]	_	_	
6-11	247-248	i	_	Target[3]	6-2[51]	false[3]	1[3]	_	_	
6-12	249-256	Sverige	_	Target[3]	6-2[51]	false[3]	1[3]	_	_	
6-13	257-261	fick	_	_	_	_	_	_	_	
6-14	262-267	samma	_	_	_	_	_	_	_	
6-15	268-274	frihet	_	_	_	_	_	_	_	
6-16	274-275	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	277-278	#	_	_	_	_	_	_	_	
7-2	278-279	P	_	_	_	_	_	_	_	
7-3	280-283	IMM	_	_	_	false	3	_	_	
7-4	283-284	.	_	_	_	_	_	_	_	

#Text=Gång på gång kommer avslöjanden om att vissa moskéer ägnar sig åt att stödja jihadister och sprida förakt mot kvinnor.
8-1	286-290	Gång	_	_	_	_	_	_	_	
8-2	291-293	på	_	_	_	_	_	_	_	
8-3	294-298	gång	_	_	_	_	_	_	_	
8-4	299-305	kommer	_	_	_	_	_	_	_	
8-5	306-317	avslöjanden	_	Target	8-7[52]	false	1	_	_	
8-6	318-320	om	_	_	_	_	_	_	_	
8-7	321-324	att	*[52]	_	_	_	_	_	_	
8-8	325-330	vissa	*[52]	_	_	_	_	_	_	
8-9	331-338	moskéer	*[52]	_	_	_	_	_	_	
8-10	339-344	ägnar	*[52]	_	_	_	_	_	_	
8-11	345-348	sig	*[52]	_	_	_	_	_	_	
8-12	349-351	åt	*[52]	_	_	_	_	_	_	
8-13	352-355	att	*[52]	_	_	_	_	_	_	
8-14	356-362	stödja	*[52]	_	_	_	_	_	_	
8-15	363-373	jihadister	*[52]	_	_	_	_	_	_	
8-16	374-377	och	*[52]	_	_	_	_	_	_	
8-17	378-384	sprida	*[52]	_	_	_	_	_	_	
8-18	385-391	förakt	*[52]|*[53]	Target	8-18[53]	false	1	_	_	
8-19	392-395	mot	*[52]	_	_	_	_	_	_	
8-20	396-403	kvinnor	*[52]	_	_	_	_	_	_	
8-21	403-404	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	406-407	#	_	_	_	_	_	_	_	
9-2	407-408	P	_	_	_	_	_	_	_	
9-3	409-412	IMM	_	_	_	false	3	_	_	
9-4	412-413	.	_	_	_	_	_	_	_	

#Text=Senast berättar Niklas Orrenius i DN om att både utländska och inhemska hatpredikanter kör sina föreläsningsturnéer i svenska moskéer.
10-1	415-421	Senast	_	_	_	_	_	_	_	
10-2	422-430	berättar	_	_	_	_	_	_	_	
10-3	431-437	Niklas	*[54]	_	_	_	_	_	13-16[58_54]	
10-4	438-446	Orrenius	*[54]	_	_	_	_	_	_	
10-5	447-448	i	_	_	_	_	_	_	_	
10-6	449-451	DN	_	_	_	_	_	_	_	
10-7	452-454	om	_	_	_	_	_	_	_	
10-8	455-458	att	_	Source;Target[5]|Target;Source[6]	42-1[77];10-13[57]|10-13[56];10-3[54]	false[5]|false[6]	1[5]|1[6]	_	_	
10-9	459-463	både	_	Source;Target[5]|Target;Source[6]	42-1[77];10-13[57]|10-13[56];10-3[54]	false[5]|false[6]	1[5]|1[6]	_	_	
10-10	464-473	utländska	_	Source;Target[5]|Target;Source[6]	42-1[77];10-13[57]|10-13[56];10-3[54]	false[5]|false[6]	1[5]|1[6]	_	_	
10-11	474-477	och	_	Source;Target[5]|Target;Source[6]	42-1[77];10-13[57]|10-13[56];10-3[54]	false[5]|false[6]	1[5]|1[6]	_	_	
10-12	478-486	inhemska	_	Source;Target[5]|Target;Source[6]	42-1[77];10-13[57]|10-13[56];10-3[54]	false[5]|false[6]	1[5]|1[6]	_	_	
10-13	487-501	hatpredikanter	*[55]|*[56]|*[57]	Source;Target[5]|Target;Source[6]|Target[7]	42-1[77];10-13[57]|10-13[56];10-3[54]|10-13[55]	false[5]|false[6]|false[7]	1[5]|1[6]|1[7]	_	_	
10-14	502-505	kör	_	Source;Target[5]|Target;Source[6]	42-1[77];10-13[57]|10-13[56];10-3[54]	false[5]|false[6]	1[5]|1[6]	_	_	
10-15	506-510	sina	_	Source;Target[5]|Target;Source[6]	42-1[77];10-13[57]|10-13[56];10-3[54]	false[5]|false[6]	1[5]|1[6]	_	_	
10-16	511-530	föreläsningsturnéer	_	Source;Target[5]|Target;Source[6]	42-1[77];10-13[57]|10-13[56];10-3[54]	false[5]|false[6]	1[5]|1[6]	_	_	
10-17	531-532	i	_	Source;Target[5]|Target;Source[6]	42-1[77];10-13[57]|10-13[56];10-3[54]	false[5]|false[6]	1[5]|1[6]	_	_	
10-18	533-540	svenska	_	Source;Target[5]|Target;Source[6]	42-1[77];10-13[57]|10-13[56];10-3[54]	false[5]|false[6]	1[5]|1[6]	_	_	
10-19	541-548	moskéer	_	Source;Target[5]|Target;Source[6]	42-1[77];10-13[57]|10-13[56];10-3[54]	false[5]|false[6]	1[5]|1[6]	_	_	
10-20	548-549	.	_	Source;Target[5]	42-1[77];10-13[57]	false[5]	1[5]	_	_	

#Text=Det är fritt fram för hets mot folkgrupp, mot homosexuella och kvinnor vilka ska beslöjas och oskuldskontrolleras.
11-1	550-553	Det	_	_[8]	_	false[8]	1[8]	_	_	
11-2	554-556	är	_	_[8]	_	false[8]	1[8]	_	_	
11-3	557-562	fritt	_	_[8]	_	false[8]	1[8]	_	_	
11-4	563-567	fram	_	_[8]	_	false[8]	1[8]	_	_	
11-5	568-571	för	_	_[8]	_	false[8]	1[8]	_	_	
11-6	572-576	hets	_	_[8]	_	false[8]	1[8]	_	_	
11-7	577-580	mot	_	_[8]	_	false[8]	1[8]	_	_	
11-8	581-590	folkgrupp	_	_[8]	_	false[8]	1[8]	_	_	
11-9	590-591	,	_	_[8]	_	false[8]	1[8]	_	_	
11-10	592-595	mot	_	_[8]	_	false[8]	1[8]	_	_	
11-11	596-608	homosexuella	_	_[8]	_	false[8]	1[8]	_	_	
11-12	609-612	och	_	_[8]	_	false[8]	1[8]	_	_	
11-13	613-620	kvinnor	_	_[8]	_	false[8]	1[8]	_	_	
11-14	621-626	vilka	_	_[8]	_	false[8]	1[8]	_	_	
11-15	627-630	ska	_	_[8]	_	false[8]	1[8]	_	_	
11-16	631-639	beslöjas	_	_[8]	_	false[8]	1[8]	_	_	
11-17	640-643	och	_	_[8]	_	false[8]	1[8]	_	_	
11-18	644-663	oskuldskontrolleras	_	_[8]	_	false[8]	1[8]	_	_	
11-19	663-664	.	_	_[8]	_	false[8]	1[8]	_	_	

#Text=#P IMM.
12-1	666-667	#	_	_	_	_	_	_	_	
12-2	667-668	P	_	_	_	_	_	_	_	
12-3	669-672	IMM	_	_	_	false	3	_	_	
12-4	672-673	.	_	_	_	_	_	_	_	

#Text=Det pågår en bred kamp mot demokratin och kvinnors rättigheter med stöd av skattepengar som journalisten i DN belyser.
13-1	675-678	Det	_	Source[9]|Source[10]	42-1[78]|13-16[58]	false[9]|false[10]	5[9]|1[10]	_	_	
13-2	679-684	pågår	_	Source[9]|Source[10]	42-1[78]|13-16[58]	false[9]|false[10]	5[9]|1[10]	_	_	
13-3	685-687	en	_	Source[9]|Source[10]	42-1[78]|13-16[58]	false[9]|false[10]	5[9]|1[10]	_	_	
13-4	688-692	bred	_	Source[9]|Source[10]	42-1[78]|13-16[58]	false[9]|false[10]	5[9]|1[10]	_	_	
