#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Självklart att neka   
#Text=SD fackliga uppdrag.
3-1	18-28	Självklart	_	_	_	_	_	_	_	
3-2	29-32	att	_	_	_	_	_	_	_	
3-3	33-37	neka	_	_	_	_	_	_	_	
3-4	41-43	SD	_	_	_	_	_	_	_	
3-5	44-52	fackliga	_	_	_	_	_	_	_	
3-6	53-60	uppdrag	_	_	_	_	_	_	_	
3-7	60-61	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	_	

#Text=Rätten att bli företrädd och representerad fackligt, är inte densamma som rätten att företräda andra.
5-1	72-78	Rätten	_	_	_	_	_	_	_	
5-2	79-82	att	_	_	_	_	_	_	_	
5-3	83-86	bli	_	_	_	_	_	_	_	
5-4	87-96	företrädd	_	_	_	_	_	_	_	
5-5	97-100	och	_	_	_	_	_	_	_	
5-6	101-114	representerad	_	_	_	_	_	_	_	
5-7	115-123	fackligt	_	_	_	_	_	_	_	
5-8	123-124	,	_	_	_	_	_	_	_	
5-9	125-127	är	_	_	_	_	_	_	_	
5-10	128-132	inte	_	_	_	_	_	_	_	
5-11	133-141	densamma	_	_	_	_	_	_	_	
5-12	142-145	som	_	_	_	_	_	_	_	
5-13	146-152	rätten	_	_	_	_	_	_	_	
5-14	153-156	att	_	_	_	_	_	_	_	
5-15	157-166	företräda	_	_	_	_	_	_	_	
5-16	167-172	andra	_	_	_	_	_	_	_	
5-17	172-173	.	_	_	_	_	_	_	_	

#Text=Det skriver Jenny Bengtsson, Hotell- och restaurangfacket.
6-1	174-177	Det	_	_	_	_	_	_	_	
6-2	178-185	skriver	_	_	_	_	_	_	_	
6-3	186-191	Jenny	_	_	_	_	_	_	_	
6-4	192-201	Bengtsson	_	_	_	_	_	_	_	
6-5	201-202	,	_	_	_	_	_	_	_	
6-6	203-209	Hotell	_	_	_	_	_	_	_	
6-7	209-210	-	_	_	_	_	_	_	_	
6-8	211-214	och	_	_	_	_	_	_	_	
6-9	215-231	restaurangfacket	_	_	_	_	_	_	_	
6-10	231-232	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	234-235	#	_	_	_	_	_	_	_	
7-2	235-236	P	_	_	_	_	_	_	_	
7-3	237-240	IMM	_	_	_	_	_	_	_	
7-4	240-241	.	_	_	_	_	_	_	_	

#Text=Hur ska en aktiv Sverigedemokrat kunna hantera fall av diskriminering på grund av etnicitet eller sexuell läggning rättvist?
8-1	243-246	Hur	_	_	_	_	_	_	_	
8-2	247-250	ska	_	_	_	_	_	_	_	
8-3	251-253	en	_	_	_	_	_	_	_	
8-4	254-259	aktiv	_	_	_	_	_	_	_	
8-5	260-275	Sverigedemokrat	_	_	_	_	_	_	_	
8-6	276-281	kunna	_	_	_	_	_	_	_	
8-7	282-289	hantera	_	_	_	_	_	_	_	
8-8	290-294	fall	_	_	_	_	_	_	_	
8-9	295-297	av	_	_	_	_	_	_	_	
8-10	298-312	diskriminering	_	_	_	_	_	_	_	
8-11	313-315	på	_	_	_	_	_	_	_	
8-12	316-321	grund	_	_	_	_	_	_	_	
8-13	322-324	av	_	_	_	_	_	_	_	
8-14	325-334	etnicitet	_	_	_	_	_	_	_	
8-15	335-340	eller	_	_	_	_	_	_	_	
8-16	341-348	sexuell	_	_	_	_	_	_	_	
8-17	349-357	läggning	_	_	_	_	_	_	_	
8-18	358-366	rättvist	_	_	_	_	_	_	_	
8-19	366-367	?	_	_	_	_	_	_	_	

#Text=Jenny Bengtsson.
9-1	367-372	Jenny	_	_	_	_	_	_	_	
9-2	373-382	Bengtsson	_	_	_	_	_	_	_	
9-3	382-383	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	385-386	#	_	_	_	_	_	_	_	
10-2	386-387	P	_	_	_	_	_	_	_	
10-3	388-391	IMM	_	_	_	_	_	_	_	
10-4	391-392	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	394-397	Det	_	_	_	_	_	_	_	
11-2	398-401	här	_	_	_	_	_	_	_	
11-3	402-404	är	_	_	_	_	_	_	_	
11-4	405-407	en	_	_	_	_	_	_	_	
11-5	408-422	argumenterande	_	_	_	_	_	_	_	
11-6	423-427	text	_	_	_	_	_	_	_	
11-7	428-431	med	_	_	_	_	_	_	_	
11-8	432-437	syfte	_	_	_	_	_	_	_	
11-9	438-441	att	_	_	_	_	_	_	_	
11-10	442-449	påverka	_	_	_	_	_	_	_	
11-11	449-450	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	451-460	Åsikterna	_	_	_	_	_	_	_	
12-2	461-464	som	_	_	_	_	_	_	_	
12-3	465-473	uttrycks	_	_	_	_	_	_	_	
12-4	474-476	är	_	_	_	_	_	_	_	
12-5	477-488	skribentens	_	_	_	_	_	_	_	
12-6	489-493	egna	_	_	_	_	_	_	_	
12-7	493-494	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	496-497	#	_	_	_	_	_	_	_	
13-2	497-498	P	_	_	_	_	_	_	_	
13-3	499-502	IMM	_	_	_	_	_	_	_	
13-4	502-503	.	_	_	_	_	_	_	_	

#Text=Att fackföreningarna säger nej till aktiva Sverigedemokrater är helt naturligt.
14-1	505-508	Att	*[13]	_	_	_	_	_	_	
14-2	509-525	fackföreningarna	*[13]|*[14]	_	_	_	_	_	_	
14-3	526-531	säger	*[13]	Target;Source[1]	14-6[15];14-2[14]	false[1]	2[1]	_	_	
14-4	532-535	nej	*[13]	Target;Source[1]	14-6[15];14-2[14]	false[1]	2[1]	_	_	
14-5	536-540	till	*[13]	Target;Source[1]	14-6[15];14-2[14]	false[1]	2[1]	_	_	
14-6	541-547	aktiva	*[13]|*[15]	_	_	_	_	_	_	
14-7	548-565	Sverigedemokrater	*[13]|*[15]	_	_	_	_	_	_	
14-8	566-568	är	_	Target[2]	14-1[13]	false[2]	4[2]	_	_	
14-9	569-573	helt	_	Target[2]	14-1[13]	false[2]	4[2]	_	_	
14-10	574-583	naturligt	_	Target[2]	14-1[13]	false[2]	4[2]	_	_	
14-11	583-584	.	_	_	_	_	_	_	_	

#Text=Sverigedemokraterna har sin ideologiska grund i nazismen och fascismen.
15-1	585-604	Sverigedemokraterna	_	_	_	_	_	_	_	
15-2	605-608	har	_	_	_	_	_	_	_	
15-3	609-612	sin	_	_	_	_	_	_	_	
15-4	613-624	ideologiska	_	_	_	_	_	_	_	
15-5	625-630	grund	_	_	_	_	_	_	_	
15-6	631-632	i	_	_	_	_	_	_	_	
15-7	633-641	nazismen	_	_	_	_	_	_	_	
15-8	642-645	och	_	_	_	_	_	_	_	
15-9	646-655	fascismen	_	_	_	_	_	_	_	
15-10	655-656	.	_	_	_	_	_	_	_	

#Text=Partiets företrädare uppvisar inget intresse för frågor om vårt likaberättigande på arbetsmarknaden oberoende av kön, ålder, hud-, hårfärg eller sexuell läggning.
16-1	657-665	Partiets	_	_	_	_	_	_	_	
16-2	666-677	företrädare	_	_	_	_	_	_	_	
16-3	678-686	uppvisar	_	_	_	_	_	_	_	
16-4	687-692	inget	_	_	_	_	_	_	_	
16-5	693-701	intresse	_	_	_	_	_	_	_	
16-6	702-705	för	_	_	_	_	_	_	_	
16-7	706-712	frågor	_	_	_	_	_	_	_	
16-8	713-715	om	_	_	_	_	_	_	_	
16-9	716-720	vårt	_	_	_	_	_	_	_	
16-10	721-737	likaberättigande	_	_	_	_	_	_	_	
16-11	738-740	på	_	_	_	_	_	_	_	
16-12	741-756	arbetsmarknaden	_	_	_	_	_	_	_	
16-13	757-766	oberoende	_	_	_	_	_	_	_	
16-14	767-769	av	_	_	_	_	_	_	_	
16-15	770-773	kön	_	_	_	_	_	_	_	
16-16	773-774	,	_	_	_	_	_	_	_	
16-17	775-780	ålder	_	_	_	_	_	_	_	
16-18	780-781	,	_	_	_	_	_	_	_	
16-19	782-785	hud	_	_	_	_	_	_	_	
16-20	785-786	-	_	_	_	_	_	_	_	
16-21	786-787	,	_	_	_	_	_	_	_	
16-22	788-795	hårfärg	_	_	_	_	_	_	_	
16-23	796-801	eller	_	_	_	_	_	_	_	
16-24	802-809	sexuell	_	_	_	_	_	_	_	
16-25	810-818	läggning	_	_	_	_	_	_	_	
16-26	818-819	.	_	_	_	_	_	_	_	

#Text=#P IMM.
17-1	821-822	#	_	_	_	_	_	_	_	
17-2	822-823	P	_	_	_	_	_	_	_	
17-3	824-827	IMM	_	_	_	_	_	_	_	
17-4	827-828	.	_	_	_	_	_	_	_	

#Text=Fackföreningsrörelsen har sin ideologiska grund i demokrati, jämställdhet och jämlikhet.
18-1	830-851	Fackföreningsrörelsen	_	_	_	_	_	_	_	
18-2	852-855	har	_	_	_	_	_	_	_	
18-3	856-859	sin	_	_	_	_	_	_	_	
18-4	860-871	ideologiska	_	_	_	_	_	_	_	
18-5	872-877	grund	_	_	_	_	_	_	_	
18-6	878-879	i	_	_	_	_	_	_	_	
18-7	880-889	demokrati	_	_	_	_	_	_	_	
18-8	889-890	,	_	_	_	_	_	_	_	
18-9	891-903	jämställdhet	_	_	_	_	_	_	_	
18-10	904-907	och	_	_	_	_	_	_	_	
18-11	908-917	jämlikhet	_	_	_	_	_	_	_	
18-12	917-918	.	_	_	_	_	_	_	_	

#Text=Det är självklart att dessa två inte går ihop.
19-1	919-922	Det	_	_	_	_	_	_	_	
19-2	923-925	är	_	_	_	_	_	_	_	
19-3	926-936	självklart	_	_	_	_	_	_	_	
19-4	937-940	att	_	_	_	_	_	_	_	
19-5	941-946	dessa	_	_	_	_	_	_	_	
19-6	947-950	två	_	_	_	_	_	_	_	
19-7	951-955	inte	_	_	_	_	_	_	_	
19-8	956-959	går	_	_	_	_	_	_	_	
19-9	960-964	ihop	_	_	_	_	_	_	_	
